1263449588	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	111	111	11	3	-2.0	4	1	4	-3.38164251207729	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916144500	https://www.gpb.org/news/2025/09/16/tributes-charlie-kirk-take-center-stage-at-the-annual-faith-and-freedom-coalition
1263449589	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	7	1	7	-5.97014925373134	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449590	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449591	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	7	1	7	-5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449592	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-3.28031809145129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916144500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-uk-visit-kash-patel-senate-minnesota-election-live-updates-rcna230624
1263449593	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		1	057	057	05	1	8.0	10	1	10	2.5089605734767	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916144500	https://finance.yahoo.com/news/ge-aerospace-secures-key-contracts-141530272.html
1263449594	20250909	202509	2025	2025.6822	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		MIL	FIGHTER JET						MIL			1	057	057	05	1	8.0	10	1	10	2.5089605734767	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916144500	https://finance.yahoo.com/news/ge-aerospace-secures-key-contracts-141530272.html
1263449595	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449596	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449597	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916144500	https://www.democracynow.org/2025/9/16/headlines/secretary_of_state_rubio_meets_with_qatars_emir_in_the_wake_of_israels_deadly_strike_in_doha
1263449598	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	195	195	19	4	-10.0	10	1	10	-3.5483870967742	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916144500	https://www.vol.at/russian-drones-in-nato-territory-government-convenes-national-security-council/9675392
1263449599	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	6	1	6	-3.38164251207729	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20250916144500	https://www.gpb.org/news/2025/09/16/tributes-charlie-kirk-take-center-stage-at-the-annual-faith-and-freedom-coalition
1263449600	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	2	1	2	-6.55737704918033	3	New London, North Carolina, United States	US	USNC	NC167	35.4432	-80.2192	1013929	3	New London, North Carolina, United States	US	USNC		35.4432	-80.2192	1013929	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916144500	https://www.insurancejournal.com/news/southeast/2025/09/16/839276.htm
1263449601	20250909	202509	2025	2025.6822	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	6	1	6	-6.55737704918033	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	New London, North Carolina, United States	US	USNC		35.4432	-80.2192	1013929	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916144500	https://www.insurancejournal.com/news/southeast/2025/09/16/839276.htm
1263449602	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.28031809145129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916144500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-uk-visit-kash-patel-senate-minnesota-election-live-updates-rcna230624
1263449603	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	2	1	2	-3.28031809145129	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916144500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-uk-visit-kash-patel-senate-minnesota-election-live-updates-rcna230624
1263449604	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	1.6726403823178	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250916144500	https://www.thejournal.ie/presidential-election-tipperary-council-6818341-Sep2025/
1263449605	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	0353	035	03	1	7.0	2	1	2	-3.125	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449606	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	0353	035	03	1	7.0	2	1	2	-3.125	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449607	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	0.66666666666666	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916144500	https://www.whro.org/2025-09-16/this-saturday-on-whro-fm-faures-penelope
1263449608	20250916	202509	2025	2025.7014											BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	1	1	1	-3.53143841515935	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250916144500	https://www.kurv.com/russia-shows-off-conventional-and-nuclear-military-might-in-drills-and-raises-tensions-with-nato/
1263449609	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	4.84927916120576	0								4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250916144500	https://www.the-star.co.ke/news/2025-09-16-ruto-to-investors-were-committed-to-protect-your-interests
1263449610	20250916	202509	2025	2025.7014											CANCVL	VANCOUVER	CAN					CVL			1	036	036	03	1	4.0	3	1	3	0.12771392081736	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916144500	https://vancouversun.com:443/news/majority-vancouver-rec-centres-pools-rinks-poor-condition-no-funding-plan-audit
1263449611	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	170	170	17	4	-7.0	2	1	2	-1.7632241813602	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916144500	https://www.benzinga.com/markets/tech/25/09/47688498/jack-ma-back-at-alibaba-whats-going-on
1263449612	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-3.86740331491713	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916144500	https://www.mnnonline.org/news/syrian-christians-continue-to-face-violence/
1263449613	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.75675675675675	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250916144500	https://www.nydailynews.com/2025/09/16/laken-snelling-kentucky-university-baby-closet-911/
1263449614	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.86740331491713	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916144500	https://www.mnnonline.org/news/syrian-christians-continue-to-face-violence/
1263449615	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	7.22543352601157	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20250916144500	https://spacecoastdaily.com/2025/09/titusville-police-and-fire-departments-to-host-2025-national-night-out-at-titus-landing-oct-7/
1263449616	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.12771392081736	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916144500	https://vancouversun.com:443/news/majority-vancouver-rec-centres-pools-rinks-poor-condition-no-funding-plan-audit
1263449617	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	0.88235294117647	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250916144500	https://www.gq-magazine.co.uk/article/bradley-cooper-dusts-off-his-best-french-shirts-for-date-night
1263449618	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	2.20440881763527	0								4	Macos, Amazonas, Venezuela	VE	VE01	31857	4.75	-66.25	-952073	4	Macos, Amazonas, Venezuela	VE	VE01	31857	4.75	-66.25	-952073	20250916144500	https://duckdb.org/2025/09/16/announcing-duckdb-140.html
1263449619	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.20440881763527	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250916144500	https://duckdb.org/2025/09/16/announcing-duckdb-140.html
1263449620	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	2.20440881763527	0								4	Macos, Amazonas, Venezuela	VE	VE01	31857	4.75	-66.25	-952073	4	Macos, Amazonas, Venezuela	VE	VE01	31857	4.75	-66.25	-952073	20250916144500	https://duckdb.org/2025/09/16/announcing-duckdb-140.html
1263449621	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	2.20440881763527	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250916144500	https://duckdb.org/2025/09/16/announcing-duckdb-140.html
1263449622	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								1	031	031	03	1	5.2	2	1	2	3.7542662116041	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20250916144500	https://www.benzinga.com/markets/large-cap/25/09/47690295/ge-vernova-expands-wind-power-footprint-with-new-german-project
1263449623	20250916	202509	2025	2025.7014											DEUCVL	GERMAN	DEU					CVL			1	042	042	04	1	1.9	6	1	6	-1.55555555555555	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916144500	https://www.aol.com/articles/cannibal-sandwich-midwestern-delicacy-starring-132900176.html
1263449624	20250916	202509	2025	2025.7014											EDU	PUPIL						EDU			1	030	030	03	1	4.0	5	1	5	1.06194690265487	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916144500	https://wrexham.com/columns/a-view-from-wrexhams-member-of-parliament-63-277244.html
1263449625	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	7.7922077922078	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250916144500	https://targetednews.com/pr_disp.php?pr_id=9383128
1263449626	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-4.70153195985209	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916144500	https://reason.com/2025/09/16/a-taboo-worth-keeping/
1263449627	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	4.60081190798376	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916144500	https://www.notiactual.com/job-offers-in-portland-maine-a-guide-to-finding-work/
1263449628	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-4.70153195985209	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916144500	https://reason.com/2025/09/16/a-taboo-worth-keeping/
1263449629	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.38888888888889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916144500	https://www.henricocitizen.com/va-governor-says-educational-choice-act-hugely-important-opponents-say-it-hurts-public-schools/
1263449630	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	6	1	6	-4.70153195985209	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916144500	https://reason.com/2025/09/16/a-taboo-worth-keeping/
1263449631	20250916	202509	2025	2025.7014											EDUGOV	UNIVERSITY						EDU	GOV		0	040	040	04	1	1.0	2	1	2	-5.24590163934426	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916144500	https://timesofindia.indiatimes.com/world/us/who-was-trey-reed-delta-state-student-remembered-after-tragic-death-on-campus-family-remembers-our-little-quiet-light/articleshow/123924914.cms
