1263293228	20250816	202508	2025	2025.6192	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	046	046	04	1	7.0	4	1	4	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293229	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	046	046	04	1	7.0	1	1	1	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293230	20250816	202508	2025	2025.6192	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	4	1	4	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293231	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	1	1	1	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293232	20250816	202508	2025	2025.6192	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293233	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	1	1	1	-4.86223662884927	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915200000	https://www.fox9.com/news/dfl-lawmakers-propose-assault-weapons-high-capacity-magazines-bans
1263293234	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-6.60276890308839	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915200000	https://ktbb.com/post/?p=1442290
1263293235	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	6	1	6	-3.5110533159948	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293236	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293237	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293238	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								1	150	150	15	4	-7.2	6	1	6	-3.5110533159948	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293239	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								POL	POLAND	POL								1	150	150	15	4	-7.2	4	1	4	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293240	20250908	202509	2025	2025.6795	BLRGOV	BELARUS	BLR					GOV			GOV	SPECIAL ENVOY						GOV			0	046	046	04	1	7.0	2	1	2	-2.05655526992288	1	Belarus	BO	BO		53	28	BO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	20250915200000	https://thehill.com/policy/defense/5504304-us-officers-russia-belarus-war-games/
1263293241	20250908	202509	2025	2025.6795	BLRGOV	BELARUS	BLR					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	8	1	8	-2.05655526992288	1	Belarus	BO	BO		53	28	BO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	20250915200000	https://thehill.com/policy/defense/5504304-us-officers-russia-belarus-war-games/
1263293242	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	8	1	8	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915200000	https://www.spacewar.com/afp/250915191446.1mfjv83j.html
1263293243	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	2	1	2	0	1	Faroe Islands	FO	FO		62	-7	FO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250915200000	https://www.spacewar.com/afp/250915191446.1mfjv83j.html
1263293244	20250908	202509	2025	2025.6795	GOV	SPECIAL ENVOY						GOV			BLRGOV	BELARUS	BLR					GOV			0	046	046	04	1	7.0	2	1	2	-2.05655526992288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915200000	https://thehill.com/policy/defense/5504304-us-officers-russia-belarus-war-games/
1263293245	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	143	143	14	3	-6.5	4	1	4	-3.04878048780487	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915200000	https://globalnews.ca/news/11428592/7000-engineering-students-montreal-polytechnique-strike/
1263293246	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-3.83522727272727	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915200000	https://www.news18.com/world/uk-fighter-jets-to-join-nato-operation-over-poland-after-russian-drone-breach-ws-kl-9574358.html
1263293247	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	1.08275328692962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915200000	https://www.dailymail.co.uk/femail/article-15100289/jennifer-coolidge-plastic-surgery-emmys-2025-botox-face.html
1263293248	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	1.08275328692962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915200000	https://www.dailymail.co.uk/femail/article-15100289/jennifer-coolidge-plastic-surgery-emmys-2025-botox-face.html
1263293249	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	4	1	4	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915200000	https://www.straitstimes.com/asia/south-asia/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263293250	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293251	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293252	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	10	1	10	-3.5110533159948	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://www.irishtimes.com/world/europe/2025/09/15/polish-president-to-push-berlin-for-help-against-russian-drone-incursions/
1263293253	20250908	202509	2025	2025.6795	USA	OHIO	USA																		1	0842	084	08	2	7.0	8	1	8	-1.54798761609907	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915200000	https://local12.com/news/beyond-the-podium
1263293254	20250908	202509	2025	2025.6795	USA	OHIO	USA																		1	129	129	12	3	-5.0	10	1	10	-1.54798761609907	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915200000	https://local12.com/news/beyond-the-podium
1263293255	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-0.8298755186722	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250915200000	https://globemagazine.com/barron-trump-transfers-to-nyus-washington-d-c-academic-center-for-sophomore-year-report/
1263293256	20250908	202509	2025	2025.6795	USA	OHIO	USA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	-1.81347150259067	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20250915200000	https://local12.com/news/local/cincinnati-village-payment-nonprofit-under-state-audit-scrutiny-manchester-adams-county-investigate-potential-fraud-fireman-benefit-association-check-misuse-taxpayer-funds-taxes-tax-private-loan-loans-money-upgrades-levy
1263293257	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-1.04321907600596	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915200000	https://www.dailymail.co.uk/news/article-15100797/John-Fetterman-Democrats-Trump-National-Guard.html
1263293258	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	6	1	6	-0.8298755186722	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250915200000	https://globemagazine.com/barron-trump-transfers-to-nyus-washington-d-c-academic-center-for-sophomore-year-report/
1263293259	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			BLRGOV	BELARUS	BLR					GOV			0	046	046	04	1	7.0	8	1	8	-2.05655526992288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915200000	https://thehill.com/policy/defense/5504304-us-officers-russia-belarus-war-games/
1263293260	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-4.77124183006536	0								4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250915200000	https://www.dailymaverick.co.za/article/2025-09-15-killing-without-proof-the-hidden-motives-behind-madikwes-elephant-cull-plans/
1263293261	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-4.77124183006536	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250915200000	https://www.dailymaverick.co.za/article/2025-09-15-killing-without-proof-the-hidden-motives-behind-madikwes-elephant-cull-plans/
1263293262	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	5.6701030927835	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915200000	https://www.cimmyt.org/news/dialoguenext-india-farmers-at-the-heart-of-resilient-food-systems/
1263293263	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	6.10687022900764	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915200000	https://1025kiss.com/ixp/177/p/art-tigerina-band-announces-new-single/
1263293264	20250915	202509	2025	2025.6986											BLR	BELARUS	BLR								0	110	110	11	3	-2.0	2	1	2	-2.62725779967159	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915200000	https://eng.belta.by/society/view/expert-analyzes-motives-behind-us-delegations-visit-to-belarus-171502-2025/
1263293265	20250915	202509	2025	2025.6986											BMU	BERMUDA	BMU								1	057	057	05	1	8.0	20	1	10	11.9221411192215	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250915200000	https://www.royalgazette.com/general/news/article/20250915/board-directors-sought-for-non-profits-across-bermuda/
1263293266	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-0.29976019184652	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250915200000	https://www.pressandguide.com/2025/09/15/bill-ford-describes-emotional-moment-in-glass-house-departure-as-hub-next-hq-step/
1263293267	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.788954635108479	0								4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20250915200000	https://eng.belta.by/economics/view/gomel-economic-forum-to-bring-together-around-500-participants-from-various-countries-171506-2025/
1263293268	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	0.7818052594172	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250915200000	https://www.dailymaverick.co.za/article/2025-09-15-24hourproject-documenting-the-world-in-1-day-doing-it-jozi-style/
1263293269	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	0.7818052594172	0								4	Constitution Hill, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.1	173.55	-1508505	4	Constitution Hill, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.1	173.55	-1508505	20250915200000	https://www.dailymaverick.co.za/article/2025-09-15-24hourproject-documenting-the-world-in-1-day-doing-it-jozi-style/
1263293270	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	4.66666666666667	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915200000	https://ibcworldnews.com/2025/09/15/madhya-pradesh-preps-for-pm-modi-textile-boom/
1263293271	20250915	202509	2025	2025.6986											BUS	LANDLORD						BUS			0	070	070	07	2	7.0	3	1	3	-3.78787878787878	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250915200000	https://www.eastbaytimes.com/2025/09/15/a-woman-was-in-a-ditch-could-the-sheriffs-office-have-saved-her-life/
1263293272	20250915	202509	2025	2025.6986											BUS	AIRLINE						BUS			1	085	085	08	2	7.0	6	1	6	-2.62725779967159	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915200000	https://eng.belta.by/society/view/expert-analyzes-motives-behind-us-delegations-visit-to-belarus-171502-2025/
1263293273	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	5	1	5	1.25588697017269	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915200000	https://www.premiumtimesng.com/opinion/821276-shaping-africas-economic-future-by-lola-adekanye.html
1263293274	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	4.32900432900433	0								4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	20250915200000	https://www.royalgazette.com/education/news/article/20250915/reception-to-honour-albert-college-alumnus/
1263293275	20250915	202509	2025	2025.6986											CHR	CHRISTIANITY				CHR					0	080	080	08	2	5.0	4	1	4	-4.01647785787848	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915200000	https://thenewamerican.com/world-news/brits-turn-out-for-massive-nationalistic-anti-elite-protest/
1263293276	20250915	202509	2025	2025.6986											CHR	CHRISTIANITY				CHR					0	080	080	08	2	5.0	1	1	1	-4.01647785787848	0								1	United States	US	US		39.828175	-98.5795	US	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915200000	https://thenewamerican.com/world-news/brits-turn-out-for-massive-nationalistic-anti-elite-protest/
1263293277	20250915	202509	2025	2025.6986											CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	3	1	3	-4.01647785787848	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915200000	https://thenewamerican.com/world-news/brits-turn-out-for-massive-nationalistic-anti-elite-protest/
1263293278	20250915	202509	2025	2025.6986											CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	1	1	1	-4.01647785787848	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915200000	https://thenewamerican.com/world-news/brits-turn-out-for-massive-nationalistic-anti-elite-protest/
1263293279	20250915	202509	2025	2025.6986											CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	1	1	1	-4.01647785787848	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915200000	https://thenewamerican.com/world-news/brits-turn-out-for-massive-nationalistic-anti-elite-protest/
1263293280	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-1.74346201743462	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915200000	https://www.saltwire.com/nova-scotia/halifax-police-investigating-hate-crime-as-synagogues-defaced-with-swastikas-antisemitic-messages
1263293281	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.13705583756349	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250915200000	https://wrko.iheart.com/content/2025-09-15-man-hit-girl-16-2-others-with-his-car-after-she-rejected-sexual-adavances/
