1268232519	20251013	202510	2025	2025.7753											COP	CORRECTIONAL INSTITUTION						COP			1	173	173	17	4	-5.0	4	2	4	-5.80474934036939	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251013010000	https://www.napaneeguide.com:443/news/quebec-teens-arrested-drone-drop
1268232520	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.88145048814505	0								1	United States	US	US		39.828175	-98.5795	US	1	Laos	LA	LA		18	105	LA	20251013010000	https://chinaaid.org/news/chinese-rights-lawyer-lu-siwei-released-from-prison-is-barred-from-leaving-china-to-seek-medical-treatment-in-the-u-s/
1268232521	20251013	202510	2025	2025.7753											COPCOP	DEPUTY						COP	COP		0	190	190	19	4	-10.0	6	1	6	-2.89855072463768	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251013010000	https://www.wcjb.com/2025/10/12/tavern-owner-recalls-bullet-flying-through-bar-window-it-felt-like-an-action-film/
1268232522	20251013	202510	2025	2025.7753											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-4.48179271708684	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251013010000	https://www.journalgazette.net/news/world/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/article_dde7918e-7b6f-5db6-8953-28916f1ee8f6.html
1268232523	20251013	202510	2025	2025.7753											CVL	POPULATION						CVL			0	192	192	19	4	-9.5	10	1	10	-4.48179271708684	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251013010000	https://www.journalgazette.net/news/world/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/article_dde7918e-7b6f-5db6-8953-28916f1ee8f6.html
1268232524	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-3.57507660878447	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013010000	https://legalinsurrection.com/2025/10/two-years-after-october-7-massacre-campuses-are-worse-under-the-surface/
1268232525	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.48760330578513	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013010000	https://www.channelnewsasia.com/singapore/children-autism-mainstream-schools-special-education-5388766
1268232526	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	5	1	5	1.48760330578513	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013010000	https://www.channelnewsasia.com/singapore/children-autism-mainstream-schools-special-education-5388766
1268232527	20251013	202510	2025	2025.7753											FIN	FINNISH	FIN								0	010	010	01	1	0.0	7	1	7	0.17241379310345	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013010000	https://theweek.com/defence/the-baltic-bog-belt-plan-to-protect-europe-from-russia
1268232528	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	0.84745762711864	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013010000	https://www.whatsonstage.com/shows/london-theatre/off-west-end-theatre/musik_1679659/
1268232529	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.991452991453	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013010000	https://www.mirror.co.uk/news/uk-news/openreach-makes-major-change-set-36056864
1268232530	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	3.2258064516129	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013010000	https://www.dailyexcelsior.com/pm-modi-meets-up-woman-who-created-moringa-business-with-women-farmers/
1268232531	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.53404539385848	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013010000	https://thestandard.nz/government-by-the-farmers-for-the-farmers/
1268232532	20251013	202510	2025	2025.7753											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-0.72320841551611	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013010000	https://yourdemocracy.net/drupal/node/57093
1268232533	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-4.48179271708684	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251013010000	https://www.journalgazette.net/news/world/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/article_dde7918e-7b6f-5db6-8953-28916f1ee8f6.html
1268232534	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-0.72320841551611	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	20251013010000	https://yourdemocracy.net/drupal/node/57093
1268232535	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-0.72320841551611	0								1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20251013010000	https://yourdemocracy.net/drupal/node/57093
1268232536	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-0.72320841551611	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013010000	https://yourdemocracy.net/drupal/node/57093
1268232537	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.47813411078717	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013010000	https://www.brandonsun.com/world/2025/10/12/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon
1268232538	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.62074554294976	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013010000	https://en.apa.az/europe/uk-to-host-international-summit-on-gaza-recovery-plan-480398
1268232539	20251013	202510	2025	2025.7753											GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	6	1	6	-4.7244094488189	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251013010000	https://cbs6albany.com/news/local/officials-rally-in-albany-to-support-ag-letitia-james-amid-fraud-charges
1268232540	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-3.95314787701318	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013010000	https://www.pilotonline.com/2025/10/12/column-that-landmark-free-speech-ruling-misses-the-point/
1268232541	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.95314787701318	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013010000	https://www.pilotonline.com/2025/10/12/column-that-landmark-free-speech-ruling-misses-the-point/
1268232542	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	115	115	11	3	-2.0	10	1	10	-8.89423076923077	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013010000	https://natlawreview.com/article/lawsuit-challenges-president-trumps-proclamation-requiring-100000-fee-h-1b-visa
1268232543	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-4.375	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251013010000	https://www.nbcchicago.com/news/local/suspect-arrested-after-teen-fatally-shot-outside-north-suburban-birthday-party/3837502/
1268232544	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-4.95356037151703	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013010000	https://www.fox43.com/article/news/local/plane-crash-fort-worth-tarrant-county-fire/287-414f536b-e058-4f13-98b7-4d99c00fce48
1268232545	20251013	202510	2025	2025.7753											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	057	057	05	1	8.0	3	1	3	1.55038759689923	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013010000	https://www.thecattlesite.com/news/nz-sets-new-methane-goal-for-farmers
1268232546	20251013	202510	2025	2025.7753											GOVBUS	RESERVE BANK						GOV	BUS		0	036	036	03	1	4.0	10	1	10	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013010000	https://economictimes.indiatimes.com/markets/stocks/earnings/indian-banks-face-slow-loan-growth-and-muted-earnings-in-september-quarter/articleshow/124514801.cms
1268232547	20251013	202510	2025	2025.7753											GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	190	190	19	4	-10.0	5	1	5	-4.48179271708684	0								4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	20251013010000	https://www.journalgazette.net/news/world/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/article_dde7918e-7b6f-5db6-8953-28916f1ee8f6.html
1268232548	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	1	1	1	-5.19098922624878	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013010000	https://www.dailymail.co.uk/health/article-15175101/ozempic-effect-sulfur-burps.html
1268232549	20251013	202510	2025	2025.7753											IDN	ACEH	IDN								1	057	057	05	1	8.0	5	1	5	6.02409638554218	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251013010000	https://www.thejakartapost.com/opinion/2025/10/13/compromised-nobel-prize.html
1268232550	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	043	043	04	1	2.8	8	1	8	-0.79155672823219	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013010000	https://www.livemint.com/news/world/iran-says-its-grateful-but-won-t-meet-as-it-snubs-egypt-sisi-s-gaza-peace-summit-invite-egypt-us-donald-trump-israel-11760311899290.html
1268232551	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-0.79155672823219	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013010000	https://www.livemint.com/news/world/iran-says-its-grateful-but-won-t-meet-as-it-snubs-egypt-sisi-s-gaza-peace-summit-invite-egypt-us-donald-trump-israel-11760311899290.html
1268232552	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	2.59067357512954	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013010000	https://en.apa.az/america/this-is-going-to-be-a-very-special-time-trump-departs-washington-for-israel-480395
1268232553	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	1	8	-7.04225352112676	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013010000	https://en.apa.az/america/trump-declares-the-war-is-over-as-he-flies-to-israel-480396
1268232554	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-1.15942028985507	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013010000	https://www.breitbart.com/politics/2025/10/12/netanyahu-tomorrow-begins-a-new-path-as-hostages-return-pm-hails-wars-victories-warns-campaign-not-over/
1268232555	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	2	1	2	-5.62060889929742	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013010000	https://chinaaid.org/news/chinas-proposed-ethnic-unity-law-draft-sparks-warnings-from-human-rights-organizations/
1268232556	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	6	1	6	-5.62060889929742	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013010000	https://chinaaid.org/news/chinas-proposed-ethnic-unity-law-draft-sparks-warnings-from-human-rights-organizations/
1268232557	20251013	202510	2025	2025.7753											MIL	AIR FORCE						MIL			0	112	112	11	3	-2.0	1	1	1	-2.59801606046292	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013010000	https://www.cbsnews.com/news/china-hacking-us-critical-infrastructure-retired-general-tim-haugh-warns-60-minutes-transcript/
1268232558	20251013	202510	2025	2025.7753											MIL	AIR FORCE						MIL			0	112	112	11	3	-2.0	4	1	4	-2.59801606046292	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013010000	https://www.cbsnews.com/news/china-hacking-us-critical-infrastructure-retired-general-tim-haugh-warns-60-minutes-transcript/
1268232559	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	1.25461254612546	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013010000	https://www.laughingplace.com/disney-parks/d23-spooktacular-spotlight-recap/
1268232560	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	16	1	8	1.75054704595186	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013010000	http://www.animationinsider.com/2015/03/toon-talks-podcast-with-eric-goldberg/
1268232561	20251013	202510	2025	2025.7753											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	6	1	6	1.25461254612546	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013010000	https://www.laughingplace.com/disney-parks/d23-spooktacular-spotlight-recap/
1268232562	20251013	202510	2025	2025.7753											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	1.77073625349488	0								0								0								20251013010000	https://www.makeuseof.com/please-stop-storing-passwords-in-your-browser/
1268232563	20251013	202510	2025	2025.7753											NZLGOVAGR	NEW ZEALAND	NZL					GOV	AGR		1	057	057	05	1	8.0	1	1	1	1.55038759689923	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013010000	https://www.thecattlesite.com/news/nz-sets-new-methane-goal-for-farmers
1268232564	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-4.7244094488189	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251013010000	https://cbs6albany.com/news/local/officials-rally-in-albany-to-support-ag-letitia-james-amid-fraud-charges
1268232565	20251013	202510	2025	2025.7753											OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-6.69500531349628	0								3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	20251013010000	https://www.timesleader.com/news/1720837/look-back-wyoming-valley-natives-were-confined-at-confederate-prison-camp
1268232566	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	6	1	6	-10.5549510337323	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251013010000	https://legalinsurrection.com/2025/10/chicago-tv-station-producer-arrested-for-throwing-objects-at-border-patrol-vehicle/
1268232567	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	2	1	2	-10.5549510337323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251013010000	https://legalinsurrection.com/2025/10/chicago-tv-station-producer-arrested-for-throwing-objects-at-border-patrol-vehicle/
1268232568	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	2	1	2	-10.5549510337323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013010000	https://legalinsurrection.com/2025/10/chicago-tv-station-producer-arrested-for-throwing-objects-at-border-patrol-vehicle/
1268232569	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.54838709677419	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013010000	http://www.europesun.com/news/278632331/ukraine-to-get-tomahawks-if-war-not-settled-trump
1268232570	20251013	202510	2025	2025.7753											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	8	1	8	-4.55729166666666	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013010000	https://www.livemint.com/news/world/us-may-send-tomahawk-missiles-to-ukraine-donald-trump-warns-russias-vladimir-putin-of-new-step-of-aggression-11760313851340.html
