1273483290	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	154	154	15	4	-7.2	2	1	2	-4.05982905982906	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110233000	https://www.upi.com/Top_News/World-News/2025/11/10/UAB-wont-participate-global-stabilization-force-Hamas/1201762811142/
1273483291	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	154	154	15	4	-7.2	2	1	2	-4.05982905982906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110233000	https://www.upi.com/Top_News/World-News/2025/11/10/UAB-wont-participate-global-stabilization-force-Hamas/1201762811142/
1273483292	20251103	202511	2025	2025.8301	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.44827586206897	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110233000	https://www.wzzm13.com/article/news/local/funeral-arrangements-community-procession-set-for-charlie-sullivan/69-b55e9846-38cf-458a-8403-f6d192f07fd5
1273483293	20251103	202511	2025	2025.8301	GOV	REGIME						GOV													1	0874	087	08	2	10.0	8	1	8	-1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110233000	https://newrepublic.com/article/202985/chuck-schumer-failure-government-shutdown
1273483294	20251103	202511	2025	2025.8301	GOV	REGIME						GOV													1	0874	087	08	2	10.0	2	1	2	-1.12359550561798	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110233000	https://newrepublic.com/article/202985/chuck-schumer-failure-government-shutdown
1273483295	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-1.23762376237624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251110233000	https://www.rigzone.com/news/wire/oil_rises_on_shutdown_hopes-10-nov-2025-182284-article/
1273483296	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.23762376237624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110233000	https://www.rigzone.com/news/wire/oil_rises_on_shutdown_hopes-10-nov-2025-182284-article/
1273483297	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.23762376237624	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251110233000	https://www.rigzone.com/news/wire/oil_rises_on_shutdown_hopes-10-nov-2025-182284-article/
1273483298	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-8.30223880597015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110233000	https://www.yahoo.com/news/articles/tucker-carlson-guest-downplayed-christian-214102968.html
1273483299	20251103	202511	2025	2025.8301	PSE	GAZA	PSE																		1	154	154	15	4	-7.2	2	1	2	-4.05982905982906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110233000	https://www.upi.com/Top_News/World-News/2025/11/10/UAB-wont-participate-global-stabilization-force-Hamas/1201762811142/
1273483300	20251103	202511	2025	2025.8301	USA	ATLANTA	USA								CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	2	1	2	-5.5793991416309	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251110233000	https://www.atlantanewsfirst.com/2025/11/10/rapper-rod-wave-allegedly-sped-through-stop-sign-before-arrest-drug-weapon-charges-atlanta/
1273483301	20251103	202511	2025	2025.8301	USA	TEXAS	USA								MED	MEDIA						MED			0	060	060	06	2	6.0	7	1	7	-3.36257309941521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110233000	https://www.bangordailynews.com/2025/11/10/bangor/bangor-government/angela-walker-criminal-record-scrutinized-right-wing-media-n6hjn1me0n/
1273483302	20251103	202511	2025	2025.8301	USAJUD	UNITED STATES	USA					JUD			JUD	COURT OF APPEALS						JUD			0	010	010	01	1	0.0	4	1	4	-4.9079754601227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110233000	https://www.statesman.com/news/local/article/travis-county-da-drops-murder-charges-karl-krycia-21145789.php
1273483303	20251103	202511	2025	2025.8301	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.9079754601227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110233000	https://www.statesman.com/news/local/article/travis-county-da-drops-murder-charges-karl-krycia-21145789.php
1273483304	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	051	051	05	1	3.4	24	6	24	-4.90730643402399	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110233000	https://www.kunm.org/npr-news/2025-11-10/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273483305	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	6	6	-4.90730643402399	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	20251110233000	https://www.kunm.org/npr-news/2025-11-10/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273483306	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	6	6	-4.90730643402399	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110233000	https://www.kunm.org/npr-news/2025-11-10/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273483307	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-1.15030674846626	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110233000	https://www.frontpagemag.com/un-convenes-climate-conference-in-brothels/
1273483308	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-1.15030674846626	0								1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110233000	https://www.frontpagemag.com/un-convenes-climate-conference-in-brothels/
1273483309	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	-1.15030674846626	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110233000	https://www.frontpagemag.com/un-convenes-climate-conference-in-brothels/
1273483310	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	174	174	17	4	-5.0	60	6	60	-4.90730643402399	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110233000	https://www.kunm.org/npr-news/2025-11-10/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273483311	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	5	1	5	7.11297071129707	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110233000	https://stevivor.com/news/grab-immortals-fenyx-rising-for-free-to-celebrate-5-years-of-ubisoft-connect/
1273483312	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	013	013	01	1	0.4	5	1	5	1.07874865156419	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110233000	https://news.harvard.edu/gazette/story/2025/11/reese-witherspoon-returns-to-harvard-in-a-different-role/
1273483313	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	2.68948655256724	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110233000	https://www.jewellermagazine.com/Article/14589/Retailers-encouraged-to-prepare-for-record-breaking-Black-Friday-sales
1273483314	20251110	202511	2025	2025.8493											BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	3	1	3	8.10810810810811	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110233000	https://www.dailyexcelsior.com/goyal-meets-utah-senate-president-to-discuss-cooperation-in-ai-clean-energy-biotech/
1273483315	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	4	1.70731707317073	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483316	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-0.36363636363637	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251110233000	https://www.scmp.com/economy/china-economy/article/3332223/more-china-becomes-moderately-aged-how-will-its-economy-change
1273483317	20251110	202511	2025	2025.8493											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.70731707317073	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483318	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-9.42111237230418	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110233000	https://www.wcpo.com/news/local-news/hamilton-county/fairfax/13-year-old-boy-pleads-guilty-to-murdering-fairfax-woman-in-her-home
1273483319	20251110	202511	2025	2025.8493											CRM	WHOREHOUSE						CRM			0	042	042	04	1	1.9	10	1	10	-1.15030674846626	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110233000	https://www.frontpagemag.com/un-convenes-climate-conference-in-brothels/
1273483320	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-0.97402597402598	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110233000	https://ktul.com/news/local/native-leaders-highlight-mental-health-and-suicide-prevention-during-heritage-month
1273483321	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	3.53982300884956	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110233000	https://news.uwgb.edu/phlash/mediacoverage/11/10/investing-in-the-future-voices-of-wisconsins-next-generation-leaders-journal-of-business-news/
1273483322	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	-4.73537604456824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110233000	https://www.newsx.com/india/delhi-blast-cctv-footage-reveals-i20-car-parked-for-3-hours-before-explosion-near-red-fort-108490/
1273483323	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.00364298724955	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20251110233000	https://www.dallasnews.com/news/education/2025/11/10/oak-cliff-high-school-principal-leaves-after-parents-called-for-his-ouster/
1273483324	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	1.30718954248366	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110233000	https://ocj.com/2025/11/health-plans-soy-immersion-and-wilmington-colleges-announcement/
1273483325	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	6.94736842105263	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110233000	https://news.fiu.edu/2025/one-of-the-most-respected-leaders-in-cruise-and-luxury-travel-larry-pimentel-to-advise-and-spearhead-cruise-industry-programming-at-fiu-chaplin-school-of-hospitality-tourism-management
1273483326	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	057	057	05	1	8.0	3	1	3	2.76595744680851	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110233000	https://www.marieclaire.com/beauty/hair/kristin-chenoweth-blunt-bangs/
1273483327	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	042	042	04	1	1.9	7	1	7	-1.64609053497942	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110233000	https://www.jewellermagazine.com/Article/14588/Florentine-Diamond-Century-of-speculation-and-mystery-ends
1273483328	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-1.64609053497942	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251110233000	https://www.jewellermagazine.com/Article/14588/Florentine-Diamond-Century-of-speculation-and-mystery-ends
1273483329	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.11731843575419	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251110233000	https://stylecaster.com/entertainment/celebrity-news/1234863125/harry-working-royal-again/
1273483330	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	3.93996247654785	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110233000	https://www.brandonsun.com/entertainment/2025/11/10/cp-newsalert-canadian-born-author-david-szalay-wins-booker-prize
1273483331	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	3.23974082073434	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110233000	https://www.marieclaire.com/fashion/celebrity-style/ariana-grande-wicked-for-good-london-premiere-vintage-gilbert-adrian-gown/
1273483332	20251110	202511	2025	2025.8493											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	3.56460852959898	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110233000	https://ledgertranscript.com/2025/11/10/brothers-vietnam-era-honor/
1273483333	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.16666666666667	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110233000	http://today.az/news/regions/263306.html
1273483334	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.16666666666667	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251110233000	http://today.az/news/regions/263306.html
1273483335	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	014	014	01	1	0.0	5	1	5	6.15835777126099	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110233000	https://gna.org.gh/2025/11/chief-justice-nominee-pledges-digital-reforms-to-strengthen-ghanas-judiciary-system-2/
1273483336	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			1	010	010	01	1	0.0	3	1	3	1.11731843575419	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110233000	https://stylecaster.com/entertainment/celebrity-news/1234863125/harry-working-royal-again/
1273483337	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	36	6	36	-4.90730643402399	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110233000	https://www.kunm.org/npr-news/2025-11-10/prominent-afrikaners-refuse-to-be-pawns-and-hit-back-at-trumps-claims-about-south-africa
1273483338	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.70731707317073	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251110233000	https://www.scmp.com/opinion/comment/article/3332141/more-trump-xi-summits-can-only-be-better
1273483339	20251110	202511	2025	2025.8493											GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	-2.76967930029154	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110233000	https://www.theguardian.com/us-news/2025/nov/10/plane-crash-florida-hurricane-melissa-jamaica-relief
