1265529859	20250927	202509	2025	2025.7315											BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	4	1	4	-5.82566359877284	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250927100000	https://www.7newsbelize.com/sstory.php?nid=75695
1265529860	20250927	202509	2025	2025.7315											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	-2.09923664122137	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927100000	https://www.banklesstimes.com/articles/2025/09/27/sui-price-forecast-technical-indicators-point-to-5-target/
1265529861	20250927	202509	2025	2025.7315											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	1	1	1	-0.50335570469798	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250927100000	https://www.sungazette.com/news/top-news/2025/09/work-brings-dignity-reentry-leaders-hold-employment-workshop/
1265529862	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	173	173	17	4	-5.0	10	1	10	-8.51063829787238	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927100000	https://www.theglobeandmail.com/canada/toronto/article-ottawas-new-anti-hate-bill-is-a-mistake/
1265529863	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.41935483870968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927100000	https://www.irishnews.com/opinion/patrick-murphy-trump-has-made-china-great-again-and-risks-making-ireland-poor-GB5TUVPH6RAPLJJUS7PG6OJULE/
1265529864	20250927	202509	2025	2025.7315											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	043	043	04	1	2.8	2	1	2	1.67464114832536	0								3	Smartsburg, Indiana, United States	US	USIN	IN107	40.047	-86.8286	449731	3	Whitesville, Indiana, United States	US	USIN	IN107	39.9653	-86.8336	445979	20250927100000	http://www.journalreview.com/stories/charles-t-tom-mcginnis,359116
1265529865	20250927	202509	2025	2025.7315											CMR	CAMEROONIAN	CMR								0	100	100	10	3	-5.0	10	1	10	-1.4336917562724	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20250927100000	https://cruxnow.com/church-in-africa/2025/09/cameroons-catholic-youth-seek-to-end-reign-of-92-year-old-authoritarian
1265529866	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	154	154	15	4	-7.2	10	1	10	-6.38703527168733	0								4	Coity, Bridgend, United Kingdom	UK	UKX3	40185	51.5217	-3.55306	-2592985	4	Coity, Bridgend, United Kingdom	UK	UKX3	40185	51.5217	-3.55306	-2592985	20250927100000	https://www.walesonline.co.uk/news/wales-news/people-plagued-drones-intruders-fear-32561959
1265529867	20250927	202509	2025	2025.7315											CVL	NEIGHBOURHOOD						CVL			1	041	041	04	1	1.0	10	1	10	-5.79710144927536	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250927100000	https://thesun.my/world-news/power-restored-in-southeast-mexico-after-blackout-affects-23-million-NE14981941
1265529868	20250927	202509	2025	2025.7315											DNK	COPENHAGEN	DNK								1	191	191	19	4	-9.5	10	1	10	-5.6420233463035	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.thesun.ie/news/15893082/drones-denmark-hybrid-war-russia/
1265529869	20250927	202509	2025	2025.7315											DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	6	1	6	-4.32692307692308	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.ukrinform.net/rubric-ato/4040894-zelensky-shares-intel-with-danish-pm-after-drone-incidents-rattle-denmark.html
1265529870	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	4.08163265306123	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://thetandd.com/news/local/education/article_d058ad20-5458-454e-8cdd-5798c7ae0a11.html
1265529871	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-0.50335570469798	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250927100000	https://www.sungazette.com/news/top-news/2025/09/work-brings-dignity-reentry-leaders-hold-employment-workshop/
1265529872	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	-1.52838427947598	0								1	Poland	PL	PL		52	20	PL	1	India	IN	IN		20	77	IN	20250927100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-shah-rukh-khan-requested-to-not-ban-his-revenue/articleshow/124179710.cms
1265529873	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	051	051	05	1	3.4	8	1	8	-1.52838427947598	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-shah-rukh-khan-requested-to-not-ban-his-revenue/articleshow/124179710.cms
1265529874	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-1.4336917562724	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20250927100000	https://cruxnow.com/church-in-africa/2025/09/cameroons-catholic-youth-seek-to-end-reign-of-92-year-old-authoritarian
1265529875	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-1.4336917562724	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250927100000	https://cruxnow.com/church-in-africa/2025/09/cameroons-catholic-youth-seek-to-end-reign-of-92-year-old-authoritarian
1265529876	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-5.9047619047619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.irishnews.com/news/northern-ireland/new-report-recalls-how-mother-pleaded-with-loyalist-gang-to-kill-her-instead-of-teenage-son-AMXBP6WHWJBHPFIY722ATA4NRA/
1265529877	20250927	202509	2025	2025.7315											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	6	1	6	-0.20491803278688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://thetandd.com/news/state-regional/government-politics/article_54185888-866d-5932-81f0-9c27ddcfc983.html
1265529878	20250927	202509	2025	2025.7315											GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	3	1	3	-0.20491803278688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://thetandd.com/news/state-regional/government-politics/article_54185888-866d-5932-81f0-9c27ddcfc983.html
1265529879	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	0.606060606060604	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927100000	https://www.courant.com/2025/09/27/ct-first-selectman-drops-out-of-governors-race/
1265529880	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-8.51063829787238	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927100000	https://www.theglobeandmail.com/canada/toronto/article-ottawas-new-anti-hate-bill-is-a-mistake/
1265529881	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.80645161290323	0								4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265529882	20250927	202509	2025	2025.7315											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	1.75438596491228	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927100000	http://www.bignewsnetwork.com/news/278603931/direct-air-route-links-south-china-haikou-with-indonesia-jakarta
1265529883	20250927	202509	2025	2025.7315											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	6	1	6	-2.90010741138561	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927100000	https://www.telegraphherald.com/ap/national/article_8179388e-b476-504d-aa91-aa4068f77960.html
1265529884	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	042	042	04	1	1.9	6	1	6	0.53583389149364	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927100000	https://www.irishnews.com/life/food-drink/from-tehran-to-belfast-atoosa-sepehrs-story-of-survival-strength-and-soul-food-4D6M446TYND7PKI5YIX2YLOPC4/
1265529885	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	0.53583389149364	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927100000	https://www.irishnews.com/life/food-drink/from-tehran-to-belfast-atoosa-sepehrs-story-of-survival-strength-and-soul-food-4D6M446TYND7PKI5YIX2YLOPC4/
1265529886	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	1.96078431372549	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927100000	https://timesofindia.indiatimes.com/life-style/parenting/moments/how-to-talk-to-teens-about-sexual-awareness-without-awkwardness/articleshow/124169408.cms
1265529887	20250927	202509	2025	2025.7315											MEX	YUCATAN PENINSULA	MEX								1	042	042	04	1	1.9	20	1	10	-5.79710144927536	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250927100000	https://thesun.my/world-news/power-restored-in-southeast-mexico-after-blackout-affects-23-million-NE14981941
1265529888	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	1.67464114832536	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927100000	http://www.journalreview.com/stories/charles-t-tom-mcginnis,359116
1265529889	20250927	202509	2025	2025.7315											MLT	MALTA	MLT								0	100	100	10	3	-5.0	16	2	16	0.1628664495114	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250927100000	http://www.zimbabwestar.com/news/278603926/world-insights-increasing-support-for-inclusive-global-governance-at-un-general-assembly
1265529890	20250927	202509	2025	2025.7315											MLT	MALTA	MLT								0	100	100	10	3	-5.0	4	2	4	0.1628664495114	0								1	Somalia	SO	SO		6	48	SO	1	Malta	MT	MT		35.916667	14.433333	MT	20250927100000	http://www.zimbabwestar.com/news/278603926/world-insights-increasing-support-for-inclusive-global-governance-at-un-general-assembly
1265529891	20250927	202509	2025	2025.7315											MWI	MALAWI	MWI								1	043	043	04	1	2.8	4	1	4	-2.42587601078167	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927100000	https://www.maravipost.com/chakweras-kamuzu-palace-farewell-meeting-ends-in-chaos-exchanging-blows/
1265529892	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-0.57971014492753	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250927100000	https://ynaija.com/weekly-highlights-heres-what-unfolded-this-week-3/
1265529893	20250927	202509	2025	2025.7315											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	-6.70391061452514	0								4	Yo Creek, Orange Walk, Belize	BH	BH04	20818	18.0833	-88.6333	-1150702	4	Yo Creek, Orange Walk, Belize	BH	BH04	20818	18.0833	-88.6333	-1150702	20250927100000	https://www.7newsbelize.com/sstory.php?nid=75696
1265529894	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								0	061	061	06	2	6.4	3	1	3	0.63694267515924	0								1	Oman	MU	MU		21	57	MU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927100000	https://www.thehindubusinessline.com/economy/india-oman-free-trade-deal-yet-to-clear-last-hurdle-of-omanisation/article70101411.ece
1265529895	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								0	061	061	06	2	6.4	2	1	2	0.63694267515924	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927100000	https://www.thehindubusinessline.com/economy/india-oman-free-trade-deal-yet-to-clear-last-hurdle-of-omanisation/article70101411.ece
1265529896	20250927	202509	2025	2025.7315											OPP	DETAINEE						OPP			1	0841	084	08	2	7.0	10	1	10	-9.81767180925663	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927100000	https://www.bulatlat.com/2025/09/27/groups-demand-probe-on-cover-up-and-police-brutality/
1265529897	20250927	202509	2025	2025.7315											PAK	PAKISTANI	PAK								1	105	105	10	3	-5.0	2	1	2	-4.50819672131148	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927100000	http://www.bignewsnetwork.com/news/278604011/global-kashmiri-voices-unite-in-bradford-against-pakistan-tyranny
1265529898	20250927	202509	2025	2025.7315											PAKCOP	PAKISTANI	PAK					COP			1	105	105	10	3	-5.0	3	1	3	-4.50819672131148	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927100000	http://www.bignewsnetwork.com/news/278604011/global-kashmiri-voices-unite-in-bradford-against-pakistan-tyranny
1265529899	20250927	202509	2025	2025.7315											PAKMIL	PAKISTANI	PAK					MIL			0	062	062	06	2	7.4	3	1	3	-2.34375	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927100000	https://www.aa.com.tr/en/anadolu-post/morning-briefing-sept-27-2025/3700531
1265529900	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	-4.199066874028	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927100000	https://www.philstar.com/headlines/2025/09/27/2475798/palace-hits-duterte-lawyer-kaufman-twisting-facts-icc-case
1265529901	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	1	1	1	-4.199066874028	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927100000	https://www.philstar.com/headlines/2025/09/27/2475798/palace-hits-duterte-lawyer-kaufman-twisting-facts-icc-case
1265529902	20250927	202509	2025	2025.7315											PTY	POLITICIAN									1	100	100	10	3	-5.0	6	1	6	-1.11940298507463	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927100000	https://www.reflector.com/opinion/editorial_columnists/byron-york-kamala-harris-new-book-full-of-petty-slights/article_d3ab6e26-24e4-4009-8546-f365ed4f9362.html
1265529903	20250927	202509	2025	2025.7315											PTY	POLITICIAN									1	100	100	10	3	-5.0	4	1	4	-1.11940298507463	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://www.reflector.com/opinion/editorial_columnists/byron-york-kamala-harris-new-book-full-of-petty-slights/article_d3ab6e26-24e4-4009-8546-f365ed4f9362.html
1265529904	20250927	202509	2025	2025.7315											SOM	SOMALIA	SOM								1	051	051	05	1	3.4	10	1	10	0.24449877750611	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250927100000	https://www.aa.com.tr/en/africa/african-forensics-embrace-ai-as-key-player-with-global-backing/3700660
1265529905	20250927	202509	2025	2025.7315											SVK	SLOVAK REPUBLIC	SVK								0	036	036	03	1	4.0	1	1	1	-0.40363269424823	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927100000	https://enrsi.stvr.sk/articles/Culture/416299/culture-tips-weekend-of-september-26
1265529906	20250927	202509	2025	2025.7315											SVK	SLOVAK REPUBLIC	SVK								0	036	036	03	1	4.0	1	1	1	-0.40363269424823	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250927100000	https://enrsi.stvr.sk/articles/Culture/416299/culture-tips-weekend-of-september-26
1265529907	20250927	202509	2025	2025.7315											TCD	CHAD	TCD								1	173	173	17	4	-5.0	4	1	4	-4.04929577464789	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250927100000	https://guernseypress.com/news/2025/09/27/candie-cache-customer-prevented-armed-robbery
1265529908	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.84745762711864	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927100000	https://www.asahi.com/ajw/articles/16054770
1265529909	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.20491803278688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://thetandd.com/news/state-regional/government-politics/article_54185888-866d-5932-81f0-9c27ddcfc983.html
1265529910	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.17056856187291	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265529911	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.17056856187291	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	2	California, United States	US	USCA		36.17	-119.746	CA	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265529912	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.67464114832536	0								3	Parkersburg, Indiana, United States	US	USIN	IN107	39.8734	-86.9028	449705	3	Parkersburg, Indiana, United States	US	USIN	IN107	39.8734	-86.9028	449705	20250927100000	http://www.journalreview.com/stories/charles-t-tom-mcginnis,359116
1265529913	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.67464114832536	0								3	Smartsburg, Indiana, United States	US	USIN	IN107	40.047	-86.8286	449731	3	Whitesville, Indiana, United States	US	USIN	IN107	39.9653	-86.8336	445979	20250927100000	http://www.journalreview.com/stories/charles-t-tom-mcginnis,359116
1265529914	20250927	202509	2025	2025.7315											USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-0.20491803278688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927100000	https://thetandd.com/news/state-regional/government-politics/article_54185888-866d-5932-81f0-9c27ddcfc983.html
1265529915	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-11.1111111111112	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927100000	https://pajhwok.com/2025/09/27/12-injured-in-separate-road-accidents-in-baghlan/
1265529916	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-6.84326710816777	4	Datta Khel, Federally Administered Tribal Areas, Pakistan	PK	PK01	40323	33.1497	70.4347	-2758947	4	Datta Khel, Federally Administered Tribal Areas, Pakistan	PK	PK01	40323	33.1497	70.4347	-2758947	4	Datta Khel, Federally Administered Tribal Areas, Pakistan	PK	PK01	40323	33.1497	70.4347	-2758947	20250927100000	https://www.firstpost.com/opinion/pakistancivilian-airstrikesandislamichypocrisy-13937395.html
