1272744958	20241106	202411	2024	2024.8384	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	0.59055118110236	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106104500	https://www.ironmountaindailynews.com/news/local-news/2025/11/sheffield-elected-as-first-female-mayor-of-detroit/
1272744959	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	016	016	01	1	-2.0	2	1	2	-5.70902394106814	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106104500	https://www.westhawaiitoday.com/2025/11/06/hawaii-news/canadian-man-pleads-not-guilty-to-sexually-assaulting-14-year-old-girl/
1272744960	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	8	1	8	-5.70902394106814	1	Canada	CA	CA		60	-96	CA	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	1	Canada	CA	CA		60	-96	CA	20251106104500	https://www.westhawaiitoday.com/2025/11/06/hawaii-news/canadian-man-pleads-not-guilty-to-sexually-assaulting-14-year-old-girl/
1272744961	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-5.70902394106814	1	Canada	CA	CA		60	-96	CA	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	1	Canada	CA	CA		60	-96	CA	20251106104500	https://www.westhawaiitoday.com/2025/11/06/hawaii-news/canadian-man-pleads-not-guilty-to-sexually-assaulting-14-year-old-girl/
1272744962	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	084	084	08	2	7.0	4	1	4	-1.12359550561798	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106104500	https://www.bbc.co.uk/sounds/play/p0mdzrn6
1272744963	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.44230769230769	1	Greece	GR	GR		39	22	GR	1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744964	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-1.44230769230769	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744965	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	045	045	04	1	5.0	5	1	5	-0.448430493273539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106104500	https://ejewishphilanthropy.com/holding-the-jewish-center-a-call-to-philanthropic-leadership/
1272744966	20251007	202510	2025	2025.7589	OPP	PRISONER						OPP			COP	DEPUTY						COP			1	0841	084	08	2	7.0	6	1	6	-1.12359550561798	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106104500	https://www.bbc.co.uk/sounds/play/p0mdzrn6
1272744967	20251007	202510	2025	2025.7589	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-1.12359550561798	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106104500	https://www.bbc.co.uk/sounds/play/p0mdzrn6
1272744968	20251007	202510	2025	2025.7589	REL	ABBOT									USA	TEXAS	USA								0	0332	033	03	1	5.2	6	1	6	-0.90634441087613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://insurancenewsnet.com/oarticle/premiums-rise-as-aca-open-enrollment-begin
1272744969	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	-1.44230769230769	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744970	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								GRC	GREECE	GRC								1	040	040	04	1	1.0	4	1	4	-1.44230769230769	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744971	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	061	061	06	2	6.4	1	1	1	-1.44230769230769	1	Bulgaria	BU	BU		43	25	BU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744972	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								GRC	GREECE	GRC								1	061	061	06	2	6.4	4	1	4	-1.44230769230769	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106104500	https://united24media.com/latest-news/ukraine-resumes-gas-imports-via-balkan-pipeline-to-offset-energy-loss-from-russian-strikes-13151
1272744973	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	2	1	2	-0.90634441087613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://insurancenewsnet.com/oarticle/premiums-rise-as-aca-open-enrollment-begin
1272744974	20251007	202510	2025	2025.7589	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	0332	033	03	1	5.2	2	1	2	-0.90634441087613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://insurancenewsnet.com/oarticle/premiums-rise-as-aca-open-enrollment-begin
1272744975	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744976	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744977	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744978	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744979	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744980	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	7.84313725490196	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744981	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	7.84313725490196	1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106104500	https://wydaily.com/latest/2025/11/06/william-mary-named-u-s-center-of-excellence-for-aukus/
1272744982	20251030	202510	2025	2025.8219	MIL	ARMY RESERVE						MIL			ZAF	KIMBERLEY	ZAF								1	057	057	05	1	8.0	10	1	10	2.36686390532545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.farmweekly.com.au/story/9103912/new-frontier-northern-cattle-industry-and-norforce-form-alliance/
1272744983	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LAO	LAOS	LAO								0	010	010	01	1	0.0	4	1	4	-4.65686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Laos	LA	LA		18	105	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106104500	https://www.nola.com/news/how-an-ice-detainee-got-deported-despite-a-louisiana-judge-saying-he-might-be-a/article_949df1d2-8594-46aa-a485-22fc8d52436d.html
1272744984	20251030	202510	2025	2025.8219	ZAF	KIMBERLEY	ZAF								MIL	ARMY RESERVE						MIL			1	057	057	05	1	8.0	10	1	10	2.36686390532545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.farmweekly.com.au/story/9103912/new-frontier-northern-cattle-industry-and-norforce-form-alliance/
1272744985	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-5.47945205479452	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251106104500	http://www.bignewsnetwork.com/news/278677887/scientists-in-australia-reveal-how-tiny-viruses-cause-massive-damage
1272744986	20251106	202511	2025	2025.8384											AUSCOP	QUEENSLAND	AUS					COP			1	190	190	19	4	-10.0	10	1	10	-4.54545454545455	0								0								0								20251106104500	https://www.abc.net.au/news/2025-11-06/naus_qldfire1700nr_0611/105980902
1272744987	20251106	202511	2025	2025.8384											AUSMIL	AUSTRALIA	AUS					MIL			0	040	040	04	1	1.0	1	1	1	2.36686390532545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.farmweekly.com.au/story/9103912/new-frontier-northern-cattle-industry-and-norforce-form-alliance/
1272744988	20251106	202511	2025	2025.8384											AUSMIL	AUSTRALIA	AUS					MIL			0	044	044	04	1	2.5	1	1	1	2.36686390532545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.farmweekly.com.au/story/9103912/new-frontier-northern-cattle-industry-and-norforce-form-alliance/
1272744989	20251106	202511	2025	2025.8384											AUSMIL	AUSTRALIA	AUS					MIL			0	057	057	05	1	8.0	1	1	1	2.36686390532545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106104500	https://www.farmweekly.com.au/story/9103912/new-frontier-northern-cattle-industry-and-norforce-form-alliance/
1272744990	20251106	202511	2025	2025.8384											AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	10	1	10	-0.6993006993007	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106104500	http://today.az/news/politics/263230.html
1272744991	20251106	202511	2025	2025.8384											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106104500	https://www.trend.az/business/4114144.html
1272744992	20251106	202511	2025	2025.8384											AZECVL	AZERBAIJANI	AZE					CVL			1	043	043	04	1	2.8	6	1	6	-1.72413793103448	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106104500	https://www.trend.az/business/4114146.html
1272744993	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	063	063	06	2	7.4	3	1	3	-2.95629820051414	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106104500	https://www.staradvertiser.com/2025/11/06/hawaii-news/filmmaker-caregiver-in-hawaii-facing-deportation-to-brazil/
1272744994	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	2.12765957446809	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Petrolina, Estado de Pernambuco, Brazil	BR	BR30	18585	-9.4	-40.5	-661454	20251106104500	https://www.freshplaza.com/north-america/vacancy/14207/licensing-manager-northeast-brazil/
1272744995	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	2.12765957446809	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106104500	https://www.freshplaza.com/north-america/vacancy/14207/licensing-manager-northeast-brazil/
1272744996	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	6.63716814159292	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106104500	https://gna.org.gh/2025/11/ssnit-urged-to-prepare-for-ai-disruptions-in-pension-administration/
1272744997	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	14	1	10	0	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20251106104500	https://www.thehindubusinessline.com/economy/logistics/centre-to-soon-roll-out-sustainable-aviation-fuel-draft-policy-minister-naidu/article70247444.ece
1272744998	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.90225563909775	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106104500	https://www.mondaq.com:443/unitedstates/real-estate/1701302/new-york-city-council-approves-jamaica-neighborhood-plan
1272744999	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	4.83870967741935	0								4	Scurtu Mare, Romania (general), Romania	RO	RO00	25022	44.35	25.2667	-1169934	4	Scurtu Mare, Romania (general), Romania	RO	RO00	25022	44.35	25.2667	-1169934	20251106104500	https://actmedia.eu/energy-and-environment/econergy-secures-long-term-financing-for-romanian-solar-plant/116712
1272745000	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	3.52422907488987	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745001	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-6.29470672389127	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745002	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	1123	112	11	3	-2.0	2	1	2	-6.29470672389127	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745003	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-6.29470672389127	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745004	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	4	-6.29470672389127	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745005	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	-4.375	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251106104500	https://www.businessday.co.za/politics/2025-11-06-zuma-suspends-hlophe-over-unilateral-leadership-changes-in-parliament/
1272745006	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	014	014	01	1	0.0	4	1	4	-4.88081725312145	0								3	Marion County, Texas, United States	US	USTX		32.8001	-94.3502	1383940	3	Marion County, Texas, United States	US	USTX		32.8001	-94.3502	1383940	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745007	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	3.62903225806452	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106104500	https://www.prestigeonline.com/hk/people/events/happily-ever-after-mothers-choice-family-benefit-2025-furthers-the-charitys-mission-to-see-every-child-in-a-loving-family/
1272745008	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	4	1	4	4.17536534446764	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745009	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	1	1	1	4.17536534446764	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745010	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.38613861386139	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106104500	https://www.yahoo.com/news/articles/ocean-county-authorizes-2m-feed-101146664.html
1272745011	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.21518987341773	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251106104500	https://www.ecumenicalnews.com/article/50-years-of-oikocredit-for-economic-justice-hailed-by-world-churches-body/61316.htm
1272745012	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	1.4569536423841	0								4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
1272745013	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	1.4569536423841	0								4	Adelfoi, Nicosia, Cyprus	CY	CY04	14810	34.9583	32.9958	-2738524	4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
