1268348615	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	060	060	06	2	6.0	2	1	2	-3.40055357848952	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348616	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	060	060	06	2	6.0	2	1	2	-3.40055357848952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348617	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			FRAGOV	FRENCH	FRA					GOV			0	060	060	06	2	6.0	3	1	3	-3.40055357848952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348618	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	086	086	08	2	9.0	2	1	2	-3.40055357848952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348619	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	041	041	04	1	1.0	2	1	2	-3.40055357848952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348620	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	041	041	04	1	1.0	2	1	2	-3.40055357848952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013153000	https://www.justsecurity.org/122444/early-edition-october-13-2025/
1268348621	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.93167701863354	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013153000	https://www.sowetanlive.co.za/news/2025-10-13-mkhwanazi-and-i-had-a-good-work-relationship-until-aka-murder-case-sibiya/
1268348622	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-10.1167315175097	0								4	Magwaza, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.6945	32.1321	-1255809	4	Magwaza, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.6945	32.1321	-1255809	20251013153000	https://www.sowetanlive.co.za/news/2025-10-13-maskandi-star-dlubheke-arrested-for-double-murder-linked-to-taxi-wars/
1268348623	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-10.1167315175097	0								4	Magwaza, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.6945	32.1321	-1255809	4	Magwaza, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.6945	32.1321	-1255809	20251013153000	https://www.sowetanlive.co.za/news/2025-10-13-maskandi-star-dlubheke-arrested-for-double-murder-linked-to-taxi-wars/
1268348624	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	3.57142857142857	0								4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20251013153000	https://castlegarsource.com/2025/10/13/air-canada-pilot-visits-the-trail-air-cadets/
1268348625	20251013	202510	2025	2025.7753											AZE	BAKU	AZE								1	042	042	04	1	1.9	16	1	10	6.00176522506619	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013153000	https://www.azernews.az/culture/248734.html
1268348626	20251013	202510	2025	2025.7753											AZE	BAKU	AZE								1	042	042	04	1	1.9	4	1	4	6.00176522506619	0								4	Shirvan, Agsu, Azerbaijan	AJ	AJ06	491	40.5	48.25	-2708547	4	Shirvan, Agsu, Azerbaijan	AJ	AJ06	491	40.5	48.25	-2708547	20251013153000	https://www.azernews.az/culture/248734.html
1268348627	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	6.12903225806452	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	1	Pakistan	PK	PK		30	70	PK	20251013153000	https://en.apa.az/foreign-policy/azerbaijan-pakistan-and-turkiye-strengthen-trilateral-parliamentary-cooperation-says-milli-majlis-speaker-480486
1268348628	20251013	202510	2025	2025.7753											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	2.53890253890254	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251013153000	https://www.artemis.bm/news/bermuda-uniquely-positioned-for-next-generation-ils-solutions-convergence-2025/
1268348629	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	-2.95652173913043	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013153000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/pioneering-new-flood-resilience-centre-10569915
1268348630	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.03160270880361	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013153000	https://www.jdsupra.com/legalnews/choosing-trade-secrets-over-patents-7059388/
1268348631	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-2.94906166219839	0								3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	20251013153000	https://www.journal-news.com/local/ohio-gives-companies-billions-in-tax-breaks-it-it-worth-it-7-key-takeaways-from-our-reporting/J4G2G4NDJ5CL5AJNK4GZKLFOE4/
1268348632	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	2.86532951289398	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013153000	https://www.equitybulls.com/category.php?id=362802
1268348633	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	12.9429892141756	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013153000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/4-ultimate-healths-augmented-nac-featured-in-world-council-for-health-spike-protein-detox-guide/2199756
1268348634	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	12.9429892141756	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013153000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/4-ultimate-healths-augmented-nac-featured-in-world-council-for-health-spike-protein-detox-guide/2199756
1268348635	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	073	073	07	2	7.4	2	1	2	-4.85792850595784	0								4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348636	20251013	202510	2025	2025.7753											CHNCVL	CHINESE	CHN					CVL			0	012	012	01	1	-0.4	3	1	3	-4.85792850595784	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348637	20251013	202510	2025	2025.7753											CHNCVL	CHINESE	CHN					CVL			0	073	073	07	2	7.4	1	1	1	-4.85792850595784	0								4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348638	20251013	202510	2025	2025.7753											CHNCVL	CHINA	CHN					CVL			0	073	073	07	2	7.4	2	1	2	-4.85792850595784	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348639	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.56455142231948	0								4	Greencastle, Donegal, Ireland	EI	EI06	18287	55.2	-6.98333	-1503269	4	Greencastle, Donegal, Ireland	EI	EI06	18287	55.2	-6.98333	-1503269	20251013153000	https://www.irishnews.com/news/northern-ireland/mary-mcadorey-tributes-to-mum-of-two-named-locally-as-newtownabbey-murder-victim-DXVMEAWLBBF2DN4DNTOSUX37X4/
1268348640	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-6.76274944567628	0								4	Otokutu, Delta, Nigeria	NI	NI36	191350	5.54855	5.83479	-2024351	4	Otokutu, Delta, Nigeria	NI	NI36	191350	5.54855	5.83479	-2024351	20251013153000	https://saharareporters.com/2025/10/13/nigerian-soldier-stabs-civilian-death-delta-estate-gate-family-activist-demand-justice
1268348641	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-2.1505376344086	0								0								0								20251013153000	https://www.sowetanlive.co.za/news/2025-10-13-watch-da-withdraws-mp-from-police-corruption-inquiry-over-conflict-of-interest/
1268348642	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	10	1	10	-9.23076923076923	0								0								0								20251013153000	https://www.thehindu.com/news/national/telangana/arguments-to-continue-in-bhoodan-lands-case/article70159566.ece
1268348643	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	1	1	1	-4.85792850595784	0								4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348644	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-4.85792850595784	0								4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	4	Azizanya, Ghana (general), Ghana	GH	GH00	190631	5.77009	0.657495	-2070497	20251013153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-records-11-boat-disasters-in-two-years-on-its-rivers-lakes-2004899
1268348645	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	7.66283524904214	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013153000	https://www.readingeagle.com/2025/10/13/proposed-apartments-in-reading-awarded-1-7-million-tax-credit/
1268348646	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	060	060	06	2	6.0	4	1	4	-0.70588235294118	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013153000	https://www.independent.co.uk/news/world/americas/petros-krommidas-missing-election-democrat-republican-nassau-b2844440.html
1268348647	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	6	1	6	7.66283524904214	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251013153000	https://www.readingeagle.com/2025/10/13/proposed-apartments-in-reading-awarded-1-7-million-tax-credit/
1268348648	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	7.66283524904214	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251013153000	https://www.readingeagle.com/2025/10/13/proposed-apartments-in-reading-awarded-1-7-million-tax-credit/
1268348649	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	3	1	3	-7.55760368663594	0								4	Pontardawe, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7167	-3.85	-2605507	4	Pontardawe, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7167	-3.85	-2605507	20251013153000	https://www.walesonline.co.uk/news/wales-news/man-very-important-job-left-32666200
1268348650	20251013	202510	2025	2025.7753											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-3.17848410757946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013153000	https://www.syracuse.com/state/2025/10/inside-ices-new-york-detention-sites-days-on-concrete-floors-no-showers-no-calls.html
1268348651	20251013	202510	2025	2025.7753											DEU	STUTTGART	DEU								0	013	013	01	1	0.4	7	1	7	4.99375780274656	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013153000	https://bmmagazine.co.uk/news/edinburgh-epcc-10m-ai-factory-antenna/
