1268699495	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUSLEG	RUSSIAN	RUS					LEG			1	036	036	03	1	4.0	6	1	6	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699496	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	8	1	8	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699497	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	-0.18214936247723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699498	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			RUSLEG	RUSSIAN	RUS					LEG			1	046	046	04	1	7.0	6	1	6	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699499	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-0.18214936247723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699500	20250915	202509	2025	2025.6986	RUSLEG	RUSSIAN	RUS					LEG			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699501	20250915	202509	2025	2025.6986	RUSLEG	RUSSIA	RUS					LEG			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-0.18214936247723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699502	20250915	202509	2025	2025.6986	RUSLEG	RUSSIAN	RUS					LEG			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	-0.18214936247723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015084500	https://www.themoscowtimes.com/2025/10/15/us-congresswoman-says-russian-ambassador-gave-her-soviet-report-on-jfk-assassination-a90811
1268699503	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-1.84287099903007	1	Indonesia	ID	ID		-5	120	ID	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015084500	https://www.freemalaysiatoday.com/category/business/2025/10/15/trumps-trade-war-unites-lula-modi-in-a-hunt-for-new-markets
1268699504	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	8	1	8	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699505	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	6	1	6	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699506	20251008	202510	2025	2025.7616	CVL	LANDOWNER						CVL			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699507	20251008	202510	2025	2025.7616	CVL	LANDOWNER						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699508	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	2	1	2	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699509	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	4	1	4	-1.77514792899408	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251015084500	https://www.southernstar.ie/news/greenway-fight-goes-to-national-level-4343386
1268699510	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	3	1	3	-3.63984674329502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015084500	https://www.thisisoxfordshire.co.uk/news/25543711.oxford-university-student-named-violent-zios-chant/
1268699511	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-8.84718498659517	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015084500	https://aninews.in/news/world/asia/afghanistan-pak-border-tensions-escalate-heavy-clashes-reported-across-provinces20251015131337/
1268699512	20251015	202510	2025	2025.7808											AFGGOV	AFGHAN	AFG					GOV			1	042	042	04	1	1.9	6	1	6	3.80434782608696	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015084500	https://aninews.in/news/world/asia/afghan-fm-muttaqi-presented-with-sheikh-ul-hinds-shawl20251015130402/
1268699513	20251015	202510	2025	2025.7808											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	10	1	10	-5.53129548762737	0								4	Shamshad, North-West Frontier, Pakistan	PK	PK03	40341	32.4638	71.0721	6077769	4	Shamshad, North-West Frontier, Pakistan	PK	PK03	40341	32.4638	71.0721	6077769	20251015084500	https://tribune.com.pk/story/2572479/western-border-heats-up-once-again
1268699514	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	6	2.73390036452005	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20251015084500	https://www.azomining.com/News.aspx?newsID=18474
1268699515	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-6.01503759398496	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251015084500	https://www.scmp.com/news/asia/east-asia/article/3329095/starbucks-south-korea-bans-outside-food-make-stores-more-pleasant
1268699516	20251015	202510	2025	2025.7808											BUS	SHOP OWNER						BUS			0	014	014	01	1	0.0	5	1	5	-12.1761658031088	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251015084500	https://honisoit.com/2025/10/sydney-man-charged-after-croydon-park-shooting-leaves-16-injured/
1268699517	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015084500	https://www.sharecast.com/news/news-and-announcements/wood-group-ceo-resigns-ahead-of-sidara-takeover--21044284.html
1268699518	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	-6.01503759398496	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015084500	https://www.scmp.com/news/asia/east-asia/article/3329095/starbucks-south-korea-bans-outside-food-make-stores-more-pleasant
1268699519	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	1.63934426229509	0								3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	3	Cocoa Police Department, Florida, United States	US	USFL		28.3563	-80.7468	2331452	20251015084500	https://spacecoastdaily.com/2025/10/cocoa-police-bcso-partner-for-space-coast-police-k-9-competition-set-for-nov-14/
1268699520	20251015	202510	2025	2025.7808											COP	SECURITY OFFICIAL						COP			1	193	193	19	4	-10.0	5	1	5	-4.16666666666667	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251015084500	https://tribune.com.pk/story/2572427/trade-suspended-amid-afghan-border-closure
1268699521	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.15606936416185	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015084500	https://jamaica-gleaner.com/article/business/20251015/fishers-uneasy-over-sandals-overwater-villas-mammee-bay
1268699522	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.15606936416185	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015084500	https://jamaica-gleaner.com/article/business/20251015/fishers-uneasy-over-sandals-overwater-villas-mammee-bay
1268699523	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	5.82010582010582	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015084500	https://www2.fundsforngos.org/community-development/the-guinness-dublin-8-community-fund-in-ireland/
1268699524	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	40	4	40	-6.34888316876248	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015084500	https://www.wdio.com/ap-top-news/indonesias-lewotobi-laki-laki-volcano-unleashes-new-burst-of-hot-ash/
1268699525	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-8.84718498659517	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015084500	https://aninews.in/news/world/asia/afghanistan-pak-border-tensions-escalate-heavy-clashes-reported-across-provinces20251015131337/
1268699526	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	5.3864168618267	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251015084500	https://www2.fundsforngos.org/community-development/call-for-applications-georg-arnhold-senior-fellowship-program/
1268699527	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-4.35729847494553	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015084500	https://www.bostonherald.com/2025/10/15/rose-byrne-riding-oscar-buzz-for-if-i-had-legs-id-kick-you/
1268699528	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	2.98245614035088	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015084500	https://www.brisbanetimes.com.au/national/nsw/the-high-scaling-hsc-subjects-students-are-abandoning-and-the-ones-they-are-flocking-to-20251013-p5n20t.html
1268699529	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	1.5177065767285	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015084500	https://www.brisbanetimes.com.au/national/nsw/this-10-billion-telescope-was-taking-blurry-pictures-sydney-students-fixed-it-20251014-p5n2ck.html
1268699530	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.98245614035088	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015084500	https://www.brisbanetimes.com.au/national/nsw/the-high-scaling-hsc-subjects-students-are-abandoning-and-the-ones-they-are-flocking-to-20251013-p5n20t.html
1268699531	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-3.60065466448446	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015084500	https://newsbusters.org/blogs/nb/tim-graham/2023/02/24/column-medias-silly-first-draft-historic
1268699532	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	014	014	01	1	0.0	10	1	10	0.74349442379182	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251015084500	https://fijisun.com.fj:443/news/education/lal-questions-governments-decision-to-reintroduce-exam-mark-scaling
1268699533	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	8.44444444444444	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251015084500	https://www.independent.ie/style/celebrity/celebrity-news/new-paddington-musical-takes-you-to-place-of-nostalgia-bonnie-langford/a154157581.html
1268699534	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-0.80971659919028	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015084500	https://www.rte.ie/news/ulster/2025/1015/1538634-windsor-framework/
1268699535	20251015	202510	2025	2025.7808											GBRGOV	BRITISH	GBR					GOV			1	100	100	10	3	-5.0	6	1	6	-0.80971659919028	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015084500	https://www.rte.ie/news/ulster/2025/1015/1538634-windsor-framework/
1268699536	20251015	202510	2025	2025.7808											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-3.43283582089553	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251015084500	https://tribune.com.pk/story/2572478/imran-urges-political-solution-to-afghan-issue
1268699537	20251015	202510	2025	2025.7808											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.43283582089553	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251015084500	https://tribune.com.pk/story/2572478/imran-urges-political-solution-to-afghan-issue
1268699538	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	7.98479087452472	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251015084500	https://tribune.com.pk/story/2572494/pakistan-uae-toexpand-digital-ties
1268699539	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	1.24760076775432	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015084500	https://pjmedia.com/stephen-kruiser/2025/10/15/the-morning-briefing-now-the-big-question-will-hamas-beg-to-be-finished-off-n4944857
1268699540	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-0.25	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015084500	https://www.dutchnews.nl/2025/10/d66-falls-out-of-love-with-amsterdam-erotic-centre-plan/
1268699541	20251015	202510	2025	2025.7808											GOV	GOVERNOR GENERAL						GOV			1	090	090	09	2	-2.0	5	1	5	-0.7936507936508	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015084500	https://jamaica-gleaner.com/article/commentary/20251015/editorial-clarify-ic-appointments
1268699542	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.20855614973262	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251015084500	https://fijisun.com.fj:443/news/nation/taveuni-labasa-families-fetch-water-from-rivers-as-taps-run-dry
1268699543	20251015	202510	2025	2025.7808											GOV	FOREIGN MINIST						GOV			0	1243	124	12	3	-4.0	3	1	3	-5.35372848948375	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251015084500	https://www.prokerala.com/news/articles/a1686162.html
1268699544	20251015	202510	2025	2025.7808											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	042	042	04	1	1.9	3	1	3	-4.98915401301518	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251015084500	https://www.rappler.com/philippines/visayas/general-alliance-workers-associations-negros-occidental-hits-marcos-jr-sugar-crisis/
1268699545	20251015	202510	2025	2025.7808											GOVJUD	KING						GOV	JUD		1	130	130	13	3	-4.4	10	1	10	-0.39682539682539	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251015084500	https://fijisun.com.fj:443/news/courts-and-law/judge-warns-lawyers-over-kings-counsel-plans
