1264293193	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USAEDU	UTAH	USA					EDU			1	043	043	04	1	2.8	6	1	6	-3.30073349633252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921011500	https://www.kwtx.com/2025/09/20/texas-republicans-say-charlie-kirks-death-is-galvanizing-young-conservatives/
1264293194	20250914	202509	2025	2025.6959	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	040	040	04	1	1.0	6	1	6	0.67692307692307	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293195	20250914	202509	2025	2025.6959	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	040	040	04	1	1.0	4	1	4	0.67692307692307	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293196	20250914	202509	2025	2025.6959	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	046	046	04	1	7.0	6	1	6	0.67692307692307	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293197	20250914	202509	2025	2025.6959	PTY	PRESIDENTIAL CANDIDATE									NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	046	046	04	1	7.0	4	1	4	0.67692307692307	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293198	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	2	1	2	-9.15032679738564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250921011500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/zelensky-meet-trump-next-week-war-rages-3990716
1264293199	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	5	1	5	-9.15032679738564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921011500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/zelensky-meet-trump-next-week-war-rages-3990716
1264293200	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-9.15032679738564	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921011500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/zelensky-meet-trump-next-week-war-rages-3990716
1264293201	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		1	111	111	11	3	-2.0	2	1	2	-9.15032679738564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921011500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/zelensky-meet-trump-next-week-war-rages-3990716
1264293202	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		1	111	111	11	3	-2.0	2	1	2	-9.15032679738564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921011500	https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/zelensky-meet-trump-next-week-war-rages-3990716
1264293203	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-3.30073349633252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921011500	https://www.kwtx.com/2025/09/20/texas-republicans-say-charlie-kirks-death-is-galvanizing-young-conservatives/
1264293204	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-3.30073349633252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921011500	https://www.kwtx.com/2025/09/20/texas-republicans-say-charlie-kirks-death-is-galvanizing-young-conservatives/
1264293205	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	4	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921011500	https://timesofindia.indiatimes.com/business/india-business/piyush-goyal-heads-to-us-to-take-forward-trade-talks/articleshow/124022787.cms
1264293206	20250921	202509	2025	2025.7151											AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	5	1	5	-2.8328611898017	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Tarcoola, South Australia, Australia	AS	AS05	154707	-30.6833	134.55	-1603629	20250921011500	https://www.farmweekly.com.au/story/9069897/desert-downpours-prompt-vital-outback-rail-repair-works/
1264293207	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	2.40480961923848	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921011500	https://www.newsx.com/business/prismoline-onboards-new-leadership-as-it-eyes-pan-india-expansion20250920172741-75813/
1264293208	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.28054298642534	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250921011500	https://www.citizensvoice.com/2025/09/19/enbridge-pipeline/
1264293209	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.07547169811321	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250921011500	https://cheknews.ca/supreme-court-wont-hear-green-deputy-leaders-appeal-over-fairy-creek-arrests-1279488/
1264293210	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-6.85358255451713	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250921011500	https://lethbridgeherald.com/news/national-news/2025/09/20/fugitive-who-allegedly-helped-inmate-escape-b-c-jail-arrested-in-spain-police-say/
1264293211	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921011500	https://cheknews.ca/rcmp-arrest-16-people-trying-to-cross-canada-u-s-border-into-quebec-1279472/
1264293212	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.07547169811321	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250921011500	https://cheknews.ca/supreme-court-wont-hear-green-deputy-leaders-appeal-over-fairy-creek-arrests-1279488/
1264293213	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	192	192	19	4	-9.5	10	1	10	-5.12820512820513	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921011500	https://cheknews.ca/rcmp-arrest-16-people-trying-to-cross-canada-u-s-border-into-quebec-1279472/
1264293214	20250921	202509	2025	2025.7151											CANJUD	CANADA	CAN					JUD			0	110	110	11	3	-2.0	10	1	10	-2.07547169811321	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250921011500	https://cheknews.ca/supreme-court-wont-hear-green-deputy-leaders-appeal-over-fairy-creek-arrests-1279488/
1264293215	20250921	202509	2025	2025.7151											CANJUD	CANADA	CAN					JUD			0	120	120	12	3	-4.0	10	1	10	-2.07547169811321	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250921011500	https://cheknews.ca/supreme-court-wont-hear-green-deputy-leaders-appeal-over-fairy-creek-arrests-1279488/
1264293216	20250921	202509	2025	2025.7151											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	-2.07547169811321	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250921011500	https://cheknews.ca/supreme-court-wont-hear-green-deputy-leaders-appeal-over-fairy-creek-arrests-1279488/
1264293217	20250921	202509	2025	2025.7151											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	14	1	8	-5.91715976331361	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250921011500	http://www.chronline.com/stories/federal-judge-approves-2-million-in-longview-wrongful-death-settlement,387588
1264293218	20250921	202509	2025	2025.7151											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	-5.91715976331361	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921011500	http://www.chronline.com/stories/federal-judge-approves-2-million-in-longview-wrongful-death-settlement,387588
1264293219	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.63288718929254	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921011500	https://calgarysun.com/news/local-news/like-a-sunflower-calgary-girls-memory-lives-on-through-birthday-bash-fundraiser
1264293220	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	5	1	5	-8.78661087866105	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250921011500	https://tribune.com.pk/story/2568009/phc-forms-larger-bench-to-address-flaws-in-criminal-justice
1264293221	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.42477876106195	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921011500	https://www.gulf-times.com/article/711116/qatar/qiyada-forum-stresses-role-of-islamic-tenets-in-shaping-youth
1264293222	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	2.35294117647059	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921011500	https://www.thestar.com.my/news/education/2025/09/21/shaping-risk-takers-not-just-test-takers
1264293223	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.56053811659193	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921011500	https://www.citizensvoice.com/2025/09/20/ancestral-lines-family-history-flows-in-familiar-waters-2/
1264293224	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.05421686746988	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921011500	https://urbanmilwaukee.com/2025/09/20/federal-grant-funding-wisconsin-foreign-languages-for-60-years-cut/
1264293225	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	062	062	06	2	7.4	3	1	3	12.7272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921011500	https://grmdaily.com/slick-rick-idris-elba-badman-generation/
1264293226	20250921	202509	2025	2025.7151											ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-0.647948164146871	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921011500	https://dailystar.com.lb/levante-vs-real-madrid-prediction-preview-news-odds-23-9-2025/
1264293227	20250921	202509	2025	2025.7151											ESP	MADRID	ESP								1	043	043	04	1	2.8	2	1	2	-0.647948164146871	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250921011500	https://dailystar.com.lb/levante-vs-real-madrid-prediction-preview-news-odds-23-9-2025/
1264293228	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921011500	https://www.redlandcitybulletin.com.au/story/9070986/notre-dame-towers-welcome-visitors-again-in-paris/
1264293229	20250921	202509	2025	2025.7151											FRA	PARIS	FRA								1	057	057	05	1	8.0	14	2	14	-0.154044871537134	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921011500	https://www.thedailystar.net/news/world/news/15c-warming-goal-risk-collapsing-3990726
1264293230	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	0.67692307692307	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293231	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	0.67692307692307	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293232	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	0.67692307692307	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293233	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	0.67692307692307	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250921011500	https://punchng.com/coalition-woos-regional-leaders-tinubus-loyalists-fight-back/
1264293234	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-1.05374077976818	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921011500	https://www.wmtw.com/article/common-ground-kicks-off-drought-concerns-loom/67970296
1264293235	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-1.63339382940109	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250921011500	https://www.foxnews.com/politics/trump-warns-afghanistan-over-return-strategic-bagram-airbase-us-control
