1272437877	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	4	1	4	3.50877192982456	1	Burkina Faso	UV	UV		13	-2	UV	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	1	Burkina Faso	UV	UV		13	-2	UV	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
1272437878	20251103	202511	2025	2025.8301	BFA	BURKINA FASO	BFA								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	2	1	2	3.50877192982456	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
1272437879	20251103	202511	2025	2025.8301	QATLEG	QATAR	QAT					LEG			BFA	BURKINA FASO	BFA								1	046	046	04	1	7.0	2	1	2	3.50877192982456	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	1	Burkina Faso	UV	UV		13	-2	UV	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
1272437880	20251103	202511	2025	2025.8301	QATLEG	QATAR	QAT					LEG			BFA	BURKINA FASO	BFA								1	046	046	04	1	7.0	2	1	2	3.50877192982456	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
1272437881	20251103	202511	2025	2025.8301	QATLEG	QATAR	QAT					LEG			BFA	BURKINA FASO	BFA								1	046	046	04	1	7.0	6	1	6	3.50877192982456	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251104201500	https://www.gulf-times.com/article/714324/business/qatar-chamber-explores-trade-co-operation-with-burkina-faso
1272437882	20251103	202511	2025	2025.8301	USA	LAS VEGAS	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-1.64473684210526	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104201500	https://knpr.org/2025-11-04/dick-cheney-dies-at-84-food-banks-fill-snap-gap-and-waymo-to-make-las-vegas-debut
1272437883	20251103	202511	2025	2025.8301	USABUS	UNITED STATES	USA					BUS			BUS	AIRLINE						BUS			0	040	040	04	1	1.0	4	1	4	-3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104201500	https://townhall.com/tipsheet/amy-curtis/2025/11/04/duffy-airspace-n2665935
1272437884	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	2.05992509363296	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104201500	https://www.dallasobserver.com/arts-culture/holding-court-dallas-artist-commissioned-for-custom-portrait-of-the-king-of-england-40613382/
1272437885	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-2.73556231003039	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104201500	https://www.dailysabah.com/business/economy/uae-fueling-sudan-conflict-with-soaring-gold-imports-swiss-ngo
1272437886	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	3.420523138833	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104201500	https://www.miningfeeds.com/anglo-asian-lonaaz-signs-25-million-trafigura-deal-as-demirli-copper-mine-enters-full-operation/
1272437887	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	3.11004784688995	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251104201500	https://www.wdrb.com/news/business/pizza-huts-future-in-question-as-louisville-based-yum-brands-launches-strategic-review/article_4e46bb7d-4cb4-4258-96dd-2830d8d715d4.html
1272437888	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-5.32837670384139	0								1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251104201500	https://www.cbc.ca/news/canada/manitoba/damion-ryan-trial-closing-arguments-9.6966175
1272437889	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-5.32837670384139	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104201500	https://www.cbc.ca/news/canada/manitoba/damion-ryan-trial-closing-arguments-9.6966175
1272437890	20251104	202511	2025	2025.8329											CAN	BRITISH COLUMBIA	CAN								1	057	057	05	1	8.0	7	1	7	-1.79640718562875	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251104201500	https://www.cfnrfm.ca/2025/11/04/b-c-politician-criticizes-newly-ratified-kitsumkalum-treaty/
1272437891	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								1	080	080	08	2	5.0	10	1	10	3.68421052631579	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251104201500	https://lookoutnewspaper.com/314671/
1272437892	20251104	202511	2025	2025.8329											CANJUD	CANADA	CAN					JUD			0	060	060	06	2	6.0	1	1	1	-5.32837670384139	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104201500	https://www.cbc.ca/news/canada/manitoba/damion-ryan-trial-closing-arguments-9.6966175
1272437893	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.95454545454545	0								1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104201500	https://en.vietnamplus.vn/agroviet-2025-to-begin-in-hanoi-next-week-post331889.vnp
1272437894	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-0.65359477124183	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251104201500	https://wxerfm.com/2025/11/04/the-top-14-things-happening-around-sheboygan-this-weekend-12/
1272437895	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-0.28901734104046	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20251104201500	https://www.azfamily.com/2025/11/04/meet-pinal-county-deputy-who-became-an-internet-personality/
1272437896	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-0.28901734104046	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104201500	https://www.azfamily.com/2025/11/04/meet-pinal-county-deputy-who-became-an-internet-personality/
1272437897	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-0.86393088552916	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251104201500	https://www.thespec.com/news/new-halton-police-dog-will-help-sniff-out-usb-sticks/article_be27c6ab-4179-583e-b55d-5aef47bcf405.html
1272437898	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-0.28901734104046	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20251104201500	https://www.azfamily.com/2025/11/04/meet-pinal-county-deputy-who-became-an-internet-personality/
1272437899	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-10.8753315649868	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104201500	https://www.latimes.com/california/story/2025-11-04/sword-wife-killing-sentencing
1272437900	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.7073170731707	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251104201500	https://www.10tv.com/article/news/local/juvenile-charged-columbus-vehicle-break-ins/530-72fca15c-44f4-4777-8961-7c9654f29d71
1272437901	20251104	202511	2025	2025.8329											COPMIL	POLICE						COP	MIL		0	042	042	04	1	1.9	10	1	10	-3.45149253731344	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104201500	https://www.masslive.com/news/2025/11/canton-sergeant-placed-on-leave-spoke-at-karen-read-trial-heres-his-testimony.html
1272437902	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	8.94632206759443	0								3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	20251104201500	https://www.swiowanewssource.com/atlantic/article_dbc9ab9d-2963-4ed4-bde8-e9e5fa914992.html
1272437903	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.08641975308642	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251104201500	https://www.wiscassetnewspaper.com:443/article/first-congo-plans-special-service-nov-9/264222
1272437904	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	1.7178552837064	0								3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251104201500	https://www.phillymag.com/foobooz/2025/11/04/uchi-opening/
1272437905	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	8.94632206759443	0								3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	3	Cass County, Iowa, United States	US	USIA		41.3333	-94.9336	465204	20251104201500	https://www.swiowanewssource.com/atlantic/article_dbc9ab9d-2963-4ed4-bde8-e9e5fa914992.html
1272437906	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	-7.62711864406779	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251104201500	https://www.hindustantimes.com/world-news/us-news/who-are-logan-patterson-and-dominick-cardoza-2-suspects-arrested-in-harvard-medical-school-explosion-101762281762378.html
1272437907	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.60402684563758	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251104201500	https://www.sequimgazette.com/news/demand-grows-at-sequim-food-bank-as-snap-funds-on-hold/
1272437908	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-4.03361344537815	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251104201500	https://www.johnogroat-journal.co.uk/news/fai-into-creel-fisherman-s-death-off-wick-to-call-master-and-418502/
1272437909	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	0.25641025641026	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20251104201500	https://www.lancashiretelegraph.co.uk/news/25596847.two-charged-murder-death-luke-harden-bacup/
1272437910	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.74707259953162	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104201500	https://www.aol.co.uk/articles/pregnant-british-drug-mule-bella-195413194.html
1272437911	20251104	202511	2025	2025.8329											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-3.06122448979592	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251104201500	https://thefrontierpost.com/kp-cm-announces-action-against-illegal-logging/
1272437912	20251104	202511	2025	2025.8329											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	3.6144578313253	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104201500	https://www.wcnc.com/article/entertainment/television/charlotte-today/charlotte-today-music-spotlight-features-christina-eagle-from-the-voice-reunion-show/275-abf7772a-5a7d-4d7d-87f0-3e3f600910c8
1272437913	20251104	202511	2025	2025.8329											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-0.64935064935065	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251104201500	https://foxrochester.com/news/election/rochester-mayor-candidates-town-supervisors-on-election-day
1272437914	20251104	202511	2025	2025.8329											GUY	DEMERARA	GUY								0	042	042	04	1	1.9	1	1	1	6.01202404809619	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104201500	https://www.phoenixnewtimes.com/food-drink/holiday-pop-up-bars-miracle-and-sippin-santa-return-for-2025-40618365/
1272437915	20251104	202511	2025	2025.8329											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	6.01202404809619	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104201500	https://www.phoenixnewtimes.com/food-drink/holiday-pop-up-bars-miracle-and-sippin-santa-return-for-2025-40618365/
1272437916	20251104	202511	2025	2025.8329											GUY	DEMERARA	GUY								0	042	042	04	1	1.9	1	1	1	6.01202404809619	0								1	Jamaica	JM	JM		18.25	-77.5	JM	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104201500	https://www.phoenixnewtimes.com/food-drink/holiday-pop-up-bars-miracle-and-sippin-santa-return-for-2025-40618365/
1272437917	20251104	202511	2025	2025.8329											JUD	JUDICIARY						JUD			1	030	030	03	1	4.0	1	1	1	-4.89795918367347	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	1	Germany	GM	GM		51.5	10.5	GM	20251104201500	https://thefrontierpost.com/top-court-rejects-bosnian-serb-political-leader-appeal/
1272437918	20251104	202511	2025	2025.8329											JUD	LAWYER						JUD			0	060	060	06	2	6.0	3	1	3	-5.32837670384139	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104201500	https://www.cbc.ca/news/canada/manitoba/damion-ryan-trial-closing-arguments-9.6966175
1272437919	20251104	202511	2025	2025.8329											JUD	CONSTITUTIONAL COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-4.89795918367347	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	1		RB	RB				RB	20251104201500	https://thefrontierpost.com/top-court-rejects-bosnian-serb-political-leader-appeal/
1272437920	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	1	20	-5.67145862552595	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104201500	https://www.spectator.co.uk/article/romes-medieval-towers-have-defined-the-city-for-centuri/
