1274023429	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251113163000	https://www.dutchnews.nl/2025/11/dutch-delegation-heads-for-china-to-solve-nexperia-dispute/
1274023430	20251106	202511	2025	2025.8384	NLDGOV	DUTCH	NLD					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113163000	https://www.dutchnews.nl/2025/11/dutch-delegation-heads-for-china-to-solve-nexperia-dispute/
1274023431	20251106	202511	2025	2025.8384	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251113163000	https://www.dutchnews.nl/2025/11/dutch-delegation-heads-for-china-to-solve-nexperia-dispute/
1274023432	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.34048257372654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113163000	https://www.jdsupra.com/legalnews/tracking-the-2025-us-government-9339083/
1274023433	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	8	1	8	-5.58659217877095	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113163000	https://www.africanews.com/2025/11/13/kenya-says-former-soldiers-among-citizens-fighting-for-russia-in-ukraine/
1274023434	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA								BUS	BUSINESS						BUS			1	1123	112	11	3	-2.0	2	1	2	1.39103554868624	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/ve-got-notebooks-full-ideas-republicans-peddle-dubious-promises-health-rcna243699
1274023435	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA								BUS	BUSINESS						BUS			1	1123	112	11	3	-2.0	3	1	3	1.39103554868624	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/ve-got-notebooks-full-ideas-republicans-peddle-dubious-promises-health-rcna243699
1274023436	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-11.9047619047619	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113163000	https://www.africanews.com/2025/11/13/south-africas-finance-minister-slams-trumps-genocide-claims-ahead-of-g20/
1274023437	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-11.9047619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113163000	https://www.africanews.com/2025/11/13/south-africas-finance-minister-slams-trumps-genocide-claims-ahead-of-g20/
1274023438	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-3.29670329670329	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20251113163000	https://bulawayo24.com/index-id-news-sc-national-byo-259729.html
1274023439	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-3.29670329670329	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20251113163000	https://bulawayo24.com/index-id-news-sc-national-byo-259729.html
1274023440	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.58126721763085	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113163000	https://bulawayo24.com/index-id-news-sc-national-byo-259722.html
1274023441	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	6.40569395017793	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113163000	https://www.myjoyonline.com/adb-holds-customer-appreciation-breakfast-reaffirms-commitment-to-service-excellence/
1274023442	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	6.7741935483871	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113163000	https://ianslive.in/winner-of-six-international-awards-kinaru-to-release-on-november-14--20251113213528
1274023443	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	1.01010101010101	0								4	Rostow, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostow, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251113163000	https://www.alleywatch.com/2025/11/nyc-startup-funding-top-largest-october-2025-vc/
1274023444	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	2.40549828178694	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113163000	https://insurancenewsnet.com/oarticle/nabip-urges-congress-to-act-on-escalating-health-care-costs
1274023445	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-3.51170568561873	0								4	Geest, Noord-Brabant, Netherlands	NL	NL06	40442	51.4582	4.5911	-2144624	4	Geest, Noord-Brabant, Netherlands	NL	NL06	40442	51.4582	4.5911	-2144624	20251113163000	https://www.dutchnews.nl/2025/11/banks-warned-not-to-go-too-far-with-hyperpersonalised-apps/
1274023446	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	2.52795333009237	0								4	Shawnigan Lake, British Columbia, Canada	CA	CA02	12548	48.6333	-123.65	-573485	4	Shawnigan Lake, British Columbia, Canada	CA	CA02	12548	48.6333	-123.65	-573485	20251113163000	https://www.cbc.ca/books/literaryprizes/5-writers-make-the-2025-cbc-poetry-prize-shortlist-9.6970739
1274023447	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	2.52795333009237	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113163000	https://www.cbc.ca/books/literaryprizes/5-writers-make-the-2025-cbc-poetry-prize-shortlist-9.6970739
1274023448	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.23452768729642	0								4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251113163000	https://radio.wpsu.org/2025-11-13/family-man-died-ice-custody-clearfield-county-legal-action
1274023449	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.22659780503551	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251113163000	https://insideevs.com:443/news/778774/toyota-export-10-billion-japan/
1274023450	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.22659780503551	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251113163000	https://insideevs.com:443/news/778774/toyota-export-10-billion-japan/
1274023451	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.45344129554656	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113163000	https://www.theguardian.com/uk-news/2025/nov/13/women-uk-military-sexual-harassment-assault-mod-survey
1274023452	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-5.5045871559633	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251113163000	https://www.pennlive.com/entertainment/2025/11/famed-rapper-entrepreneur-arrested-on-outstanding-warrant.html
1274023453	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	183	183	18	4	-10.0	4	1	4	-7.59493670886076	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113163000	https://www.afternoonvoice.com/dna-test-confirms-umar-nabi-was-driving-car-in-red-fort-blast-say-police-sources.html
1274023454	20251113	202511	2025	2025.8575											CVL	NEIGHBOURHOOD						CVL			0	030	030	03	1	4.0	10	1	10	-2.66497461928934	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113163000	https://www.blogto.com/real-estate-toronto/2025/11/group-ai-toronto-scared-convenience-stores/
1274023455	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	5	1	5	-0.81135902636917	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113163000	https://www.thehindu.com/news/national/kerala/laughter-memories-mutual-respect-mark-kochi-corporation-councils-farewell-session/article70275787.ece
1274023456	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	2.99184043517679	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113163000	https://news.vanderbilt.edu/2025/11/12/research-investment-vanderbilt-finds-ways-to-set-up-new-faculty-for-success/
1274023457	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.12359550561798	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113163000	https://www.smartbrief.com/original/how-to-ask-more-of-students-in-english-language-arts
1274023458	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-2.24570673712021	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113163000	https://urbanmilwaukee.com/2025/11/13/cleanup-of-pfas-could-cost-wisconsin-billions/
1274023459	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.81699346405229	0								4	Bastia, Marche, Italy	IT	IT10	18411	43.35	12.8167	-111329	4	Bastia, Marche, Italy	IT	IT10	18411	43.35	12.8167	-111329	20251113163000	https://www.thelocal.at/20251113/what-to-know-about-new-flights-from-austria-in-2026
1274023460	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0.81699346405229	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Bastia, Marche, Italy	IT	IT10	18411	43.35	12.8167	-111329	20251113163000	https://www.thelocal.at/20251113/what-to-know-about-new-flights-from-austria-in-2026
1274023461	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	2.29095074455899	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113163000	https://www.themarketsdaily.com/2025/11/13/national-pension-service-acquires-3155-shares-of-dell-technologies-inc-dell.html
1274023462	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	112	112	11	3	-2.0	3	1	3	-7.05467372134044	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113163000	https://www.foxnews.com/politics/trump-administration-makes-first-ever-antifa-foreign-terrorist-designations-across-europe
1274023463	20251113	202511	2025	2025.8575											FINGOV	FINNISH	FIN					GOV			1	043	043	04	1	2.8	3	1	3	5.43130990415336	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113163000	https://www.deccanchronicle.com/nation/current-affairs/keen-to-collaborate-with-india-in-ai-finnish-envoy-1916883
1274023464	20251113	202511	2025	2025.8575											FRA	LYON	FRA								0	084	084	08	2	7.0	6	1	6	-7.68136557610241	0								3	Memorial Park, Massachusetts, United States	US	USMA		42.4754	-70.9412	599183	3	Memorial Park, Massachusetts, United States	US	USMA		42.4754	-70.9412	599183	20251113163000	https://www.laois-nationalist.ie/news/courts/laois-man-allegedly-struck-woman-with-plank-and-robbed-her-handbag_arid-77537.html
1274023465	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-2.84495021337127	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113163000	https://georgiatoday.ge/cop30-in-the-amazon-climate-action-food-systems-and-the-pressure-to-deliver/
1274023466	20251113	202511	2025	2025.8575											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.56852791878172	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113163000	https://www.al.com/news/2025/11/birmingham-man-killed-in-crash-on-chalkville-school-road.html
1274023467	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	3.28467153284671	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113163000	https://www.kiro7.com/news/local/ballmer-group-pledges-170-million-annually-expand-free-preschool-washington/F2E33MP7KJB2RBBJFWDZAC2AS4/
1274023468	20251113	202511	2025	2025.8575											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-0.57803468208092	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113163000	https://english.news.cn/20251113/3efb4b384e7a44759192727193bd5814/c.html
1274023469	20251113	202511	2025	2025.8575											GOV	PUBLIC SECTOR						GOV			1	045	045	04	1	5.0	10	1	10	6.40569395017793	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113163000	https://www.myjoyonline.com/adb-holds-customer-appreciation-breakfast-reaffirms-commitment-to-service-excellence/
1274023470	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	-0.90452261306532	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113163000	https://www.deccanchronicle.com/opinion/columnists/dilip-cherian-when-jaipurs-top-babu-takes-the-delhi-exit-ramp-1916880
1274023471	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-1.75609756097561	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113163000	https://www.heraldscotland.com/news/25620228.ministers-chose-silence-women-scotland-case/
1274023472	20251113	202511	2025	2025.8575											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	112	112	11	3	-2.0	5	1	5	-4.45344129554656	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113163000	https://www.theguardian.com/uk-news/2025/nov/13/women-uk-military-sexual-harassment-assault-mod-survey
1274023473	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	20	2	20	-1.28928283642224	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113163000	https://www.ocregister.com/2025/11/13/my-insurance-dropped-my-doctor/
1274023474	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.77507598784194	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113163000	https://www.deccanchronicle.com/southern-states/karnataka/leopard-attacks-woman-in-bbp-safari-second-case-since-june-1916867
1274023475	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.49700598802396	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251113163000	https://www.halesowennews.co.uk/news/25620138.nhs-black-country-icb-advice-resident-doctors-strike/
