1265758078	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.84563758389262	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929070000	https://www.rnz.co.nz/news/national/574500/gordon-wilson-s-family-want-derelict-flats-renewed-not-demolished
1265758079	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.04081632653062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929070000	https://www.standardmedia.co.ke/world/article/2001530613/trump-to-push-netanyahu-on-gaza-peace-plan-at-white-house
1265758080	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.84563758389262	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929070000	https://www.rnz.co.nz/news/national/574500/gordon-wilson-s-family-want-derelict-flats-renewed-not-demolished
1265758081	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.84563758389262	1	United States	US	US		39.828175	-98.5795	US	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United States	US	US		39.828175	-98.5795	US	20250929070000	https://www.rnz.co.nz/news/national/574500/gordon-wilson-s-family-want-derelict-flats-renewed-not-demolished
1265758082	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	-4.33403805496829	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250929070000	https://allafrica.com/stories/202509290028.html
1265758083	20250928	202509	2025	2025.7342	DZA	ALGERIA	DZA								QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	6.63265306122449	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758084	20250928	202509	2025	2025.7342	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	10	1	10	6.63265306122449	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758085	20250928	202509	2025	2025.7342	GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	6.63265306122449	1	Algeria	AG	AG		28	3	AG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758086	20250928	202509	2025	2025.7342	MOS	ISLAMIC				MOS					GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			1	042	042	04	1	1.9	10	1	10	6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758087	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	10	1	10	6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758088	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929070000	http://thepeninsulaqatar.com/article/29/09/2025/qatar-and-algeria-sign-agreement-to-exchange-expertise-in-endowment-management
1265758089	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	062	062	06	2	7.4	4	1	4	7.89473684210526	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929070000	https://planetprinceton.com/event/princeton-university-concerts-presents-abel-selaocoe-cello/2025-09-30/1/
1265758090	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.97101449275362	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250929070000	https://allafrica.com/stories/202509290086.html
1265758091	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.97101449275362	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250929070000	https://allafrica.com/stories/202509290086.html
1265758092	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.61443494776828	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250929070000	https://www.armidaleexpress.com.au/story/9077100/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
1265758093	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-6.45161290322581	0								4	Lake Boga, Victoria, Australia	AS	AS07	5419	-35.463	143.633	-1582771	4	Lake Boga, Victoria, Australia	AS	AS07	5419	-35.463	143.633	-1582771	20250929070000	https://theguardian.com.au/news/2025/09/29/community-embarks-on-restoration-project/
1265758094	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.7843137254902	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929070000	https://www.muswellbrookchronicle.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265758095	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.78354554358472	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250929070000	https://www.queanbeyanage.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265758096	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	3.78250591016548	0								4	Turner River, Western Australia, Australia	AS	AS08	5435	-22.8667	117.083	-1606006	4	Turner River, Western Australia, Australia	AS	AS08	5435	-22.8667	117.083	-1606006	20250929070000	https://www.pv-tech.org/fortescue-signs-solar-module-supply-agreement-with-chinas-longi/
1265758097	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-6.50684931506849	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250929070000	https://www.standard.net.au/story/9066442/man-accused-of-arson-attacks-in-24-hours-locked-up-for-a-month/
1265758098	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-6.50684931506849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929070000	https://www.standard.net.au/story/9066442/man-accused-of-arson-attacks-in-24-hours-locked-up-for-a-month/
1265758099	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	8	1	8	-6.50684931506849	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250929070000	https://www.standard.net.au/story/9066442/man-accused-of-arson-attacks-in-24-hours-locked-up-for-a-month/
1265758100	20250929	202509	2025	2025.7370											AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	4	1	4	-0.68560235063663	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929070000	https://www.sconeadvocate.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265758101	20250929	202509	2025	2025.7370											AUSMED	AUSTRALIA	AUS					MED			1	043	043	04	1	2.8	4	1	4	-0.58139534883721	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250929070000	https://www.bluemountainsgazette.com.au/story/9076990/chris-hammer-heads-west-for-his-new-book-legacy-martin-scarsdens-latest-outback-adventure/
1265758102	20250929	202509	2025	2025.7370											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	6.79481584918834	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929070000	https://www.prnewswire.com/news-releases/julius-meinl-is-serving-coffee-with-a-surprise-for-international-coffee-day-302567441.html
1265758103	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								0	018	018	01	1	3.4	2	1	2	-11.1561866125761	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929070000	https://ianslive.in/bdesh-rights-bodies-demand-probe-after-khagrachhari-violence-kills-over-3-tribals--20250929114509
1265758104	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								0	145	145	14	3	-7.5	2	1	2	-11.1561866125761	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929070000	https://ianslive.in/bdesh-rights-bodies-demand-probe-after-khagrachhari-violence-kills-over-3-tribals--20250929114509
1265758105	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	3.07762976573266	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20250929070000	https://www.thebusinessdesk.com/northwest/news/2159809-people-slr-consulting-excello-law-pkf-littlejohn-jbp-communications-hiverisk-fulfilmentcrowd-whn-solicitors/
1265758106	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	3.07762976573266	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20250929070000	https://www.thebusinessdesk.com/northwest/news/2159809-people-slr-consulting-excello-law-pkf-littlejohn-jbp-communications-hiverisk-fulfilmentcrowd-whn-solicitors/
1265758107	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.07762976573266	0								4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20250929070000	https://www.thebusinessdesk.com/northwest/news/2159809-people-slr-consulting-excello-law-pkf-littlejohn-jbp-communications-hiverisk-fulfilmentcrowd-whn-solicitors/
1265758108	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	3.07762976573266	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929070000	https://www.thebusinessdesk.com/northwest/news/2159809-people-slr-consulting-excello-law-pkf-littlejohn-jbp-communications-hiverisk-fulfilmentcrowd-whn-solicitors/
1265758109	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	6	1	6	0.9512485136742	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929070000	https://www.bbc.co.uk/news/articles/cvgn8gnk0p8o
1265758110	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.31135531135531	0								1	Spain	SP	SP		40	-4	SP	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250929070000	https://www.sramanamitra.com/2025/09/28/startup-latin-america-deep-dive-into-limas-accelerator-ecosystem/
1265758111	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	10	1	10	-7.94747753973738	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250929070000	https://asianews.network/a-grieving-fathers-quest-to-expose-negligence-behind-nepals-deadliest-air-crashes/
1265758112	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			0	105	105	10	3	-5.0	10	1	10	-7.94747753973738	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250929070000	https://asianews.network/a-grieving-fathers-quest-to-expose-negligence-behind-nepals-deadliest-air-crashes/
1265758113	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	10	1	10	-7.94747753973738	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250929070000	https://asianews.network/a-grieving-fathers-quest-to-expose-negligence-behind-nepals-deadliest-air-crashes/
1265758114	20250929	202509	2025	2025.7370											BUS	MANUFACTURER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.60422960725075	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929070000	https://www.bangkokpost.com/business/general/3112609/orders-of-chinas-c919-jet-could-face-delays-over-engine-supply-snags
1265758115	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	10	1	10	4.55153949129852	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929070000	https://news.webindia123.com/news/Articles/Business/20250929/4366799.html
1265758116	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	0.77071290944124	0								1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20250929070000	https://www.yahoo.com/news/articles/us-commerce-head-notes-china-144511673.html
1265758117	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-9.09090909090904	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250929070000	https://www.india.com/news/world/why-does-china-sentence-its-ex-agriculture-minister-to-death-reason-is-bribery-corruption-charges-world-news-8104121/
1265758118	20250929	202509	2025	2025.7370											CHNELI	CHINA	CHN					ELI			0	173	173	17	4	-5.0	2	1	2	-9.09090909090904	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	1	India	IN	IN		20	77	IN	20250929070000	https://www.india.com/news/world/why-does-china-sentence-its-ex-agriculture-minister-to-death-reason-is-bribery-corruption-charges-world-news-8104121/
1265758119	20250929	202509	2025	2025.7370											CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	2	1	2	-9.09090909090904	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250929070000	https://www.india.com/news/world/why-does-china-sentence-its-ex-agriculture-minister-to-death-reason-is-bribery-corruption-charges-world-news-8104121/
1265758120	20250929	202509	2025	2025.7370											CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	2	1	2	-9.09090909090904	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250929070000	https://www.india.com/news/world/why-does-china-sentence-its-ex-agriculture-minister-to-death-reason-is-bribery-corruption-charges-world-news-8104121/
1265758121	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-10.2040816326531	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929070000	https://allafrica.com/stories/202509290025.html
1265758122	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	5	1	5	-10.2040816326531	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929070000	https://allafrica.com/stories/202509290025.html
1265758123	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.84958217270196	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929070000	https://news.webindia123.com/news/Articles/India/20250929/4366791.html
1265758124	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.55987055016181	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929070000	https://www.mid-day.com/mumbai/mumbai-news/article/builder-firm-booked-after-32-year-delay-in-thane-project-23596253
1265758125	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-5.93569661995053	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250929070000	https://www.seattletimes.com/nation-world/he-was-a-west-oakland-church-deacon-who-allegedly-had-a-secret-life-now-the-murders-have-come-to-light-police-say/
1265758126	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-5.93569661995053	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250929070000	https://www.seattletimes.com/nation-world/he-was-a-west-oakland-church-deacon-who-allegedly-had-a-secret-life-now-the-murders-have-come-to-light-police-say/
1265758127	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.17577197149644	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250929070000	https://www.mid-day.com/mumbai/mumbai-news/article/retired-isro-scientist-duped-of-rs-61-95-lakh-in-trading-scam-accused-held-23596244
1265758128	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	6.8421052631579	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929070000	https://www.sakshipost.com/news/education/navratri-and-dussehra-2025-school-holidays-announced-across-states-457797
1265758129	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-5.12333965844402	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250929070000	https://e.vnexpress.net/evolution/news/storm-bualoi-claims-first-casualties-after-lashing-central-vietnam-for-hours-4944754.html
