1271689721	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	10	1	10	2.80970625798212	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031063000	https://kaieteurnewsonline.com/2025/10/31/global-observance-of-world-cities-day-2025-for-bogota-today/
1271689722	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031063000	https://lovefm.com/one-week-later-no-arrests-in-murder-of-mother-of-three-delcea-flowers/
1271689723	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	5.75221238938053	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271689724	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.31400966183575	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/schoolboy-15-dies-after-hit-by-policewomans-car/
1271689725	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.1648351648352	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689726	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	1.90476190476191	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031063000	https://www.fox5vegas.com/2025/10/31/ive-just-had-great-run-las-vegas-dj-reflects-40-years-radio/
1271689727	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	1.90476190476191	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031063000	https://www.fox5vegas.com/2025/10/31/ive-just-had-great-run-las-vegas-dj-reflects-40-years-radio/
1271689728	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	2.4390243902439	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/every-person-legally-in-guyana-to-receive-e-id-card-walrond/
1271689729	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-7.28	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271689730	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-7.28	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271689731	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.59612518628912	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271689732	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.769724182168057	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031063000	https://www.wtae.com/article/pps-leaders-in-depth-presentation-school-closure-plan/69210880
1271689733	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	0.59612518628912	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271689734	20251031	202510	2025	2025.8247											FRA	LORRAINE	FRA								0	040	040	04	1	1.0	6	1	6	-5.91016548463357	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689735	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	2.80898876404495	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251031063000	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/talkmate-launches-ai-powered-multilingual-chinese-education-agent-to-promote-language-and-cultural-exchange/2212873
1271689736	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	5.60538116591928	0								4	Grindleton, Lancashire, United Kingdom	UK	UKH2	40123	53.9	-2.36667	-2597753	4	Grindleton, Lancashire, United Kingdom	UK	UKH2	40123	53.9	-2.36667	-2597753	20251031063000	https://www.lancashiretelegraph.co.uk/news/25583915.eight-gazegill-ribble-valley-added-michelin-guide/
1271689737	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	5.60538116591928	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Grindleton, Lancashire, United Kingdom	UK	UKH2	40123	53.9	-2.36667	-2597753	20251031063000	https://www.lancashiretelegraph.co.uk/news/25583915.eight-gazegill-ribble-valley-added-michelin-guide/
1271689738	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.60538116591928	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Pendle Hill, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.28333	-2605166	20251031063000	https://www.lancashiretelegraph.co.uk/news/25583915.eight-gazegill-ribble-valley-added-michelin-guide/
1271689739	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.56980056980057	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251031063000	https://www.sentinelassam.com/topheadlines/assam-low-sdp-fund-utilization-by-btc-and-dhatc-irks-centre
1271689740	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	4.37788018433179	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031063000	https://massispost.com/2025/10/peace-with-azerbaijan-is-a-historic-change-not-only-for-bilateral-relations-but-for-the-entire-region-pashinyan/
1271689741	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	4.37788018433179	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031063000	https://massispost.com/2025/10/peace-with-azerbaijan-is-a-historic-change-not-only-for-bilateral-relations-but-for-the-entire-region-pashinyan/
1271689742	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.21008403361344	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031063000	https://aninews.in/news/entertainment/bollywood/aicwa-demands-immediate-investigation-into-kidnapping-case-linked-to-fake-audition-at-mumbais-ra-studio20251031104217/
1271689743	20251031	202510	2025	2025.8247											GOV	KING						GOV			0	046	046	04	1	7.0	12	1	6	-2.31111111111111	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031063000	https://us.cnn.com/2025/10/31/uk/prince-andrew-scandal-analysis-intl-hnk
1271689744	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	6.40138408304499	0								4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251031063000	https://outoftownblog.com/ternocon-ccp-brings-terno-workshop-and-exhibit-to-regional-communities/
1271689745	20251031	202510	2025	2025.8247											GOVLAB	MINIST OF LABOR						GOV	LAB		1	040	040	04	1	1.0	10	1	10	-1.76056338028169	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031063000	https://lovefm.com/psu-serves-government-21-day-notice-of-industrial-action-over-sara-dispute/
1271689746	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	14	2	14	2.85714285714286	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031063000	https://www.thehindu.com/news/national/india-usa-ink-10-year-defence-framework-pact/article70224347.ece
1271689747	20251031	202510	2025	2025.8247											GRD	GRENADA	GRD								0	020	020	02	1	3.0	5	1	5	-2.19160926737633	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/the-articles-pertaining-to-the-loo-in-the-1966-and-1980-constitutions-never-conveyed-or-created-a-continuum-between-dissolution-and-reconvening-of-parliament/
1271689748	20251031	202510	2025	2025.8247											GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	3	1	3	-10.1648351648352	0								4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689749	20251031	202510	2025	2025.8247											HLH	NURSE						HLH			0	036	036	03	1	4.0	5	1	5	-2.05271160669032	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689750	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.31400966183575	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/schoolboy-15-dies-after-hit-by-policewomans-car/
1271689751	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	-0.32051282051282	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031063000	https://www.news18.com/india/supreme-court-stray-dogs-case-top-court-bench-raps-chief-secretaries-for-not-physically-appearing-no-respect-for-court-order-9671025.html
1271689752	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	3.91061452513967	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031063000	https://glamsham.com/bollywood/news/cocktail-2-team-delhi-schedule-wrapping-up-europe-shoot/
1271689753	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	3.91061452513967	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031063000	https://glamsham.com/bollywood/news/cocktail-2-team-delhi-schedule-wrapping-up-europe-shoot/
1271689754	20251031	202510	2025	2025.8247											INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	6	1	6	2.16216216216216	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031063000	https://glamsham.com/bollywood/news/sunanda-shetty-hospitalized-shilpa-shettys-emotional-plea-for-prayers/
1271689755	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.44893378226712	0								4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	20251031063000	https://www.irishtimes.com/ireland/housing-planning/2025/10/31/its-crazy-woman-who-made-insane-profit-on-first-house-renovates-vacant-home-in-tipperary/
1271689756	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	14	1	8	-3.55648535564854	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/on-halloween-patrol-with-dublin-fire-brigade-bonfires-drunks-and-an-unspoken-fear/
1271689757	20251031	202510	2025	2025.8247											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	10	1	10	-5.56552962298026	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251031063000	https://news.sky.com/story/send-help-the-desperate-pleas-from-hurricane-melissa-survivors-13461066
1271689758	20251031	202510	2025	2025.8247											JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	040	040	04	1	1.0	5	1	5	4	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271689759	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-3.5035035035035	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	1	Japan	JA	JA		36	138	JA	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271689760	20251031	202510	2025	2025.8247											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	6	1	6	-3.7122969837587	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251031063000	https://www.irishtimes.com/crime-law/courts/2025/10/30/ex-assistant-to-horse-trainer-luke-comer-seeks-to-serve-legal-papers-on-him-in-monaco/
1271689761	20251031	202510	2025	2025.8247											KOR	SOUTH KOREAN	KOR								0	017	017	01	1	0.0	1	1	1	1.65745856353591	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271689762	20251031	202510	2025	2025.8247											KOR	SOUTH KOREAN	KOR								0	017	017	01	1	0.0	6	1	6	1.65745856353591	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271689763	20251031	202510	2025	2025.8247											KOR	SOUTH KOREAN	KOR								0	017	017	01	1	0.0	1	1	1	1.65745856353591	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271689764	20251031	202510	2025	2025.8247											LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	1	1	1	-3.5035035035035	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271689765	20251031	202510	2025	2025.8247											LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	1	1	1	-3.5035035035035	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271689766	20251031	202510	2025	2025.8247											LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	3	1	3	-3.5035035035035	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/theres-a-darkness-to-that-place-a-night-in-northern-irelands-most-haunted-castle/
1271689767	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	2.42424242424242	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251031063000	https://en.apa.az/foreign-policy/diplomats-accredited-in-azerbaijan-began-visit-to-jabrayil-and-zangilan-482342
1271689768	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-3.01724137931035	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271689769	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	0214	021	02	1	3.4	6	1	6	-3.01724137931035	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271689770	20251031	202510	2025	2025.8247											MED	MAGAZINE						MED			1	036	036	03	1	4.0	6	1	6	11.4107883817427	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031063000	https://joy.org.au/blog/2025/10/sunday-arts-magazine-art-exhibition-brings-queer-creativity-to-st-kilda/
1271689771	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	6	1	6	-3.01724137931035	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271689772	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	4	1	4	2.17391304347826	0								3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
