1273054471	20251008	202510	2025	2025.7616	USACOP	MICHIGAN	USA					COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	-3.41708542713568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.the-sun.com/news/15458660/
1273054472	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	2.57309941520468	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107221500	https://www.nzherald.co.nz/business/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273054473	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.71942446043166	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054474	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	0.71942446043166	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054475	20251031	202510	2025	2025.8247											USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	0.71942446043166	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054476	20251031	202510	2025	2025.8247	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.50847457627119	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107221500	https://www.thetablet.co.uk/news/pope-leo-us-must-respect-spiritual-rights-of-detainees/
1273054477	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	081	081	08	2	5.0	2	1	2	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054478	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	081	081	08	2	5.0	6	1	6	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054479	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	081	081	08	2	5.0	2	1	2	-5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054480	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054481	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	084	084	08	2	7.0	6	1	6	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054482	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054483	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	1122	112	11	3	-2.0	2	1	2	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054484	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	1122	112	11	3	-2.0	6	1	6	-5.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054485	20251031	202510	2025	2025.8247	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	1122	112	11	3	-2.0	2	1	2	-5.17241379310345	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054486	20251031	202510	2025	2025.8247	GOV	MINIST						GOV													0	042	042	04	1	1.9	10	1	10	2.57309941520468	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107221500	https://www.nzherald.co.nz/business/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273054487	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								1	071	071	07	2	7.4	3	1	3	-2.12765957446809	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107221500	https://bendbulletin.com/2025/11/07/oregon-snap-benefits-to-be-fully-funded-for-november-gov-kotek-says/
1273054488	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								TUNOPP	TUNISIA	TUN					OPP			1	142	142	14	3	-6.5	4	1	4	-8.27423167848697	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107221500	https://www.arabnews.com/node/2621804/middle-east
1273054489	20251031	202510	2025	2025.8247	TUNOPP	TUNISIA	TUN					OPP													1	142	142	14	3	-6.5	6	1	6	-8.27423167848697	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107221500	https://www.arabnews.com/node/2621804/middle-east
1273054490	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.24836601307189	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107221500	https://www.newyorker.com/podcast/the-new-yorker-radio-hour/what-resistance-means-to-governor-j-b-pritzker
1273054491	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.71942446043166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054492	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	0.71942446043166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054493	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	0.71942446043166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107221500	https://www.cbsnews.com/news/congressional-democrats-trump-ballroom-information-requests/
1273054494	20251106	202511	2025	2025.8384											MIL	ARMY						MIL			1	046	046	04	1	7.0	5	1	5	-5.53935860058309	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107221500	https://www.thedailystar.net/news/world/news/explosions-heard-near-army-controlled-sudanese-capital-4029621
1273054495	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107221500	https://eaworldview.com/2025/11/iran-condemns-french-nationals-kohler-and-paris/
1273054496	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	-3.18352059925094	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/front-page/Govt-s-Balance-Sheet-proves-positive-results-new-values-system-President/44-784069
1273054497	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	5.90163934426229	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107221500	https://www.ft.lk/business/AKD-issues-open-honest-invitation-to-all-Sri-Lankans-abroad-to-help-rebuild-motherland/34-784058
1273054498	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	8	1	8	-3.18352059925094	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/front-page/Govt-s-Balance-Sheet-proves-positive-results-new-values-system-President/44-784069
1273054499	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.90163934426229	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107221500	https://www.ft.lk/business/AKD-issues-open-honest-invitation-to-all-Sri-Lankans-abroad-to-help-rebuild-motherland/34-784058
1273054500	20251106	202511	2025	2025.8384	LKA	SRI LANKA	LKA								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.18352059925094	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/front-page/Govt-s-Balance-Sheet-proves-positive-results-new-values-system-President/44-784069
1273054501	20251106	202511	2025	2025.8384	LKAGOV	SRI LANKA	LKA					GOV			GOV	REGIME						GOV			1	130	130	13	3	-4.4	2	1	2	-3.18352059925094	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/front-page/Govt-s-Balance-Sheet-proves-positive-results-new-values-system-President/44-784069
1273054502	20251106	202511	2025	2025.8384	LKAGOV	SRI LANKA	LKA					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.18352059925094	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/front-page/Govt-s-Balance-Sheet-proves-positive-results-new-values-system-President/44-784069
1273054503	20251106	202511	2025	2025.8384	MIL	ARMY						MIL													1	046	046	04	1	7.0	5	1	5	-5.53935860058309	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107221500	https://www.thedailystar.net/news/world/news/explosions-heard-near-army-controlled-sudanese-capital-4029621
1273054504	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.41113105924596	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.presstv.ir/Detail/2025/11/07/758382/Epstein-helped-broker-Israeli-intelligence-projects-in-Africa
1273054505	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-3.41113105924596	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.presstv.ir/Detail/2025/11/07/758382/Epstein-helped-broker-Israeli-intelligence-projects-in-Africa
1273054506	20251107	202511	2025	2025.8411											AFRBUS	AFRICA	AFR					BUS			1	046	046	04	1	7.0	2	1	2	2.05479452054794	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107221500	https://www.channelstv.com/2025/11/07/tinubu-receives-sierra-leones-president-bio/
1273054507	20251107	202511	2025	2025.8411											AUS	ADELAIDE	AUS								1	020	020	02	1	3.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107221500	https://www.foxnews.com/food-drink/worlds-oldest-mcdonalds-quarter-pounder-turns-30-still-eerily-intact
1273054508	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	040	040	04	1	1.0	70	7	70	-1.20336943441636	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251107221500	https://www.oneidadispatch.com/2025/11/07/car-rentals-train-bookings/
1273054509	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	20	1	10	3.23574730354391	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107221500	https://www.businessinsider.com/guides/kitchen/kitchenaid-hand-mixer-amazon-deal-2025-11
