1264728085	20250824	202508	2025	2025.6411	DEU	RUHR	DEU																		0	057	057	05	1	8.0	9	1	9	1.58730158730158	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250923134500	https://www.rigzone.com/news/uniper_sells_german_coal_power_plant-23-sep-2025-181878-article/
1264728086	20250824	202508	2025	2025.6411	DEU	RUHR	DEU																		0	057	057	05	1	8.0	1	1	1	1.58730158730158	1	Estonia	EN	EN		59	26	EN	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250923134500	https://www.rigzone.com/news/uniper_sells_german_coal_power_plant-23-sep-2025-181878-article/
1264728087	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923134500	https://www.chortle.co.uk/news/2025/09/23/59122/rose_matafeo_cast_in_true_crime_spoof
1264728088	20250824	202508	2025	2025.6411	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	1	1	1	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728089	20250824	202508	2025	2025.6411	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	1	1	1	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728090	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.25806451612904	0								0								0								20250923134500	https://www.lancashiretelegraph.co.uk/news/25488567.preston-burglar-sentenced-night-time-burglaries/
1264728091	20250916	202509	2025	2025.7014	COP	PRISON						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-7.25806451612904	0								0								0								20250923134500	https://www.lancashiretelegraph.co.uk/news/25488567.preston-burglar-sentenced-night-time-burglaries/
1264728092	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	-0.36764705882353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://www.latimes.com/politics/story/2025-09-23/hes-back-former-gov-schwarzenegger-speaks-out-against-gerrymandering
1264728093	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.36764705882353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://www.latimes.com/politics/story/2025-09-23/hes-back-former-gov-schwarzenegger-speaks-out-against-gerrymandering
1264728094	20250916	202509	2025	2025.7014	FJI	FIJI	FJI								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	6	1	6	-1.54738878143134	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250923134500	https://livenews.co.nz/2025/09/23/advocacy-israeli-minister-would-embarrass-nz-government-with-an-official-thank-you-visit-psna/
1264728095	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	4	1	4	-6.90298507462687	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://www.livemint.com/news/us-news/jimmy-kimmel-returns-tonight-with-his-show-after-weeklong-suspension-over-charl-start-time-channel-streaming-inf-11758631336490.html
1264728096	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	6	1	6	-4.48979591836735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728097	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728098	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728099	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728100	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728101	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	1	1	1	-1.54738878143134	1	New Zealand	NZ	NZ		-42	174	NZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923134500	https://livenews.co.nz/2025/09/23/advocacy-israeli-minister-would-embarrass-nz-government-with-an-official-thank-you-visit-psna/
1264728102	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	1	1	1	-1.54738878143134	1	New Zealand	NZ	NZ		-42	174	NZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250923134500	https://livenews.co.nz/2025/09/23/advocacy-israeli-minister-would-embarrass-nz-government-with-an-official-thank-you-visit-psna/
1264728103	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.903342366757	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250923134500	https://www.myozarksonline.com/fewer-households-businesses-will-get-high-speed-internet-under-revamped-federal-plan/
1264728104	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-4.48979591836735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728105	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													0	0874	087	08	2	10.0	1	1	1	-6.90298507462687	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://www.livemint.com/news/us-news/jimmy-kimmel-returns-tonight-with-his-show-after-weeklong-suspension-over-charl-start-time-channel-streaming-inf-11758631336490.html
1264728106	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-4.48979591836735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://time.com/7319567/duchess-of-york-sarah-ferguson-jeffrey-epstein-email-controversy/
1264728107	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728108	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728109	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.72413793103449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728110	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.72413793103449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728111	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.72413793103449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728112	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.72413793103449	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923134500	https://www.marketscreener.com/news/rubio-cites-progress-in-us-india-talks-this-week-ce7d58dcd18bf02d
1264728113	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	033	033	03	1	5.2	10	1	10	6.21761658031088	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/license-issued-to-iisr-amrit-mango-ginger-variety-for-cultivation-in-gujarat/article70084487.ece
1264728114	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-0.33222591362127	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/basmatis-status-in-danger-as-seed-players-flout-gi-norms-in-absence-of-appropriate-law/article70079688.ece
1264728115	20250923	202509	2025	2025.7205											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	2	1	2	-10.7954545454546	0								3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	20250923134500	http://www.femalefirst.co.uk/bizarre/elk-hunters-found-dead-after-lightning-strike-slight-burns-1430179.html
1264728116	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	10	1	10	2.08333333333334	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250923134500	https://verticalmag.com/press-releases/babcock-signs-new-250-million-contract-with-australian-border-force/
1264728117	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	1.97044334975369	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250923134500	https://en.apa.az/science-and-education/azerbaijan-turkiye-sign-educational-cooperation-protocols-478591
1264728118	20250923	202509	2025	2025.7205											BGR	BULGARIAN	BGR								0	051	051	05	1	3.4	2	1	2	-3.86392272154556	0								4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	20250923134500	https://tol.org/client/article/shackled-news.html
1264728119	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	0.16806722689076	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923134500	https://www.investegate.co.uk/announcement/rns/gemfields-group-limited--gem/trading-statement-six-months-ended-30-june-2025/9126550
1264728120	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	0.76335877862595	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250923134500	https://www.theprogressnews.com/news/clearfield-borough-council-votes-down-supporting-grant-funding-for-proposed-whitewater-park/article_a268072b-7037-4ef6-b88a-2e12ede28cc3.html
1264728121	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	0.76335877862595	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923134500	https://www.theprogressnews.com/news/clearfield-borough-council-votes-down-supporting-grant-funding-for-proposed-whitewater-park/article_a268072b-7037-4ef6-b88a-2e12ede28cc3.html
1264728122	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	4.04040404040404	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250923134500	https://www.ross-shirejournal.co.uk/news/national/second-world-war-veteran-celebrates-100th-birthday-with-16-000-cards-141246/
1264728123	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.78006872852234	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250923134500	https://www.forbes.com/sites/jaredranahan/2025/09/23/spot-fall-foliage-and-free-roaming-moose-at-this-iconic-canadian-park/
1264728124	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.75609756097561	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250923134500	https://www.cowichanvalleycitizen.com/home/business-notes-outlooks-menswear-duncan-closing-in-october-8260076
1264728125	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.04961832061069	0								1	Canada	CA	CA		60	-96	CA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923134500	https://keyj.com/ixp/366/p/dave-grohl-backbeat-band-supergroup/
1264728126	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	139	139	13	3	-7.0	4	1	4	1.04961832061069	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923134500	https://keyj.com/ixp/366/p/dave-grohl-backbeat-band-supergroup/
1264728127	20250923	202509	2025	2025.7205											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	10	1	10	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250923134500	https://www.thelocal.ch/20250923/is-eating-out-in-switzerland-actually-cheap-if-you-work-in-the-country
1264728128	20250923	202509	2025	2025.7205											CHN	CHENGDU	CHN								0	042	042	04	1	1.9	8	1	8	4.65949820788531	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250923134500	https://www.designboom.com/architecture/palestinian-suad-amiry-zha-patrik-schumacher-2025-european-prize-architecture-09-23-2025/
1264728129	20250923	202509	2025	2025.7205											CHN	CHENGDU	CHN								0	042	042	04	1	1.9	2	1	2	4.65949820788531	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923134500	https://www.designboom.com/architecture/palestinian-suad-amiry-zha-patrik-schumacher-2025-european-prize-architecture-09-23-2025/
1264728130	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.25523012552301	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250923134500	https://www.prnewswire.com/news-releases/heartland-connect-brings-together-us-and-chinese-local-leaders-to-forge-new-partnerships-in-agriculture-food-and-healthcare-302564484.html
1264728131	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	2.2167487684729	0								4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	20250923134500	https://www.dutchnews.nl/2025/09/big-donors-kept-in-check-as-election-campaign-heats-up/
1264728132	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-2.89449112978524	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728133	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-2.89449112978524	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728134	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-5.17503805175038	0								3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	20250923134500	https://cdispatch.com/opinions/slimantics-remembering-kaila-morris/
1264728135	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-2.89449112978524	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728136	20250923	202509	2025	2025.7205											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.17503805175038	0								3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	20250923134500	https://cdispatch.com/opinions/slimantics-remembering-kaila-morris/
1264728137	20250923	202509	2025	2025.7205											CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-4.88431876606684	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923134500	https://www.thestatesman.com/india/telangana-barbs-exchanged-over-minister-ex-min-buying-undervalued-luxury-cars-from-arrested-bizman-1503490436.html
