1266451823	20250902	202509	2025	2025.6630	GRC	CRETE	GRC								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.76131687242798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002153000	https://www.nwitimes.com/news/local/crime-courts/article_2d5f9d31-eb25-4d36-8ebb-0977c390405d.html
1266451824	20250902	202509	2025	2025.6630	GRC	CRETE	GRC								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.76131687242798	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002153000	https://www.nwitimes.com/news/local/crime-courts/article_2d5f9d31-eb25-4d36-8ebb-0977c390405d.html
1266451825	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-2.18978102189781	1	Russia	RS	RS		60	100	RS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002153000	https://www.lrt.lt/en/news-in-english/19/2699673/lithuanian-activist-sailing-to-gaza-potentially-detained-diplomats-monitoring-situation
1266451826	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.70754716981132	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002153000	https://www.geo.tv/latest/626644-musk-becomes-first-person-to-hit-500-billion-net-worth
1266451827	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	2	1	2	-5.12129380053908	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002153000	https://justthenews.com/nation/culture/adl-deletes-extremism-glossary-after-backlash-over-turning-point-usa-inclusion
1266451828	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-1.69050715214565	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451829	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	-1.69050715214565	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451830	20250925	202509	2025	2025.7260	GBR	MANCHESTER	GBR																		0	120	120	12	3	-4.0	5	1	5	-3.21361058601134	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002153000	https://www.wmur.com/article/new-hampshire-drought-10225/68170180
1266451831	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL		DNK	DENMARK	DNK								1	046	046	04	1	7.0	10	1	10	-1.69050715214565	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002153000	https://www.spacewar.com/afp/251002133338.wqtbx9gy.html
1266451832	20250925	202509	2025	2025.7260	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH												0	080	080	08	2	5.0	10	1	10	-13.6585365853658	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002153000	https://dailytimes.com.pk/1377800/israeli-strikes-kill-65-in-gaza-as-ceasefire-talks-stall/
1266451833	20250925	202509	2025	2025.7260	USA	ARIZONA	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-1.40023337222871	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251002153000	https://tucson.com/news/local/government-politics/elections/article_7c00083f-8f44-419b-9ede-648caa8ed055.html
1266451834	20251001	202510	2025	2025.7425											PAK	LAHORE	PAK								1	042	042	04	1	1.9	3	1	3	0.89686098654709	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://dailytimes.com.pk/1377853/pia-lahore-toronto-flight-delayed-by-engine-glitch/
1266451835	20251001	202510	2025	2025.7425	PAK	LAHORE	PAK																		1	043	043	04	1	2.8	3	1	3	0.89686098654709	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002153000	https://dailytimes.com.pk/1377853/pia-lahore-toronto-flight-delayed-by-engine-glitch/
1266451836	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.13549832026876	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002153000	https://www.wbur.org/news/2025/10/02/market-basket-ceo-arthur-demoulas-delaware-court-counterclaim
1266451837	20251002	202510	2025	2025.7452											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	-5.18713066316481	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251002153000	https://talkingpointsmemo.com/morning-memo/trump-lays-siege-to-the-federal-government-from-inside-its-walls
1266451838	20251002	202510	2025	2025.7452											AGR	FISHER						AGR			0	084	084	08	2	7.0	6	1	6	-5.18713066316481	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251002153000	https://talkingpointsmemo.com/morning-memo/trump-lays-siege-to-the-federal-government-from-inside-its-walls
1266451839	20251002	202510	2025	2025.7452											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	4	1	4	-0.91642228739003	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266451840	20251002	202510	2025	2025.7452											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	-0.91642228739003	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266451841	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	7	1	7	-0.91642228739003	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266451842	20251002	202510	2025	2025.7452											BEL	BRUSSELS	BEL								0	112	112	11	3	-2.0	4	1	4	-9.23566878980895	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002153000	http://www.bignewsnetwork.com/news/278613856/useless-von-der-leyen-should-quit-ryanair-boss
1266451843	20251002	202510	2025	2025.7452											BGR	BULGARIA	BGR								1	112	112	11	3	-2.0	4	1	4	1.53374233128834	0								4	Byala Slatina, Vratsa, Bulgaria	BU	BU64	12100	43.4667	23.9333	-832739	4	Byala Slatina, Vratsa, Bulgaria	BU	BU64	12100	43.4667	23.9333	-832739	20251002153000	https://www.energy-pedia.com/news/bulgaria/omv-petrom-completes-the-acquisition-of-a-50pc-stake-in-one-of-the-largest-solar-projects-in-bulgaria-201407
1266451844	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	033	033	03	1	5.2	5	1	5	3.25732899022801	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266451845	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-2.7363184079602	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nurses-and-Midwives-Protest-Unpaid-salaries-to-be-factored-into-next-budget-Ampem-Nyarko-2003335
1266451846	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-1.47679324894515	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251002153000	https://www.forbes.com/sites/michaeltaylor/2025/10/02/zf-joins-bosch-in-layoffs-as-europes-ev-pushback-bites-in-germany/
1266451847	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-2.95909486510009	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002153000	https://www.thefencepost.com/news/farm-programs-under-permanent-law-as-shutdown-begins/
1266451848	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.47524752475247	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.ghanamma.com/2025/10/02/kwahuhene-demands-responsible-mining-in-kwahu/
1266451849	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	9.78260869565217	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002153000	https://www.thedailystar.net/business/banking/news/prime-bank-customers-enjoy-discounts-purchase-hyundai-cars-4000296
1266451850	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	3.25732899022801	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266451851	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	4.17495029821073	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Japan	JA	JA		36	138	JA	20251002153000	https://www.yahoo.com/lifestyle/articles/no-1-dumpling-japan-now-130000581.html
1266451852	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.93085106382978	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251002153000	https://www.prrecordgazette.com:443/life/new-manotick-restaurant-heist
1266451853	20251002	202510	2025	2025.7452											CAN	ALBERTA	CAN								0	040	040	04	1	1.0	6	1	6	-0.41095890410958	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://www.edmontonexaminer.com:443/news/local-news/11-day-search-missing-boy-darius-macdougall-leaving-crowsnest-pass/wcm/7cf8e626-1819-443c-8616-4f04dd371c5c
1266451854	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.4	0								4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	20251002153000	https://www.indiatimes.com/trending/loves-ambition-watch-episode-17-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124273890.html
1266451855	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	046	046	04	1	7.0	10	1	10	-1.39664804469274	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251002153000	https://www.theweek.in/news/india/2025/10/02/modi-xi-bonhomie-paves-way-for-restarting-india-china-air-services-flights-to-resume-by-late-october.html
1266451856	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-3.13653136531366	0								4	Barrancabermeja, Santander, Colombia	CO	CO26	14211	7.06528	-73.8547	-577984	4	Barrancabermeja, Santander, Colombia	CO	CO26	14211	7.06528	-73.8547	-577984	20251002153000	https://www.independent.co.uk/news/world/americas/colombia-pablo-escobar-ranch-land-cocaine-hippos-b2837807.html
1266451857	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	042	042	04	1	1.9	8	1	8	-3.13653136531366	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Barrancabermeja, Santander, Colombia	CO	CO26	14211	7.06528	-73.8547	-577984	20251002153000	https://www.independent.co.uk/news/world/americas/colombia-pablo-escobar-ranch-land-cocaine-hippos-b2837807.html
1266451858	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	4	1	4	-3.13653136531366	0								4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	20251002153000	https://www.independent.co.uk/news/world/americas/colombia-pablo-escobar-ranch-land-cocaine-hippos-b2837807.html
1266451859	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-4.42132639791938	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002153000	https://www.belfasttelegraph.co.uk/news/uk/two-dead-and-suspect-shot-after-suspected-terror-attack-at-synagogue/a1003906863.html
1266451860	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.50990752972259	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002153000	https://nevadanewsandviews.com/nevada-ags-top-investigator-uses-anti-gay-slur-during-traffic-stop/
1266451861	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	036	036	03	1	4.0	3	1	3	-5.55555555555556	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251002153000	https://www.nwitimes.com/news/local/crime-courts/article_0cb69302-f69c-4a46-b3c0-90109138e602.html
1266451862	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	051	051	05	1	3.4	5	1	5	-7.43801652892562	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002153000	https://www.wbrz.com/news/ebr-deputies-arrest-man-accused-of-raping-7-year-old-girl-encouraging-her-to-have-sex-with-her-brother
1266451863	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-7.43801652892562	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002153000	https://www.wbrz.com/news/ebr-deputies-arrest-man-accused-of-raping-7-year-old-girl-encouraging-her-to-have-sex-with-her-brother
1266451864	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-7.43801652892562	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002153000	https://www.wbrz.com/news/ebr-deputies-arrest-man-accused-of-raping-7-year-old-girl-encouraging-her-to-have-sex-with-her-brother
1266451865	20251002	202510	2025	2025.7452											CRM	CONVICTS						CRM			1	0841	084	08	2	7.0	5	1	5	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002153000	https://www.bssnews.net/others/317499
1266451866	20251002	202510	2025	2025.7452											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	2	1	2	-0.94161958568739	0								3	City Of Mansfield, Ohio, United States	US	USOH		40.7667	-82.5308	1086879	3	City Of Mansfield, Ohio, United States	US	USOH		40.7667	-82.5308	1086879	20251002153000	https://www.richlandsource.com/2025/10/02/ready-to-walk-and-bike-bo-connector-trail-tunnel-set-for-ribbon-cutting-friday/
1266451867	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	030	030	03	1	4.0	5	1	5	-2.40157480314961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002153000	https://citylimits.org/the-accountability-crisis-in-new-yorks-project-based-rental-assistance-program/
1266451868	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	4.87804878048781	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251002153000	https://www.anglocelt.ie/2025/10/02/retrofit-pilot-ends-but-impact-lasts/
1266451869	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	2.0066889632107	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251002153000	https://www.thetimesnews.com/news/local/group-seeks-to-spread-warmth/article_38e99df6-1279-5476-acdc-ae757d8d44a1.html
1266451870	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	2.0066889632107	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002153000	https://www.thetimesnews.com/news/local/group-seeks-to-spread-warmth/article_38e99df6-1279-5476-acdc-ae757d8d44a1.html
1266451871	20251002	202510	2025	2025.7452											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	2	1	2	-0.94161958568739	0								3	City Of Mansfield, Ohio, United States	US	USOH		40.7667	-82.5308	1086879	3	City Of Mansfield, Ohio, United States	US	USOH		40.7667	-82.5308	1086879	20251002153000	https://www.richlandsource.com/2025/10/02/ready-to-walk-and-bike-bo-connector-trail-tunnel-set-for-ribbon-cutting-friday/
1266451872	20251002	202510	2025	2025.7452											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	-0.94161958568739	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251002153000	https://www.richlandsource.com/2025/10/02/ready-to-walk-and-bike-bo-connector-trail-tunnel-set-for-ribbon-cutting-friday/
1266451873	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	6.38297872340425	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002153000	https://patch.com/pennsylvania/warminster/warminster-womans-military-family-helps-her-support-veterans
1266451874	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.40449438202247	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002153000	https://www.timescitizen.com/news/happy-ending-niazy-receives-green-card/article_dc92f89b-41c9-48b1-9f2c-f9466afbb8cb.html
1266451875	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	6.38297872340425	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002153000	https://patch.com/pennsylvania/warminster/warminster-womans-military-family-helps-her-support-veterans
1266451876	20251002	202510	2025	2025.7452											DEUBUS	GERMAN	DEU					BUS			1	040	040	04	1	1.0	6	1	6	2.6615969581749	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002153000	https://www.massdevice.com/siemens-healthineers-reportedly-considered-spinoff/
1266451877	20251002	202510	2025	2025.7452											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	1	1	1	3.47003154574132	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002153000	https://www.statesman.com/news/history/article/yellowstone-creator-taylor-sheridan-gives-21078879.php
1266451878	20251002	202510	2025	2025.7452											EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	6	1	6	3.84615384615385	0								3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251002153000	https://dupagepolicyjournal.com/stories/675601410-senator-seth-lewis-highlights-disability-expo-success-and-announces-upcoming-community-events
1266451879	20251002	202510	2025	2025.7452											EDU	INTELLECTUAL						EDU			1	045	045	04	1	5.0	4	1	4	3.84615384615385	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002153000	https://dupagepolicyjournal.com/stories/675601410-senator-seth-lewis-highlights-disability-expo-success-and-announces-upcoming-community-events
