1273966997	20251106	202511	2025	2025.8384											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	1	1	1	3.69393139841689	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273966998	20251106	202511	2025	2025.8384											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.02564102564103	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273966999	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	4	1	4	3.69393139841689	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	4	Doubtless Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.417	-1509008	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273967000	20251106	202511	2025	2025.8384	COK	COOK ISLANDS	COK								NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	1	1	1	3.69393139841689	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273967001	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273967002	20251106	202511	2025	2025.8384	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	1	1	1	1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273967003	20251106	202511	2025	2025.8384	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273967004	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.02564102564103	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273967005	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113104500	https://www.wtoc.com/2025/11/13/city-savannah-second-harvest-hosts-3-day-food-giveaway/
1273967006	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-2.45499181669394	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://morungexpress.com/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-for-security-agencies
1273967007	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.45499181669394	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113104500	https://morungexpress.com/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-for-security-agencies
1273967008	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-4.20168067226891	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113104500	https://www.news18.com/india/kashmir-doctor-who-moved-to-afghanistan-key-figure-in-delhi-blast-probe-after-brothers-arrest-exclusive-ws-kl-9704992.html
1273967009	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-3.43839541547278	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113104500	https://allafrica.com/stories/202511130281.html
1273967010	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-3.43839541547278	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113104500	https://allafrica.com/stories/202511130281.html
1273967011	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0.61349693251533	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967012	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-3.559510567297	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.myjoyonline.com/banking-sector-fraud-why-collaboration-is-our-strongest-currency/
1273967013	20251113	202511	2025	2025.8575											BWAGOV	BOTSWANA	BWA					GOV			0	036	036	03	1	4.0	1	1	1	0.9478672985782	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967014	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	130	130	13	3	-4.4	3	1	3	-5.99078341013825	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113104500	https://www.dailystar.co.uk/news/world-news/cannibal-killer-decapitated-ate-dad-36235451
1273967015	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	2	1	2	1.31979695431472	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	20251113104500	https://www.saltwire.com/cape-breton/italian-city-honours-fallen-glace-bay-soldier
1273967016	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	8	1	8	1.31979695431472	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251113104500	https://www.saltwire.com/cape-breton/italian-city-honours-fallen-glace-bay-soldier
1273967017	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	5	1	5	-0.63578564940963	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967018	20251113	202511	2025	2025.8575											CHE	SWISS	CHE								0	130	130	13	3	-4.4	1	1	1	-0.63578564940963	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Norway	NO	NO		62	10	NO	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967019	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								0	130	130	13	3	-4.4	1	1	1	-0.63578564940963	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967020	20251113	202511	2025	2025.8575											CHE	SWISS	CHE								0	130	130	13	3	-4.4	3	1	3	-0.63578564940963	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967021	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.55555555555555	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113104500	https://www.yahoo.com/news/articles/glazer-hall-cultural-arts-center-101208458.html
1273967022	20251113	202511	2025	2025.8575											COK	COOK ISLANDS	COK								1	036	036	03	1	4.0	2	1	2	3.69393139841689	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273967023	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-4.00400400400401	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251113104500	https://wrexham.com/news/nspcc-demands-urgent-action-from-tech-giants-as-online-grooming-crimes-in-wales-reach-record-high-280605.html
1273967024	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.92953929539295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113104500	https://www.moneycontrol.com/news/india/he-seemed-to-have-planned-every-police-say-red-fort-blast-accused-avoided-travel-through-major-towns-drove-slowly-towards-delhi-13674322.html
1273967025	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	10	1	10	-8.5714285714286	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113104500	https://www.dailystar.co.uk/news/latest-news/sniper-tourists-allegedly-paid-70000-36238365
1273967026	20251113	202511	2025	2025.8575											CVL	LANDOWNER						CVL			0	051	051	05	1	3.4	5	1	5	2.28136882129278	0								4	Bamff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6333	-3.26667	-2589167	4	Bamff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6333	-3.26667	-2589167	20251113104500	https://www.stratford-herald.com/national/beavers-could-help-reverse-dramatic-decline-in-pollinating-insects-study-158827/
1273967027	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	061	061	06	2	6.4	4	1	4	-5.16129032258065	0								4	Buzet, Istarska, Croatia	HR	HR04	14554	45.4094	13.9667	-76901	4	Buzet, Istarska, Croatia	HR	HR04	14554	45.4094	13.9667	-76901	20251113104500	https://www.thestar.com.my/news/world/2025/11/13/croatia039s-truffle-hunters-pursue-one-of-world039s-priciest-delicacies
1273967028	20251113	202511	2025	2025.8575											CVL	TENANTS						CVL			0	112	112	11	3	-2.0	6	1	6	-2.06349206349206	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251113104500	https://www.nola.com/news/courts/clay-schexnayder-louisiana-indicted/article_1b96375c-1585-4463-b1e4-7b50aca119a1.html
1273967029	20251113	202511	2025	2025.8575											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	6	1	6	0	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	20251113104500	https://container-mag.com/2025/11/13/xeneta-end-of-houthi-attacks-and-largescale-return-to-red-sea-shipping-would-be-seismic-for-global-container-shipping/
1273967030	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	6	1	6	5.55555555555555	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113104500	https://www.yahoo.com/news/articles/glazer-hall-cultural-arts-center-101208458.html
1273967031	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.90677134445535	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113104500	https://www.fairmontsentinel.com/news/local-news/2025/11/13/school-board-hears-student-achievement-report/
1273967032	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	3.94265232974911	0								3	First Christian Church, Mississippi, United States	US	USMS		33.5185	-90.1887	684148	3	First Christian Church, Mississippi, United States	US	USMS		33.5185	-90.1887	684148	20251113104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/khs-student-groups-hosting-38th-annual-senior-christmas-dinner/article_f8f77a81-3954-4ecb-96b0-148203496faf.html
1273967033	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	3.94265232974911	0								3	First Christian Church, Mississippi, United States	US	USMS		33.5185	-90.1887	684148	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/khs-student-groups-hosting-38th-annual-senior-christmas-dinner/article_f8f77a81-3954-4ecb-96b0-148203496faf.html
1273967034	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.94265232974911	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/khs-student-groups-hosting-38th-annual-senior-christmas-dinner/article_f8f77a81-3954-4ecb-96b0-148203496faf.html
1273967035	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	5.55555555555555	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113104500	https://www.yahoo.com/news/articles/glazer-hall-cultural-arts-center-101208458.html
1273967036	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	-3.88489208633094	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113104500	https://www.foxnews.com/media/william-mary-sophomore-helps-launch-turning-point-chapter-after-being-closeted-conservative-campus
1273967037	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	-11.3207547169811	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113104500	https://9thlevel.ie/2025/11/13/man-who-played-a-small-part-in-scheme-to-defraud-trinity-college-hardship-fund-of-over-e500000-is-jailed/
1273967038	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	-3.26530612244898	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113104500	https://indianexpress.com/article/entertainment/web-series/delhi-crime-3-review-shefali-shah-show-returns-as-gripping-and-taut-as-ever-10363032/
1273967039	20251113	202511	2025	2025.8575											ESP	SPANISH	ESP								1	042	042	04	1	1.9	10	1	10	-1.09389243391067	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113104500	https://www.historytoday.com/archive/history-matters/pilgrims-and-poverty-renaissance-rome
1273967040	20251113	202511	2025	2025.8575											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	20	1	10	-2.80373831775701	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113104500	https://www.wtol.com/article/news/local/central-avenue-house-fire-toledo/512-6dbbc6e1-768c-49b8-a451-32aad5e4c994
1273967041	20251113	202511	2025	2025.8575											FRA	PARIS	FRA								1	030	030	03	1	4.0	5	1	5	1.85873605947956	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Finland	FI	FI		64	26	FI	20251113104500	https://fiia.fi/en/tapahtumat/fiia-climate-briefing-taking-stock-of-climate-leadership-and-cop30
1273967042	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	8	1	8	-0.96587250482937	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251113104500	https://wrexham.com/news/there-is-only-a-crisis-if-the-schools-make-it-into-a-crisis-council-tell-some-schools-to-sort-out-budgets-280571.html
1273967043	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	2.98013245033113	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251113104500	https://bleedingcool.com/comics/mother-by-abs-bailey-debuts-in-print-at-thought-bubble-this-weekend/
1273967044	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								1	042	042	04	1	1.9	2	1	2	2.98013245033113	0								4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251113104500	https://bleedingcool.com/comics/mother-by-abs-bailey-debuts-in-print-at-thought-bubble-this-weekend/
1273967045	20251113	202511	2025	2025.8575											GBR	LEEDS	GBR								1	042	042	04	1	1.9	3	1	3	2.98013245033113	0								4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	4	Leeds Town, Cornwall, United Kingdom	UK	UKC6	40101	50.1667	-5.36667	-2600943	20251113104500	https://bleedingcool.com/comics/mother-by-abs-bailey-debuts-in-print-at-thought-bubble-this-weekend/
1273967046	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	-0.24875621890547	0								4	River Tawe, Swansea, United Kingdom	UK	UKZ1	40186	51.6167	-3.93194	-2609483	4	River Tawe, Swansea, United Kingdom	UK	UKZ1	40186	51.6167	-3.93194	-2609483	20251113104500	https://www.dailystar.co.uk/news/latest-news/police-fire-ambulance-crews-rush-36238917
1273967047	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	-6.35294117647059	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251113104500	https://www.nigerianeye.com/2025/11/2-nigerian-dead-2-missing-following.html
1273967048	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	0.9478672985782	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967049	20251113	202511	2025	2025.8575											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.82767624020887	0								4	Tshikwarani, Limpopo, South Africa	SF	SF09	77344	-23.0619	29.628	-1292324	4	Tshikwarani, Limpopo, South Africa	SF	SF09	77344	-23.0619	29.628	-1292324	20251113104500	https://allafrica.com/stories/202511130257.html
1273967050	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-3.86473429951691	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113104500	https://timesofindia.indiatimes.com/india/show-cause-notice-to-al-falah-university-for-false-naac-claims-action-follows-blast-probe-link/articleshow/125296595.cms
1273967051	20251113	202511	2025	2025.8575											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	20	2	20	-3.07692307692308	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251113104500	https://www.fm104.ie/news/fm104-news/dublin-to-be-battered-by-wind-and-rain-as-met-eireann-issues-alerts/
1273967052	20251113	202511	2025	2025.8575											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.31979695431472	0								4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	20251113104500	https://www.saltwire.com/cape-breton/italian-city-honours-fallen-glace-bay-soldier
1273967053	20251113	202511	2025	2025.8575											JPN	IWATE	JPN								0	190	190	19	4	-10.0	5	1	5	-5.28846153846154	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113104500	https://www.independent.co.uk/asia/japan/bear-attack-akita-iwate-prefectures-b2864312.html
