1263227768	20250816	202508	2025	2025.6192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USALEG	MINNESOTA	USA					LEG			1	010	010	01	1	0.0	6	1	6	-2.35198702351987	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227769	20250816	202508	2025	2025.6192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USALEG	MINNESOTA	USA					LEG			1	080	080	08	2	5.0	6	1	6	-2.35198702351987	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227770	20250816	202508	2025	2025.6192	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USALEG	MINNESOTA	USA					LEG			1	193	193	19	4	-10.0	6	1	6	-2.35198702351987	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227771	20250816	202508	2025	2025.6192	FRA	FRANCE	FRA								USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	2	1	2	5.71428571428572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915133000	https://www.myneworleans.com/the-eliza-jane-hosts-old-fashioned-magic-event-with-magician-ryan-plunkett/
1263227772	20250816	202508	2025	2025.6192	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	3	1	3	5.71428571428572	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915133000	https://www.myneworleans.com/the-eliza-jane-hosts-old-fashioned-magic-event-with-magician-ryan-plunkett/
1263227773	20250816	202508	2025	2025.6192	USA	NEW ORLEANS	USA																		1	084	084	08	2	7.0	3	1	3	5.71428571428572	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915133000	https://www.myneworleans.com/the-eliza-jane-hosts-old-fashioned-magic-event-with-magician-ryan-plunkett/
1263227774	20250816	202508	2025	2025.6192	USA	NEW ORLEANS	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	5.71428571428572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915133000	https://www.myneworleans.com/the-eliza-jane-hosts-old-fashioned-magic-event-with-magician-ryan-plunkett/
1263227775	20250816	202508	2025	2025.6192	USA	NEW ORLEANS	USA								FRA	FRANCE	FRA								1	084	084	08	2	7.0	2	1	2	5.71428571428572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915133000	https://www.myneworleans.com/the-eliza-jane-hosts-old-fashioned-magic-event-with-magician-ryan-plunkett/
1263227776	20250816	202508	2025	2025.6192	USALEG	UNITED STATES	USA					LEG			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	4	1	4	-2.35198702351987	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227777	20250816	202508	2025	2025.6192	USALEG	UNITED STATES	USA					LEG			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-2.35198702351987	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227778	20250816	202508	2025	2025.6192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.35198702351987	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227779	20250816	202508	2025	2025.6192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.35198702351987	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915133000	https://www.minnpost.com/state-government/2025/09/after-annunciation-shooting-will-minnesota-go-the-way-of-texas-or-connecticut/
1263227780	20250908	202509	2025	2025.6795											UAF	TERRORIST						UAF			1	110	110	11	3	-2.0	10	1	10	-2.81124497991968	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250915133000	https://dunyanews.tv/en/Pakistan/906548-security-forces-kill-31-indiansponsored-terrorists-in-kp-operations
1263227781	20250908	202509	2025	2025.6795											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-2.81124497991968	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250915133000	https://dunyanews.tv/en/Pakistan/906548-security-forces-kill-31-indiansponsored-terrorists-in-kp-operations
1263227782	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227783	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227784	20250908	202509	2025	2025.6795	BLRGOV	BELARUS	BLR					GOV			USA	AMERICAN	USA								0	085	085	08	2	7.0	2	1	2	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227785	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-2.1598272138229	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915133000	https://www.theregister.com/2025/09/15/finwise_insider_data_breach/
1263227786	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915133000	https://www.cagesideseats.com/post/q3PrJedign_m
1263227787	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	20250915133000	https://www.cagesideseats.com/post/q3PrJedign_m
1263227788	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.26742712294043	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915133000	https://www.mirror.co.uk/news/royals/prince-harrys-bombshell-interview-guarantees-35905717
1263227789	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	6	1	6	1.26742712294043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915133000	https://www.mirror.co.uk/news/royals/prince-harrys-bombshell-interview-guarantees-35905717
1263227790	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.26742712294043	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915133000	https://www.mirror.co.uk/news/royals/prince-harrys-bombshell-interview-guarantees-35905717
1263227791	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			USA	AMERICAN	USA								0	085	085	08	2	7.0	6	1	6	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227792	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	085	085	08	2	7.0	2	1	2	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227793	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	4	1	4	-6.32911392405064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250915133000	https://londonlovesbusiness.com/russian-ambassador-summoned-over-continued-violation-of-nato-airspace-which-could-trigger-article-5/
1263227794	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	6	1	6	-6.32911392405064	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250915133000	https://londonlovesbusiness.com/russian-ambassador-summoned-over-continued-violation-of-nato-airspace-which-could-trigger-article-5/
1263227795	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		1	128	128	12	3	-5.0	5	1	5	-5.42168674698795	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250915133000	https://www.rte.ie/news/investigations-unit/2025/0915/1533570-cork-mart-convicted-of-animal-welfare-breaches-exposed-by-rte/
1263227796	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		1	173	173	17	4	-5.0	5	1	5	-5.42168674698795	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250915133000	https://www.rte.ie/news/investigations-unit/2025/0915/1533570-cork-mart-convicted-of-animal-welfare-breaches-exposed-by-rte/
1263227797	20250908	202509	2025	2025.6795	IRL	CORK	IRL								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-5.42168674698795	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250915133000	https://www.rte.ie/news/investigations-unit/2025/0915/1533570-cork-mart-convicted-of-animal-welfare-breaches-exposed-by-rte/
1263227798	20250908	202509	2025	2025.6795	IRL	CORK	IRL								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	-5.42168674698795	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250915133000	https://www.rte.ie/news/investigations-unit/2025/0915/1533570-cork-mart-convicted-of-animal-welfare-breaches-exposed-by-rte/
1263227799	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	ALASKA	USA								0	057	057	05	1	8.0	8	1	8	3.7037037037037	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20250915133000	https://www.rigzone.com/news/glenfarne_to_partner_with_koreas_posco_for_alaska_lng-15-sep-2025-181800-article/
1263227800	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	ALASKA	USA								0	057	057	05	1	8.0	2	1	2	3.7037037037037	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20250915133000	https://www.rigzone.com/news/glenfarne_to_partner_with_koreas_posco_for_alaska_lng-15-sep-2025-181800-article/
1263227801	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	10	1	10	-6.32911392405064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915133000	https://londonlovesbusiness.com/russian-ambassador-summoned-over-continued-violation-of-nato-airspace-which-could-trigger-article-5/
1263227802	20250908	202509	2025	2025.6795	MMRMIL	MYANMAR	MMR					MIL			EDU	STUDENT						EDU			1	195	195	19	4	-10.0	10	1	10	-9.90990990990991	0								0								0								20250915133000	https://www.japantimes.co.jp/news/2025/09/15/asia-pacific/politics/myanmar-school-junta-air-war/
1263227803	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250915133000	https://www.cagesideseats.com/post/q3PrJedign_m
1263227804	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	0	1	Saudi Arabia	SA	SA		25	45	SA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	20250915133000	https://www.cagesideseats.com/post/q3PrJedign_m
1263227805	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.26742712294043	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915133000	https://www.mirror.co.uk/news/royals/prince-harrys-bombshell-interview-guarantees-35905717
1263227806	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	1.26742712294043	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915133000	https://www.mirror.co.uk/news/royals/prince-harrys-bombshell-interview-guarantees-35905717
1263227807	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.7521815008726	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915133000	https://english.elpais.com/usa/2025-09-15/charlie-kirks-murder-exposes-americas-deep-divisions.html
1263227808	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-5.73099415204679	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227809	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								BLR	BELARUS	BLR								0	042	042	04	1	1.9	8	1	8	-5.73099415204679	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915133000	https://abcnews.go.com/International/russia-holds-major-war-games-belarus-amid-nato/story?id=125576856
1263227810	20250908	202509	2025	2025.6795	USA	ALASKA	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915133000	https://www.rigzone.com/news/glenfarne_to_partner_with_koreas_posco_for_alaska_lng-15-sep-2025-181800-article/
1263227811	20250908	202509	2025	2025.6795	USA	ALASKA	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Japan	JA	JA		36	138	JA	20250915133000	https://www.rigzone.com/news/glenfarne_to_partner_with_koreas_posco_for_alaska_lng-15-sep-2025-181800-article/
1263227812	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-1.17878192534381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/a-softened-us-and-india-reboot-talks-what-can-happen/articleshow/123902138.cms
1263227813	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	0.37998733375554	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915133000	https://english.elpais.com/international/2025-09-15/mileis-immortalist-guru-seeks-followers-in-spain.html
1263227814	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.53097345132743	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915133000	https://www.financialexpress.com/policy/economy-early-harvest-deal-a-target-as-india-eu-speed-up-fta-talks-3978645/
1263227815	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	3	1	3	-0.81669691470054	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250915133000	https://www.lbc.co.uk/article/police-ready-respond-high-threat-incidents-trump-uk-visit-5HjdCz9_2/
1263227816	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.53097345132743	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915133000	https://www.financialexpress.com/policy/economy-early-harvest-deal-a-target-as-india-eu-speed-up-fta-talks-3978645/
1263227817	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0.53097345132743	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915133000	https://www.financialexpress.com/policy/economy-early-harvest-deal-a-target-as-india-eu-speed-up-fta-talks-3978645/
1263227818	20250915	202509	2025	2025.6986											BEL	BELGIUM	BEL								1	050	050	05	1	3.5	2	1	2	0.53097345132743	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915133000	https://www.financialexpress.com/policy/economy-early-harvest-deal-a-target-as-india-eu-speed-up-fta-talks-3978645/
