1263667372	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667373	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667374	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667375	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667376	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667377	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263667378	20250818	202508	2025	2025.6247											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-1.14068441064639	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667379	20250818	202508	2025	2025.6247	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667380	20250818	202508	2025	2025.6247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.52	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667381	20250818	202508	2025	2025.6247	GOV	DIPLOMAT						GOV			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	10	1	10	-1.22950819672131	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667382	20250818	202508	2025	2025.6247	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	1	1	1	-5.22041763341067	1	Costa Rica	CS	CS		10	-84	CS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667383	20250818	202508	2025	2025.6247	GOV	ADMINISTRATION						GOV			PRY	PARAGUAY	PRY								0	057	057	05	1	8.0	4	1	4	-5.22041763341067	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667384	20250818	202508	2025	2025.6247	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	6	1	6	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667385	20250818	202508	2025	2025.6247	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	2	1	2	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667386	20250818	202508	2025	2025.6247	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	6	1	6	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667387	20250818	202508	2025	2025.6247	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	2	1	2	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667388	20250818	202508	2025	2025.6247	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	2	1	2	-1.14068441064639	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667389	20250818	202508	2025	2025.6247	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	2	1	2	-1.14068441064639	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667390	20250818	202508	2025	2025.6247	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	-3.91705069124424	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250917151500	https://www.channelstv.com/2025/09/17/maldives-lawmakers-back-media-regulation-bill-despite-protests/
1263667391	20250818	202508	2025	2025.6247	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	1	1	1	-5.22041763341067	1	China	CH	CH		35	105	CH	1	Costa Rica	CS	CS		10	-84	CS	1	China	CH	CH		35	105	CH	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667392	20250818	202508	2025	2025.6247	PRY	PARAGUAY	PRY								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	4	1	4	-5.22041763341067	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Mexico	MX	MX		23	-102	MX	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667393	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.84294871794872	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250917151500	https://www.wbjournal.com/article/house-budget-committee-advances-234m-bill-aiming-to-provide-relief-to-hospitals
1263667394	20250818	202508	2025	2025.6247	YEM	SANAA	YEM								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-6.10997963340122	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250917151500	https://www.yahoo.com/news/articles/israeli-military-attacks-yemen-red-133957493.html
1263667395	20250818	202508	2025	2025.6247	YEM	SANAA	YEM								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	1	8	-6.10997963340122	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250917151500	https://www.yahoo.com/news/articles/israeli-military-attacks-yemen-red-133957493.html
1263667396	20250818	202508	2025	2025.6247	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	-1.14068441064639	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667397	20250818	202508	2025	2025.6247	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	-1.14068441064639	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917151500	http://www.coastaldigest.com/news-top-story/mangaluru-gripped-development-debates-potholes-laterite-stones
1263667398	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-6.89655172413793	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917151500	https://www.dailystar.co.uk/showbiz/british-comedian-sparks-fury-outburst-35918990
1263667399	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	1.42095914742451	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667400	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	018	018	01	1	3.4	3	1	3	-1.27226463104325	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667401	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-1.27226463104325	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667402	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	1.42095914742451	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667403	20250910	202509	2025	2025.6849											USAOPP	UNITED STATES	USA					OPP			0	020	020	02	1	3.0	1	1	1	-1.27226463104325	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667404	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	2	1	2	0	1	Faroe Islands	FO	FO		62	-7	FO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917151500	https://www.spacewar.com/reports/Nordic_ministers_attend_Greenland_war_games_without_US_999.html
1263667405	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV													1	042	042	04	1	1.9	1	1	1	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667406	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			POL	POLISH	POL								1	043	043	04	1	2.8	7	1	7	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667407	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.42095914742451	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667408	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	-2.6595744680851	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://www.dailyrecord.co.uk/news/politics/rachel-reeves-urged-treat-scotch-35918962
1263667409	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	10	1	10	-2.6595744680851	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://www.dailyrecord.co.uk/news/politics/rachel-reeves-urged-treat-scotch-35918962
1263667410	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			MIL	NAVAL						MIL			1	040	040	04	1	1.0	6	1	6	-7.95454545454546	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667411	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			MIL	NAVAL						MIL			1	173	173	17	4	-5.0	1	1	1	-7.95454545454546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667412	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			MIL	NAVAL						MIL			1	173	173	17	4	-5.0	5	1	5	-7.95454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667413	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			MIL	NAVAL						MIL			1	173	173	17	4	-5.0	2	1	2	-7.95454545454546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667414	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.95454545454546	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667415	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	MARYLAND	USA								1	193	193	19	4	-10.0	6	1	6	-7.95454545454546	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667416	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.22041763341067	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667417	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.22041763341067	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250917151500	https://haitiantimes.com/2025/09/17/us-deportations-africa-ghana/
1263667418	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	012	012	01	1	-0.4	6	1	6	-3.06122448979592	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263667419	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.06122448979592	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263667420	20250910	202509	2025	2025.6849	POL	POLISH	POL								GOV	PRINCE						GOV			1	042	042	04	1	1.9	7	1	7	1.42095914742451	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667421	20250910	202509	2025	2025.6849	POL	POLISH	POL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667422	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	1	1	1	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
