1262515622	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	1	1	1	1.13636363636363	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/osun-stakeholders-dump-zoning-declare-olawepo-hashim-2027-candidate/
1262515623	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	2	1	2	1.13636363636363	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/osun-stakeholders-dump-zoning-declare-olawepo-hashim-2027-candidate/
1262515624	20250904	202509	2025	2025.6685	OPP	THE OPPOSITION						OPP													1	130	130	13	3	-4.4	6	1	6	1.13636363636363	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911071500	https://dailypost.ng/2025/09/11/osun-stakeholders-dump-zoning-declare-olawepo-hashim-2027-candidate/
1262515625	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	4	1	4	-1.31291028446389	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250911071500	https://www.erienewsnow.com/story/53072130/flight-repatriating-south-koreans-detained-by-us-immigration-authorities-to-depart-atlanta-thursday-afternoon-source-says
1262515626	20250904	202509	2025	2025.6685	ZWE	ZIMBABWE	ZWE								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-4.52261306532663	4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	4	Chivi, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3073	30.5102	-2308468	20250911071500	https://allafrica.com/stories/202509110036.html
1262515627	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	190	190	19	4	-10.0	8	1	8	-19.1176470588235	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250911071500	https://kuenselonline.com/news/govt-launches-framework-to-combat-triple-burden-of-child-malnutrition
1262515628	20250910	202509	2025	2025.6849	GBR	LIVERPOOL	GBR								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-3.91676866585067	0								0								0								20250911071500	https://www.manchestereveningnews.co.uk/news/weird-dad-asked-5-year-32453160
1262515629	20250910	202509	2025	2025.6849	MIL	COMMANDING OFFICER						MIL			NGA	LAGOS	NGA								1	030	030	03	1	4.0	9	1	9	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515630	20250910	202509	2025	2025.6849	MIL	COMMANDING OFFICER						MIL			NGA	LAGOS	NGA								1	042	042	04	1	1.9	4	1	4	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515631	20250910	202509	2025	2025.6849	MIL	COMMANDING OFFICER						MIL			NGA	LAGOS	NGA								1	043	043	04	1	2.8	2	1	2	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515632	20250910	202509	2025	2025.6849	MIL	COMMANDING OFFICER						MIL			NGAMIL	NIGERIA	NGA					MIL			1	030	030	03	1	4.0	1	1	1	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515633	20250910	202509	2025	2025.6849	NGA	LAGOS	NGA								MIL	COMMANDING OFFICER						MIL			1	042	042	04	1	1.9	2	1	2	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515634	20250910	202509	2025	2025.6849	NGA	LAGOS	NGA								MIL	COMMANDING OFFICER						MIL			1	043	043	04	1	2.8	4	1	4	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515635	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	042	042	04	1	1.9	1	1	1	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515636	20250910	202509	2025	2025.6849	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	8.69565217391305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911071500	https://dailypost.ng/2025/09/11/frsc-nigerian-army-collaborate-to-boost-road-safety-security-in-lagos/
1262515637	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.39169019766035	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250911071500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/scancell-reports-business-update-and-financial-results-for-the-year-ended-30-april-2025/2182694
1262515638	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.94059405940594	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911071500	http://www.adnews.com.au/news/mortar-ai-expands-into-asia
1262515639	20250911	202509	2025	2025.6877											AUSGOV	SOUTH AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.80505415162455	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911071500	https://www.newser.com/story/375002/prince-harry-and-king-charles-meet-for-tea-in-london.html
1262515640	20250911	202509	2025	2025.6877											AUSGOV	SOUTH AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	4	1	4	-1.80505415162455	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911071500	https://www.newser.com/story/375002/prince-harry-and-king-charles-meet-for-tea-in-london.html
1262515641	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	3.07692307692308	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250911071500	https://www.kentonline.co.uk/medway/news/princess-kate-to-visit-kent-today-329705/
1262515642	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	5.81395348837209	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911071500	https://infotechlead.com/tech/ma-deals-iqi-first-goal-astek-quantion-hudson-glade-comnet-one-point-in-it-91025
1262515643	20250911	202509	2025	2025.6877											CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	1	1	1	-3.21199143468951	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911071500	https://www.dnaindia.com/world/report-indian-diplomat-kshitij-tyagi-schools-switzerland-at-unhrc-over-minority-remarks-says-focus-on-own-3179703
1262515644	20250911	202509	2025	2025.6877											CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	9	1	9	-3.21199143468951	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911071500	https://www.dnaindia.com/world/report-indian-diplomat-kshitij-tyagi-schools-switzerland-at-unhrc-over-minority-remarks-says-focus-on-own-3179703
1262515645	20250911	202509	2025	2025.6877											CHRPRO	METHODIST CHURCH				CHR	PRO				1	046	046	04	1	7.0	2	1	2	5.12820512820513	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20250911071500	https://www.belmondnews.com/news/united-methodist-church-welcomes-new-pastor/article_df78694e-3874-4203-9f37-d2831fe5af8a.html
1262515646	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.86206896551724	0								4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	20250911071500	https://www.gazetaexpress.com/en/footage-from-the-serious-accident-in-Vranidoll--the-police-appeal-to-drivers-who-drive-in-the-rain/
1262515647	20250911	202509	2025	2025.6877											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	-0.18621973929237	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911071500	https://www.kitv.com/news/local/federal-tax-credit-to-end-with-purchase-of-electric-vehicles/article_2f5ee6f2-fead-4d41-a9f6-62d90b9e85e2.html
1262515648	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-2.33208955223881	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515649	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-2.33208955223881	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515650	20250911	202509	2025	2025.6877											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-2.33208955223881	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515651	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	3	1	3	-2.19869706840391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262515652	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-9.30232558139535	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911071500	https://biztoc.com/x/ecd563fd93d502d2
1262515653	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	4.3613707165109	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911071500	https://www.manchestereveningnews.co.uk/special-features/sixth-form-college-east-didsbury-32437706
1262515654	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	4.3613707165109	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911071500	https://www.manchestereveningnews.co.uk/special-features/sixth-form-college-east-didsbury-32437706
1262515655	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-5.40540540540541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911071500	https://www.inverness-courier.co.uk/news/critical-levels-of-stress-and-exhaustion-for-staff-at-an-i-391938/
1262515656	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-4.25531914893617	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250911071500	https://www.patheos.com/blogs/yeshallprosper/2025/09/who-is-behind-the-murder-of-charlie-kirk-and-what-happened/
1262515657	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.16528925619835	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911071500	https://indianexpress.com/article/world/prince-harry-king-charles-meeting-first-in-year-10243275/
1262515658	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-6.61764705882353	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911071500	https://www.khaleejtimes.com/world/asia/pakistan-climate-agricultural-emergency-floods
1262515659	20250911	202509	2025	2025.6877											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-3.14192849404117	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911071500	http://www.koreatimes.com/article/20250910/1580467
1262515660	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	5	1	5	3.66666666666666	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250911071500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247823&Language=en
1262515661	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	3.125	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911071500	https://economictimes.indiatimes.com/news/india/pm-modi-meets-with-visiting-mauritius-counterpart-navinchandra-ramgoolam-in-varanasi-stage-set-for-key-talks/articleshow/123824353.cms
1262515662	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.65853658536585	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911071500	https://www.newsx.com/world/varanasi-mauritius-pm-navinchandra-ramgoolam-meets-foreign-secretary-vikram-misri20250911112312-65077/
1262515663	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	5	1	5	-7.33427362482369	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911071500	https://www.thehitavada.com/Encyc/2025/9/11/nepal-turns-into-fortress.html
1262515664	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-7.27762803234501	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911071500	https://www.wfmz.com/business/as-nepals-army-tries-to-restore-order-capitals-residents-ask-whats-next/article_c7bf31d8-3906-5b0c-ba45-30002a40a521.html
1262515665	20250911	202509	2025	2025.6877											HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	-7.27762803234501	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911071500	https://www.wfmz.com/business/as-nepals-army-tries-to-restore-order-capitals-residents-ask-whats-next/article_c7bf31d8-3906-5b0c-ba45-30002a40a521.html
1262515666	20250911	202509	2025	2025.6877											HLHLEG	HOSPITAL						HLH	LEG		1	050	050	05	1	3.5	6	1	6	1.51057401812689	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911071500	https://midmichigannow.com/news/local/negotiations-stall-at-henry-ford-genesys-hospital-as-strike-passes-day-10
1262515667	20250911	202509	2025	2025.6877											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	-1.65562913907285	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250911071500	https://indianexpress.com/article/cities/mumbai/rbi-land-parcel-mmrcl-nariman-point-10243320/
1262515668	20250911	202509	2025	2025.6877											IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-8.05687203791469	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911071500	https://www.newsx.com/india/rjd-leader-rajkumar-rai-shot-dead-in-patna-ahead-of-bihar-polls-65034/
1262515669	20250911	202509	2025	2025.6877											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	2	1	2	-3.7156704361874	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262515670	20250911	202509	2025	2025.6877											INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	2	1	2	-3.7156704361874	0								4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911071500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-home-minister-under-fire-g-parmeshwara-attends-abvp-event-critics-cite-soft-hindutva/articleshow/123823375.cms
1262515671	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.39416058394161	0								4	Al-Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	4	Al-Hazm, Al Jawf, Yemen	YM	YM21	32764	16.1641	44.7769	-3183035	20250911071500	http://english.ahram.org.eg/NewsContent/2/8/552837/World/Region/Israel-intercepts-missile-fired-from-Yemen-after-d.aspx
1262515672	20250911	202509	2025	2025.6877											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	6	1	6	-4.33212996389892	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911071500	https://allafrica.com/stories/202509110092.html
1262515673	20250911	202509	2025	2025.6877											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-7.31399747793192	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250911071500	https://www.cnn.com/2025/09/11/asia/south-korea-overturn-conviction-rape-retrial-intl-hnk
1262515674	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	1	1	1	-2.47191011235955	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911071500	https://www.businesstoday.in/world/us/story/charlie-kirk-shooting-utah-valley-university-to-remain-shut-this-week-white-house-flags-to-be-flown-at-half-mast-top-developments-493516-2025-09-11
1262515675	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	4	1	4	-2.47191011235955	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.businesstoday.in/world/us/story/charlie-kirk-shooting-utah-valley-university-to-remain-shut-this-week-white-house-flags-to-be-flown-at-half-mast-top-developments-493516-2025-09-11
