1261316755	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF													1	1712	171	17	4	-9.2	5	1	5	-11.2852664576802	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904151500	https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-smoothing-nigel-farage-path-no-10-labour-reform
1261316756	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	5	1	5	-11.2852664576802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-smoothing-nigel-farage-path-no-10-labour-reform
1261316757	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.78861788617886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	20250904151500	https://thefederalist.com/2025/09/04/lets-stop-repeating-the-liberal-line-that-america-is-a-proposition-its-not/
1261316758	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	4	1	4	2.91891891891892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316759	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	2.91891891891892	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://www.just-drinks.com/news/nestle-leans-on-scale-with-new-ceo-to-add-fresh-perspective/
1261316760	20240904	202409	2024	2024.6685	USA	TEXAS	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	2	10	1.40845070422535	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250904151500	https://103kkcn.com/ixp/194/p/glp1-searches-texas-cities/
1261316761	20250805	202508	2025	2025.5890	INDLEG	MANIPUR	IND					LEG			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-3.51851851851852	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://indianexpress.com/article/political-pulse/centre-kukis-naga-narendra-modi-10230577/
1261316762	20250805	202508	2025	2025.5890	IRN	IRANIAN	IRN								LBN	BEIRUT	LBN								0	111	111	11	3	-2.0	8	1	8	-4.87444608567208	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904151500	https://www.yahoo.com/news/articles/lebanon-faces-crunch-point-hezbollah-143016934.html
1261316763	20250805	202508	2025	2025.5890	IRN	IRANIAN	IRN								LBN	BEIRUT	LBN								0	111	111	11	3	-2.0	1	1	1	-4.87444608567208	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904151500	https://www.yahoo.com/news/articles/lebanon-faces-crunch-point-hezbollah-143016934.html
1261316764	20250805	202508	2025	2025.5890	LEG	REPRESENTATIVES						LEG			INDLEG	MANIPUR	IND					LEG			1	040	040	04	1	1.0	4	1	4	-3.51851851851852	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://indianexpress.com/article/political-pulse/centre-kukis-naga-narendra-modi-10230577/
1261316765	20250805	202508	2025	2025.5890	LEG	REPRESENTATIVES						LEG			nagLEG	NAGA			nag			LEG			1	040	040	04	1	1.0	4	1	4	-3.51851851851852	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://indianexpress.com/article/political-pulse/centre-kukis-naga-narendra-modi-10230577/
1261316766	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.12121212121216	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250904151500	https://www.yahoo.com/news/articles/bryan-kohberger-slammed-mental-disorder-134523100.html
1261316767	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-8.12121212121216	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904151500	https://www.yahoo.com/news/articles/bryan-kohberger-slammed-mental-disorder-134523100.html
1261316768	20250805	202508	2025	2025.5890	nagLEG	NAGA			nag			LEG			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-3.51851851851852	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://indianexpress.com/article/political-pulse/centre-kukis-naga-narendra-modi-10230577/
1261316769	20250828	202508	2025	2025.6521	CHL	SANTIAGO	CHL								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	4.95867768595041	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904151500	https://www.mendocinobeacon.com/2025/09/04/mcso-introduces-new-deputies-congratulates-inmates/
1261316770	20250828	202508	2025	2025.6521	COP	POLICE						COP			CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	10	1	10	4.95867768595041	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904151500	https://www.mendocinobeacon.com/2025/09/04/mcso-introduces-new-deputies-congratulates-inmates/
1261316771	20250828	202508	2025	2025.6521	CRMCRM	GANGLAND						CRM	CRM												1	172	172	17	4	-5.0	5	1	5	-7.9136690647482	0								0								0								20250904151500	https://www.dailystar.co.uk/news/latest-news/female-prison-officer-centre-lag-35849073
1261316772	20250828	202508	2025	2025.6521	CRMCRM	GANGLAND						CRM	CRM												1	173	173	17	4	-5.0	5	1	5	-7.9136690647482	0								0								0								20250904151500	https://www.dailystar.co.uk/news/latest-news/female-prison-officer-centre-lag-35849073
1261316773	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-0.37878787878788	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904151500	https://www.just-drinks.com/comment/mild-chaos-could-be-the-new-normal-for-beverage-alcohol-but-that-might-not-be-all-bad/
1261316774	20250828	202508	2025	2025.6521	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	010	010	01	1	0.0	1	1	1	-3.62595419847328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250904151500	https://www.yahoo.com/news/articles/gov-lee-nothing-off-table-135731961.html
1261316775	20250828	202508	2025	2025.6521	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	154	154	15	4	-7.2	1	1	1	-3.62595419847328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250904151500	https://www.yahoo.com/news/articles/gov-lee-nothing-off-table-135731961.html
1261316776	20250828	202508	2025	2025.6521	RUS	ST PETERSBURG	RUS								UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	7	1	7	-4.19880034275921	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904151500	https://dominicanrepublicpost.com/ukraine-knocks-out-russian-refineries-as-russia-kills-dozens-in-kyiv/
1261316777	20250828	202508	2025	2025.6521	RUS	ST PETERSBURG	RUS								UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	1	1	1	-4.19880034275921	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904151500	https://dominicanrepublicpost.com/ukraine-knocks-out-russian-refineries-as-russia-kills-dozens-in-kyiv/
1261316778	20250828	202508	2025	2025.6521	USA	MINNEAPOLIS	USA																		1	012	012	01	1	-0.4	5	1	5	1.95903829029386	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250904151500	https://thefederalist.com/2025/09/04/what-the-world-doesnt-understand-about-the-purpose-of-prayer/
1261316779	20250828	202508	2025	2025.6521	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	5	1	5	1.95903829029386	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250904151500	https://thefederalist.com/2025/09/04/what-the-world-doesnt-understand-about-the-purpose-of-prayer/
1261316780	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	2.92397660818713	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904151500	https://finance.yahoo.com/news/nvidia-venture-arm-invests-honeywell-110011686.html
1261316781	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	2	1	2	0.54160512063023	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250904151500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250904_11702296.htm
1261316782	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	1	1	1	4	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904151500	https://www.newkerala.com/news/o/pm-modi-holds-talks-singaporean-counterpart-wong-inaugurates-jn-802
1261316783	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								0	163	163	16	4	-8.0	3	1	3	-3.59583952451709	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1673962/sanctions-update-september-3-2025
1261316784	20250904	202509	2025	2025.6685											AUT	AUSTRIAN	AUT								1	061	061	06	2	6.4	14	1	10	-0.91407678244973	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250904151500	https://www.freshplaza.com/north-america/article/9762126/selling-pumpkin-cubes-to-austrian-supermarket-is-a-real-milestone-for-us/
1261316785	20250904	202509	2025	2025.6685											AUT	AUSTRIAN	AUT								1	061	061	06	2	6.4	6	1	6	-0.91407678244973	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904151500	https://www.freshplaza.com/north-america/article/9762126/selling-pumpkin-cubes-to-austrian-supermarket-is-a-real-milestone-for-us/
1261316786	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	0	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904151500	https://www.finanznachrichten.de/nachrichten-2025-09/66356433-las-vegas-sands-drop-by-drop-project-grant-recipients-tackle-wetlands-protection-and-water-conservation-education-with-funding-from-sands-200.htm
1261316787	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0	0								1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250904151500	https://www.finanznachrichten.de/nachrichten-2025-09/66356433-las-vegas-sands-drop-by-drop-project-grant-recipients-tackle-wetlands-protection-and-water-conservation-education-with-funding-from-sands-200.htm
1261316788	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	10	1	10	1.2396694214876	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904151500	https://www.freshplaza.com/north-america/article/9762224/recap-of-amhpac-s-annual-congress/
1261316789	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	190	190	19	4	-10.0	5	1	5	-6.0483870967742	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904151500	https://www.shockya.com/news/2025/09/04/trafficking-caribbean-children-antigua-barbuda-exposing-the-transnational-syndicate-from-lansky-to-redstone/
1261316790	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-0.881057268722463	0								1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20250904151500	https://www.smh.com.au/world/north-america/albanese-trump-in-warm-and-constructive-call-ahead-of-potential-meeting-20250905-p5msku.html
1261316791	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-7.0892978868439	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250904151500	https://www.kingstonthisweek.com:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261316792	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.51903114186851	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904151500	https://ca.news.yahoo.com/project-2025-mastermind-invited-speak-201546374.html
1261316793	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	5	1	5	3.71621621621621	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904151500	https://www.thespiritsbusiness.com/2025/09/master-blender-bill-ashburn-retires/
1261316794	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-3.59583952451709	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250904151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1673962/sanctions-update-september-3-2025
1261316795	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.10449320794148	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904151500	https://www.tbsnews.net/features/big-picture/sco-summit-2025-can-beijings-big-push-reshape-global-order-1229026
1261316796	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.10449320794148	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904151500	https://www.tbsnews.net/features/big-picture/sco-summit-2025-can-beijings-big-push-reshape-global-order-1229026
1261316797	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-3.59583952451709	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250904151500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1673962/sanctions-update-september-3-2025
1261316798	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.15830115830116	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904151500	https://www.dailysignal.com/2025/09/04/banks-urges-gop-to-be-working-class-party/
1261316799	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-1.3262599469496	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904151500	https://www.yahoo.com/news/articles/defcon-1-india-bruised-us-140000079.html
1261316800	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	1	1	1	-2.4390243902439	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20250904151500	https://www.yahoo.com/news/articles/pope-leo-calls-gaza-ceasefire-141425290.html
1261316801	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	3	1	3	-2.4390243902439	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904151500	https://www.yahoo.com/news/articles/pope-leo-calls-gaza-ceasefire-141425290.html
1261316802	20250904	202509	2025	2025.6685											COP	TROOPER						COP			0	030	030	03	1	4.0	2	1	2	-7.54716981132075	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904151500	https://www.yahoo.com/news/articles/first-state-funded-prairie-thunder-135827809.html
1261316803	20250904	202509	2025	2025.6685											COP	TROOPER						COP			0	030	030	03	1	4.0	2	1	2	-7.54716981132075	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904151500	https://www.yahoo.com/news/articles/first-state-funded-prairie-thunder-135827809.html
1261316804	20250904	202509	2025	2025.6685											COP	TROOPER						COP			0	030	030	03	1	4.0	6	1	6	-7.54716981132075	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904151500	https://www.yahoo.com/news/articles/first-state-funded-prairie-thunder-135827809.html
1261316805	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			1	043	043	04	1	2.8	6	1	6	-4.43037974683545	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250904151500	https://www.lawgazette.co.uk/news/conveyancing-fraudster-jailed-over-phantom-home-sales-con/5124354.article
1261316806	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0.67567567567568	0								4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20250904151500	https://www.connexionfrance.com/news/mystery-of-orange-bucket-full-of-money-found-by-road-in-central-france/742367
1261316807	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-2.61437908496732	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904151500	https://en.antaranews.com/news/378089/govt-ensures-protest-victims-recovery-in-line-with-human-rights-rule
1261316808	20250904	202509	2025	2025.6685											CRM	DRUG DEALER						CRM			0	042	042	04	1	1.9	6	1	6	-1.57618213660245	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904151500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-zoe-slaters-son-dad-10475279
1261316809	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	5.68720379146919	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904151500	https://www.newswise.com/articles/adaptation-research-chula-s-social-research-institute-to-host-ara-secretariat-driving-global-climate-adaptation-research
1261316810	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	3.38461538461538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://blooloop.com/museum/news/design-museum-permanent-gallery-transformation/
1261316811	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-5.34124629080119	0								4	Tawi River, India (general), India	IN	IN00	72847	32.7322	74.4993	-2103631	4	Tawi River, India (general), India	IN	IN00	72847	32.7322	74.4993	-2103631	20250904151500	https://aninews.in/news/national/politics/centres-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation20250904202055/
1261316812	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	2	1	2	-11.2852664576802	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250904151500	https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-smoothing-nigel-farage-path-no-10-labour-reform
