1261913444	20240908	202409	2024	2024.6795	LAB	WORKER						LAB			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	1	1	1	-5.68561872909699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908124500	https://www.yahoo.com/news/articles/yorgos-lanthimos-olivia-colman-ayo-122254476.html
1261913445	20240908	202409	2024	2024.6795	LEG	LEGISLATOR						LEG			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.54773082942097	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908124500	https://www.paloaltoonline.com/calmatters/2025/09/08/how-california-legislators-got-more-than-820000-in-travel-in-2024/
1261913446	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													0	084	084	08	2	7.0	2	1	2	-3.63636363636363	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908124500	https://www.repairerdrivennews.com/2025/09/08/nevadas-doi-and-dmv-continue-to-be-impacted-by-a-statewide-ransomware-attack/
1261913447	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													0	084	084	08	2	7.0	3	1	3	-3.63636363636363	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908124500	https://www.repairerdrivennews.com/2025/09/08/nevadas-doi-and-dmv-continue-to-be-impacted-by-a-statewide-ransomware-attack/
1261913448	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													0	128	128	12	3	-5.0	3	1	3	-3.63636363636363	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250908124500	https://www.repairerdrivennews.com/2025/09/08/nevadas-doi-and-dmv-continue-to-be-impacted-by-a-statewide-ransomware-attack/
1261913449	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													0	128	128	12	3	-5.0	2	1	2	-3.63636363636363	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250908124500	https://www.repairerdrivennews.com/2025/09/08/nevadas-doi-and-dmv-continue-to-be-impacted-by-a-statewide-ransomware-attack/
1261913450	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	1	1	1	-4.09356725146199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908124500	https://aninews.in/news/world/asia/bullying-the-small-china-criticises-us-over-central-america-visa-restrictions20250908175711/
1261913451	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	4	1	4	-4.09356725146199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908124500	https://aninews.in/news/world/asia/bullying-the-small-china-criticises-us-over-central-america-visa-restrictions20250908175711/
1261913452	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	-4.09356725146199	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908124500	https://aninews.in/news/world/asia/bullying-the-small-china-criticises-us-over-central-america-visa-restrictions20250908175711/
1261913453	20250809	202508	2025	2025.6000	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	010	010	01	1	0.0	1	1	1	-5.59610705596107	4	Panagra, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.0708	-2738654	0								4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913454	20250809	202508	2025	2025.6000	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	010	010	01	1	0.0	1	1	1	-5.59610705596107	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	0								4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913455	20250809	202508	2025	2025.6000	GOVAGR	AGRICULTURE MINIST						GOV	AGR		TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-5.59610705596107	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913456	20250809	202508	2025	2025.6000	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	-5.59610705596107	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	0								4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913457	20250809	202508	2025	2025.6000	TURGOVAGR	TURKEY	TUR					GOV	AGR												1	010	010	01	1	0.0	2	1	2	-5.59610705596107	4	Panagra, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.0708	-2738654	0								4	Panagra, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.0708	-2738654	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913458	20250809	202508	2025	2025.6000	TURGOVAGR	TURKEY	TUR					GOV	AGR												1	010	010	01	1	0.0	2	1	2	-5.59610705596107	4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	0								4	Huseyin Cavus, Zonguldak, Turkey	TU	TU85	28373	41.3161	31.9294	-753885	20250908124500	https://cyprus-mail.com/2025/09/08/north-to-be-without-turkish-water-for-four-days-due-to-malfunction
1261913459	20250809	202508	2025	2025.6000	USA	HAWAII	USA								MIL	ARMY NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-0.42839657282742	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908124500	https://www.staradvertiser.com/2025/09/08/hawaii-news/hawaii-army-national-guard-meets-its-recruiting-goals/
1261913460	20250901	202509	2025	2025.6603											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	-6.07287449392712	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908124500	https://www.yahoo.com/news/articles/banksy-artwork-challenges-uks-protest-122137070.html
1261913461	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.44628099173553	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908124500	https://www.newsweek.com/epstein-fbi-trump-johnson-2126237
1261913462	20250901	202509	2025	2025.6603	GBRMED	UNITED KINGDOM	GBR					MED													1	042	042	04	1	1.9	2	1	2	-6.07287449392712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908124500	https://www.yahoo.com/news/articles/banksy-artwork-challenges-uks-protest-122137070.html
1261913463	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.20746887966805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908124500	https://londonlovesbusiness.com/powerful-cross-party-alliance-of-more-than-60-parliamentarians-call-on-pm-to-prioritise-audit-reform/
1261913464	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			INDGOV	JUAL ORAM	IND					GOV			0	012	012	01	1	-0.4	10	1	10	-0.80775444264944	4	Galathea Bay, Andaman and Nicobar Islands, India	IN	IN01	17546	6.8	93.8667	-2111918	4	Galathea Bay, Andaman and Nicobar Islands, India	IN	IN01	17546	6.8	93.8667	-2111918	4	Galathea Bay, Andaman and Nicobar Islands, India	IN	IN01	17546	6.8	93.8667	-2111918	20250908124500	https://www.news18.com/explainers/what-is-the-great-nicobar-project-and-why-does-it-hold-strategic-importance-for-india-ws-dl-9557139.html
1261913465	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								IRN	TEHRAN	IRN								1	036	036	03	1	4.0	3	1	3	1.37614678899083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908124500	https://news.az/news/russia-to-begin-gas-exports-to-iran-within-months
1261913466	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.44628099173553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908124500	https://www.newsweek.com/epstein-fbi-trump-johnson-2126237
1261913467	20250908	202509	2025	2025.6795											AFG	AFGHAN	AFG								0	036	036	03	1	4.0	10	1	10	1.74129353233831	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908124500	https://pajhwok.com/2025/09/08/8-masters-4-phd-programmes-launched-in-5-varsities/
1261913468	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	5.20833333333334	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908124500	https://www.panarmenian.net/eng/news/325824/
1261913469	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	6	1	6	5.20833333333334	0								1	Armenia	AM	AM		40	45	AM	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908124500	https://www.panarmenian.net/eng/news/325824/
1261913470	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	5.20833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250908124500	https://www.panarmenian.net/eng/news/325824/
1261913471	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	-5.79710144927536	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908124500	https://www.9news.com.au/national/disability-guide-dog-refused-uber/cc707a6e-2586-4d0b-a03d-e26869a80f11
1261913472	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-11.9791666666667	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908124500	https://www.9news.com.au/national/gordon-marshall-parole-breach/2ee43977-3770-4374-99e1-6986387dbe35
1261913473	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								0	192	192	19	4	-9.5	2	1	2	-4.08080808080808	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908124500	https://www.nakedcapitalism.com/2025/09/is-europe-preparing-for-war-against-russia-or-against-own-populations.html
1261913474	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	10	1	10	-5.35714285714285	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Haiti	HA	HA		19	-72.416667	HA	20250908124500	https://www.thenassauguardian.com/news/andros-shanytown-residents-given-notice/article_531ae321-3452-4c58-a635-3ddbc77a4ec3.html
1261913475	20250908	202509	2025	2025.6795											BMU	BERMUDA	BMU								1	050	050	05	1	3.5	2	1	2	5.14018691588785	0								3	Rosewood, California, United States	US	USCA	CA103	40.2696	-122.556	252784	3	Rosewood, California, United States	US	USCA	CA103	40.2696	-122.556	252784	20250908124500	https://www.traveldailynews.com/people/new-appointments/the-inn-at-rancho-santa-fe-appoints-andrew-archibald-as-managing-director/
1261913476	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	3	1	3	8.91861761426979	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908124500	https://www.traveldailynews.com/hospitality/accor-evolves-paid-subscription-loyalty-programme-with-launch-of-all-accor/
1261913477	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	014	014	01	1	0.0	10	2	10	-0.51697432748772	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908124500	https://www.yahoo.com/news/articles/ut-pivots-faculty-senate-members-100015358.html
1261913478	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	0312	031	03	1	5.2	10	1	10	3.05732484076434	0								0								0								20250908124500	https://www.bristolpost.co.uk/news/local-news/birnbeck-pier-restoration-cancelled-with-10483021
1261913479	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-4.08080808080808	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908124500	https://www.nakedcapitalism.com/2025/09/is-europe-preparing-for-war-against-russia-or-against-own-populations.html
1261913480	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.19047619047619	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908124500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/college-station/college-station-considers-30m-land-deal-for-data-center
1261913481	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	-1.80180180180181	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908124500	https://www.talkingretail.com/news/industry-news/94-of-local-shops-pass-london-boroughs-trading-standards-summer-operation-08-09-2025/
1261913482	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	1.55038759689922	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908124500	https://www.thehindu.com/entertainment/movies/the-paper-series-review-domhnall-gleeson-tells-the-truth-and-dares-to-laugh/article70025323.ece
1261913483	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-0.43130006161429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908124500	https://www.marketscreener.com/news/bank-of-america-subsidiary-information-june-30-2025-unaudited-bac-06-30-2025-mlpfs-final-ada-ce7d59dedf8bf126
1261913484	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	0.15822784810126	0								1	Taiwan	TW	TW		24	121	TW	1	Netherlands	NL	NL		52.5	5.75	NL	20250908124500	https://www.digitimes.com/news/a20250908VL201/asml-euv-technology-dutch-intel.html
1261913485	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	0.15822784810126	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908124500	https://www.digitimes.com/news/a20250908VL201/asml-euv-technology-dutch-intel.html
1261913486	20250908	202509	2025	2025.6795											BUSCVL	BUSINESS						BUS	CVL		0	036	036	03	1	4.0	5	1	5	3.75335120643432	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908124500	https://www.traveldailynews.com/hotels-lodging/hilton-drives-further-spain-growth-with-signing-of-new-madrid-property/
1261913487	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	8.40163934426229	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908124500	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-ryan-connor-star-32434856
1261913488	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	24	3	24	4.72057928242841	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250908124500	https://www.recorder.ca:443/news/golden-opportunity-kingstons-great-lakes-museum-celebrates-50-years
1261913489	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	3	6	4.72057928242841	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250908124500	https://www.recorder.ca:443/news/golden-opportunity-kingstons-great-lakes-museum-celebrates-50-years
1261913490	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.73537604456825	0								4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20250908124500	https://ianslive.in/pakistan-solar-panels-stolen-from-government-schools-in-punjab-province--20250908153202
1261913491	20250908	202509	2025	2025.6795											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-13.6363636363636	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908124500	https://www.outlookindia.com/international/mass-protests-in-kathmandu-as-nepal-bans-major-social-media-platforms
1261913492	20250908	202509	2025	2025.6795											CRM	WRONGDOER						CRM			0	043	043	04	1	2.8	10	1	10	0.121065375302661	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908124500	https://www.livinglutheran.org/2025/09/lectionary-blog-repentance-and-joy/
1261913493	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	5	1	5	-4.89510489510489	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908124500	https://www.shtfplan.com/headline-news/a-blood-moon-rises-as-wars-and-rumors-of-wars-intensify
1261913494	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250908124500	https://whky.com/alexander-sheriffs-office-investigating-string-of-vehicle-break-ins/
1261913495	20250908	202509	2025	2025.6795											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	-1.29589632829373	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908124500	https://www.yahoo.com/news/articles/50-years-ago-nasa-sent-120712242.html
1261913496	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.71380471380471	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908124500	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Sandton-Library-launches-childrens-book-on-World-Literacy-Day.aspx
1261913497	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-5.09316770186335	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908124500	https://dailycampus.com/2025/09/08/gay-marriage-being-potentially-overturned-signals-larger-social-recession/
1261913498	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908124500	https://www.spectator.co.uk/article/four-years-on-the-run-new-zealands-fugitive-dad-shot-dead-by-police/
1261913499	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	2	1	2	-5.88235294117647	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908124500	https://www.spectator.co.uk/article/four-years-on-the-run-new-zealands-fugitive-dad-shot-dead-by-police/
1261913500	20250908	202509	2025	2025.6795											CYP	NICOSIA	CYP								1	173	173	17	4	-5.0	5	1	5	-5.93220338983051	0								0								0								20250908124500	https://cyprus-mail.com/2025/09/08/three-teens-arrested-with-batons-fireworks
