1264977814	20240924	202409	2024	2024.7233	YEM	SANA	YEM																		0	071	071	07	2	7.4	3	1	3	-0.952380952380951	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250924164500	https://tribune.net.ph/2025/09/24/go-urges-continued-oversight-of-uhc-law-philhealth-reforms
1264977815	20250825	202508	2025	2025.6438	JUD	FEDERAL JUDGE						JUD			USAEDU	PITTSBURGH	USA					EDU			0	050	050	05	1	3.5	5	1	5	-5.8165548098434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.campusreform.org/article/brown-reinstates-suspended-students-justice-palestine-chapter/28654
1264977816	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264977817	20250825	202508	2025	2025.6438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264977818	20250825	202508	2025	2025.6438	TWN	TAIPEI	TWN																		1	010	010	01	1	0.0	3	1	3	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924164500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844371
1264977819	20250825	202508	2025	2025.6438	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924164500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844371
1264977820	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			PHL	MANILA	PHL								0	141	141	14	3	-6.5	10	1	10	-4.32503276539973	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/opinion/editorial/strong-and-swift-action-needed-to-preserve-floodgate-evidence/2189725
1264977821	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								0	043	043	04	1	2.8	2	1	2	-1.4647137150466	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250924164500	https://www.moneycontrol.com/news/india/cosying-up-to-israel-could-be-costly-strategic-gamble-for-india-a-middle-east-expert-says-13576042.html
1264977822	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264977823	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264977824	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-1.4647137150466	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250924164500	https://www.moneycontrol.com/news/india/cosying-up-to-israel-could-be-costly-strategic-gamble-for-india-a-middle-east-expert-says-13576042.html
1264977825	20250923	202509	2025	2025.7205											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	1	1	1	-7.8239608801956	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977826	20250923	202509	2025	2025.7205											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	4	1	4	-7.8239608801956	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977827	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								0	080	080	08	2	5.0	2	1	2	-1.26182965299685	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264977828	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	190	190	19	4	-10.0	5	1	5	-4.5	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250924164500	https://www.philstar.com/nation/2025/09/25/2475190/bomb-threat-hits-laguna-school
1264977829	20250923	202509	2025	2025.7205	EURBUS	EUROPEAN	EUR					BUS			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	6	1	6	3.57142857142857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475215/philippines-ratifies-un-marine-biodiversity-treaty
1264977830	20250923	202509	2025	2025.7205	EURBUS	EUROPEAN	EUR					BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	051	051	05	1	3.4	4	1	4	3.57142857142857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475215/philippines-ratifies-un-marine-biodiversity-treaty
1264977831	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			BHS	BAHAMA	BHS								1	010	010	01	1	0.0	10	1	10	-1.53698366954851	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20250924164500	https://www.tribune242.com/news/2025/sep/24/teachers-union-chief-members-not-included-in-latest-pay-rises/
1264977832	20250923	202509	2025	2025.7205	PHL	MANILA	PHL																		1	012	012	01	1	-0.4	1	1	1	-7.8239608801956	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977833	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-4.5	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250924164500	https://www.philstar.com/nation/2025/09/25/2475190/bomb-threat-hits-laguna-school
1264977834	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-7.8239608801956	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977835	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	133	133	13	3	-5.8	8	1	8	-7.8239608801956	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977836	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-7.8239608801956	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977837	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	012	012	01	1	-0.4	1	1	1	-7.8239608801956	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977838	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	133	133	13	3	-5.8	1	1	1	-7.8239608801956	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977839	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	141	141	14	3	-6.5	1	1	1	-7.8239608801956	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977840	20250923	202509	2025	2025.7205	PHLGOVJUD	LEILA DE LIMA	PHL					GOV	JUD												1	051	051	05	1	3.4	10	1	10	-1.65016501650165	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475227/house-turns-over-infrastructure-panel-documents-ici
1264977841	20250924	202509	2025	2025.7233											ARGGOV	ARGENTINIAN	ARG					GOV			1	051	051	05	1	3.4	4	1	4	-2.28310502283105	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735155-us-aims-to-end-argentina-s-export-tax-holiday
1264977842	20250924	202509	2025	2025.7233											BHS	BAHAMA	BHS								0	0231	023	02	1	3.4	3	1	3	-1.53698366954851	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924164500	https://www.tribune242.com/news/2025/sep/24/teachers-union-chief-members-not-included-in-latest-pay-rises/
1264977843	20250924	202509	2025	2025.7233											BHS	BAHAMA	BHS								0	046	046	04	1	7.0	2	1	1	-1.53698366954851	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924164500	https://www.tribune242.com/news/2025/sep/24/teachers-union-chief-members-not-included-in-latest-pay-rises/
1264977844	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	2.1505376344086	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735166-brazil-to-invest-1bn-in-tfff-funding-program
1264977845	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	3	1	2	-0.24813895781638	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250924164500	https://news.sky.com/story/renowned-sponge-city-architect-kongjian-yu-dies-in-brazil-plane-crash-13437355
1264977846	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	1	1	1	-0.24813895781638	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250924164500	https://news.sky.com/story/renowned-sponge-city-architect-kongjian-yu-dies-in-brazil-plane-crash-13437355
1264977847	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	5.44959128065395	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924164500	https://www.eejournal.com/industry_news/mipi-a-phy-reaches-milestone-of-first-serdes-standard-to-enter-mass-production-with-global-automotive-oem/
1264977848	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	3.78890392422192	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250924164500	https://www.dundalkdemocrat.ie/news/business/1902656/dundalk-it-leads-national-launch-of-masters-in-responsible-entrepreneurship.html
1264977849	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.2967032967033	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924164500	https://www.openpr.com/news/4196219/resultfirst-named-one-of-the-best-performance-seo-agencies
1264977850	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-1.31702728127939	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924164500	https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/k-show-european-polypropylene-polyethylene-market
1264977851	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	046	046	04	1	7.0	6	1	6	3.10786106032906	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.marketscreener.com/news/christopher-paulison-to-join-u-s-bank-as-kandace-heck-retires-ce7d58d2d88ef125
1264977852	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	0.43859649122807	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924164500	https://www.miamistudent.net/article/2025/09/heavier-workloads-push-faculty-to-reconsider-study-away-programs
1264977853	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	062	062	06	2	7.4	3	1	3	-2.9126213592233	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924164500	https://www.stcatharinesstandard.ca/business/tech-giants-control-of-online-advertising-puts-national-security-at-risk-report/article_9e99bca8-ef31-531c-91fb-3064b92abe0a.html
1264977854	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-2.10355987055016	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250924164500	https://www.cbc.ca/news/canada/hamilton/islamic-school-lawsuit-1.7641305
1264977855	20250924	202509	2025	2025.7233											CANOPP	CANADA	CAN					OPP			0	173	173	17	4	-5.0	1	1	1	-3.64298724954462	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924164500	https://www.theblaze.com/align/naomi-wolf-continues-to-expose-covid-vaccine-a-depopulating-technology
1264977856	20250924	202509	2025	2025.7233											CHE	BERN	CHE								0	112	112	11	3	-2.0	10	1	10	-7.37527114967462	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250924164500	https://theleader.info/2025/09/24/prosecutor-opens-investigation-into-alleged-fake-invoices-for-orihuela-festivals/
1264977857	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	5.40540540540541	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924164500	http://www.bignewsnetwork.com/news/278598009/china-focus-global-experts-discuss-leveraging-oasis-biosphere-reserves-to-empower-sustainability-in-arid-lands
1264977858	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-14.2857142857143	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924164500	https://www.channelnewsasia.com/watch/man-66-arrested-murder-after-30-year-old-woman-stabbed-in-yishun-noise-dispute-5367126
1264977859	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.12280701754383	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924164500	http://www.sahilonline.org/rajasthans-bhilwara-mp-cattle-trader-beaten-to-death-5-arrested
1264977860	20250924	202509	2025	2025.7233											CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	5	1	5	-4.32503276539973	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/opinion/editorial/strong-and-swift-action-needed-to-preserve-floodgate-evidence/2189725
1264977861	20250924	202509	2025	2025.7233											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	1	1	1	-7.8239608801956	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977862	20250924	202509	2025	2025.7233											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	4	1	4	-7.8239608801956	0								4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	4	Rizal Park, Dapitan, Philippines	RP	RPC2	24238	8.6773	123.415	-2448058	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264977863	20250924	202509	2025	2025.7233											CVL	ENGINEER						CVL			1	010	010	01	1	0.0	3	1	3	1.18694362017804	0								1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924164500	https://slguardian.org/nasa-eyes-february-launch-for-first-crewed-moon-mission-in-over-50-years/
1264977864	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	4	1	4	-0.53262316910786	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264977865	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.53262316910786	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264977866	20250924	202509	2025	2025.7233											CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	10	1	10	-3.75586854460094	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/business/top-business/the-rise-of-active-resilience/2189876
