1268176950	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-0.12239902080783	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	20251012143000	https://www.saltwire.com/cape-breton/cape-breton-mp-battiste-tables-motion-to-study-amending-indian-act-wants-to-see-more-indigenous-leadership
1268176951	20251005	202510	2025	2025.7534	CANLEG	CANADA	CAN					LEG			ELILEG	RETIRED						ELI	LEG		0	043	043	04	1	2.8	2	1	2	3.601108033241	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251012143000	https://www.saltwire.com/cape-breton/first-nations-have-moral-authority-for-nature-membertou-convention-hears
1268176952	20251005	202510	2025	2025.7534	ELILEG	RETIRED						ELI	LEG		CANLEG	CANADA	CAN					LEG			0	042	042	04	1	1.9	2	1	2	3.601108033241	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251012143000	https://www.saltwire.com/cape-breton/first-nations-have-moral-authority-for-nature-membertou-convention-hears
1268176953	20251005	202510	2025	2025.7534	ELILEG	RETIRED						ELI	LEG		LEG	SENATOR						LEG			0	042	042	04	1	1.9	8	1	8	3.601108033241	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251012143000	https://www.saltwire.com/cape-breton/first-nations-have-moral-authority-for-nature-membertou-convention-hears
1268176954	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.54545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012143000	https://banglamirrornews.com/2025/10/12/tens-of-thousands-attend-pro-palestinian-march-in-london/
1268176955	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://banglamirrornews.com/2025/10/12/tens-of-thousands-attend-pro-palestinian-march-in-london/
1268176956	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-6.54545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012143000	https://banglamirrornews.com/2025/10/12/tens-of-thousands-attend-pro-palestinian-march-in-london/
1268176957	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			ELILEG	RETIRED						ELI	LEG		0	043	043	04	1	2.8	8	1	8	3.601108033241	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251012143000	https://www.saltwire.com/cape-breton/first-nations-have-moral-authority-for-nature-membertou-convention-hears
1268176958	20251005	202510	2025	2025.7534	MNCUSA	MICROSOFT	USA					MNC													1	012	012	01	1	-0.4	10	1	10	-3.50877192982457	0								0								0								20251012143000	https://www.vice.com/en/article/microsoft-word-automatically-save-docs-cloud/
1268176959	20251005	202510	2025	2025.7534	bre	BRETON			bre						LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-0.12239902080783	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	4	Fort Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.7667	-103.783	-564824	20251012143000	https://www.saltwire.com/cape-breton/cape-breton-mp-battiste-tables-motion-to-study-amending-indian-act-wants-to-see-more-indigenous-leadership
1268176960	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-1.15107913669065	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268176961	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	3.6480686695279	0								1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012143000	https://idrw.org/indo-mim-forges-strategic-partnership-with-thales-australia-for-advanced-small-arms-components/
1268176962	20251012	202510	2025	2025.7726											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	2	1	1	-1.89262263422171	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176963	20251012	202510	2025	2025.7726											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	8	1	4	-1.89262263422171	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251012143000	https://www.forbes.com/sites/christopherelliott/2025/10/12/travel-insurance-is-becoming-mandatory-in-more-destinations-heres-what-you-need-to-know/
1268176964	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-0.288184438040346	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012143000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/prose-technologies-to-expand-india-team-and-expect-15-20-growth-in-2026/124500159
1268176965	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	-0.288184438040346	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012143000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/prose-technologies-to-expand-india-team-and-expect-15-20-growth-in-2026/124500159
1268176966	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	1.65165165165165	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251012143000	https://www.forbes.com/sites/digital-assets/2025/10/12/merge-madrid-positions-spains-capital-as-europes-next-crypto-hub/
1268176967	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	8	1	8	1.65165165165165	0								4	La Castellana, Departamento del Huila, Colombia	CO	CO16	18585	1.79196	-76.3286	10881802	4	La Castellana, Departamento del Huila, Colombia	CO	CO16	18585	1.79196	-76.3286	10881802	20251012143000	https://www.forbes.com/sites/digital-assets/2025/10/12/merge-madrid-positions-spains-capital-as-europes-next-crypto-hub/
1268176968	20251012	202510	2025	2025.7726											BUS	SERVER						BUS			0	057	057	05	1	8.0	10	1	10	0.48881164457962	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012143000	https://shreyanjain.net/2024/07/05/nostr-and-atproto.html
1268176969	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	1	1	1	1.03397341211226	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251012143000	https://www.yahoo.com/news/articles/mesa-del-sol-local-grocery-140200348.html
1268176970	20251012	202510	2025	2025.7726											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	6	1	6	-1.15107913669065	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268176971	20251012	202510	2025	2025.7726											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	2.26415094339622	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251012143000	https://www.union-bulletin.com/news/local/elections/q-a-keith-farrens-and-john-knowles-fire-district-no-4-position-1/article_8210eb93-0ee7-45c2-aa85-bc9d6280306e.html
1268176972	20251012	202510	2025	2025.7726											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	-0.10695187165775	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012143000	https://www.cnet.com/personal-finance/before-you-book-that-holiday-flight-see-what-google-flights-data-says/
1268176973	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.67579340385812	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012143000	https://www.paulox.net/2025/10/06/django-orm-comparison/
1268176974	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	-7.60869565217391	0								3	Hillsboro, New York, United States	US	USNY	NY065	43.3273	-75.8294	972617	3	Hillsboro, New York, United States	US	USNY	NY065	43.3273	-75.8294	972617	20251012143000	https://www.oregonlive.com/opinion/2025/10/letter-from-the-editor-inside-portlands-ice-protests-answering-your-questions.html
1268176975	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	-7.60869565217391	0								3	Hillsboro, New York, United States	US	USNY	NY065	43.3273	-75.8294	972617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012143000	https://www.oregonlive.com/opinion/2025/10/letter-from-the-editor-inside-portlands-ice-protests-answering-your-questions.html
1268176976	20251012	202510	2025	2025.7726											ECU	GALAPAGOS ISLANDS	ECU								1	043	043	04	1	2.8	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012143000	https://knoxradio.com/2025/10/12/funders-guide-have-always-guided-scientific-discovery/
1268176977	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	4.19790104947526	0								3	Mount Zion, Georgia, United States	US	USGA		33.6343	-85.1872	332438	3	Mount Zion, Georgia, United States	US	USGA		33.6343	-85.1872	332438	20251012143000	https://www.stlamerican.com/religion/dr-w-james-abbington-a-life-of-faith-music-and-theological-song/
1268176978	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	1.65165165165165	0								5	Comunidad De Madrid, Madrid, Spain	SP	SP29	25820	40.5	-3.66667	-390628	5	Comunidad De Madrid, Madrid, Spain	SP	SP29	25820	40.5	-3.66667	-390628	20251012143000	https://www.forbes.com/sites/digital-assets/2025/10/12/merge-madrid-positions-spains-capital-as-europes-next-crypto-hub/
1268176979	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-1.47213459516298	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012143000	https://theconversation.com/wolves-have-returned-to-denmark-and-not-everyone-is-happy-about-it-266276
1268176980	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.21065375302663	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268176981	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.08827085852479	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268176982	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.75292153589315	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251012143000	https://theaviationist.com/2025/10/12/royal-marines-disable-drug-skiff-wildcat-helicopter/
1268176983	20251012	202510	2025	2025.7726											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	6.05381165919282	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012143000	https://www.stiripesurse.ro/british-ambassador-portman-attends-the-25th-anniversary-ceremony-of-the-mihai-eminescu-trust_3820089
1268176984	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.47410649161196	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268176985	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-0.47410649161196	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012143000	https://www.cbsnews.com/news/vice-president-jd-vance-face-the-nation-transcript-10-12-2025/
1268176986	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.63380281690141	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251012143000	https://www.khou.com/article/news/crime/rosemary-circle-shooting-stabbing-life-flight/285-a310b429-9910-440b-afb3-436c8da56181
1268176987	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.63380281690141	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251012143000	https://www.khou.com/article/news/crime/rosemary-circle-shooting-stabbing-life-flight/285-a310b429-9910-440b-afb3-436c8da56181
1268176988	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-9.41176470588235	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012143000	https://www.wpbf.com/article/st-helena-south-carolina-bar-shooting/69009513
1268176989	20251012	202510	2025	2025.7726											IND	COIMBATORE	IND								1	040	040	04	1	1.0	5	1	5	7.82241014799154	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251012143000	https://www.thehindu.com/news/national/tripura/tripura-maintains-66-growth-in-startup-recognition-over-five-years-state-government/article70155034.ece
1268176990	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012143000	https://banglamirrornews.com/2025/10/12/ca-departs-for-rome-to-attend-world-food-forum/
1268176991	20251012	202510	2025	2025.7726											JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	-1.14942528735632	0								1	Jordan	JO	JO		31	36	JO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012143000	https://www.milehighreport.com/denver-broncos-injuries/160181/broncos-vs-jets-inactives-week-6
1268176992	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	130	130	13	3	-4.4	1	1	1	-1.3530135301353	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251012143000	https://www.the-star.co.ke/news/2025-10-12-kenyan-local-communities-not-fairly-compensated-in-mining-benefits-au-report
1268176993	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	130	130	13	3	-4.4	1	1	1	-1.3530135301353	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251012143000	https://www.the-star.co.ke/news/2025-10-12-kenyan-local-communities-not-fairly-compensated-in-mining-benefits-au-report
1268176994	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	130	130	13	3	-4.4	2	1	2	-1.3530135301353	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251012143000	https://www.the-star.co.ke/news/2025-10-12-kenyan-local-communities-not-fairly-compensated-in-mining-benefits-au-report
1268176995	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	141	141	14	3	-6.5	2	1	2	-1.3530135301353	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251012143000	https://www.the-star.co.ke/news/2025-10-12-kenyan-local-communities-not-fairly-compensated-in-mining-benefits-au-report
1268176996	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	4.01234567901235	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012143000	https://www.forbes.com/sites/joanmacdonald/2025/10/12/k-pop-workshop-offers-fun-way-to-learn-korean-culture-and-grammar/
1268176997	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.23357664233576	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012143000	https://www.koimoi.com/hollywood-news/the-hollywood-walk-of-fame-heist-4-legends-who-temporarily-lost-their-stars/
1268176998	20251012	202510	2025	2025.7726											MED	WRITER						MED			0	036	036	03	1	4.0	8	1	8	4.29936305732485	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251012143000	https://www.thedailystar.net/books-literature/news/navigating-the-2025-booker-prize-shortlist-4008036
1268176999	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	-2.48175182481751	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177000	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-2.48175182481751	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251012143000	https://www.opinionnigeria.com/the-minister-the-governor-and-the-journalist-umahis-conduct-makindes-maturity-and-osenis-persistence-as-a-lesson-in-african-leadership-development-by-professor-john-eg/
1268177001	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-1.36842105263158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177002	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			0	141	141	14	3	-6.5	5	1	5	-7.60869565217391	0								3	Hillsboro, New York, United States	US	USNY	NY065	43.3273	-75.8294	972617	3	Hillsboro, New York, United States	US	USNY	NY065	43.3273	-75.8294	972617	20251012143000	https://www.oregonlive.com/opinion/2025/10/letter-from-the-editor-inside-portlands-ice-protests-answering-your-questions.html
1268177003	20251012	202510	2025	2025.7726											MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	10	1	10	1.40597539543058	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012143000	https://idrw.org/max-aerospace-partners-with-bell-textron-to-bid-for-indias-200-helicopter-rsh-programme/
