1267291682	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291683	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	110	110	11	3	-2.0	3	1	3	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291684	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	051	051	05	1	3.4	2	1	2	-6.76056338028169	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007170000	http://www.bignewsnetwork.com/news/278622636/german-mayor-elect-stabbed
1267291685	20250907	202509	2025	2025.6767	DEUGOV	GERMANY	DEU					GOV			JUD	LAWYER						JUD			1	051	051	05	1	3.4	2	1	2	-6.76056338028169	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007170000	http://www.bignewsnetwork.com/news/278622636/german-mayor-elect-stabbed
1267291686	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	0.12422360248447	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007170000	https://allafrica.com/stories/202510070571.html
1267291687	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.80851063829787	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007170000	https://www.al-monitor.com/originals/2025/10/uk-prosecutors-appeal-dismissal-terrorism-charge-against-kneecap-rapper
1267291688	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			ESP	MADRID	ESP								0	042	042	04	1	1.9	10	1	10	0.12422360248447	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007170000	https://allafrica.com/stories/202510070571.html
1267291689	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-6.80851063829787	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007170000	https://www.al-monitor.com/originals/2025/10/uk-prosecutors-appeal-dismissal-terrorism-charge-against-kneecap-rapper
1267291690	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-4.36590436590436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.10news.com/world/israel-at-war/what-to-know-as-key-talks-to-end-the-war-in-gaza-begin
1267291691	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-4.36590436590436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.10news.com/world/israel-at-war/what-to-know-as-key-talks-to-end-the-war-in-gaza-begin
1267291692	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													1	046	046	04	1	7.0	1	1	1	-7.0291777188329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.al-monitor.com/originals/2025/10/explainer-how-many-palestinians-has-israels-gaza-offensive-killed
1267291693	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.78170478170478	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007170000	https://www.dailymail.co.uk/news/article-15170931/Bob-Vylans-Manchester-gig-cancelled-following-synagogue-attack-Jewish-leaders-say-punk-duo-led-antisemitic-chant-Glastonbury.html
1267291694	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	-4.78170478170478	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007170000	https://www.dailymail.co.uk/news/article-15170931/Bob-Vylans-Manchester-gig-cancelled-following-synagogue-attack-Jewish-leaders-say-punk-duo-led-antisemitic-chant-Glastonbury.html
1267291695	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-4.78170478170478	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007170000	https://www.dailymail.co.uk/news/article-15170931/Bob-Vylans-Manchester-gig-cancelled-following-synagogue-attack-Jewish-leaders-say-punk-duo-led-antisemitic-chant-Glastonbury.html
1267291696	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251007170000	https://www.tmz.com/2025/10/07/marcus-jordan-six-months-sober/
1267291697	20250907	202509	2025	2025.6767	PAK	PAKISTANI	PAK								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291698	20250907	202509	2025	2025.6767	PAK	PAKISTANI	PAK								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-2.26308345120226	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291699	20250907	202509	2025	2025.6767	PAKGOV	PAKISTANI	PAK					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	-2.26308345120226	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291700	20250907	202509	2025	2025.6767	PAKGOV	PAKISTAN	PAK					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.26308345120226	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291701	20250907	202509	2025	2025.6767	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	12	1	6	2.52100840336134	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007170000	https://www.newindianexpress.com/nation/2025/Oct/07/pm-modi-dials-putin-conveys-birthday-greetings-2
1267291702	20250907	202509	2025	2025.6767	USA	MIAMI	USA																		1	030	030	03	1	4.0	8	1	8	7.76699029126214	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007170000	https://www.housingwire.com/articles/stellar-mls-rhode-islands-state-wide-mls-announce-data-share/
1267291703	20250907	202509	2025	2025.6767	USA	MIAMI	USA																		1	030	030	03	1	4.0	2	1	2	7.76699029126214	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007170000	https://www.housingwire.com/articles/stellar-mls-rhode-islands-state-wide-mls-announce-data-share/
1267291704	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.59075661572867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.firstcoastnews.com/article/syndication/associatedpress/the-latest-israelis-and-palestinians-will-mark-2-years-of-war/616-1464cf5f-5644-4622-8d3e-824a1701484d
1267291705	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291706	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291707	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL												0	020	020	02	1	3.0	1	1	1	-4.85436893203883	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291708	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.10396975425331	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291709	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.10396975425331	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291710	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291711	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-2.26308345120226	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007170000	https://idrw.org/china-arms-did-exceptionally-against-india-pakistan-says/
1267291712	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291713	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291714	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.10396975425331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291715	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.10396975425331	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291716	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.10396975425331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291717	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.10396975425331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20251007170000	https://www.newsday.com/long-island/gaza-flotilla-israel-prisoner-vlfv7rcv
1267291718	20250930	202509	2025	2025.7397	USA	MEMPHIS	USA								USAMIL	TENNESSEE	USA					MIL			1	042	042	04	1	1.9	2	1	2	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291719	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291720	20250930	202509	2025	2025.7397	USA	MEMPHIS	USA								USAMIL	TENNESSEE	USA					MIL			1	043	043	04	1	2.8	4	1	4	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291721	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	1	1	1	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291722	20250930	202509	2025	2025.7397	USA	MEMPHIS	USA								USAMIL	TENNESSEE	USA					MIL			1	051	051	05	1	3.4	3	1	3	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291723	20250930	202509	2025	2025.7397	USA	MEMPHIS	USA								USAMIL	TENNESSEE	USA					MIL			1	072	072	07	2	8.3	2	1	2	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291724	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	072	072	07	2	8.3	1	1	1	-4.85436893203883	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291725	20250930	202509	2025	2025.7397	USAMIL	TENNESSEE	USA					MIL			USA	MEMPHIS	USA								1	042	042	04	1	1.9	4	1	4	-4.85436893203883	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
1267291726	20250930	202509	2025	2025.7397	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.85436893203883	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007170000	https://www.nzherald.co.nz/world/experts-say-trump-administrations-efforts-to-deploy-guard-troops-could-affect-readiness-training-and-morale/BGYOF3YGHRF57DJX362D7VFHLQ/
