1264986505	20240924	202409	2024	2024.7233	MNCUSA	NETFLIX	USA					MNC			NORELI	CROWN PRINCE HAAKON	NOR					ELI			1	040	040	04	1	1.0	10	1	10	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264986506	20240924	202409	2024	2024.7233	NORELI	CROWN PRINCE HAAKON	NOR					ELI			MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264986507	20240924	202409	2024	2024.7233	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	150	150	15	4	-7.2	4	1	4	-1.51515151515152	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924173000	https://www.dailysabah.com/politics/diplomacy/erdogan-syrias-al-sharaa-hold-talks-on-sidelines-of-unga
1264986508	20240924	202409	2024	2024.7233	SYRGOV	SYRIAN	SYR					GOV													0	150	150	15	4	-7.2	3	1	3	-1.51515151515152	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250924173000	https://www.dailysabah.com/politics/diplomacy/erdogan-syrias-al-sharaa-hold-talks-on-sidelines-of-unga
1264986509	20240924	202409	2024	2024.7233	USAGOV	NASA	USA					GOV													1	043	043	04	1	2.8	6	1	6	0.12886597938144	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-camp-mystic-starlite-lane-reconstruction
1264986510	20240924	202409	2024	2024.7233	USAGOV	NASA	USA					GOV													1	043	043	04	1	2.8	4	1	4	0.12886597938144	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-camp-mystic-starlite-lane-reconstruction
1264986511	20250825	202508	2025	2025.6438	FRA	PARIS	FRA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	8	1	8	-4.65116279069767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986512	20250825	202508	2025	2025.6438	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	6	1	6	-4.65116279069767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986513	20250825	202508	2025	2025.6438	USAMED	REUTERS	USA					MED													1	040	040	04	1	1.0	4	1	4	-4.65116279069767	1	Japan	JA	JA		36	138	JA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986514	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.6581986143187	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986515	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.6581986143187	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986516	20250917	202509	2025	2025.7041											REL	SAINT									1	042	042	04	1	1.9	3	1	3	-1.69491525423729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986517	20250917	202509	2025	2025.7041											REL	SAINT									1	051	051	05	1	3.4	3	1	3	-1.69491525423729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986518	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0.65573770491804	4	Wang Zhao, Henan, China	CH	CH09	13115	33.2563	113.535	10548626	1	South Korea	KS	KS		37	127.5	KS	4	Wang Zhao, Henan, China	CH	CH09	13115	33.2563	113.535	10548626	20250924173000	https://www.winnipegfreepress.com/world/2025/09/24/chinas-xi-takes-a-step-back-putting-a-lieutenant-in-the-limelight-at-un-meeting
1264986519	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			EST	ESTONIA	EST								1	090	090	09	2	-2.0	1	1	1	-3.53982300884956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924173000	https://www.bbc.co.uk/news/articles/c5yg921rjrko
1264986520	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			EST	ESTONIA	EST								1	090	090	09	2	-2.0	1	1	1	-3.53982300884956	1	Moldova	MD	MD		47	29	MD	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.bbc.co.uk/news/articles/c5yg921rjrko
1264986521	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			POL	POLAND	POL								1	090	090	09	2	-2.0	1	1	1	-3.53982300884956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250924173000	https://www.bbc.co.uk/news/articles/c5yg921rjrko
1264986522	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			POL	POLAND	POL								1	090	090	09	2	-2.0	1	1	1	-3.53982300884956	1	Moldova	MD	MD		47	29	MD	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.bbc.co.uk/news/articles/c5yg921rjrko
1264986523	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986524	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	4	1	2	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986525	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	1821	182	18	4	-9.0	2	1	2	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986526	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986527	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	1821	182	18	4	-9.0	2	1	2	-5.6581986143187	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986528	20250917	202509	2025	2025.7041	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986529	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	4	1	4	-5.83657587548638	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.twincities.com/2025/09/24/other-voices-hate-speech-bans-will-be-the-end-of-free-speech/
1264986530	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	6	1	6	-5.83657587548638	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924173000	https://www.twincities.com/2025/09/24/other-voices-hate-speech-bans-will-be-the-end-of-free-speech/
1264986531	20250917	202509	2025	2025.7041	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	120	120	12	3	-4.0	3	1	3	-4.51745379876797	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924173000	https://climatechangedispatch.com/trump-eu-green-new-scam-climate-hoax-un/
1264986532	20250917	202509	2025	2025.7041	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	120	120	12	3	-4.0	2	1	2	-4.51745379876797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://climatechangedispatch.com/trump-eu-green-new-scam-climate-hoax-un/
1264986533	20250917	202509	2025	2025.7041	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	127	127	12	3	-5.0	3	1	3	-4.51745379876797	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924173000	https://climatechangedispatch.com/trump-eu-green-new-scam-climate-hoax-un/
1264986534	20250917	202509	2025	2025.7041	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	127	127	12	3	-5.0	2	1	2	-4.51745379876797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://climatechangedispatch.com/trump-eu-green-new-scam-climate-hoax-un/
1264986535	20250917	202509	2025	2025.7041	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-6.80272108843538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.nysun.com/article/zelensky-warns-un-to-act-against-a-terminator-like-future-while-tehran-denies-reality
1264986536	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD													1	125	125	12	3	-5.0	6	1	6	2.10249671484888	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://pagesix.com/2025/09/24/entertainment/difficult-corey-feldman-admits-dancing-with-the-stars-partner-jenna-johnson-deserved-better/
1264986537	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.6581986143187	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250924173000	https://www.dailymail.co.uk/news/article-15130229/Egyptian-migrant-raped-woman-Hyde-Park-faces-jail-time-hiding-convicted-terrorist.html
1264986538	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	2.10249671484888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://pagesix.com/2025/09/24/entertainment/difficult-corey-feldman-admits-dancing-with-the-stars-partner-jenna-johnson-deserved-better/
1264986539	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	0.734394124847	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250924173000	https://www.clickorlando.com/news/world/2025/09/24/chinas-xi-takes-a-step-back-putting-a-lieutenant-in-the-limelight-at-un-meeting/
1264986540	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.65573770491804	1	South Korea	KS	KS		37	127.5	KS	4	Wang Zhao, Henan, China	CH	CH09	13115	33.2563	113.535	10548626	4	Wang Zhao, Henan, China	CH	CH09	13115	33.2563	113.535	10548626	20250924173000	https://www.winnipegfreepress.com/world/2025/09/24/chinas-xi-takes-a-step-back-putting-a-lieutenant-in-the-limelight-at-un-meeting
1264986541	20250917	202509	2025	2025.7041	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	0.65573770491804	1	South Korea	KS	KS		37	127.5	KS	4	Wang Zhao, Henan, China	CH	CH09	13115	33.2563	113.535	10548626	1	South Korea	KS	KS		37	127.5	KS	20250924173000	https://www.winnipegfreepress.com/world/2025/09/24/chinas-xi-takes-a-step-back-putting-a-lieutenant-in-the-limelight-at-un-meeting
1264986542	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-5.83657587548638	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924173000	https://www.twincities.com/2025/09/24/other-voices-hate-speech-bans-will-be-the-end-of-free-speech/
1264986543	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-5.83657587548638	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924173000	https://www.twincities.com/2025/09/24/other-voices-hate-speech-bans-will-be-the-end-of-free-speech/
1264986544	20250917	202509	2025	2025.7041	REL	SAINT																			1	043	043	04	1	2.8	3	1	3	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986545	20250917	202509	2025	2025.7041	REL	SAINT									USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986546	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0.28011204481793	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250924173000	https://www.orlandoweekly.com/news/florida-news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264986547	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								REL	SAINT									1	042	042	04	1	1.9	2	1	2	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986548	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								REL	SAINT									1	051	051	05	1	3.4	2	1	2	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://variety.com/2025/tv/news/general-hospital-monica-dies-leslie-charleson-jane-elliot-1236527729/
1264986549	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	0.28011204481793	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924173000	https://www.orlandoweekly.com/news/florida-news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264986550	20250917	202509	2025	2025.7041	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	2.10249671484888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://pagesix.com/2025/09/24/entertainment/difficult-corey-feldman-admits-dancing-with-the-stars-partner-jenna-johnson-deserved-better/
1264986551	20250923	202509	2025	2025.7205											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	0841	084	08	2	7.0	4	1	4	-0.86580086580086	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264986552	20250923	202509	2025	2025.7205											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	0841	084	08	2	7.0	1	1	1	-0.86580086580086	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264986553	20250923	202509	2025	2025.7205	GOV	ENERGY MINIST						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.65486725663717	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264986554	20250923	202509	2025	2025.7205	GOV	ENERGY MINIST						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	2.65486725663717	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
