1271771903	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	1	1	1	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771904	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								OPP	OPPOSITION PARTY						OPP			0	110	110	11	3	-2.0	1	1	1	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771905	20251001	202510	2025	2025.7425	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771906	20251001	202510	2025	2025.7425	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	110	110	11	3	-2.0	1	1	1	-8.112582781457	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771907	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA																		1	162	162	16	4	-5.6	10	1	10	-3.32225913621262	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031154500	https://www.independent.co.uk/news/world/americas/us-politics/republican-snap-benefits-shutdown-crack-b2856111.html
1271771908	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			JEWUDXCVL	HAREDI				JEW	UDX	CVL			1	173	173	17	4	-5.0	10	1	10	-3.07692307692307	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251031154500	https://ejpress.org/300000-orthodox-shutter-jerusalem-in-mass-protest-against-idf-enlistment/
1271771909	20251024	202510	2025	2025.8055	HRV	CROATIA	HRV																		0	0831	083	08	2	5.0	4	1	4	-1.7426273458445	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251031154500	https://www.bangordailynews.com/2025/10/31/politics/elections/maine-graham-platner-national-finance-director-resigns-ronald-holmes-iii/
1271771910	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV													0	010	010	01	1	0.0	2	1	2	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771911	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV													0	196	196	19	4	-9.5	2	1	2	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771912	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	5	1	5	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771913	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771914	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	7	1	7	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771915	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771916	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								0	196	196	19	4	-9.5	5	1	5	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771917	20251030	202510	2025	2025.8219	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								0	196	196	19	4	-9.5	1	1	1	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771918	20251030	202510	2025	2025.8219	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-9.43820224719101	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031154500	https://www.moroccoworldnews.com/2025/10/266065/even-darker-hell-civilians-flee-as-rsf-tightens-grip-on-sudan-slaughters-civilians/
1271771919	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	2	1	2	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271771920	20251030	202510	2025	2025.8219	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	10	1	10	6.76229508196721	4	Tafilalet, MeknèTafilalet, Morocco	MO	MO48	21794	32.3853	-4.49623	-49962	0								4	Tafilalet, MeknèTafilalet, Morocco	MO	MO48	21794	32.3853	-4.49623	-49962	20251031154500	https://www.moroccoworldnews.com/2025/10/266071/moroccos-international-date-festival-honors-uaes-khalifa-award/
1271771921	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	-5.51181102362205	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031154500	https://www.stabroeknews.com/2025/10/31/news/regional/jamaica/stranded-motorists-survive-on-coconuts-after-hurricane-melissa-cuts-off-route/
1271771922	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-4.61538461538461	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251031154500	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/trinidad-man-gunned-down-after-leaving-nightclub/
1271771923	20251030	202510	2025	2025.8219	USA	LAWRENCE	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-4.61538461538461	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251031154500	https://www.stabroeknews.com/2025/10/31/news/regional/trinidad/trinidad-man-gunned-down-after-leaving-nightclub/
1271771924	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	7.03883495145631	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251031154500	https://www.ecofinagency.com/news-digital/3110-50025-togo-togotech-platform-launches-to-coordinate-champion-local-startups
1271771925	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	7.03883495145631	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251031154500	https://www.ecofinagency.com/news-digital/3110-50025-togo-togotech-platform-launches-to-coordinate-champion-local-startups
1271771926	20251031	202510	2025	2025.8247											AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	-10.0515463917526	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251031154500	https://www.aol.co.uk/news/man-murdered-pregnant-girlfriend-refuses-152659199.html
1271771927	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.01603206412823	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031154500	https://www.independent.co.uk/news/world/australasia/gareth-ward-australia-rape-prison-sentence-b2855817.html
1271771928	20251031	202510	2025	2025.8247											AUT	AUSTRIA	AUT								0	190	190	19	4	-10.0	10	1	10	-7.25806451612903	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031154500	https://www.vol.at/first-complete-murder-statistics-since-1970-published/9775583
1271771929	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	4	1	4	-1.87845303867403	0								4	Salt Pond, Long Island, Bahamas, The	BF	BF15	5747	23.4167	-75.1167	-1544122	4	Salt Pond, Long Island, Bahamas, The	BF	BF15	5747	23.4167	-75.1167	-1544122	20251031154500	https://www.thenassauguardian.com/news/taking-stock-residents-relieved-after-escaping-worst-of-melissa/article_6c192270-6fa9-4f45-bdf1-b55ffa951e39.html
1271771930	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-0.22675736961451	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031154500	https://www.kake.com/home/worlds-of-fun-visitors-say-they-had-to-hold-down-young-girls-after-seat-belt/article_97ccf457-4779-4868-8b10-c82f7490fe61.html
1271771931	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	6.35179153094462	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251031154500	https://www.pentictonherald.ca/spare_news/article_cab6d725-698d-54e9-bfeb-16085348a224.html
1271771932	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	0.59701492537314	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031154500	https://www.billboard.com/music/music-news/arcade-fire-win-butler-regine-chassagne-split-bands-future-1236102525/
1271771933	20251031	202510	2025	2025.8247											CANEDU	MCGILL	CAN					EDU			1	042	042	04	1	1.9	6	1	6	0.59701492537314	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031154500	https://www.billboard.com/music/music-news/arcade-fire-win-butler-regine-chassagne-split-bands-future-1236102525/
1271771934	20251031	202510	2025	2025.8247											CANEDU	MCGILL	CAN					EDU			1	112	112	11	3	-2.0	10	1	10	-7.36842105263158	0								0								0								20251031154500	https://www.tvguide.co.uk/schedule/848c7bc4-7192-5b4a-808b-f884b50f27a0/the-inbestigators
1271771935	20251031	202510	2025	2025.8247											CANJUD	CANADA	CAN					JUD			1	173	173	17	4	-5.0	10	1	10	-14.8148148148148	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031154500	https://www.theglobeandmail.com/canada/article-mandatory-minimum-jail-sentence-child-pornography-supreme-court-ruling/
1271771936	20251031	202510	2025	2025.8247											CHE	BASEL	CHE								1	036	036	03	1	4.0	5	1	5	1.43149284253579	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251031154500	https://www.yahoo.com/news/articles/might-soon-able-travel-switzerland-150240340.html
1271771937	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.13333333333333	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251031154500	https://www.t3.com/tech/drones/dji-neo-2-launch-china
1271771938	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	4.11522633744856	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251031154500	https://www.globaltimes.cn/page/202510/1347067.shtml
1271771939	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.32369942196532	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031154500	https://www.globaltimes.cn/page/202510/1347069.shtml
1271771940	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.03448275862069	0								3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	20251031154500	https://wibc.com/767775/man-dies-after-being-hit-by-minivan-in-downtown-indy/
1271771941	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-8.112582781457	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031154500	https://www.theguardian.com/world/2025/oct/31/tanzania-election-protests-opposition
1271771942	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-11.5596330275229	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031154500	https://wyrk.com/ixp/11/p/niagara-falls-law-enforcement-news/
1271771943	20251031	202510	2025	2025.8247											COP	SECURITY OFFICER						COP			1	140	140	14	3	-6.5	5	1	5	-8.64864864864864	0								0								0								20251031154500	https://www.myjoyonline.com/4-soldiers-2-others-nabbed-in-awutu-senya-over-attempted-chief-installation/
1271771944	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	6.35179153094462	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251031154500	https://www.pentictonherald.ca/spare_news/article_cab6d725-698d-54e9-bfeb-16085348a224.html
1271771945	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	3.06406685236769	0								3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	20251031154500	https://www.nrtoday.com/news/education/cultivating-victory-sutherlin-ffa-wins-state-soils-competition/article_901e0599-12a1-4c4f-b06a-3e5c95f9bcfa.html
1271771946	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.49943883277216	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031154500	https://www.prnewswire.com/news-releases/koning-advances-womens-health-a-month-of-milestones-in-breast-imaging-innovation-302599964.html
1271771947	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			0	0874	087	08	2	10.0	10	1	10	0.66939382670138	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031154500	https://bravenewcoin.com/sponsored/article/5-best-decentralized-crypto-exchanges-for-2026
