1269966383	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	110	110	11	3	-2.0	2	1	2	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966384	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	111	111	11	3	-2.0	2	1	2	-7.63636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.nationalmemo.com/hegseth-generals-2674220625
1269966385	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	-7.65432098765432	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251022053000	https://allafrica.com/stories/202510220034.html
1269966386	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-7.65432098765432	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251022053000	https://allafrica.com/stories/202510220034.html
1269966387	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV													1	080	080	08	2	5.0	10	1	10	-1.85185185185186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022053000	https://www.hellomagazine.com/royalty/862838/is-prince-andrew-drama-the-worst-crisis-in-living-memory-for-the-royal-family/
1269966388	20251015	202510	2025	2025.7808	IND	KOLKATA	IND																		1	0841	084	08	2	7.0	1	1	1	-5.5045871559633	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022053000	https://www.freepressjournal.in/education/west-bengal-victim-of-south-kolkata-law-college-rape-case-shifts-to-new-college-under-university-of-calcutta
1269966389	20251015	202510	2025	2025.7808	IND	KOLKATA	IND								EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	3	1	3	-5.5045871559633	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022053000	https://www.freepressjournal.in/education/west-bengal-victim-of-south-kolkata-law-college-rape-case-shifts-to-new-college-under-university-of-calcutta
1269966390	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.7600434310532	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/chinas-1-billion-of-daily-us-exports-show-xi-bargaining-power/articleshow/124733297.cms
1269966391	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.7600434310532	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251022053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/chinas-1-billion-of-daily-us-exports-show-xi-bargaining-power/articleshow/124733297.cms
1269966392	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966393	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966394	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.27510917030568	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966395	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.27510917030568	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966396	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT																		1	044	044	04	1	2.5	1	1	1	-5.4176072234763	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269966397	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT																		1	044	044	04	1	2.5	1	1	1	-5.4176072234763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269966398	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT								USA	OHIO	USA								1	010	010	01	1	0.0	2	1	2	-5.4176072234763	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269966399	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966400	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Russia	RS	RS		60	100	RS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966401	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966402	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966403	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966404	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-3.27510917030568	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022053000	https://en.apa.az/energy-and-industry/oil-rises-more-than-1-on-supply-risk-us-china-trade-talks-481390
1269966405	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	1	1	1	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966406	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	1	1	1	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269966407	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND																		1	112	112	11	3	-2.0	4	1	4	-11.976911976912	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251022053000	https://www.moneycontrol.com/city/up-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-accused-held-article-13626873.html
1269966408	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND																		1	112	112	11	3	-2.0	2	1	2	-11.976911976912	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251022053000	https://www.moneycontrol.com/city/up-dalit-man-forced-to-lick-ground-after-accidentally-urinating-near-temple-accused-held-article-13626873.html
1269966409	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	4	0	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20251022053000	https://allafrica.com/stories/202510220035.html
1269966410	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-2.42424242424243	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251022053000	https://www.bssnews.net/district/323762
1269966411	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-2.80701754385965	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022053000	https://asianews.network/5-reasons-why-rice-prices-are-rising-in-bangladesh/
1269966412	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	-2.80701754385965	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251022053000	https://asianews.network/5-reasons-why-rice-prices-are-rising-in-bangladesh/
1269966413	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-2.80701754385965	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://asianews.network/5-reasons-why-rice-prices-are-rising-in-bangladesh/
1269966414	20251022	202510	2025	2025.8000											BGD	DHAKA	BGD								1	080	080	08	2	5.0	10	1	10	-3.00884955752212	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251022053000	https://www.thedailystar.net/law-our-rights/news/protecting-our-climate-induced-displaced-population-4016046
1269966415	20251022	202510	2025	2025.8000											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	0.925925925925926	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022053000	https://www.prokerala.com/news/articles/a1688453.html
1269966416	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	5.29595015576324	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022053000	https://www.thisdaylive.com/2025/10/22/china-commodities-expo-to-deepen-bilateral-collaboration/
1269966417	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	5.29595015576324	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	20251022053000	https://www.thisdaylive.com/2025/10/22/china-commodities-expo-to-deepen-bilateral-collaboration/
1269966418	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	5.29595015576324	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022053000	https://www.thisdaylive.com/2025/10/22/china-commodities-expo-to-deepen-bilateral-collaboration/
1269966419	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-0.358851674641151	0								3	Skull Island, Tennessee, United States	US	USTN		35.2415	-85.0733	1270451	3	Skull Island, Tennessee, United States	US	USTN		35.2415	-85.0733	1270451	20251022053000	https://www.britannica.com/biography/Samuel-L-Jackson
1269966420	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	6.09318996415771	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251022053000	http://www.businessghana.com/site/news/business/336706/Agrinvest-signs-MoU-with-service-providers
1269966421	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-0.85106382978723	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://www.moneycontrol.com/news/business/personal-finance/unclaimed-assets-this-is-how-you-can-recover-money-from-an-old-bank-account-13626912.html
1269966422	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	0.746268656716421	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022053000	https://www.hospitalitymagazine.com.au/cpa-australia-and-cosboa-support-payday-super-but-call-for-realistic-timeframes/
1269966423	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	-2.74599542334096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.heraldmalaysia.com/news/cardinal-parolin-holy-see-is-full-of-hope-for-success-of-peace-plan-for-gaza/85559/2
1269966424	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	8	1	8	-2.74599542334096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	20251022053000	https://www.heraldmalaysia.com/news/cardinal-parolin-holy-see-is-full-of-hope-for-success-of-peace-plan-for-gaza/85559/2
1269966425	20251022	202510	2025	2025.8000											COP	POLICE FORCE						COP			1	040	040	04	1	1.0	10	1	10	-7.21544715447154	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022053000	https://www.yahoo.com/news/articles/300-people-tell-bbc-police-050008273.html
1269966426	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-3.90390390390391	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022053000	https://www.prokerala.com/news/articles/a1688425.html
1269966427	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	10	1	10	-5.4176072234763	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269966428	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.44716351501668	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966429	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.44716351501668	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966430	20251022	202510	2025	2025.8000											CVL	TENANTS						CVL			1	112	112	11	3	-2.0	1	1	1	-1.36518771331058	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251022053000	https://www.wdio.com/front-page/top-stories/right-to-repair-advocates-critics-make-case-ahead-of-election/
1269966431	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	12	1	12	-3.83275261324042	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022053000	https://www.heraldmalaysia.com/news/acn-religious-freedom-report-5-billion-people-face-violations/85560/2
1269966432	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-3.83275261324042	0								1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	20251022053000	https://www.heraldmalaysia.com/news/acn-religious-freedom-report-5-billion-people-face-violations/85560/2
1269966433	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-3.83275261324042	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.heraldmalaysia.com/news/acn-religious-freedom-report-5-billion-people-face-violations/85560/2
1269966434	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	6	1	6	0.46656298600311	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022053000	https://www.thecollegefix.com/tired-of-getting-dinged-by-fire-some-universities-spurred-to-improve-free-speech-policies/
