1266819082	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	RICHMOND	USA								1	173	173	17	4	-5.0	2	1	2	2.6431718061674	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251004174500	https://www.theadanews.com/news/ecu-faculty-participate-in-national-river-field-education-workshop/article_d5e24b11-02d1-441f-a548-12f8d70b1474.html
1266819083	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	RICHMOND	USA								1	173	173	17	4	-5.0	1	1	1	2.6431718061674	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251004174500	https://www.theadanews.com/news/ecu-faculty-participate-in-national-river-field-education-workshop/article_d5e24b11-02d1-441f-a548-12f8d70b1474.html
1266819084	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH												1	010	010	01	1	0.0	5	1	5	1.57618213660245	0								0								0								20251004174500	https://www.roscommonherald.ie/news/car-parking-situation-for-patients-and-staff-at-hospital-is-worsening_arid-73085.html
1266819085	20250927	202509	2025	2025.7315	IRL	DUBLIN	IRL								USAGOV	BARACK OBAMA	USA					GOV			0	042	042	04	1	1.9	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819086	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								USAGOV	BARACK OBAMA	USA					GOV			0	043	043	04	1	2.8	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819087	20250927	202509	2025	2025.7315	USAGOV	BARACK OBAMA	USA					GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819088	20250927	202509	2025	2025.7315	USAGOV	BARACK OBAMA	USA					GOV			IRL	DUBLIN	IRL								0	043	043	04	1	2.8	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819089	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-7.53138075313808	1	Norway	NO	NO		62	10	NO	0								1	Iran	IR	IR		32	53	IR	20251004174500	https://www.dailystar.co.uk/news/world-news/man-fatally-shot-broad-daylight-36015049
1266819090	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			BRBGOV	BARBADOS	BRB					GOV			1	084	084	08	2	7.0	10	1	10	0.36764705882353	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004174500	https://nationnews.com/2025/10/04/car-rental-levy-now-starts-oct-15/
1266819091	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	3.77358490566037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004174500	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-hikes-up-price-36009531
1266819092	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	0.60728744939271	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004174500	https://www.philstar.com/business/2025/10/05/2477506/business-sector-review-regulatory-processes
1266819093	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	4	1	4	1.44727773949001	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004174500	https://www.carscoops.com/2025/10/byds-sealion-7-performance-could-be-teslas-worst-nightmare-review/
1266819094	20251004	202510	2025	2025.7507											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	10	1	10	1.27208480565371	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477508/leading-clarity
1266819095	20251004	202510	2025	2025.7507											COL	SOLEDAD	COL								0	040	040	04	1	1.0	3	1	3	-3.07692307692308	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819096	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-10.8823529411765	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004174500	https://timesofindia.indiatimes.com/india/leh-violence-sc-to-hear-plea-against-sonam-wangchuks-detention-on-oct-6-activist-jailed-in-rajasthan-booked-under-nsa/articleshow/124310136.cms
1266819097	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	3	1	3	0.29325513196481	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819098	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	035	035	03	1	7.0	3	1	3	0.29325513196481	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819099	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.54455445544554	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20251004174500	https://hayspost.com/posts/d4ce795b-8852-4ca0-a316-8bae34feb20e
1266819100	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.59162303664922	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819101	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-5.07075471698113	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819102	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-0.183654729109279	0								4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	1	France	FR	FR		46	2	FR	20251004174500	https://www.spectator.co.uk/article/german-reunification-never-really-happened/
1266819103	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								0	141	141	14	3	-6.5	2	1	2	-0.183654729109279	0								4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	20251004174500	https://www.spectator.co.uk/article/german-reunification-never-really-happened/
1266819104	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-0.60667340748231	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004174500	https://www.spectator.co.uk/article/learning-to-speak-latin-and-ancient-greek-can-save-civilisation/
1266819105	20251004	202510	2025	2025.7507											EGY	SINAI	EGY								0	192	192	19	4	-9.5	10	1	10	-7.53768844221106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.yahoo.com/news/articles/israel-faces-impending-crisis-egyptian-154619136.html
1266819106	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	3	1	3	-1.93986420950534	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819107	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	-1.93986420950534	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819108	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	-1.93986420950534	0								1	United States	US	US		39.828175	-98.5795	US	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819109	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.54342431761786	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251004174500	https://www.mirror.co.uk/tv/tv-news/toy-story-turns-30-top-36008805
1266819110	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.88184438040346	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251004174500	https://www.mirror.co.uk/3am/celebrity-news/strictly-star-ross-kings-love-35993917
1266819111	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	-1.93986420950534	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819112	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.88184438040346	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251004174500	https://www.mirror.co.uk/3am/celebrity-news/strictly-star-ross-kings-love-35993917
1266819113	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.47991543340381	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251004174500	https://www.dailystar.co.uk/news/latest-news/traces-cocaine-found-toilets-labour-36011421
1266819114	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.93986420950534	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819115	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-1.93986420950534	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819116	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-6.77824267782427	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819117	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-6.77824267782427	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819118	20251004	202510	2025	2025.7507											GOV	GOVERNING PARTY						GOV			0	051	051	05	1	3.4	5	1	5	-2.52631578947368	0								4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819119	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-3.07692307692308	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819120	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-2.44530244530245	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819121	20251004	202510	2025	2025.7507											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-9.79020979020975	0								4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251004174500	https://haitiantimes.com/2025/10/04/today-in-history-hurricane-matthew-haiti-oct-4/
1266819122	20251004	202510	2025	2025.7507											HTI	HAITI	HTI								1	120	120	12	3	-4.0	5	1	5	-9.79020979020975	0								4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251004174500	https://haitiantimes.com/2025/10/04/today-in-history-hurricane-matthew-haiti-oct-4/
1266819123	20251004	202510	2025	2025.7507											IND	RANCHI	IND								1	043	043	04	1	2.8	1	1	1	1.05960264900663	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251004174500	https://timesofindia.indiatimes.com/city/ranchi/jharkhands-aviation-growth-from-one-flight-to-over-100-operations/articleshow/124310612.cms
1266819124	20251004	202510	2025	2025.7507											IND	NAGALAND	IND								0	046	046	04	1	7.0	2	1	2	-1.87919463087249	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819125	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								1	063	063	06	2	7.4	10	1	10	-12.9032258064516	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004174500	https://www.israelnationalnews.com/flashes/667652
1266819126	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	10	1	10	-2.52631578947368	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819127	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	1041	104	10	3	-5.0	3	1	3	-1.84667039731393	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819128	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	7.17391304347826	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004174500	https://www.themorningsun.com/2025/10/04/harmony-of-words-and-brass/
1266819129	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	10	1	10	-1.40056022408964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004174500	https://starofmysore.com/tjs-george-dies-at-97/
1266819130	20251004	202510	2025	2025.7507											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	-3.72168284789644	0								1	Fiji	FJ	FJ		-18	178	FJ	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251004174500	https://www.yahoo.com/news/articles/iguanas-california-possibly-rafted-way-110014405.html
1266819131	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	5	1	5	0.3454231433506	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004174500	https://townhall.com/columnists/kathrynlopez/2025/10/04/columnistskathrynlopez20251003hope-amid-chaos-in-nigeria-n2664465
1266819132	20251004	202510	2025	2025.7507											NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	3	1	3	-3.07692307692308	0								1	Nicaragua	NU	NU		13	-85	NU	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819133	20251004	202510	2025	2025.7507											NZLGOV	CHRISTCHURCH	NZL					GOV			1	043	043	04	1	2.8	7	1	7	7.59162303664922	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819134	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	6.35135135135135	0								1	Philippines	RP	RP		13	122	RP	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477518/celebrating-teachers-strengthening-australia-philippines-education-partnership
1266819135	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	8	1	8	6.35135135135135	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477518/celebrating-teachers-strengthening-australia-philippines-education-partnership
1266819136	20251004	202510	2025	2025.7507											PHL	LUZON	PHL								1	042	042	04	1	1.9	10	1	10	-1.06666666666666	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251004174500	https://www.philstar.com/business/2025/10/05/2477503/smc-expands-river-cleanup-alabang-river
1266819137	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	1.27208480565371	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477508/leading-clarity
1266819138	20251004	202510	2025	2025.7507											PHL	MANILA	PHL								1	0874	087	08	2	10.0	10	1	10	1.27208480565371	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477508/leading-clarity
