1271502936	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251030093000	https://www.merimbulanewsweekly.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502937	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.65853658536585	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251030093000	https://www.batemansbaypost.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502938	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251030093000	https://www.muswellbrookchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502939	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251030093000	https://www.portnews.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502940	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251030093000	https://www.portnews.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502941	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030093000	https://www.merimbulanewsweekly.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502942	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.65853658536585	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030093000	https://www.batemansbaypost.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502943	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030093000	https://www.muswellbrookchronicle.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502944	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030093000	https://www.portnews.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271502945	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-0.84550345887779	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030093000	https://www.theintermountain.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-banks-during-shutdown/
1271502946	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.22471910112359	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030093000	https://www.jhnewsandguide.com/scene/events/local/creeping-it-real-for-halloween/article_b92ab0b4-2765-4087-b9d0-be3da76744b3.html
1271502947	20251030	202510	2025	2025.8219											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	9.28270042194093	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251030093000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8880198.html
1271502948	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	3.31491712707182	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030093000	https://www.el-balad.com/6749381
1271502949	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	20	1	20	3.18725099601594	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030093000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/shriram-properties-eyes-rs-700-cr-revenue-from-new-housing-project-in-pune/articleshow/124943527.cms
1271502950	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.20663650075415	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030093000	https://www.news18.com/agency-feeds/adani-power-q2-net-profit-falls-12-pc-to-rs-2906-cr-9669262.html
1271502951	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	-2.07407407407407	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251030093000	https://jamaica-gleaner.com/article/news/20251030/kingston-vendor-offers-free-breadfruit-hurricane-clean-volunteers
1271502952	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	050	050	05	1	3.5	3	1	3	-2.66990291262136	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030093000	https://www.murrayledger.com/news/kentucky-senators-vote-to-end-trump-tariffs-that-put-bourbon-in-the-crossfire/article_bd4e43f2-4fcf-46e7-aca2-ca31e078a56a.html
1271502953	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	2.7906976744186	0								0								0								20251030093000	https://angelusnews.com/faith/purgatory-aquilina/
1271502954	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	060	060	06	2	6.0	10	1	10	2.7906976744186	0								0								0								20251030093000	https://angelusnews.com/faith/purgatory-aquilina/
1271502955	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-6.86540198735321	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030093000	https://www.murrayledger.com/news/separate-rape-cases-bound-for-grand-jury/article_e88f17e1-a576-4596-b8ea-d9255f978b07.html
1271502956	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-6.63082437275985	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251030093000	https://saharareporters.com/2025/10/30/edo-traveller-regains-freedom-kidnappers-after-ransom-payment-others-rot-captivity
1271502957	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	5.66037735849056	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030093000	https://lasvegasweekly.com/events/2025/oct/30/58792/
1271502958	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	10	1	10	-0.84550345887779	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030093000	https://www.theintermountain.com/news/local-news/2025/10/morrisey-seeks-matching-funds-for-food-banks-during-shutdown/
1271502959	20251030	202510	2025	2025.8219											CYP	CYPRUS	CYP								1	051	051	05	1	3.4	10	1	10	8.06916426512968	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251030093000	https://cyprus-mail.com/2025/10/30/double-honours-for-petrolina-at-cyprus-responsible-business-awards
1271502960	20251030	202510	2025	2025.8219											CYP	CYPRUS	CYP								1	060	060	06	2	6.0	10	1	10	8.06916426512968	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251030093000	https://cyprus-mail.com/2025/10/30/double-honours-for-petrolina-at-cyprus-responsible-business-awards
1271502961	20251030	202510	2025	2025.8219											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	3	1	3	-7.04607046070461	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030093000	https://www.thenationalnews.com/news/2025/10/30/france-arrests-five-more-suspects-in-louvre-heist-investigation/
1271502962	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.51898734177215	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251030093000	https://orissadiary.com/intach-and-sri-sri-university-sign-mou-for-heritage-studies/
1271502963	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	5.66037735849056	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030093000	https://lasvegasweekly.com/events/2025/oct/30/58792/
1271502964	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	5.39007092198581	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030093000	https://lasvegassun.com/news/2025/oct/30/student-proficiency-in-reading-and-math-trending-u/
1271502965	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.66037735849056	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030093000	https://lasvegasweekly.com/events/2025/oct/30/58792/
1271502966	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	1.65289256198347	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030093000	https://yaledailynews.com/blog/2025/10/30/lewis-says-students-should-take-seriously-criticisms-of-universities/
1271502967	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	10	1	10	-1.6990291262136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030093000	https://jamaica-gleaner.com/article/letters/20251030/letter-day-all-powers-must-respect-caribbeans-zone-peace
1271502968	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	3.31325301204819	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030093000	https://ianslive.in/pankaj-dheers-daughter-in-law-kratika-sengar-remembers-their-deep-bond-as-a-father-friend-and-guide--20251030140004
1271502969	20251030	202510	2025	2025.8219											FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	5	1	5	-7.04607046070461	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030093000	https://www.thenationalnews.com/news/2025/10/30/france-arrests-five-more-suspects-in-louvre-heist-investigation/
1271502970	20251030	202510	2025	2025.8219											GOV	ENVOY						GOV			0	036	036	03	1	4.0	1	1	1	-0.26143790849673	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030093000	https://www.thenationalnews.com/news/uk/2025/10/30/my-mum-was-just-making-a-film-about-happiness-says-son-of-woman-detained-for-spying-in-iran/
1271502971	20251030	202510	2025	2025.8219											GOV	ENVOY						GOV			0	036	036	03	1	4.0	2	1	2	-0.26143790849673	0								1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20251030093000	https://www.thenationalnews.com/news/uk/2025/10/30/my-mum-was-just-making-a-film-about-happiness-says-son-of-woman-detained-for-spying-in-iran/
1271502972	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	8.35654596100278	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030093000	https://www.newkerala.com/news/o/gem-madhya-pradesh-government-discuss-steps-enhance-states-adoption-337
1271502973	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	8.35654596100278	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030093000	https://www.newkerala.com/news/o/gem-madhya-pradesh-government-discuss-steps-enhance-states-adoption-337
1271502974	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-2.18340611353712	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030093000	https://indianexpress.com/article/world/trump-india-russian-oil-imports-doesnt-raise-xi-china-10335643/
1271502975	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	2	8	-0.36730945821855	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030093000	https://www.wyso.org/2025-10-30/trump-keeps-flirting-with-the-idea-of-a-third-term-that-would-be-unconstitutional
1271502976	20251030	202510	2025	2025.8219											GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	3	1	3	-2.35008103727715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030093000	https://saharareporters.com/2025/10/30/suspended-fuoye-vice-chancellor-fasina-plots-council-chairman-ndoma-egba-install-loyal
1271502977	20251030	202510	2025	2025.8219											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	10	1	10	2.52365930599369	0								4	Bea Mountain, Grand Cape Mount, Liberia	LI	LI12	147244	7.13333	-11	-2130103	4	Bea Mountain, Grand Cape Mount, Liberia	LI	LI12	147244	7.13333	-11	-2130103	20251030093000	https://www.namibian.com.na/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271502978	20251030	202510	2025	2025.8219											GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	2	1	2	-2.35008103727715	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251030093000	https://saharareporters.com/2025/10/30/suspended-fuoye-vice-chancellor-fasina-plots-council-chairman-ndoma-egba-install-loyal
1271502979	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.3129102844639	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030093000	https://dunyanews.tv/en/Business/914984-government-convenes-provinces-on-november-18-for-key-nfc-award-meeting
1271502980	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.51724137931034	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030093000	https://www.vindy.com/news/local-news/2025/10/cardinal-joint-fire-district-adds-zeb-garlough-as-part-time-firefighter-emt/
1271502981	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	5	1	5	-10.4910714285714	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251030093000	https://saharareporters.com/2025/10/30/katsina-killings-amnesty-intl-condemns-nigerian-governments-failure-arrest-perpetrators
1271502982	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	1124	112	11	3	-2.0	10	1	10	-2.99401197604791	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251030093000	https://www.ewn.co.za/2025/10/30/da-accuses-manamela-of-choosing-to-fill-vacant-seta-boards-with-a-plethora-of-anc-cadres
1271502983	20251030	202510	2025	2025.8219											GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	-0.72815533980582	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251030093000	https://greekreporter.com/2025/10/30/renowned-actor-brian-cox-parthenon-marbles-should-return-greece/
1271502984	20251030	202510	2025	2025.8219											GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	-0.72815533980582	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251030093000	https://greekreporter.com/2025/10/30/renowned-actor-brian-cox-parthenon-marbles-should-return-greece/
1271502985	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.51063829787237	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030093000	https://economictimes.indiatimes.com/news/new-updates/nitish-katara-murder-convict-dies-freed-after-20-years-sukhdev-yadav-killed-in-mysterious-up-crash-police-probe-hit-and-run/articleshow/124943522.cms
1271502986	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-2.75229357798165	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251030093000	https://www.ewn.co.za/2025/10/30/mamelodi-man-who-was-shot-in-incident-that-claimed-lives-of-moramaga-cousins-says-his-life-wont-be-the-same
1271502987	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-2.75229357798165	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251030093000	https://www.ewn.co.za/2025/10/30/mamelodi-man-who-was-shot-in-incident-that-claimed-lives-of-moramaga-cousins-says-his-life-wont-be-the-same
1271502988	20251030	202510	2025	2025.8219											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	1.3129102844639	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030093000	https://dunyanews.tv/en/Business/914984-government-convenes-provinces-on-november-18-for-key-nfc-award-meeting
1271502989	20251030	202510	2025	2025.8219											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	10	2	10	5.1522911574128	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030093000	https://orissadiary.com/commerce-and-industry-minister-meets-with-european-commissioner-for-trade-and-economic-security-discusses-india-eu-fta/
