1261204758	20240904	202409	2024	2024.6685	USAJUD	MARYLAND	USA					JUD			JUD	APPELLATE COURT						JUD			1	050	050	05	1	3.5	3	1	3	-3.98671096345515	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904021500	https://www.thewrap.com/the-case-against-adnan-syed-follow-up-episode/
1261204759	20240904	202409	2024	2024.6685	USAJUD	MARYLAND	USA					JUD			JUD	APPELLATE COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-3.98671096345515	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904021500	https://www.thewrap.com/the-case-against-adnan-syed-follow-up-episode/
1261204760	20250805	202508	2025	2025.5890											EDU	STUDENT						EDU			1	030	030	03	1	4.0	3	1	3	2.03252032520325	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204761	20250805	202508	2025	2025.5890											GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	6	1	6	2.03252032520325	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204762	20250805	202508	2025	2025.5890											USAGOV	UNITED STATES	USA					GOV			1	037	037	03	1	5.0	2	1	2	2.03252032520325	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204763	20250805	202508	2025	2025.5890	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	4	1	4	2.46636771300448	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204764	20250805	202508	2025	2025.5890	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	6	1	6	2.46636771300448	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204765	20250805	202508	2025	2025.5890	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	2.46636771300448	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204766	20250805	202508	2025	2025.5890	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.46636771300448	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204767	20250805	202508	2025	2025.5890	BUS	AIRLINE						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	2.46636771300448	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204768	20250805	202508	2025	2025.5890	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-2.76243093922652	5	Malampa, Malampa, Vanuatu	NH	NH16	40202	-16.25	167.75	394177	0								5	Malampa, Malampa, Vanuatu	NH	NH16	40202	-16.25	167.75	394177	20250904021500	https://www.dailypost.vu/news/police-briefs/article_4dae5159-2860-5c31-a15e-e0fdc2b42870.html
1261204769	20250805	202508	2025	2025.5890	EDU	STUDENT						EDU													1	030	030	03	1	4.0	3	1	3	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204770	20250805	202508	2025	2025.5890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204771	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV													1	037	037	03	1	5.0	6	1	6	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204772	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	6	1	6	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204773	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204774	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204775	20250805	202508	2025	2025.5890	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	051	051	05	1	3.4	2	1	2	1.440329218107	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904021500	https://www.thedailybeast.com/donald-trumps-narcissistic-gifts-to-polish-president-karol-nawrocki-revealed/
1261204776	20250805	202508	2025	2025.5890	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-1.50214592274678	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250904021500	https://www.thedailybeast.com/white-house-continues-cankles-cover-up-as-health-speculation-rises/
1261204777	20250805	202508	2025	2025.5890	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-1.50214592274678	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250904021500	https://www.thedailybeast.com/white-house-continues-cankles-cover-up-as-health-speculation-rises/
1261204778	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-1.50214592274678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904021500	https://www.thedailybeast.com/white-house-continues-cankles-cover-up-as-health-speculation-rises/
1261204779	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-1.50214592274678	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904021500	https://www.thedailybeast.com/white-house-continues-cankles-cover-up-as-health-speculation-rises/
1261204780	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204781	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204782	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV													1	037	037	03	1	5.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204783	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	2.03252032520325	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904021500	https://abc7chicago.com/post/naperville-203-board-education-unit-association-officially-sign-new-contract-avoiding-strike/17734872/
1261204784	20250805	202508	2025	2025.5890	USAGOVEDU	COLORADO	USA					GOV	EDU		USA	COLORADO	USA								1	084	084	08	2	7.0	6	1	6	-0.11709601873536	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904021500	https://www.durangoherald.com/articles/mixed-results-for-colorado-schools-in-spring-2025-measures-of-academic-progress-scores/
1261204785	20250828	202508	2025	2025.6521											MIL	NAVAL						MIL			0	036	036	03	1	4.0	1	1	1	-4.04823428079242	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204786	20250828	202508	2025	2025.6521	MIL	NAVAL						MIL													0	036	036	03	1	4.0	1	1	1	-4.04823428079242	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204787	20250828	202508	2025	2025.6521	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.04823428079242	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204788	20250828	202508	2025	2025.6521	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.04823428079242	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204789	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	036	036	03	1	4.0	3	1	3	-4.04823428079242	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204790	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	036	036	03	1	4.0	1	1	1	-4.04823428079242	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250904021500	https://www.hpherald.com/evening_digest/local-leaders-denounce-trump-s-plan-to-send-troops-federal-agents-to-chicago/article_c1d140ee-4bf5-4f41-8c50-7d4d76b6799f.html
1261204791	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.99231950844854	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	20250904021500	https://www.wlky.com/article/southern-indiana-mayors-sound-alarm-new-tax-reform-law/65974265
1261204792	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.99231950844854	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250904021500	https://www.wlky.com/article/southern-indiana-mayors-sound-alarm-new-tax-reform-law/65974265
1261204793	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.99231950844854	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	20250904021500	https://www.wlky.com/article/southern-indiana-mayors-sound-alarm-new-tax-reform-law/65974265
1261204794	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-4.99231950844854	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250904021500	https://www.wlky.com/article/southern-indiana-mayors-sound-alarm-new-tax-reform-law/65974265
1261204795	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	-4.12371134020618	0								4	Chinartu, Oruzgan, Afghanistan	AF	AF39	3747	32.7334	66.2679	-3372249	4	Chinartu, Oruzgan, Afghanistan	AF	AF39	3747	32.7334	66.2679	-3372249	20250904021500	https://www.perthnow.com.au/news/crime/ben-roberts-smith-facing-big-finding-after-war-crimes-trial-c-19906712
1261204796	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-0.53191489361702	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904021500	https://travelweekly.com.au/dont-lose-your-covid-19-travel-credits/
1261204797	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	10	1	10	-6.94006309148265	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904021500	https://www.abc.net.au/news/2025-09-04/robodebt-victims-get-compensation-from-class-action/105734030
1261204798	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	-2.53623188405797	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904021500	https://www.crikey.com.au/2025/09/04/teen-social-media-ban-meta-google-tiktok-social-media/
1261204799	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	2.78884462151395	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904021500	https://www.financialexpress.com/money/insights/the-gold-loan-trap-how-your-familys-jewellery-is-silently-disappearing/3965766/
1261204800	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	2.46636771300448	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904021500	https://travelweekly.com.au/virgin-australia-to-receive-first-of-eight-e190-e2s/
1261204801	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	10	1	10	-0.15503875968992	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904021500	https://www.abc.net.au/news/2025-09-04/how-age-verification-tools-work-australia-social-media-ban/105720526
1261204802	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	4.21052631578947	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904021500	https://nowtoronto.com/culture/tiff-50-star-watch-angelina-jolie-keanu-reeves-and-more-are-hitting-the-red-carpet-this-year/
1261204803	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	2	1	2	1.55440414507772	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20250904021500	https://www.winnipegfreepress.com/uncategorized/2025/09/03/passenger-rescued-after-going-overboard-on-bc-ferries-sailing-from-tsawwassen
1261204804	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.55440414507772	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250904021500	https://www.winnipegfreepress.com/uncategorized/2025/09/03/passenger-rescued-after-going-overboard-on-bc-ferries-sailing-from-tsawwassen
1261204805	20250904	202509	2025	2025.6685											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	4	1	4	1.55440414507772	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20250904021500	https://www.winnipegfreepress.com/uncategorized/2025/09/03/passenger-rescued-after-going-overboard-on-bc-ferries-sailing-from-tsawwassen
1261204806	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.75757575757575	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904021500	https://vancouversun.com:443/news/surrey-coun-linda-annis-takes-on-brenda-locke-for-mayor-in-2026-election
1261204807	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.75757575757575	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904021500	https://vancouversun.com:443/news/surrey-coun-linda-annis-takes-on-brenda-locke-for-mayor-in-2026-election
1261204808	20250904	202509	2025	2025.6685											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.98507462686567	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904021500	https://nowtoronto.com/event/tedeschi-trucks-band-govt-mule-live-in-25-2/
1261204809	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.75757575757575	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904021500	https://vancouversun.com:443/news/surrey-coun-linda-annis-takes-on-brenda-locke-for-mayor-in-2026-election
1261204810	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.51479289940829	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904021500	https://www.thedailybeast.com/how-americas-enemies-hit-donald-trump-with-their-ultimate-weapon-a-parade/
