1271249840	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	1.44144144144144	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/a-moment-that-affirmed-a-nations-soul-sydney-honours-oxi-day/
1271249841	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	1.44144144144144	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Greece	GR	GR		39	22	GR	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/a-moment-that-affirmed-a-nations-soul-sydney-honours-oxi-day/
1271249842	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								0	050	050	05	1	3.5	2	1	2	-1.52931180968565	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029040000	https://www.politico.eu/article/european-peoples-party-far-right-european-parliament/
1271249843	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	1.19940029985008	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029040000	https://www.yahoo.com/news/articles/where-kids-eat-free-albuquerque-030500068.html
1271249844	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	0.80645161290323	0								3	Eldorado High School, New Mexico, United States	US	USNM		35.1284	-106.513	2055610	3	Eldorado High School, New Mexico, United States	US	USNM		35.1284	-106.513	2055610	20251029040000	https://www.yahoo.com/news/articles/albuquerque-public-schools-seeks-community-030500672.html
1271249845	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	0.80645161290323	0								3	Eldorado High School, New Mexico, United States	US	USNM		35.1284	-106.513	2055610	3	Eldorado High School, New Mexico, United States	US	USNM		35.1284	-106.513	2055610	20251029040000	https://www.yahoo.com/news/articles/albuquerque-public-schools-seeks-community-030500672.html
1271249846	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-7.06401766004415	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251029040000	https://www.braidwoodtimes.com.au/story/9099600/business-owner-bailed-over-alleged-assault-of-daughter-at-gungahlin-school/
1271249847	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	3	1	3	0.76252723311547	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251029040000	https://www.miragenews.com/horse-racings-reply-to-melbourne-cup-critics-1559764/
1271249848	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-7.06401766004415	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251029040000	https://www.braidwoodtimes.com.au/story/9099600/business-owner-bailed-over-alleged-assault-of-daughter-at-gungahlin-school/
1271249849	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.48432055749129	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029040000	https://www.el-balad.com/6747853
1271249850	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.48432055749129	0								3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251029040000	https://www.el-balad.com/6747853
1271249851	20251029	202510	2025	2025.8192											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	1.53846153846154	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029040000	https://nowtoronto.com/event/toronto-marlies-v-syracuse-crunch/
1271249852	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.50375939849624	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029040000	https://www.dailymail.co.uk/news/article-15236939/trump-constitution-term-not-allowed.html
1271249853	20251029	202510	2025	2025.8192											CHN	SHANXI	CHN								1	042	042	04	1	1.9	2	1	2	0.53191489361702	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249854	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.53191489361702	0								4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249855	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.53191489361702	0								4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249856	20251029	202510	2025	2025.8192											CHN	SHANXI	CHN								1	043	043	04	1	2.8	1	1	1	0.53191489361702	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249857	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.53191489361702	0								4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249858	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	0.53191489361702	0								4	Pingyao, Shaanxi, China	CH	CH26	13218	34.8278	107.975	6003059	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249859	20251029	202510	2025	2025.8192											CHN	SHANXI	CHN								1	051	051	05	1	3.4	2	1	2	0.53191489361702	0								4	Jinci, Shanxi, China	CH	CH24	13252	37.7058	112.43	-1912315	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69017154a310f735438b7867.html
1271249860	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	040	040	04	1	1.0	18	3	18	-4.87444608567208	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029040000	https://www.brisbanetimes.com.au/national/victoria/dna-from-accused-easey-street-killer-s-old-car-links-him-to-1977-murders-20251028-p5n5xz.html
1271249861	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	4	1	2	-6.49526387009472	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251029040000	https://www.dailymail.co.uk/news/article-15236411/Ibrahim-Helmy-343-million-swindle-messages.html
1271249862	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-6.49526387009472	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251029040000	https://www.dailymail.co.uk/news/article-15236411/Ibrahim-Helmy-343-million-swindle-messages.html
1271249863	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.29801324503311	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251029040000	https://www.fox29.com/news/7-year-old-girl-shot-fairhill-philly-police-investigating
1271249864	20251029	202510	2025	2025.8192											CRM	RUNNER						CRM			1	010	010	01	1	0.0	3	1	3	-3.48432055749129	0								3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251029040000	https://www.el-balad.com/6747853
1271249865	20251029	202510	2025	2025.8192											CRM	RUNNER						CRM			1	020	020	02	1	3.0	3	1	3	-3.48432055749129	0								3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251029040000	https://www.el-balad.com/6747853
1271249866	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.53923541247485	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271249867	20251029	202510	2025	2025.8192											CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	-2.59259259259259	0								3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	3	City Of Durango, Colorado, United States	US	USCO		37.2757	-107.869	2410374	20251029040000	https://www.9news.com/article/news/local/protesters-ice-building-durango-detention-father-children/73-dfd14e6c-ff17-45db-bcd2-ce33ea9d5bbe
1271249868	20251029	202510	2025	2025.8192											CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	3	1	3	-2.59259259259259	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029040000	https://www.9news.com/article/news/local/protesters-ice-building-durango-detention-father-children/73-dfd14e6c-ff17-45db-bcd2-ce33ea9d5bbe
1271249869	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.02020202020202	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029040000	https://www.kctv5.com/2025/10/28/tucker-tough-kansas-city-family-asks-halloween-help-sick-son/
1271249870	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-5.67260940032415	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251029040000	https://thenationonlineng.net/nigerias-kidnapping-scourge-who-bells-the-cat/
1271249871	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	1	1	1	4.55486542443064	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271249872	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	3	1	3	4.55486542443064	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271249873	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	3	1	3	-0.2454991816694	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://northplattebulletin.com/planning-commission-considers-annexation-of-34-properties/
1271249874	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	18	1	10	3.65358592692828	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251029040000	https://patch.com/california/temecula/cas-new-direct-college-admissions-law-was-piloted-riverside-county
1271249875	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	16	1	10	3.65358592692828	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029040000	https://patch.com/california/temecula/cas-new-direct-college-admissions-law-was-piloted-riverside-county
1271249876	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.04878048780488	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029040000	https://www.timeshighereducation.com/campus/support-students-mental-health-bespoke-workshops
1271249877	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.0558971492453897	0								3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	20251029040000	https://spectator.org/how-the-classical-education-movement-is-rescuing-a-lost-generation/
1271249878	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.0558971492453897	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029040000	https://spectator.org/how-the-classical-education-movement-is-rescuing-a-lost-generation/
1271249879	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	1.69491525423729	0								0								0								20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/oakleigh-grammar-year-12-graduation-dinner-2025-celebrates-students-and-connections/
1271249880	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.0558971492453897	0								3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	3	Hillsdale, Washington, United States	US	USWA	WA053	47.199	-122.433	1512294	20251029040000	https://spectator.org/how-the-classical-education-movement-is-rescuing-a-lost-generation/
1271249881	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2.17391304347826	0								0								0								20251029040000	https://www.yahoo.com/news/articles/westmoreland-intermediate-unit-takes-2-031954052.html
1271249882	20251029	202510	2025	2025.8192											FRA	BURGUNDY	FRA								1	042	042	04	1	1.9	6	1	6	8.49056603773585	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029040000	https://thebeatdfw.com/4440471/blue-ivy-steals-the-spotlight-at-the-angel-ball-and-the-knowles-destinys-child-reunion-has-the-internet-talking/
1271249883	20251029	202510	2025	2025.8192											FRALEG	FRANCE	FRA					LEG			0	051	051	05	1	3.4	1	1	1	-2.57510729613733	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029040000	https://www.yahoo.com/news/articles/france-expected-adopt-consent-based-032733900.html
1271249884	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-5.49738219895288	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251029040000	http://thechiefleader.com/stories/air-traffic-controllers-go-without-pay-during-shutdown,55293
1271249885	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-5.38720538720539	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029040000	https://www.9news.com/article/news/local/local-politics/denver-mayor-flock-cameras-solving-case/73-cfbf6704-ae2a-4a3b-ab24-cfe69a01ccc2
1271249886	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	9	1	9	2.34899328859061	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029040000	https://www.cnbc.com/2025/10/29/trump-signals-he-plans-to-speak-to-chinas-xi-about-nvidias-super-duper-chips.html
1271249887	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.34899328859061	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029040000	https://www.cnbc.com/2025/10/29/trump-signals-he-plans-to-speak-to-chinas-xi-about-nvidias-super-duper-chips.html
1271249888	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	10	1	10	1.00250626566416	0								4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	20251029040000	https://thenationonlineng.net/the-semiotics-of-pates-red-letter/
1271249889	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	110	110	11	3	-2.0	3	1	3	-7.06224972697485	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271249890	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	20	1	10	-3.93013100436682	0								0								0								20251029040000	https://www.wakeweekly.com/news/zebulon-man-faces-murder-charge-in-connection-with-child-death-3b5d22bd
1271249891	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	1.44144144144144	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Greece	GR	GR		39	22	GR	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/a-moment-that-affirmed-a-nations-soul-sydney-honours-oxi-day/
