1272305660	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.78571428571429	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251104050000	https://abc7ny.com/post/ny-attorney-general-letitia-james-24-state-leaders-sue-federal-government-withholding-snap-benefits-during-shutdown/18110160/
1272305661	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	1.2514220705347	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104050000	https://lancasteronline.com/news/world/north-koreas-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/article_ba003dd2-34ea-5d2a-92a6-4eacf4c09e31.html
1272305662	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	1.2514220705347	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104050000	https://lancasteronline.com/news/world/north-koreas-longtime-ceremonial-head-of-state-kim-yong-nam-has-died/article_ba003dd2-34ea-5d2a-92a6-4eacf4c09e31.html
1272305663	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104050000	https://wkzo.com/2025/11/03/850670/
1272305664	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.98135198135198	0								4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	20251104050000	https://www.wsws.org/en/articles/2025/11/04/eooy-n04.html
1272305665	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.0419235511714	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305666	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.98135198135198	0								4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	20251104050000	https://www.wsws.org/en/articles/2025/11/04/eooy-n04.html
1272305667	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-1.67339873052511	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104050000	https://www.moneycontrol.com/world/muhammad-yunus-the-man-of-peace-who-s-turning-bangladesh-into-pakistan-s-new-proxy-against-india-article-13651105.html
1272305668	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	6	-1.67339873052511	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251104050000	https://www.moneycontrol.com/world/muhammad-yunus-the-man-of-peace-who-s-turning-bangladesh-into-pakistan-s-new-proxy-against-india-article-13651105.html
1272305669	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-1.03092783505155	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104050000	https://www.indiablooms.com/world/khaleda-zias-big-comeback-ex-bangladesh-pm-to-battle-for-power-after-hasinas-fall/details
1272305670	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	5.07246376811594	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104050000	https://www.myjoyonline.com/sugarloaf-selfies-as-prince-william-begins-brazil-visit/
1272305671	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	2	2	8.30289221962792	0								4	Pouso Alegre, Minas Gerais, Brazil	BR	BR15	8485	-22.2167	-45.9333	-664023	4	Pouso Alegre, Minas Gerais, Brazil	BR	BR15	8485	-22.2167	-45.9333	-664023	20251104050000	https://www.finanznachrichten.de/nachrichten-2025-11/66872078-xcmg-machinery-xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships-008.htm
1272305672	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	2	6	8.30289221962793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104050000	https://www.finanznachrichten.de/nachrichten-2025-11/66872078-xcmg-machinery-xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships-008.htm
1272305673	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-4.91803278688525	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104050000	https://biztoc.com/x/d71badfadbd3066d
1272305674	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	0.581395348837209	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104050000	https://www.singletonargus.com.au/story/9104121/trump-administration-to-pay-reduced-food-aid-benefits/
1272305675	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	057	057	05	1	8.0	5	1	5	-2.3876404494382	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104050000	https://www.radiotimes.com/tv/documentaries/caroline-flack-christine-documentary-disney-viewpoint-comment/
1272305676	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	0.42527339003645	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104050000	https://calgarysun.com/news/ndp-considers-abstaining-during-federal-budget-vote/wcm/0b4931b0-4b3b-46d4-b80c-ee4f1feefc3f
1272305677	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-4.63182897862233	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305678	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-4.63182897862233	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305679	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	2.06337509211496	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104050000	https://calgarysun.com/news/world/diane-ladd-3-time-oscar-nominee-dies-at-89
1272305680	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.8130081300813	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104050000	https://economictimes.indiatimes.com/news/international/world-news/china-fm-slams-germanys-microphone-diplomacy/articleshow/125074565.cms
1272305681	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.54394299287411	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305682	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.67339873052511	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251104050000	https://www.moneycontrol.com/world/muhammad-yunus-the-man-of-peace-who-s-turning-bangladesh-into-pakistan-s-new-proxy-against-india-article-13651105.html
1272305683	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.54394299287411	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305684	20251104	202511	2025	2025.8329											COP	DETECTIVE						COP			0	020	020	02	1	3.0	1	1	1	-6.0419235511714	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Boggabilla, New South Wales, Australia	AS	AS02	5047	-28.6048	150.359	-1560189	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305685	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.16030534351146	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104050000	https://www.kmjnow.com/2025/11/03/65-year-old-child-predator-from-porterville-is-denied-parole/
1272305686	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.3876404494382	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104050000	https://www.radiotimes.com/tv/documentaries/caroline-flack-christine-documentary-disney-viewpoint-comment/
1272305687	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.14606741573034	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251104050000	https://www.the-star.co.ke/news/2025-11-04-cop-shot-dead-while-guarding-exams-store-in-turkana
1272305688	20251104	202511	2025	2025.8329											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	6	1	6	-3.14606741573034	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251104050000	https://www.the-star.co.ke/news/2025-11-04-cop-shot-dead-while-guarding-exams-store-in-turkana
1272305689	20251104	202511	2025	2025.8329											CRM	BANDIT						CRM			1	062	062	06	2	7.4	10	1	10	-2.60723296888141	0								0								0								20251104050000	https://bleedingcool.com/comics/orphan-and-the-five-beasts-bath-of-blood-2-preview-plot-twist/
1272305690	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-10.2040816326531	0								4	Bomso, Ghana (general), Ghana	GH	GH00	190720	6.68333	-1.58333	-2071266	4	Bomso, Ghana (general), Ghana	GH	GH00	190720	6.68333	-1.58333	-2071266	20251104050000	https://www.myjoyonline.com/scrap-dealer-jailed-3-months-for-stealing-metals-at-bomso-2/
1272305691	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-3.30188679245283	0								3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	3	Hephzibah, Georgia, United States	US	USGA	GA245	33.314	-82.0968	356262	20251104050000	https://www.yahoo.com/news/articles/aarp-georgia-host-free-fraud-033429309.html
1272305692	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.35849056603773	0								3	Woodfords Community, California, United States	US	USCA		38.8055	-119.811	1985241	3	Woodfords Community, California, United States	US	USCA		38.8055	-119.811	1985241	20251104050000	https://www.2news.com/news/local/liberty-utilities-advises-of-possible-planned-outages-to-parts-of-california/article_a4bca1b9-09c2-417f-831e-13829f9bcb32.html
1272305693	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.30188679245283	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104050000	https://www.yahoo.com/news/articles/aarp-georgia-host-free-fraud-033429309.html
1272305694	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-4.08163265306122	0								4	Beding, Nepal (general), Nepal	NP	NP00	22356	27.9047	86.3754	-1021720	4	Beding, Nepal (general), Nepal	NP	NP00	22356	27.9047	86.3754	-1021720	20251104050000	https://kathmandupost.com/national/2025/11/04/four-climbers-injured-in-yalung-ri-avalanche-rescued
1272305695	20251104	202511	2025	2025.8329											DEU	HAMBURG	DEU								1	036	036	03	1	4.0	7	1	7	7.8525641025641	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251104050000	https://www.republicanherald.com/2025/11/03/calendar-nov-4-2025/
1272305696	20251104	202511	2025	2025.8329											DEUCVL	HANOVER	DEU					CVL			1	020	020	02	1	3.0	10	1	10	1.72413793103448	0								0								0								20251104050000	https://www.wwaytv3.com/new-hanover-co-commissioners-approve-funding-partnership-with-city-of-wilmington-for-new-park/
1272305697	20251104	202511	2025	2025.8329											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	6	1	6	-2.03252032520325	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251104050000	https://www.kten.com/news/texas-headlines/line-of-defense-education-compassion-are-key-tools-in-drug-abuse-battle/article_44bc525b-bfb6-409f-b507-1685219a365f.html
1272305698	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	0	0								1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251104050000	https://www.yahoo.com/news/articles/mexico-governor-brazil-part-u-040200248.html
1272305699	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.61136712749616	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251104050000	https://www.radiotimes.com/tv/documentaries/richard-burton-hellraisers-legends-comment/
1272305700	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	0841	084	08	2	7.0	2	1	2	2.61136712749616	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104050000	https://www.radiotimes.com/tv/documentaries/richard-burton-hellraisers-legends-comment/
1272305701	20251104	202511	2025	2025.8329											GMB	GAMBIA	GMB								1	081	081	08	2	5.0	12	2	12	-4.9157925490307	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104050000	https://www.centralwesterndaily.com.au/story/9104289/driver-charged-after-passenger-falls-from-ute-in-bathurst/
1272305702	20251104	202511	2025	2025.8329											GOV	CHANCELLOR						GOV			0	014	014	01	1	0.0	5	1	5	-2.38095238095238	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104050000	https://www.fox13memphis.com/news/memphis-state-officials-appear-for-hearing-in-national-guard-lawsuit/article_4744b031-16f4-4255-8a63-ed4091833965.html
1272305703	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.69605568445475	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104050000	https://calgarysun.com/news/politics/liberals-cancelling-trudeau-era-plan-to-plant-two-billion-trees/wcm/8c1df3dd-4f0d-4f00-85fd-892c480a47de
1272305704	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	0.69605568445475	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104050000	https://calgarysun.com/news/politics/liberals-cancelling-trudeau-era-plan-to-plant-two-billion-trees/wcm/8c1df3dd-4f0d-4f00-85fd-892c480a47de
1272305705	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.69605568445475	0								4	Saint-Anaclet, Quebec, Canada	CA	CA10	12780	48.4833	-68.4333	-572673	4	Saint-Anaclet, Quebec, Canada	CA	CA10	12780	48.4833	-68.4333	-572673	20251104050000	https://calgarysun.com/news/politics/liberals-cancelling-trudeau-era-plan-to-plant-two-billion-trees/wcm/8c1df3dd-4f0d-4f00-85fd-892c480a47de
1272305706	20251104	202511	2025	2025.8329											GOV	CITY MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	5.07246376811594	0								4	Sugarloaf Mountain, Queensland, Australia	AS	AS04	154669	-25.8667	152.4	11366845	4	Sugarloaf Mountain, Queensland, Australia	AS	AS04	154669	-25.8667	152.4	11366845	20251104050000	https://www.myjoyonline.com/sugarloaf-selfies-as-prince-william-begins-brazil-visit/
1272305707	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-4.60526315789473	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251104050000	https://www.the-star.co.ke/news/2025-11-04-railas-unfinished-businesses-will-odm-complete-journey
1272305708	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-2.24929709465792	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104050000	https://freerepublic.com/tag/*/index?more=4350520
1272305709	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	-2.24929709465792	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104050000	https://freerepublic.com/tag/*/index?more=4350520
1272305710	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-2.46478873239437	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251104050000	https://www.yahoo.com/news/articles/poll-workers-ready-election-day-040200094.html
1272305711	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	5	1	5	-1.94986072423398	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251104050000	https://www.fox29.com/election/nj-governors-race-issues-most-important-south-jersey-residents-election-day-eve
1272305712	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	0.69605568445475	0								4	Saint-Anaclet, Quebec, Canada	CA	CA10	12780	48.4833	-68.4333	-572673	4	Saint-Anaclet, Quebec, Canada	CA	CA10	12780	48.4833	-68.4333	-572673	20251104050000	https://calgarysun.com/news/politics/liberals-cancelling-trudeau-era-plan-to-plant-two-billion-trees/wcm/8c1df3dd-4f0d-4f00-85fd-892c480a47de
1272305713	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104050000	https://www.khou.com/article/news/local/shooting-bennington-street-apartment/285-086cab65-8d6f-4c48-96fd-57bdeff3c623
1272305714	20251104	202511	2025	2025.8329											HND	HONDURAS	HND								0	190	190	19	4	-10.0	1	1	1	-2.24929709465792	0								1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104050000	https://freerepublic.com/tag/*/index?more=4350520
1272305715	20251104	202511	2025	2025.8329											HND	HONDURAS	HND								0	190	190	19	4	-10.0	4	1	4	-2.24929709465792	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251104050000	https://freerepublic.com/tag/*/index?more=4350520
