1270660738	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			COLGOV	COLOMBIAN	COL					GOV			0	112	112	11	3	-2.0	6	1	6	-4.22077922077922	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660739	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	3	1	3	-4.22077922077922	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660740	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	3	1	3	-4.22077922077922	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660741	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-4.22077922077922	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660742	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-4.22077922077922	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660743	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-3.39578454332553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660744	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.39578454332553	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660745	20251024	202510	2025	2025.8055	GTM	GUATEMALAN	GTM																		1	015	015	01	1	0.0	8	1	8	-6.70926517571884	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251025170000	https://www.dailytidings.com/oregon-woman-faces-prison-after-laundering-4-2-million-in-drug-money-to-mexico/
1270660746	20251024	202510	2025	2025.8055	GTM	GUATEMALAN	GTM																		1	015	015	01	1	0.0	2	1	2	-6.70926517571884	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025170000	https://www.dailytidings.com/oregon-woman-faces-prison-after-laundering-4-2-million-in-drug-money-to-mexico/
1270660747	20251024	202510	2025	2025.8055	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-3.14136125654451	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	20251025170000	https://charter97.org/en/news/2025/10/25/660548/
1270660748	20251025	202510	2025	2025.8082											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	3	1	3	-1.63727959697733	0								4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660749	20251025	202510	2025	2025.8082											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	1	1	1	-1.63727959697733	0								1	Afghanistan	AF	AF		33	66	AF	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660750	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.80071174377224	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251025170000	https://www.thetimes.com/travel/destinations/australasia-travel/australia/uluru-tourism-australia-jrbw7l86v
1270660751	20251025	202510	2025	2025.8082											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-5.08474576271186	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251025170000	https://timesofmalta.com/article/racist-graffiti-return-victoria-playground-year-removed.1118512
1270660752	20251025	202510	2025	2025.8082											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	5	1	5	-7.92079207920792	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251025170000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-melissa-hurricane-jamaica-catastrophic-flooding-storm-surge-and-wind-damage-across-jamaica/articleshow/124809828.cms
1270660753	20251025	202510	2025	2025.8082											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	1	1	1	-7.92079207920792	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025170000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-melissa-hurricane-jamaica-catastrophic-flooding-storm-surge-and-wind-damage-across-jamaica/articleshow/124809828.cms
1270660754	20251025	202510	2025	2025.8082											BHSMED	BAHAMA	BHS					MED			1	040	040	04	1	1.0	2	1	2	-2.12765957446808	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025170000	https://www.newsday.com/long-island/politics/elections/republican-nassau-county-district-attorney-anne-donnelly-ecb35zhi
1270660755	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.52015604681404	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025170000	https://www.express.co.uk/news/uk/2124840/uk-wine-rivalling-europe-climate
1270660756	20251025	202510	2025	2025.8082											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	3	1	3	-10.989010989011	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025170000	https://www.krwg.org/regional/2025-10-25/malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court
1270660757	20251025	202510	2025	2025.8082											CANLEG	ALBERTA	CAN					LEG			0	141	141	14	3	-6.5	5	1	5	1.61476355247981	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025170000	https://edmontonsun.com/news/alberta-unions-danielle-smith-teachers-notwithstanding-clause
1270660758	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.28643216080402	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660759	20251025	202510	2025	2025.8082											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	5.1792828685259	0								1	Cyprus	CY	CY		35	33	CY	4	Latelier, Bourgogne, France	FR	FRA1	16253	46.91	3.24534	-1439088	20251025170000	https://cyprus-mail.com/2025/10/25/an-evening-of-rhythms-roots-and-musical-dialogue
1270660760	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-3.5	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025170000	https://thaipoliticalprisoners.wordpress.com/2025/10/25/what-a-week-ii/
1270660761	20251025	202510	2025	2025.8082											ESPGOV	VALENCIA	ESP					GOV			1	080	080	08	2	5.0	2	1	2	-8.24175824175825	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270660762	20251025	202510	2025	2025.8082											GBR	SCOTSMAN	GBR								1	036	036	03	1	4.0	2	1	2	4.61215932914046	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251025170000	https://www.cambridge-news.co.uk/whats-on/family-kids-news/steam-train-takes-you-cambridgeshire-32724879
1270660763	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	-0.94240837696335	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251025170000	https://www.thetimes.com/business-money/economics/article/labour-target-build-million-homes-2j22cdvg7
1270660764	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	1.96629213483146	0								4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	20251025170000	https://www.surreycomet.co.uk/news/25546268.banstead-6-hillside-hosts-charity-halloween-display/
1270660765	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2.30414746543779	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251025170000	https://www.express.co.uk/travel/articles/2125961/gorgeous-uk-seaside-town-getting-upgrade
1270660766	20251025	202510	2025	2025.8082											GBRGIB	GIBRALTAR	GBR								0	036	036	03	1	4.0	1	1	1	-4.22077922077922	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660767	20251025	202510	2025	2025.8082											GBRGIB	GIBRALTAR	GBR								0	036	036	03	1	4.0	7	1	7	-4.22077922077922	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251025170000	https://charter97.org/en/news/2025/10/25/660545/
1270660768	20251025	202510	2025	2025.8082											GBRGOV	LONDON	GBR					GOV			0	120	120	12	3	-4.0	3	1	3	-0.94240837696335	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025170000	https://www.thetimes.com/business-money/economics/article/labour-target-build-million-homes-2j22cdvg7
1270660769	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	013	013	01	1	0.4	1	1	1	-5.85898709036743	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025170000	https://medafricatimes.com/42703-42703.html
1270660770	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	5.4054054054054	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251025170000	https://www.myjoyonline.com/euphoric-scenes-greet-bawumia-as-he-concludes-bono-regional-tour-in-sunyani/
1270660771	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	11	1	10	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660772	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.46511627906977	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251025170000	https://sputnikglobe.com/20251025/uss-caribbean-buildup-war-on-drugs-or-monroe-doctrine-20-1123015474.html
1270660773	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-2.74760383386581	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251025170000	https://www.latimes.com/california/newsletter/2025-10-25/fesia-davenport-settlement-measure-g
1270660774	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660775	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.14285714285714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251025170000	https://www.thetimes.com/world/latin-america/article/trump-aircraft-carrier-us-drug-war-venezuela-9vk5pr9s8
1270660776	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-3.91752577319588	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025170000	https://timesofmalta.com/article/prime-minister-sue-net-false-planning-reform-report.1118513
1270660777	20251025	202510	2025	2025.8082											GOVLAB	GOVERNMENT						GOV	LAB		0	014	014	01	1	0.0	6	1	6	-2.68317853457172	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025170000	https://www.castanetkamloops.net/news/BC/580082/Bars-restaurants-worry-about-strike-s-impact-on-crucial-holiday-season
1270660778	20251025	202510	2025	2025.8082											GOVLAB	GOVERNMENT						GOV	LAB		0	138	138	13	3	-7.0	6	1	6	-2.68317853457172	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025170000	https://www.castanetkamloops.net/news/BC/580082/Bars-restaurants-worry-about-strike-s-impact-on-crucial-holiday-season
1270660779	20251025	202510	2025	2025.8082											GOVMIL	DEFENSE MINIST						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-1.23239436619719	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270660780	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								0	040	040	04	1	1.0	4	1	4	3.43228200371058	0								4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	20251025170000	https://greekreporter.com/2025/10/25/greek-education-cleopatra/
1270660781	20251025	202510	2025	2025.8082											IND	HARYANA	IND								1	042	042	04	1	1.9	2	1	2	-7.28643216080402	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660782	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	0.94339622641509	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251025170000	https://www.beat102103.com/news/catherine-connolly-set-to-be-irelands-next-president-after-fine-gael-concedes-election-2205780
1270660783	20251025	202510	2025	2025.8082											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	2.41758241758242	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251025170000	http://www.aina.org/news/20251025111103.htm
1270660784	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	5	1	5	-7.92079207920792	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251025170000	https://economictimes.indiatimes.com/news/international/us/tropical-storm-melissa-hurricane-jamaica-catastrophic-flooding-storm-surge-and-wind-damage-across-jamaica/articleshow/124809828.cms
1270660785	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			0	042	042	04	1	1.9	10	1	10	3.03347280334728	0								4	Dasin, Beijing, China	CH	CH22	13001	39.7214	116.329	-1910133	4	Dasin, Beijing, China	CH	CH22	13001	39.7214	116.329	-1910133	20251025170000	https://www.legalbusinessonline.com:443/node/87959
1270660786	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-2.41206030150753	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251025170000	https://time.com/7328448/trump-election-monitoring-doj-bondi-newsom/
1270660787	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	8	1	8	-2.41206030150753	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	2	California, United States	US	USCA		36.17	-119.746	CA	20251025170000	https://time.com/7328448/trump-election-monitoring-doj-bondi-newsom/
1270660788	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	3	-7.28643216080402	0								1	Cambodia	CB	CB		13	105	CB	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660789	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660790	20251025	202510	2025	2025.8082											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	1.0840108401084	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025170000	https://dailypost.ng/2025/10/25/electoral-reform-let-power-return-to-our-people-group-on-senator-obiorahs-inec-independence-bill/
1270660791	20251025	202510	2025	2025.8082											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	3	1	3	-2.74760383386581	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251025170000	https://www.latimes.com/california/newsletter/2025-10-25/fesia-davenport-settlement-measure-g
1270660792	20251025	202510	2025	2025.8082											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	2	1	2	-2.74760383386581	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025170000	https://www.latimes.com/california/newsletter/2025-10-25/fesia-davenport-settlement-measure-g
1270660793	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	2.29591836734694	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025170000	https://www.myjoyonline.com/rev-wengam-briefs-world-church-leaders-in-new-york-on-upcoming-global-assemblies-of-god-congress-in-accra/
1270660794	20251025	202510	2025	2025.8082											LTU	LITHUANIAN	LTU								1	060	060	06	2	6.0	5	1	5	-0.27777777777778	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251025170000	https://www.communityadvocate.com/news/maironis-park-has-been-a-lake-quinsigamond-landmark-in-shrewsbury/article_d767911f-f512-4c5f-9e28-4b70a92b5c6d.html
1270660795	20251025	202510	2025	2025.8082											MED	COLUMNIST						MED			1	040	040	04	1	1.0	6	1	6	-2.12765957446808	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025170000	https://www.newsday.com/long-island/politics/elections/republican-nassau-county-district-attorney-anne-donnelly-ecb35zhi
1270660796	20251025	202510	2025	2025.8082											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660797	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	1.5177065767285	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025170000	https://www.mirror.co.uk/3am/celebrity-news/emman-atienzas-cause-death-confirmed-36132814
1270660798	20251025	202510	2025	2025.8082											MEDLAB	JOURNALIST						MED	LAB		1	043	043	04	1	2.8	5	1	5	-3.1390134529148	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025170000	https://www.tbsnews.net/bangladesh/bfuj-announces-1-nov-protest-demands-no-wage-board-no-media-policy-1269116
