1270432152	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.40515222482436	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251024100000	https://www.islingtontribune.co.uk/article/orchestra-returns-to-spiritual-home-after-8m-revamp
1270432153	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-1.66666666666667	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://biztoc.com/x/afb140ff9b9dfe89
1270432154	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://article.wn.com/view/2025/10/24/Trump_Xi_to_make_state_visits_to_South_Korea_next_week_Seoul_o/
1270432155	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	3	1	3	1.63170163170163	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	South Korea	KS	KS		37	127.5	KS	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432156	20251017	202510	2025	2025.7863	TWN	TAIPEI	TWN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	1.63170163170163	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432157	20251023	202510	2025	2025.8027	GHA	ACCRA	GHA								MIL	COMMANDANT						MIL			1	010	010	01	1	0.0	2	1	2	-5.87121212121212	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/lets-confront-galamsey-head-on-air-commodore-akrong/
1270432158	20251023	202510	2025	2025.8027	GHA	ACCRA	GHA								MIL	COMMANDANT						MIL			1	010	010	01	1	0.0	6	1	6	-5.87121212121212	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251024100000	https://ghanaiantimes.com.gh/lets-confront-galamsey-head-on-air-commodore-akrong/
1270432159	20251023	202510	2025	2025.8027	GOV	MINIST OF JUSTICE						GOV													1	090	090	09	2	-2.0	10	1	10	-3.86100386100386	4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	0								4	Bonkra, Ghana (general), Ghana	GH	GH00	190706	7.93219	-0.00177	-2076121	20251024100000	https://ghanaiantimes.com.gh/ag-concludes-investigations-into-20-high-profile-cases/
1270432160	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	0.45871559633027	0								0								0								20251024100000	https://leadership.ng/forum-charts-course-for-africas-sustainable-energy-future/
1270432161	20251024	202510	2025	2025.8055											ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	8	2	8	9.1324200913242	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251024100000	http://www.middleeaststar.com/news/278653940/146-uae-nationals-graduate-from-purehealth-emirati-development-centre-programme
1270432162	20251024	202510	2025	2025.8055											ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	8	2	8	9.1324200913242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024100000	http://www.middleeaststar.com/news/278653940/146-uae-nationals-graduate-from-purehealth-emirati-development-centre-programme
1270432163	20251024	202510	2025	2025.8055											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	3.47222222222222	0								0								0								20251024100000	https://www.freepressjournal.in/entertainment/nobody-wants-this-season-2-on-ott-kristen-bell-adam-brodys-popular-series-returns-heres-what-to-know
1270432164	20251024	202510	2025	2025.8055											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.65524193548387	0								4	Port Hughes, South Australia, Australia	AS	AS05	5269	-34.0833	137.55	-1595877	4	Port Hughes, South Australia, Australia	AS	AS05	5269	-34.0833	137.55	-1595877	20251024100000	https://divernet.com/world-dives/australia-oceania/port-hughes-jetty-dive-site-south-australia/
1270432165	20251024	202510	2025	2025.8055											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.65524193548387	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251024100000	https://divernet.com/world-dives/australia-oceania/port-hughes-jetty-dive-site-south-australia/
1270432166	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.47826086956521	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251024100000	https://www.hardenexpress.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270432167	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251024100000	https://www.naroomanewsonline.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270432168	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251024100000	https://www.narrominenewsonline.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270432169	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	3.78006872852234	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20251024100000	https://www.energyglobal.com/wind/24102025/neoen-inaugurates-412-mw-wind-farm-in-australia/
1270432170	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	6.84931506849315	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024100000	https://www.trend.az/azerbaijan/business/4108443.html
1270432171	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	0.29080334423846	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432172	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-2.11267605633803	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432173	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	-2.11267605633803	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432174	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	3	1	3	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://www.koreaherald.com/article/10600952
1270432175	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.93401015228427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024100000	https://nypost.com/2025/10/24/lifestyle/amazon-prime-friday-gas-hack-25-cent-discount-bp-amoco-how-to/
1270432176	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	0.30864197530864	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024100000	https://www.bbc.com/news/articles/cy5qrp2wne4o
1270432177	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	5	1	5	0.30864197530864	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024100000	https://www.bbc.com/news/articles/cy5qrp2wne4o
1270432178	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	5	1	5	-4.7486033519553	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://www.asiaone.com/singapore/3b-money-laundering-case-4-months-jail-relationship-manager-second-bank-employee-involved
1270432179	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.21621621621622	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.foxnews.com/opinion/americas-allies-finally-paying-fair-share-defense-now-must-pay-bills
1270432180	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	0.17621145374449	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024100000	https://www.theguardian.com/music/2025/oct/24/raise-the-questions-dont-provide-the-answers-composer-jake-heggie-on-25-years-of-dead-man-walking
1270432181	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.40515222482436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024100000	https://www.islingtontribune.co.uk/article/orchestra-returns-to-spiritual-home-after-8m-revamp
1270432182	20251024	202510	2025	2025.8055											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	1.82370820668693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024100000	https://wjla.com/news/local/united-airlines-to-add-direct-flight-from-lynchburg-airport-to-chicago-ohare-regional-october-2025-spring-2026
1270432183	20251024	202510	2025	2025.8055											CVLHLH	CIVILIAN						CVL	HLH		0	060	060	06	2	6.0	10	1	10	-3.3457249070632	0								0								0								20251024100000	https://www.technologyreview.com/2025/10/24/1126451/an-ai-app-to-measure-pain-is-here/
1270432184	20251024	202510	2025	2025.8055											DZA	CONSTANTINE	DZA								0	042	042	04	1	1.9	8	1	8	2.72	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024100000	https://www.kcur.org/arts-life/2025-10-24/chappell-roan-midwest-princess-project-missouri-lgbtq
1270432185	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	6.74418604651163	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024100000	https://news.uark.edu/articles/80271/celebrate-archives-month-at-the-university-libraries-oct-30
1270432186	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	6.74418604651163	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024100000	https://news.uark.edu/articles/80271/celebrate-archives-month-at-the-university-libraries-oct-30
1270432187	20251024	202510	2025	2025.8055											FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	6	1	6	0.70921985815603	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024100000	https://www.neimagazine.com/news/slovenia-and-france-in-nuclear-co-operation/
1270432188	20251024	202510	2025	2025.8055											GBR	WALES	GBR								1	040	040	04	1	1.0	2	1	2	-1.17302052785924	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251024100000	https://www.irishtimes.com/world/uk/2025/10/24/labours-stunning-by-election-loss-in-wales-shows-parties-who-cannot-adapt-will-be-crushed/
1270432189	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.19480519480519	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251024100000	https://www.el-balad.com/6743233
1270432190	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.19480519480519	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251024100000	https://www.el-balad.com/6743233
1270432191	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	1.3172338090011	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024100000	https://londonlovesbusiness.com/uk-eta-for-us-citizens-understanding-the-new-travel-rules/
1270432192	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.85762144053601	0								4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	20251024100000	https://www.shropshirelive.com/news/2025/10/24/costa-coffee-supports-hope-house-childrens-hospices-with-2000-donation/
1270432193	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	3.52348993288591	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251024100000	https://www.clactonandfrintongazette.co.uk/news/national/25568226.contract-signed-construction-hall-all-concert-venue/
1270432194	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	4.85762144053601	0								4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	20251024100000	https://www.shropshirelive.com/news/2025/10/24/costa-coffee-supports-hope-house-childrens-hospices-with-2000-donation/
1270432195	20251024	202510	2025	2025.8055											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024100000	https://businessdayghana.com/page/1345/
1270432196	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	3	1	3	-3.36391437308868	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://finance.yahoo.com/news/automakers-urge-trump-not-impose-224200353.html
1270432197	20251024	202510	2025	2025.8055											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	2.73972602739726	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432198	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-4.15384615384616	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251024100000	https://www.thenews.com.pk/latest/1353240-govt-declares-tlp-banned-outfit-under-anti-terrorism-law
1270432199	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-4.67091295116773	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/alexander-gets-balance-wrong/
1270432200	20251024	202510	2025	2025.8055											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	3.04259634888438	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432201	20251024	202510	2025	2025.8055											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	3.04259634888438	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432202	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.30578512396694	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/hundreds-protest-trump-visit-at-us-embassy
1270432203	20251024	202510	2025	2025.8055											GOV	PRESIDENTIAL PALACE						GOV			1	042	042	04	1	1.9	10	1	10	7.06713780918728	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024100000	https://news.tuoitre.vn/vietnams-state-president-hosts-welcome-ceremony-for-south-african-counterpart-103251024103838472.htm
1270432204	20251024	202510	2025	2025.8055											GOV	MONARCH						GOV			1	042	042	04	1	1.9	12	1	6	1.84049079754601	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432205	20251024	202510	2025	2025.8055											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	6.84281842818428	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432206	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.09734513274336	0								4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	4	Yopougon, Lagunes, Cote D'ivoire	IV	IV82	16863	5.37477	-4.08669	11147633	20251024100000	https://www.africanews.com/2025/10/24/henriette-lagou-bids-to-become-ivory-coasts-first-female-president/
1270432207	20251024	202510	2025	2025.8055											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.84049079754601	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://www.hellomagazine.com/royalty/863497/king-charles-secret-meeting-president-zelensky-vatican-state-visit/
1270432208	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.51006711409396	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251024100000	https://newsday.co.tt/2025/10/24/young-questions-maharaj-on-hotels-scrap-metal/
1270432209	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.81282495667244	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://news.webindia123.com/news/Articles/India/20251024/4375979.html
1270432210	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-3.81282495667244	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024100000	https://news.webindia123.com/news/Articles/India/20251024/4375979.html
1270432211	20251024	202510	2025	2025.8055											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	1	1	1	5.76923076923077	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
