1268873246	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.05882352941176	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016033000	https://www.yahoo.com/news/articles/police-veterans-reform-chops-emerge-024100802.html
1268873247	20241016	202410	2024	2024.7836	USACOP	UNITED STATES	USA					COP			USACRM	UNITED STATES	USA					CRM			0	112	112	11	3	-2.0	2	1	2	-1.05882352941176	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016033000	https://www.yahoo.com/news/articles/police-veterans-reform-chops-emerge-024100802.html
1268873248	20241016	202410	2024	2024.7836	USACOP	UNITED STATES	USA					COP			USACRM	UNITED STATES	USA					CRM			0	173	173	17	4	-5.0	2	1	2	-1.05882352941176	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016033000	https://www.yahoo.com/news/articles/police-veterans-reform-chops-emerge-024100802.html
1268873249	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-0.24793388429752	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268873250	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	-0.24793388429752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268873251	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	040	040	04	1	1.0	3	1	3	-0.24793388429752	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268873252	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	-6.09756097560976	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016033000	https://myfox28columbus.com/news/local/mifflin-township-police-ohio-seek-levy-approval-to-boost-budget-staffing
1268873253	20250916	202509	2025	2025.7014	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	010	010	01	1	0.0	1	1	1	-1.93661971830985	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251016033000	https://scroll.in/article/1087711/we-have-been-made-fools-why-j-ks-hope-for-omar-abdullah-government-has-soured-in-a-year
1268873254	20250916	202509	2025	2025.7014	USA	OHIO	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-6.09756097560976	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016033000	https://myfox28columbus.com/news/local/mifflin-township-police-ohio-seek-levy-approval-to-boost-budget-staffing
1268873255	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	3	1	3	-1.875	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873256	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	1	1	1	-1.24069478908189	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016033000	https://www.newsday.co.zw/editorials/article/200047278/investment-must-never-trump-the-law-or-zimbabwe-dignity
1268873257	20251009	202510	2025	2025.7644	ESPGOV	SPAIN	ESP					GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	-1.875	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873258	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	5	1	5	-1.875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873259	20251009	202510	2025	2025.7644	ZWE	ZIMBABWE	ZWE								CVL	VILLAGER						CVL			1	193	193	19	4	-10.0	4	1	4	-1.24069478908189	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016033000	https://www.newsday.co.zw/editorials/article/200047278/investment-must-never-trump-the-law-or-zimbabwe-dignity
1268873260	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	-6.94300518134712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016033000	https://www.camera.org/article/ny-times-launders-pro-hamas-extremism-on-campus/
1268873261	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-6.94300518134712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016033000	https://www.camera.org/article/ny-times-launders-pro-hamas-extremism-on-campus/
1268873262	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	3.29341317365269	0								4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	20251016033000	https://www.miragenews.com/record-breaking-baw-baws-biggest-ever-blokes-1552049/
1268873263	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	5	1	5	3.29341317365269	0								4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	20251016033000	https://www.miragenews.com/record-breaking-baw-baws-biggest-ever-blokes-1552049/
1268873264	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	9.31372549019608	0								0								0								20251016033000	https://www.el-balad.com/6733689
1268873265	20251016	202510	2025	2025.7836											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016033000	https://www.abc.net.au/listen/programs/radionational-breakfast/conroy-in-washington-dc-ahead-of-albanese-trump-meeting-/105897080
1268873266	20251016	202510	2025	2025.7836											BHSJUD	BAHAMA	BHS					JUD			0	043	043	04	1	2.8	2	1	1	-8.4319526627219	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268873267	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0.700525394045534	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016033000	https://www.livemint.com/market/ipo/canara-robeco-ipo-listing-date-today-gmp-signals-debut-of-shares-at-modest-premium-in-stock-market-today-11760575369823.html
1268873268	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.48192771084338	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016033000	https://www.blomfield.co.nz/terms-of-use
1268873269	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	5.99455040871934	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016033000	https://insurancenewsnet.com/oarticle/mann-center-in-fairmount-park-sells-naming-rights-to-highmark-insurance
1268873270	20251016	202510	2025	2025.7836											CHNMIL	CHINA	CHN					MIL			0	190	190	19	4	-10.0	2	1	2	-0.28901734104046	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016033000	https://www.mid-day.com/entertainment/bollywood-news/article/battle-of-galwan-salman-khan-shoots-patriotic-song-with-60-background-actors-23598880
1268873271	20251016	202510	2025	2025.7836											CHNMIL	CHINA	CHN					MIL			0	190	190	19	4	-10.0	2	1	2	-0.28901734104046	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	1	China	CH	CH		35	105	CH	20251016033000	https://www.mid-day.com/entertainment/bollywood-news/article/battle-of-galwan-salman-khan-shoots-patriotic-song-with-60-background-actors-23598880
1268873272	20251016	202510	2025	2025.7836											CHNMIL	CHINA	CHN					MIL			0	190	190	19	4	-10.0	6	1	6	-0.28901734104046	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016033000	https://www.mid-day.com/entertainment/bollywood-news/article/battle-of-galwan-salman-khan-shoots-patriotic-song-with-60-background-actors-23598880
1268873273	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	030	030	03	1	4.0	20	1	10	-8.69565217391301	0								0								0								20251016033000	https://www.nny360.com/news/policeblotters/watertown-city-police-make-arrests/article_43a751da-3745-5b63-99ee-6a00b6e61cdd.html
1268873274	20251016	202510	2025	2025.7836											COP	SECURITY OFFICER						COP			1	031	031	03	1	5.2	1	1	1	2.56	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016033000	https://www.whig.com/news/illinois-news/county-board-approves-one-union-contract-gets-first-look-at-next-budget/article_35c92d93-4d09-49fe-9f54-bde498b3bb3c.html
1268873275	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.33980582524272	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251016033000	https://www.miragenews.com/police-arrest-woman-after-stabbing-south-1552044/
1268873276	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-5.33980582524272	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251016033000	https://www.miragenews.com/police-arrest-woman-after-stabbing-south-1552044/
1268873277	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-3.65752285951787	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
1268873278	20251016	202510	2025	2025.7836											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	5	1	5	-1.78041543026706	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016033000	https://www.khou.com/article/news/local/solutions/fifth-ward-overgrown-lot/285-87a9edb0-460c-4f41-a46c-4eedda84d200
1268873279	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.3581429624171	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016033000	https://redstate.com/jenniferoo/2025/10/15/could-a-scotus-decision-in-louisiana-v-callais-end-redistricting-scams-once-and-for-all-n2195109
1268873280	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	2.4869109947644	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016033000	https://www.hindustantimes.com/trending/10th-pass-infosys-office-boy-to-ceo-the-inspiring-story-of-dadasaheb-bhagat-101760582286564.html
1268873281	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-3.15789473684211	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016033000	https://www.azfamily.com/2025/10/16/phoenix-community-groups-demand-action-after-spike-police-shootings/
1268873282	20251016	202510	2025	2025.7836											CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	-0.61068702290076	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251016033000	https://www.wgbh.org/news/national/2025-10-15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268873283	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	5	1	5	3.01624129930394	0								0								0								20251016033000	https://www.wnem.com/2025/10/15/after-more-negotiations-are-teamsters-henry-ford-health-any-closer-agreement/
1268873284	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	4	1	4	6.72645739910314	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016033000	https://www.aspendailynews.com/arts_and_entertainment/exalting-nature-through-sculpture/article_89af1f83-cd71-43ef-88f6-4f80b7ff719e.html
1268873285	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-3.03030303030303	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251016033000	https://www.cbc.ca/news/canada/north/alaska-typhoon-halong-villages-decimated-9.6939736
1268873286	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-1.71306209850107	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251016033000	https://www.yahoo.com/news/articles/special-education-disruptions-anticipated-latest-015944997.html
1268873287	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-2.67927501970056	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016033000	https://www.yahoo.com/news/articles/christina-school-board-ousts-member-013141788.html
1268873288	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	1233	123	12	3	-4.0	10	1	10	-0.992063492063488	0								0								0								20251016033000	https://www.hindustantimes.com/india-news/kerala-school-slams-govt-dept-s-charges-over-hijab-row-may-move-court-101760557579649.html
1268873289	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	8	1	8	-2.67927501970056	0								3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	3	Christina School District, Delaware, United States	US	USDE		39.6837	-75.7494	2053042	20251016033000	https://www.yahoo.com/news/articles/christina-school-board-ousts-member-013141788.html
1268873290	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-2.67927501970056	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016033000	https://www.yahoo.com/news/articles/christina-school-board-ousts-member-013141788.html
1268873291	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-2.20820189274448	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251016033000	https://www.managingmadrid.com/latest-news/99288/real-madrid-training-update-mastantuono-back-mbappe-nearing-return-and-defensive-reinforcements-on-the-horizon
1268873292	20251016	202510	2025	2025.7836											ESP	SPANISH	ESP								0	141	141	14	3	-6.5	2	1	2	-1.875	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873293	20251016	202510	2025	2025.7836											ESPGOV	SPANISH	ESP					GOV			0	141	141	14	3	-6.5	6	1	6	-1.875	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016033000	https://www.politico.eu/article/spain-pedro-sanchez-europe-nato-gdp-spending/
1268873294	20251016	202510	2025	2025.7836											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	3.40264650283554	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016033000	https://www.express.co.uk/travel/europe/2121675/30-gorgeous-cities-named-europes
1268873295	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	5.6379821958457	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016033000	https://www.pharmiweb.com/press-release/2025-10-16/recur-software-acquires-cognidox-to-invest-in-growth-and-ai-capabilities-for-life-sciences-and-high
1268873296	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-5.81818181818182	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016033000	https://www.theleader.com.au/story/9090220/nrl-stars-mum-aberrant-with-grief-before-fatal-crash/
1268873297	20251016	202510	2025	2025.7836											GOV	MINIST OF PETROLEUM						GOV			1	020	020	02	1	3.0	5	1	5	-0.77220077220077	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016033000	https://www.cnbc.com/2025/10/16/trump-says-india-will-stop-buying-russian-oil-ukraine-war-crude-china-putin-modi.html
1268873298	20251016	202510	2025	2025.7836											GOV	MINIST OF PETROLEUM						GOV			1	020	020	02	1	3.0	3	1	3	-0.77220077220077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016033000	https://www.cnbc.com/2025/10/16/trump-says-india-will-stop-buying-russian-oil-ukraine-war-crude-china-putin-modi.html
1268873299	20251016	202510	2025	2025.7836											GOV	MINIST OF PETROLEUM						GOV			1	020	020	02	1	3.0	2	1	2	-0.77220077220077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016033000	https://www.cnbc.com/2025/10/16/trump-says-india-will-stop-buying-russian-oil-ukraine-war-crude-china-putin-modi.html
1268873300	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	1.28205128205129	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016033000	https://www.wiltsglosstandard.co.uk/news/national/25546585.80m-boost-childrens-hospices-hailed-significant-first-step/
1268873301	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	2.67094017094017	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016033000	https://www.livemint.com/news/india/pm-modi-in-andhra-pradesh-today-full-itinerary-key-projects-worth-13-000-crore-on-the-agenda-11760582646935.html
1268873302	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	2.67094017094017	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251016033000	https://www.livemint.com/news/india/pm-modi-in-andhra-pradesh-today-full-itinerary-key-projects-worth-13-000-crore-on-the-agenda-11760582646935.html
