1267414548	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	-2.88659793814433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008090000	https://www.abc.net.au/news/2025-10-08/metals-facility-bailout-china-price-pressure/105865170
1267414549	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-9.21228304405873	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008090000	https://timesofindia.indiatimes.com/technology/social/fashion-influencer-junior-dutra-dies-at-31-after-fox-eyes-cosmetic-surgery-complications-sparking-safety-concerns-over-trendy-procedures/articleshow/124378226.cms
1267414550	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-5.39956803455724	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008090000	https://timesofindia.indiatimes.com/city/ahmedabad/woman-files-fir-against-parents-for-interfering-in-life/articleshow/124370842.cms
1267414551	20251008	202510	2025	2025.7616											BUS	STEELMAKER						BUS			0	100	100	10	3	-5.0	1	1	1	-4.84472049689441	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008090000	https://www.ibtimes.co.uk/eus-50-steel-tariff-sparks-trade-tensions-uk-industry-fears-deep-losses-1746971
1267414552	20251008	202510	2025	2025.7616											BUS	STEELMAKER						BUS			0	130	130	13	3	-4.4	2	1	2	-4.84472049689441	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008090000	https://www.ibtimes.co.uk/eus-50-steel-tariff-sparks-trade-tensions-uk-industry-fears-deep-losses-1746971
1267414553	20251008	202510	2025	2025.7616											BUS	STEELMAKER						BUS			0	130	130	13	3	-4.4	3	1	3	-4.84472049689441	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008090000	https://www.ibtimes.co.uk/eus-50-steel-tariff-sparks-trade-tensions-uk-industry-fears-deep-losses-1746971
1267414554	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.0918273645546401	0								4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	20251008090000	https://www.finanznachrichten.de/nachrichten-2025-10/66641181-f3-uranium-corp-f3-begins-3-000-meter-fall-drill-program-at-tetra-zone-296.htm
1267414555	20251008	202510	2025	2025.7616											CHRPRO210	LUTHERAN				CHR	PRO				0	051	051	05	1	3.4	10	1	10	4.65116279069768	0								0								0								20251008090000	https://www.butlereagle.com/20251008/zelienople-fall-festival-harmony-sleepy-hollow-festival-return/
1267414556	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-6.98365527488855	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251008090000	https://www.thehindu.com/news/international/indian-origin-brothers-jailed-for-serious-child-sex-offences-in-uk/article70138717.ece
1267414557	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-0.61919504643963	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008090000	https://dailytrust.com/police-vehicle-stolen-in-abuja/
1267414558	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.57142857142857	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008090000	https://www.7newsbelize.com/sstory.php?nid=75820
1267414559	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-8.57142857142857	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008090000	https://www.7newsbelize.com/sstory.php?nid=75820
1267414560	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.98365527488855	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008090000	https://www.thehindu.com/news/international/indian-origin-brothers-jailed-for-serious-child-sex-offences-in-uk/article70138717.ece
1267414561	20251008	202510	2025	2025.7616											CRM	ASSAILANT						CRM			1	042	042	04	1	1.9	3	1	3	-12.8755364806867	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008090000	https://www.armstrongeconomics.com/world-news/corruption/da-bragg-permits-attack-on-pro-life-journalist/
1267414562	20251008	202510	2025	2025.7616											CRM	CARTEL						CRM			1	130	130	13	3	-4.4	5	1	5	-0.63291139240506	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251008090000	https://www.moneycontrol.com/news/economy/policy/some-ai-tools-unfairly-impacting-online-prices-shows-a-cci-report-can-regulators-rein-in-the-algorithm-13603832.html
1267414563	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-0.66006600660066	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251008090000	https://www.moneycontrol.com/city/karnataka-govt-schools-closed-until-oct-18-as-teachers-focus-on-caste-survey-article-13603945.html
1267414564	20251008	202510	2025	2025.7616											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	20	1	20	-1.13352712337484	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008090000	https://www.7newsbelize.com/sstory.php?nid=75816
1267414565	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.63339382940108	0								4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	20251008090000	https://www.mirror.co.uk/travel/uk-ireland/ghost-village-everyone-forced-leave-36030850
1267414566	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-1.63339382940108	0								4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	4	Tyneham, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.16667	-2610388	20251008090000	https://www.mirror.co.uk/travel/uk-ireland/ghost-village-everyone-forced-leave-36030850
1267414567	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	10	1	10	4.24929178470255	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008090000	https://www.indianlink.com.au/california-lights-up-with-diwali-holiday-recognition/
1267414568	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	052	052	05	1	3.5	10	1	10	-1.75438596491228	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251008090000	https://www.watfordobserver.co.uk/news/25525664.badenoch-blasts-defectors-radlett-councillors-join-reform/
1267414569	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	8	1	8	4.24929178470255	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008090000	https://www.indianlink.com.au/california-lights-up-with-diwali-holiday-recognition/
1267414570	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	4.24929178470255	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008090000	https://www.indianlink.com.au/california-lights-up-with-diwali-holiday-recognition/
1267414571	20251008	202510	2025	2025.7616											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-6.29139072847682	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008090000	https://timesofindia.indiatimes.com/world/pakistan/risks-are-real-pakistan-defence-minister-on-possibility-of-war-with-india-khawaja-asif-says-will-do-better-than-before/articleshow/124378567.cms
1267414572	20251008	202510	2025	2025.7616											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-6.29139072847682	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008090000	https://timesofindia.indiatimes.com/world/pakistan/risks-are-real-pakistan-defence-minister-on-possibility-of-war-with-india-khawaja-asif-says-will-do-better-than-before/articleshow/124378567.cms
1267414573	20251008	202510	2025	2025.7616											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	-1.44694533762058	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251008090000	https://cineuropa.org/en/interview/484531/
1267414574	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	1.63147792706334	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008090000	https://www.thecollegefix.com/queens-college-pro-life-students-keep-running-scholarship-for-moms-post-graduation/
1267414575	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.22222222222223	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008090000	https://www.michigandaily.com/news/administration/students-supporting-israel-hosts-vigil-honoring-2-year-anniversary-of-oct-7-attack/
1267414576	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.99626400996264	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251008090000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-princeton-board-education-members-discuss-gubernatorial-debate-campaign-election
1267414577	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	10	1	10	-0.489396411092979	0								0								0								20251008090000	https://www.thecollegefix.com/new-poll-students-say-free-speech-matters-until-someone-says-something-offensive/
1267414578	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	10	1	10	-2.01149425287356	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008090000	https://www.9news.com.au/national/university-of-newcastle-western-sydney-university-face-class-action-lawsuits/b123fa64-7ddf-4b67-8019-048a283eea3a
1267414579	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	1123	112	11	3	-2.0	6	1	6	-2.22222222222223	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008090000	https://www.michigandaily.com/news/administration/students-supporting-israel-hosts-vigil-honoring-2-year-anniversary-of-oct-7-attack/
1267414580	20251008	202510	2025	2025.7616											EDUHLH	UNIVERSITY						EDU	HLH		0	190	190	19	4	-10.0	10	1	10	4.84282073067119	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251008090000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/16-death-notices-stoke-trent-10554497
1267414581	20251008	202510	2025	2025.7616											ESPCVL	MALAGA	ESP					CVL			0	020	020	02	1	3.0	10	1	10	-1.9774011299435	0								0								0								20251008090000	https://www.surinenglish.com/malaga/malaga-city/mayor-defends-ban-horsedrawn-carriages-there-are-20251008075825-nt.html
1267414582	20251008	202510	2025	2025.7616											ESPCVL	MALAGA	ESP					CVL			0	051	051	05	1	3.4	10	1	10	-1.9774011299435	0								0								0								20251008090000	https://www.surinenglish.com/malaga/malaga-city/mayor-defends-ban-horsedrawn-carriages-there-are-20251008075825-nt.html
1267414583	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	10	1	10	-4.6242774566474	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008090000	https://www.arabnews.com/node/2618141/world
1267414584	20251008	202510	2025	2025.7616											EURCVL	EUROPEAN	EUR					CVL			1	043	043	04	1	2.8	10	1	10	-1.3215859030837	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008090000	https://www.moneycontrol.com/science/esa-mars-orbiters-capture-rare-glimpse-of-interstellar-comet-3i-atlas-see-images-here-article-13603901.html
1267414585	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								0	041	041	04	1	1.0	10	1	10	-3.10800310800311	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008090000	https://www.connexionfrance.com/news/speeding-in-france-rules-and-penalties-explained/746864
1267414586	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.62934362934363	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251008090000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-raise-flags-founder-solihull-32627530
1267414587	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	10	1	10	2.80210157618214	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008090000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-admits-affair-sex-32632321
