1261968002	20250809	202508	2025	2025.6000	RUSCVL	RUSSIAN	RUS					CVL			CVL	VOTER						CVL			0	015	015	01	1	0.0	4	1	4	-6.01307189542484	1	Russia	RS	RS		60	100	RS	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	1	Russia	RS	RS		60	100	RS	20250908181500	https://thefederalist.com/2025/09/08/add-these-pennsylvania-election-fraud-cases-to-the-pile-of-other-rare-voting-crimes/
1261968003	20250809	202508	2025	2025.6000	RUSCVL	RUSSIA	RUS					CVL			CVL	VOTER						CVL			0	015	015	01	1	0.0	2	1	2	-6.01307189542484	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908181500	https://thefederalist.com/2025/09/08/add-these-pennsylvania-election-fraud-cases-to-the-pile-of-other-rare-voting-crimes/
1261968004	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.19911504424779	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908181500	https://www.chicagotribune.com/2025/09/08/45-years-sentence-charles-baird-new-lenox/
1261968005	20250809	202508	2025	2025.6000	USA	COLUMBUS	USA																		1	051	051	05	1	3.4	10	1	10	4.86111111111111	3	Columbus Zoo, Ohio, United States	US	USOH	OH041	40.1559	-83.1224	1060990	0								3	Columbus Zoo, Ohio, United States	US	USOH		40.1559	-83.1224	1060990	20250908181500	https://www.yahoo.com/news/articles/milestone-moment-baby-bonobo-born-152802358.html
1261968006	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								HLH	MEDICAL ASSOCIATION						HLH			0	010	010	01	1	0.0	1	1	1	-3.11958405545927	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908181500	https://www.newsweek.com/julie-gard-schnuelle-alabama-vet-killed-2126493
1261968007	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								HLH	MEDICAL ASSOCIATION						HLH			0	010	010	01	1	0.0	5	1	5	-3.11958405545927	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250908181500	https://www.newsweek.com/julie-gard-schnuelle-alabama-vet-killed-2126493
1261968008	20250901	202509	2025	2025.6603											JOR	JORDAN	JOR								1	061	061	06	2	6.4	2	1	2	1.86567164179104	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908181500	https://www.mining.com/web/kazatomprom-seeking-more-ventures-abroad-tripling-exploration/
1261968009	20250901	202509	2025	2025.6603											JOR	JORDAN	JOR								1	061	061	06	2	6.4	3	1	3	1.86567164179104	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250908181500	https://www.mining.com/web/kazatomprom-seeking-more-ventures-abroad-tripling-exploration/
1261968010	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS																		0	012	012	01	1	-0.4	4	1	4	1.19331742243437	4	Cave Cay, North Abaco, Bahamas, The	BF	BF46	5747	26.8667	-77.9	-1542975	0								4	Cave Cay, North Abaco, Bahamas, The	BF	BF46	5747	26.8667	-77.9	-1542975	20250908181500	https://www.tribune242.com/news/2025/sep/08/developer-eyes-second-500m-project-approval-in-6-7-months/
1261968011	20250901	202509	2025	2025.6603	BHS	BAHAMA	BHS																		0	111	111	11	3	-2.0	4	1	4	1.19331742243437	4	Cave Cay, North Abaco, Bahamas, The	BF	BF46	5747	26.8667	-77.9	-1542975	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250908181500	https://www.tribune242.com/news/2025/sep/08/developer-eyes-second-500m-project-approval-in-6-7-months/
1261968012	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	1	1	1	0.37878787878787	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	0								4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250908181500	https://alaskapublic.org/news/public-safety/2025-09-08/coast-guard-intercepts-2-chinese-research-ships-in-disputed-arctic-ocean-areas
1261968013	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	1	1	1	0.37878787878787	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908181500	https://alaskapublic.org/news/public-safety/2025-09-08/coast-guard-intercepts-2-chinese-research-ships-in-disputed-arctic-ocean-areas
1261968014	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								MIL	COAST GUARD						MIL			1	192	192	19	4	-9.5	7	1	7	0.37878787878787	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250908181500	https://alaskapublic.org/news/public-safety/2025-09-08/coast-guard-intercepts-2-chinese-research-ships-in-disputed-arctic-ocean-areas
1261968015	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								MIL	COAST GUARD						MIL			1	192	192	19	4	-9.5	1	1	1	0.37878787878787	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908181500	https://alaskapublic.org/news/public-safety/2025-09-08/coast-guard-intercepts-2-chinese-research-ships-in-disputed-arctic-ocean-areas
1261968016	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			CVL	SETTLEMENT						CVL			1	170	170	17	4	-7.0	10	1	10	-9.4555873925501	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250908181500	https://www.tribune242.com/news/2025/sep/08/haitians-flee-andros-shanty-town-as-officials-post-eviction-notices/
1261968017	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR																		1	061	061	06	2	6.4	5	1	5	1.86567164179104	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250908181500	https://www.mining.com/web/kazatomprom-seeking-more-ventures-abroad-tripling-exploration/
1261968018	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	050	050	05	1	3.5	3	1	3	-3.20901994796184	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908181500	https://www.cnn.com/2025/09/08/politics/troops-national-guard-chicago-trump
1261968019	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	050	050	05	1	3.5	1	1	1	-3.20901994796184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908181500	https://www.cnn.com/2025/09/08/politics/troops-national-guard-chicago-trump
1261968020	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	050	050	05	1	3.5	1	1	1	-3.20901994796184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908181500	https://www.cnn.com/2025/09/08/politics/troops-national-guard-chicago-trump
1261968021	20250901	202509	2025	2025.6603	LEG	SENATE						LEG													1	071	071	07	2	7.4	2	1	2	-4.04411764705882	1	United States	US	US		39.828175	-98.5795	US	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908181500	https://2paragraphs.com/2025/09/chris-christie-slams-gop-senator-co-conspirator-with-trump-enabling-foolish-rfk-jr/
1261968022	20250901	202509	2025	2025.6603	USA	NORTH DAKOTA	USA																		1	130	130	13	3	-4.4	2	1	2	-1.28913443830571	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908181500	https://www.newsweek.com/map-record-low-temperatures-states-2126492
1261968023	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	6	1	6	-1.62932790224033	2	California, United States	US	USCA		36.17	-119.746	CA	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20250908181500	https://2paragraphs.com/2025/09/kari-lake-encourages-ex-reality-tv-star-to-run-for-governor-i-never-followed-this-gentlemans-career-until-now/
1261968024	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	4	1	4	-1.62932790224033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908181500	https://2paragraphs.com/2025/09/kari-lake-encourages-ex-reality-tv-star-to-run-for-governor-i-never-followed-this-gentlemans-career-until-now/
1261968025	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-1.62932790224033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908181500	https://2paragraphs.com/2025/09/kari-lake-encourages-ex-reality-tv-star-to-run-for-governor-i-never-followed-this-gentlemans-career-until-now/
1261968026	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-7.62124711316397	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968027	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.62124711316397	0								4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968028	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH														0	013	013	01	1	0.4	10	1	10	-7.62124711316397	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968029	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	10	1	10	-7.62124711316397	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968030	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	10	1	10	-7.62124711316397	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968031	20250907	202509	2025	2025.6767	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	8	1	8	-7.62124711316397	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968032	20250907	202509	2025	2025.6767	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	-7.62124711316397	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968033	20250907	202509	2025	2025.6767	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	-7.62124711316397	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908181500	https://www.philstar.com/nation/2025/09/09/2471440/2550-cops-deployed-black-friday-protests
1261968034	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	1	1	1	-10.5882352941176	4	Bao Long, Hainan, China	CH	CH31	13072	18.8654	109.421	11102449	4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	4	Bao Long, Hainan, China	CH	CH31	13072	18.8654	109.421	11102449	20250908181500	https://www.philstar.com/nation/2025/09/09/2471435/2-suspects-chinese-students-kidnap-surrender
1261968035	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-10.5882352941176	4	Bao Long, Hainan, China	CH	CH31	13072	18.8654	109.421	11102449	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20250908181500	https://www.philstar.com/nation/2025/09/09/2471435/2-suspects-chinese-students-kidnap-surrender
1261968036	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	1.31926121372032	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250908181500	http://www.bignewsnetwork.com/news/278561110/aalco-63rd-session-opens-in-uganda-with-focus-on-intl-law
1261968037	20250908	202509	2025	2025.6795											AGR	FISHER						AGR			1	046	046	04	1	7.0	6	1	6	1.13636363636364	0								3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20250908181500	https://www.captivasanibel.com/news/2025/09/sanibel-library-offers-range-of-programs-and-topics-93/
1261968038	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	4.56081081081081	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20250908181500	https://www.dhakatribune.com/bangladesh/politics/391009/bnp-leads-in-dhaka-20-amid-rising-multi-party
1261968039	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								1	014	014	01	1	0.0	2	1	2	-3.65296803652968	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250908181500	https://www.tribune242.com/news/2025/sep/08/meteorology-dept-forecasting-as-much-as-four-inches-of-rain-for-northern-bahamas/
1261968040	20250908	202509	2025	2025.6795											BHS	BAHAMIAN	BHS								0	020	020	02	1	3.0	5	1	5	-2.6045236463331	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250908181500	https://www.tribune242.com/news/2025/sep/08/it-was-a-complete-slam-dunk-case/
1261968041	20250908	202509	2025	2025.6795											BHS	BAHAMIAN	BHS								1	040	040	04	1	1.0	10	1	10	-9.4555873925501	0								5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	20250908181500	https://www.tribune242.com/news/2025/sep/08/haitians-flee-andros-shanty-town-as-officials-post-eviction-notices/
1261968042	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	-2.40963855421687	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250908181500	https://www.tribune242.com/news/2025/sep/08/us-official-claims-bahamas-has-relaxed-immigration-enforcement/
1261968043	20250908	202509	2025	2025.6795											BHS	BAHAMIAN	BHS								1	112	112	11	3	-2.0	8	1	8	0.97323600973236	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250908181500	https://www.tribune242.com/news/2025/sep/08/smith-upset-by-baha-mars-repainting-of-ringo/
1261968044	20250908	202509	2025	2025.6795											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	8	1	8	1.19331742243437	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250908181500	https://www.tribune242.com/news/2025/sep/08/developer-eyes-second-500m-project-approval-in-6-7-months/
1261968045	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	4.64135021097046	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908181500	https://1037wllr.iheart.com/content/2025-09-08-59th-cma-award-nominees-revealed-see-the-full-star-studded-list/
1261968046	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-1.73775671406003	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20250908181500	https://www.parisstaronline.com:443/news/local-news/walks-flag-raising-ceremonies-to-mark-world-suicide-prevention-day
1261968047	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	041	041	04	1	1.0	5	1	5	-1.12359550561798	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250908181500	https://www.napaneeguide.com:443/opinion/columnists/my-dog-ate-my-telephone-book
1261968048	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	3.00751879699248	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908181500	https://www.aol.com/elizabeth-olsen-paired-her-plunging-172931736.html
1261968049	20250908	202509	2025	2025.6795											CHN	SIAN	CHN								0	052	052	05	1	3.5	5	1	5	-3.39425587467363	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908181500	https://airqualitynews.com/local-government/clean-air-in-london-slams-watchdog-over-no%E2%82%82-failures/
1261968050	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	2.00267022696929	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908181500	https://www.catholicregister.org/item/2743-tiny-ottawa-catholic-parish-hires-top-former-anglican-organist
1261968051	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.11958405545927	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250908181500	https://www.newsweek.com/julie-gard-schnuelle-alabama-vet-killed-2126493
