1271850613	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	25	5	25	-5.88235294117647	0								0								0								20251101010000	https://kfdm.com/news/nation-world/quincy-man-sentenced-to-20-years-for-criminal-sexually-assualting-a-minor-assault-aggravated-sex-abuse-arthur-j-khollman-33-was-found-guilty-adams-county-states-attorneys-office
1271850614	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	25	5	25	-5.88235294117647	0								0								0								20251101010000	https://kfdm.com/news/nation-world/quincy-man-sentenced-to-20-years-for-criminal-sexually-assualting-a-minor-assault-aggravated-sex-abuse-arthur-j-khollman-33-was-found-guilty-adams-county-states-attorneys-office
1271850615	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-1.22699386503068	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251101010000	https://wlos.com/news/local/food-pantry-drive-families-snap-supplemental-assistance-nutrition-program-government-shutdown-hendersonville-buncombe-county-western-north-carolina-community-support
1271850616	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	2.55591054313099	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101010000	https://www.idahostatejournal.com/townnews/politics/idahoans-united-gathering-petition-signatures-on-election-day/article_f85582a8-07e3-5a83-99ae-3701f9d1ebac.html
1271850617	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.42194092827004	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101010000	https://www.fox5atlanta.com/news/hurricane-melissa-jamaica-atlanta-rallys-aid
1271850618	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	3	1	3	-6.71502105755733	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101010000	https://www.rand.org/pubs/podcasts/policy-minded/2025/42-percent-of-americans-know-someone-who-died-of-overdose.html
1271850619	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-2.50587314017228	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101010000	https://www.idahostatejournal.com/news/local/idaho-lawmakers-to-partner-with-national-conservative-think-tank-to-bring-more-immigration-bills/article_5c804c00-554d-4ce9-99fb-ccc38ec73610.html
1271850620	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	6	1	6	-1.22699386503068	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251101010000	https://wlos.com/news/local/food-pantry-drive-families-snap-supplemental-assistance-nutrition-program-government-shutdown-hendersonville-buncombe-county-western-north-carolina-community-support
1271850621	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-6.69291338582677	0								4	Asafo, Ghana (general), Ghana	GH	GH00	190609	6.39476	-2.6599	-2069783	4	Asafo, Ghana (general), Ghana	GH	GH00	190609	6.39476	-2.6599	-2069783	20251101010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-soldiers-arrested-over-attempt-to-install-new-chief-in-Awutu-Senya-Report-2007578
1271850622	20251101	202511	2025	2025.8247											CVLEDU	VILLAGE						CVL	EDU		1	040	040	04	1	1.0	6	1	6	0.54945054945055	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.fox32chicago.com/news/durbin-meets-little-village-students-after-peaceful-protest
1271850623	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-8.92448512585812	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251101010000	https://www.amren.com/news/2025/10/dresden-court-frees-iraqi-man-despite-his-sexual-harassment-record/
1271850624	20251101	202511	2025	2025.8247											DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	10	1	10	-14.7465437788018	0								0								0								20251101010000	https://www.kkco11news.com/2025/10/31/grand-junction-man-jailed-kidnapping-menacing-charges/
1271850625	20251101	202511	2025	2025.8247											DEU	BRUNSWICK	DEU								1	138	138	13	3	-7.0	10	1	10	-14.7465437788018	0								0								0								20251101010000	https://www.kkco11news.com/2025/10/31/grand-junction-man-jailed-kidnapping-menacing-charges/
1271850626	20251101	202511	2025	2025.8247											DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	2	1	2	-0.76335877862595	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101010000	https://www.algemeiner.com/2025/10/31/turkey-expands-regional-global-ambitions-raising-alarm-bells-israel/
1271850627	20251101	202511	2025	2025.8247											DZAREF	ALGERIAN	DZA					REF			0	190	190	19	4	-10.0	1	1	1	-7.89473684210526	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101010000	https://www.wsws.org/en/articles/2025/10/31/vmsj-o31.html
1271850628	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	016	016	01	1	-2.0	3	1	3	-0.16330974414807	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251101010000	https://punchng.com/inside-illegal-lagos-nursing-college-run-by-poultry-farmer/
1271850629	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.06382978723404	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101010000	https://www.newsargus.com/news/local/county-approves-1m-land-purchase-for-new-school/article_7c71cfc5-27b5-590d-988d-27362610b0a0.html
1271850630	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-2.51046025104603	0								0								0								20251101010000	https://www.yahoo.com/news/articles/longtime-rensselaer-county-teacher-dies-224006989.html
1271850631	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	3.36787564766839	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101010000	https://www.gpb.org/news/2025/10/31/georgia-high-school-marching-band-invited-perform-in-2027-london-new-years-day
1271850632	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.36787564766839	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251101010000	https://www.gpb.org/news/2025/10/31/georgia-high-school-marching-band-invited-perform-in-2027-london-new-years-day
1271850633	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	0.81632653061225	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101010000	https://www.thetimes.com/uk/obituaries/article/professor-darleane-hoffman-obituary-pioneering-nuclear-chemist-h0fs20r60
