1272875693	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	085	085	08	2	7.0	4	1	4	-5.43478260869565	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107004500	https://www.winnipegfreepress.com/canada/2025/11/06/teachers-challenge-alberta-law-using-notwithstanding-clause-to-end-strike
1272875694	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.16802168021681	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644887
1272875695	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								THAGOV	THAI	THA					GOV			0	040	040	04	1	1.0	5	1	5	5.46558704453441	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875696	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								THAGOV	THAI	THA					GOV			0	046	046	04	1	7.0	6	1	6	5.46558704453441	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875697	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								THAGOV	THAILAND	THA					GOV			0	046	046	04	1	7.0	1	1	1	5.46558704453441	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875698	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107004500	https://dominicanrepublicpost.com/unsc-votes-to-drop-sanctions-on-syrias-al-sharaa-ahead-of-washington-visit/
1272875699	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107004500	https://dominicanrepublicpost.com/unsc-votes-to-drop-sanctions-on-syrias-al-sharaa-ahead-of-washington-visit/
1272875700	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107004500	https://dominicanrepublicpost.com/unsc-votes-to-drop-sanctions-on-syrias-al-sharaa-ahead-of-washington-visit/
1272875701	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-4.51467268623025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107004500	https://dominicanrepublicpost.com/unsc-votes-to-drop-sanctions-on-syrias-al-sharaa-ahead-of-washington-visit/
1272875702	20251031	202510	2025	2025.8247	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	1	1	1	5.46558704453441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875703	20251031	202510	2025	2025.8247	THAGOV	THAI	THA					GOV													0	046	046	04	1	7.0	1	1	1	5.46558704453441	1	Thailand	TH	TH		15	100	TH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875704	20251031	202510	2025	2025.8247	THAGOV	THAI	THA					GOV			KOR	REPUBLIC OF KOREA	KOR								0	040	040	04	1	1.0	5	1	5	5.46558704453441	1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875705	20251031	202510	2025	2025.8247	THAGOV	THAILAND	THA					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	5.46558704453441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875706	20251031	202510	2025	2025.8247	THAGOV	THAI	THA					GOV			KOR	REPUBLIC OF KOREA	KOR								0	046	046	04	1	7.0	6	1	6	5.46558704453441	1	Thailand	TH	TH		15	100	TH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875707	20251031	202510	2025	2025.8247	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	040	040	04	1	1.0	1	1	1	5.46558704453441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875708	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-0.35460992907801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.pleasantonweekly.com/blogs/tim-talk/2025/11/06/friends-in-high-places-reach-out-to-help-scott-adams/
1272875709	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								SYRGOV	SYRIAN	SYR					GOV			0	036	036	03	1	4.0	6	1	6	-4.51467268623025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107004500	https://dominicanrepublicpost.com/unsc-votes-to-drop-sanctions-on-syrias-al-sharaa-ahead-of-washington-visit/
1272875710	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	1	1	1	-2.16802168021681	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644887
1272875711	20251031	202510	2025	2025.8247	cad	CADDO			cad						COP	DEPUTY						COP			1	071	071	07	2	7.4	5	1	5	-8.01886792452826	0								0								0								20251107004500	https://www.westcentralsbest.com/news/state/arrests-of-inmate-girlfriend-stem-from-ongoing-investigation-of-caddo-deputy/article_e7f497ee-e279-5a65-84da-d4b8ca826c9b.html
1272875712	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-0.35460992907801	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107004500	https://www.pleasantonweekly.com/blogs/tim-talk/2025/11/06/friends-in-high-places-reach-out-to-help-scott-adams/
1272875713	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	0.11185682326622	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251107004500	https://www.castanetkamloops.net/news/Nelson/582528/U-S-billionaire-local-politicians-react-to-looming-ostrich-cull
1272875714	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-1.54946364719905	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107004500	https://www.wellandtribune.ca/news/canada/the-loss-of-kun-tewiktuk-on-kings-road/article_4535fafb-ecb6-5e5f-bab2-b562eedf45fe.html
1272875715	20251107	202511	2025	2025.8411											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	15	1	10	6.92307692307692	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107004500	https://spotlightreport.net/music/exclusive-rufus-du-sol-dj-set-announced
1272875716	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	0	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107004500	https://www.brisbanetimes.com.au/national/queensland/duo-revealed-as-new-hosts-for-4bc-breakfast-20251104-p5n7rk.html
1272875717	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								1	046	046	04	1	7.0	10	1	10	2.98507462686567	0								0								0								20251107004500	https://sunraysiadaily.com.au/news/2025/11/07/trainee-leader-commemorated/
1272875718	20251107	202511	2025	2025.8411											AUSGOV	CANBERRA	AUS					GOV			0	036	036	03	1	4.0	8	1	8	-3.34928229665072	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251107004500	https://www.theguardian.com/australia-news/2025/nov/07/liberal-senator-sarah-henderson-sussan-ley-leader-support
1272875719	20251107	202511	2025	2025.8411											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	8	1	8	-8.22368421052632	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251107004500	https://www.9news.com.au/national/sydney-blacktown-crash-three-pedestrians-injured/3f93b0ed-3af1-4c86-8e0c-d47ded1ead6e
1272875720	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	10	1	10	-3.11986863711002	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107004500	https://www.koreaherald.com/article/10610175
1272875721	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-2.21729490022172	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.wellandtribune.ca/politics/federal/carney-government-survives-first-of-three-budget-votes-that-could-trigger-an-election/article_b1eaa0b2-8fc7-56a5-b5fd-e2bb2d2d0a22.html
1272875722	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	0.19595035924233	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107004500	https://www.cantechletter.com/newswires/mountain-province-diamonds-announces-third-quarter-2025-production-and-sales-results-update-on-guidance-details-of-third-quarter-2025-earnings-release-and-conference-call/
1272875723	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.45821325648415	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251107004500	https://hapakenya.com/2025/11/06/ncba-kabarak-university-launch-capacity-building-programme-for-kenyan-smes/
1272875724	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	0.48426150121065	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.rnz.co.nz/news/business/578159/tesla-shareholders-approve-elon-musk-s-us-1-trillion-pay-package
1272875725	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.19595035924233	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107004500	https://www.cantechletter.com/newswires/mountain-province-diamonds-announces-third-quarter-2025-production-and-sales-results-update-on-guidance-details-of-third-quarter-2025-earnings-release-and-conference-call/
1272875726	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	0.85348506401138	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107004500	https://radaronline.com/p/meghan-markle-acting-role-prince-harry-divorce-rumors/
1272875727	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.37659963436929	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107004500	https://www.piworld.com/article/10-key-takeaways-from-the-2025-printing-united-expo/
1272875728	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.85348506401138	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107004500	https://radaronline.com/p/meghan-markle-acting-role-prince-harry-divorce-rumors/
1272875729	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	3.93700787401574	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107004500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=40EC301D-7273-45AE-8A92-38530DF71A2B
1272875730	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	0.99337748344371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.breitbart.com/tech/2025/11/06/openai-causes-uproar-by-suggesting-government-backstops-on-loans-to-build-ai-capacity-then-backtracks/
1272875731	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	084	084	08	2	7.0	5	1	5	0.19595035924233	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107004500	https://www.cantechletter.com/newswires/mountain-province-diamonds-announces-third-quarter-2025-production-and-sales-results-update-on-guidance-details-of-third-quarter-2025-earnings-release-and-conference-call/
1272875732	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-2.80898876404494	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107004500	https://techxplore.com/news/2025-11-crypto-giant-coinbase-fined-ireland.html
1272875733	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.80898876404494	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107004500	https://techxplore.com/news/2025-11-crypto-giant-coinbase-fined-ireland.html
1272875734	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-0.25125628140703	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://929nin.com/ixp/442/p/gremlins-3/
1272875735	20251107	202511	2025	2025.8411											BUSGOV	LANDLORD						BUS	GOV		0	051	051	05	1	3.4	4	1	4	0.245025245025239	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107004500	https://weeklyworker.co.uk/worker/1560/duelling-editorials/
1272875736	20251107	202511	2025	2025.8411											BUSGOV	LANDLORD						BUS	GOV		0	051	051	05	1	3.4	6	1	6	0.245025245025239	0								4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251107004500	https://weeklyworker.co.uk/worker/1560/duelling-editorials/
1272875737	20251107	202511	2025	2025.8411											BUSLEG	EMPLOYER						BUS	LEG		0	040	040	04	1	1.0	10	1	10	-3.60902255639098	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251107004500	https://www.novinite.com/view_news.php?id=235303
1272875738	20251107	202511	2025	2025.8411											BUSLEG	EMPLOYER						BUS	LEG		0	046	046	04	1	7.0	10	1	10	-3.60902255639098	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251107004500	https://www.novinite.com/view_news.php?id=235303
1272875739	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	018	018	01	1	3.4	10	1	10	1.92678227360308	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107004500	https://dailyhive.com/canada/federal-budget-2025-save-money
1272875740	20251107	202511	2025	2025.8411											CAN	ALBERTA	CAN								0	020	020	02	1	3.0	15	3	15	-5.70597665574966	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107004500	https://www.pentictonherald.ca/news/national_news/article_ae828163-f425-54d3-af26-4c6e6f0152c5.html
1272875741	20251107	202511	2025	2025.8411											CAN	VANCOUVER	CAN								1	020	020	02	1	3.0	10	1	10	-1.09289617486339	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://dailyhive.com/vancouver/rent-in-vancouver-nov-2025-rentals-report
