1264449619	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.95693779904307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922071500	https://www.observertoday.com/news/local-region/2025/09/union-calls-for-centralized-suny-policing/
1264449620	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449621	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449622	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	4	1	4	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449623	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			ISREDU	ISRAEL	ISR					EDU			0	120	120	12	3	-4.0	4	1	4	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449624	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			PSEEDU	PALESTINIAN	PSE					EDU			0	120	120	12	3	-4.0	2	1	2	-0.44843049327354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.thecollegefix.com/pro-palestinian-students-may-join-mizzou-homecoming-parade-judge/
1264449625	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.95693779904307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250922071500	https://www.observertoday.com/news/local-region/2025/09/union-calls-for-centralized-suny-policing/
1264449626	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.95693779904307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922071500	https://www.observertoday.com/news/local-region/2025/09/union-calls-for-centralized-suny-policing/
1264449627	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.01535312180143	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922071500	https://verafiles.org/articles/where-do-we-go-from-here
1264449628	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-5.01535312180143	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250922071500	https://verafiles.org/articles/where-do-we-go-from-here
1264449629	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	6	1	6	-5.01535312180143	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250922071500	https://verafiles.org/articles/where-do-we-go-from-here
1264449630	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.01535312180143	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250922071500	https://verafiles.org/articles/where-do-we-go-from-here
1264449631	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.01535312180143	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250922071500	https://verafiles.org/articles/where-do-we-go-from-here
1264449632	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.74967907573813	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	1	United Kingdom	UK	UK		54	-4	UK	20250922071500	https://www.express.co.uk/news/uk/2109147/i-survived-being-kidnapped-raped-disemboweled-having-my-throat-slit
1264449633	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-4.74967907573813	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	1	United Kingdom	UK	UK		54	-4	UK	20250922071500	https://www.express.co.uk/news/uk/2109147/i-survived-being-kidnapped-raped-disemboweled-having-my-throat-slit
1264449634	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	181	181	18	4	-9.0	8	1	4	-4.91803278688524	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250922071500	https://www.dailyrecord.co.uk/news/uk-world-news/i-raped-disembowelled-now-ive-35930101
1264449635	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.48148148148149	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922071500	https://www.theepochtimes.com/world/we-took-it-for-granted-former-hk-legislator-warns-australians-freedom-can-collapse-overnight-5918353
1264449636	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.48148148148149	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922071500	https://www.theepochtimes.com/world/we-took-it-for-granted-former-hk-legislator-warns-australians-freedom-can-collapse-overnight-5918353
1264449637	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	6	1	6	4.69667318982387	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20250922071500	https://www.hospitalitymagazine.com.au/how-two-potts-point-restaurants-joined-forces-to-maximise-earning-potential/
1264449638	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	0	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250922071500	https://kaieteurnewsonline.com/2025/09/22/guyana-being-fooled-on-true-oil-reserves-former-finance-minister-jordan/
1264449639	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	3.68421052631579	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922071500	https://aninews.in/news/business/indias-ev-charging-leaders-unite-indian-charge-point-operators-association-icpoa-to-power-the-next-wave-of-electric-mobility20250922100422/
1264449640	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	8	1	8	6.41562064156206	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922071500	https://aninews.in/news/business/xiss-marks-70-years-with-platinum-jubilee-conclave-on-profit-with-purpose20250922110451/
1264449641	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	6.41562064156206	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250922071500	https://aninews.in/news/business/xiss-marks-70-years-with-platinum-jubilee-conclave-on-profit-with-purpose20250922110451/
1264449642	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	3.68421052631579	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922071500	https://aninews.in/news/business/indias-ev-charging-leaders-unite-indian-charge-point-operators-association-icpoa-to-power-the-next-wave-of-electric-mobility20250922100422/
1264449643	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.2247191011236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922071500	https://www.theseanation.gr/news-in-english/64138-marginal-rise-for-the-dry-cargo-market.html
1264449644	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.2247191011236	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250922071500	https://www.theseanation.gr/news-in-english/64138-marginal-rise-for-the-dry-cargo-market.html
1264449645	20250922	202509	2025	2025.7178											CHN	GUANGDONG	CHN								0	042	042	04	1	1.9	10	1	10	-3.67346938775511	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250922071500	https://economictimes.indiatimes.com/news/international/us/super-typhoon-ragasa-gaining-strength-hong-kong-residents-warned-of-wind-speed-of-over-180-km/h/articleshow/124039859.cms
1264449646	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	4.5863309352518	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250922071500	https://en.people.cn/n3/2025/0922/c90000-20368918.html
1264449647	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	0.90415913200723	0								4	Xinming, Anhui, China	CH	CH01	12997	30.336	118.244	-3823722	4	Xinming, Anhui, China	CH	CH01	12997	30.336	118.244	-3823722	20250922071500	http://en.people.cn/n3/2025/0922/c90000-20369254.html
1264449648	20250922	202509	2025	2025.7178											CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	10	1	10	8.61244019138756	0								0								0								20250922071500	https://www.westerntelegraph.co.uk/news/25480312.new-acting-head-two-pembrokeshire-primary-schools/
1264449649	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	5.1	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922071500	https://allafrica.com/stories/202509220031.html
1264449650	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	5.1	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250922071500	https://allafrica.com/stories/202509220031.html
1264449651	20250922	202509	2025	2025.7178											CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	8.72395833333333	0								1	Cuba	CU	CU		22	-79.5	CU	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922071500	https://leadership.ng/abbas-pushes-for-stronger-nigeria-cuba-ties/
1264449652	20250922	202509	2025	2025.7178											CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	8.72395833333333	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250922071500	https://leadership.ng/abbas-pushes-for-stronger-nigeria-cuba-ties/
1264449653	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	7	1	7	4.79274611398963	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922071500	https://www.ilri.org/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1264449654	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.35440180586907	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922071500	https://www.blayneychronicle.com.au/story/9071969/vietnamese-food-entrepreneur-earns-australian-citizenship/
1264449655	20250922	202509	2025	2025.7178											EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	4	1	4	-6.42054574638844	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922071500	https://www.asahi.com/ajw/articles/16043139
1264449656	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	9.64285714285714	0								0								0								20250922071500	https://avenuemail.in/sacred-heart-convent-students-bring-magic-to-stage-harry-potter-themed-plays-shine-at-verbal-voyage/
1264449657	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	050	050	05	1	3.5	1	1	1	-0.10548523206751	0								3	Davidson College, North Carolina, United States	US	USNC		35.5001	-80.8451	983976	3	Davidson College, North Carolina, United States	US	USNC		35.5001	-80.8451	983976	20250922071500	https://www.thecollegefix.com/colleges-once-taught-truth-character-now-theyre-unrecognizable-report/
1264449658	20250922	202509	2025	2025.7178											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	-0.25974025974026	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250922071500	https://www.dailystar.co.uk/news/latest-news/brit-74-who-vanished-costa-35941498
1264449659	20250922	202509	2025	2025.7178											GBRBUS	WELSH	GBR					BUS			1	100	100	10	3	-5.0	10	1	10	-1.17647058823529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922071500	https://www.propertywire.com/analysis/nrla-calls-on-welsh-landlords-to-have-your-say/
1264449660	20250922	202509	2025	2025.7178											GBRCOP	MANCHESTER	GBR					COP			0	173	173	17	4	-5.0	5	1	5	-11.4713216957606	0								0								0								20250922071500	https://www.dailystar.co.uk/news/latest-news/m62-closes-after-serious-crash-35941625
1264449661	20250922	202509	2025	2025.7178											GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	10	1	10	-1.09409190371991	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922071500	https://www.glasgowtimes.co.uk/news/25475868.drug-room-drug-checking-amid-cocaine-warning/
1264449662	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	-4.30247718383312	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922071500	https://leadership.ng/tension-as-akwa-ibom-oil-communities-bicker-over-forest-reserve-ownership/
1264449663	20250922	202509	2025	2025.7178											GOV	CABINET						GOV			1	040	040	04	1	1.0	8	1	8	-2.27001194743131	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922071500	https://asianews.network/nepals-prime-minister-karki-names-five-new-ministers/
1264449664	20250922	202509	2025	2025.7178											GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	2	4.5863309352518	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250922071500	https://en.people.cn/n3/2025/0922/c90000-20368918.html
1264449665	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-1.01123595505619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922071500	https://aninews.in/news/business/critical-illness-vs-regular-health-insurance-what-is-the-difference20250922105019/
1264449666	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	8	1	8	-1.94300518134715	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922071500	https://www.timesobserver.com/news/local-news/2025/09/universe-of-challenges-experts-weary-over-maternal-and-infant-mortality/
1264449667	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	2	1	2	-1.94300518134715	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922071500	https://www.timesobserver.com/news/local-news/2025/09/universe-of-challenges-experts-weary-over-maternal-and-infant-mortality/
1264449668	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	3.75	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922071500	https://www.sbs.com.au/language/indonesian/en/podcast-episode/it-was-a-privilege-author-and-international-chef-lara-lee-talks-about-her-journey-to-beyond-bali/18zdo5sc4
1264449669	20250922	202509	2025	2025.7178											IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	4	1	4	3.75	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	East Timor	TT	TT		-8.833333	125.75	TT	20250922071500	https://www.sbs.com.au/language/indonesian/en/podcast-episode/it-was-a-privilege-author-and-international-chef-lara-lee-talks-about-her-journey-to-beyond-bali/18zdo5sc4
1264449670	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-0.2247191011236	0								4	To Asia, Indonesia (general), Indonesia	ID	ID00	18585	-6.01361	106.531	9110771	4	To Asia, Indonesia (general), Indonesia	ID	ID00	18585	-6.01361	106.531	9110771	20250922071500	https://www.theseanation.gr/news-in-english/64138-marginal-rise-for-the-dry-cargo-market.html
1264449671	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	-0.2247191011236	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922071500	https://www.theseanation.gr/news-in-english/64138-marginal-rise-for-the-dry-cargo-market.html
1264449672	20250922	202509	2025	2025.7178											IND	MIZORAM	IND								1	042	042	04	1	1.9	6	1	6	1.44508670520231	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250922071500	https://www.newkerala.com/news/o/pm-modi-lay-foundation-stone-rs-5127-crore-infrastructure-719
1264449673	20250922	202509	2025	2025.7178											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	6.41562064156206	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250922071500	https://aninews.in/news/business/xiss-marks-70-years-with-platinum-jubilee-conclave-on-profit-with-purpose20250922110451/
1264449674	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	6.41562064156206	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250922071500	https://aninews.in/news/business/xiss-marks-70-years-with-platinum-jubilee-conclave-on-profit-with-purpose20250922110451/
1264449675	20250922	202509	2025	2025.7178											IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250922071500	https://www.dw.com/en/sentenced-to-death-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264449676	20250922	202509	2025	2025.7178											IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-10.7752956636005	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250922071500	https://www.dw.com/en/sentenced-to-death-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264449677	20250922	202509	2025	2025.7178											IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-10.7752956636005	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20250922071500	https://www.dw.com/en/sentenced-to-death-in-iran-the-case-of-sharifeh-mohammadi/a-74077412
1264449678	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	3.43007915567282	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250922071500	https://www.kyivpost.com/post/60561
1264449679	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.73674588665448	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922071500	https://www.israelnationalnews.com/news/415274
1264449680	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.73674588665448	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250922071500	https://www.israelnationalnews.com/news/415274
