1267257572	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	5	1	5	5.80204778156997	0								0								0								20251007134500	https://dailycampus.com/2025/10/07/uconn-school-of-nursing-renamed-to-honor-alumna/
1267257573	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	1.80878552971576	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007134500	https://www.dailypolitical.com/2025/10/07/balfour-beatty-lonbby-hits-new-12-month-high-time-to-buy.html
1267257574	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.72916666666666	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007134500	https://www.livemint.com/industry/corporate-anxiety-is-fueling-a-multimillion-dollar-industry-of-gen-z-translators-11759840464346.html
1267257575	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	10	1	10	2.25022502250225	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007134500	https://www.qsrmagazine.com/story/dirty-soda-is-going-mainstream-and-swig-is-leading-the-charge/
1267257576	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.78571428571429	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251007134500	https://www.finanznachrichten.de/nachrichten-2025-10/66633849-canada-one-mining-corp-canada-one-acquires-4-836-ha-copper-gold-property-adjacent-to-copper-mountain-mine-296.htm
1267257577	20251007	202510	2025	2025.7589											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	2.28473019517795	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007134500	https://nowtoronto.com/event/frankie-and-the-witch-fingers/
1267257578	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-11.1111111111111	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007134500	https://westcentralonline.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267257579	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	031	031	03	1	5.2	2	1	2	0.97173144876325	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007134500	https://www.livemint.com/global/how-spy-agencies-are-experimenting-with-the-newest-ai-models-11759843467861.html
1267257580	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-1.84696569920844	0								1	China	CH	CH		35	105	CH	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20251007134500	https://www.ladysmithchronicle.com/local-news/old-hillcrest-chinese-cemetery-eyed-for-designation-as-cvrd-historical-site-8266304
1267257581	20251007	202510	2025	2025.7589											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	0.9840098400984	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007134500	https://www.yahoo.com/news/articles/weapons-north-korea-likely-unveil-111829294.html
1267257582	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-3.02013422818792	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251007134500	http://www.hydrocarbonprocessing.com/news/2025/10/ineos-cuts-workforce-at-uk-acetyls-plant-cites-energy-costs-and-anti-competitive-trade-practices/
1267257583	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	0.80808080808081	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007134500	https://www.hindustantimes.com/trending/us/us-family-travels-abroad-for-collective-plastic-surgeries-costing-more-than-68-000-report-101759840621457.html
1267257584	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-11.1111111111111	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007134500	https://westcentralonline.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267257585	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-5.66801619433198	0								4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	4	Footscray, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.116667	-2596372	20251007134500	https://www.aol.co.uk/articles/stephen-lawrence-killer-david-norris-110152921.html
1267257586	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	3	1	3	-5.19930675909879	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007134500	https://www.euronews.com/2025/10/07/israel-marks-two-years-since-hamas-7-october-attacks-with-solemn-commemorations
1267257587	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.37300843486411	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251007134500	https://www.sundayworld.com/news/northern-ireland-news/serial-abuser-who-slashed-girlfriends-throat-dies-after-being-struck-by-car/a298193645.html
1267257588	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.37300843486411	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251007134500	https://www.sundayworld.com/news/northern-ireland-news/serial-abuser-who-slashed-girlfriends-throat-dies-after-being-struck-by-car/a298193645.html
1267257589	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.1111111111111	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007134500	https://westcentralonline.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267257590	20251007	202510	2025	2025.7589											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	10	1	10	1.39720558882235	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251007134500	https://dailytrust.com/how-policemen-stood-when-soldiers-fled-boko-haram-battle-in-borno/
1267257591	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-5.22388059701492	0								0								0								20251007134500	https://westcentralonline.com/articles/rcmp-seeking-public-help-after-two-vehicle-thefts-in-turtleford-area
1267257592	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			1	040	040	04	1	1.0	6	1	6	-2.4390243902439	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007134500	https://www.yahoo.com/news/articles/emails-biden-demanded-cia-coverup-115931766.html
1267257593	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	1.18343195266273	0								4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	4	Aldenham, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6667	-0.35	-2588036	20251007134500	https://www.watfordobserver.co.uk/news/25523374.radlett-newberries-car-park-saved-sell-off-row/
1267257594	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	4	1	4	-6.74157303370786	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	20251007134500	https://www.yahoo.com/news/articles/aclu-sues-free-angola-ice-100027215.html
1267257595	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	1	1	1	-6.74157303370786	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007134500	https://www.yahoo.com/news/articles/aclu-sues-free-angola-ice-100027215.html
1267257596	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-0.21052631578947	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007134500	https://dailyyonder.com/navajo-nation-reclaims-narratives-through-tribal-education/2025/10/07/
1267257597	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.65562913907285	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251007134500	https://phys.org/news/2025-10-future-antarctic-ice-reveals-mathematics.html
1267257598	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.90163934426229	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007134500	https://today.uconn.edu/2025/10/uconn-connecticut-wealth-management-launch-new-program-to-prepare-future-financial-advisers/
1267257599	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.86206896551724	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007134500	https://dailycampus.com/2025/10/07/uconn-polish-cultural-society-joins-88th-pulaski-day-parade-in-new-york-city/
1267257600	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	4.0506329113924	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251007134500	https://dailytrust.com/dont-rely-on-ai-medical-council-warns-doctors/
1267257601	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	0.6137865911237	0								3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	20251007134500	https://dailyyonder.com/whats-the-role-of-a-college-degree-in-nebraskas-kimball-county-depends-on-who-you-ask/2025/10/07/
1267257602	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	3	1	3	0.6137865911237	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007134500	https://dailyyonder.com/whats-the-role-of-a-college-degree-in-nebraskas-kimball-county-depends-on-who-you-ask/2025/10/07/
1267257603	20251007	202510	2025	2025.7589											EGYGOVBUS	EGYPT	EGY					GOV	BUS		1	051	051	05	1	3.4	10	1	10	8.58895705521472	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007134500	https://www.gulf-times.com/article/712296/business/qnb-group-receives-central-bank-of-egypt-license-approval-for-new-digital-bank---ezbank
1267257604	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	-2.8125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007134500	https://www.aol.co.uk/articles/steve-coogan-shares-surprising-way-125959564.html
1267257605	20251007	202510	2025	2025.7589											FRA	ALSACE	FRA								1	042	042	04	1	1.9	5	1	5	5.47504025764895	0								4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	1	United States	US	US		39.828175	-98.5795	US	20251007134500	https://www.prnewswire.com/news-releases/wines-of-alsace-usa-toasts-record-growth-and-a-fresh-spin-on-its-alsace-rocks-campaign-302577093.html
1267257606	20251007	202510	2025	2025.7589											FRA	ALSACE	FRA								1	042	042	04	1	1.9	5	1	5	5.47504025764895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007134500	https://www.prnewswire.com/news-releases/wines-of-alsace-usa-toasts-record-growth-and-a-fresh-spin-on-its-alsace-rocks-campaign-302577093.html
1267257607	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-3.125	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007134500	https://www.farminguk.com/news/warning-as-up-to-40-of-animal-medicines-could-vanish-in-ni_67345.html
1267257608	20251007	202510	2025	2025.7589											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	7	1	7	-5.16962843295638	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251007134500	https://leadership.ng/the-refinery-of-reason-and-respect/
1267257609	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.15503875968993	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251007134500	https://www.express.co.uk/news/uk/2118244/uk-village-with-roman-ruins
1267257610	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.41586073500967	0								1	Somalia	SO	SO		6	48	SO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007134500	https://www.aol.co.uk/articles/teenager-harry-pitman-stabbed-neck-131554368.html
1267257611	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	6.69546436285097	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251007134500	https://theeagleonline.com.ng/akwa-ibom-t2-partner-to-accelerate-digital-technology-growth-innovation/
1267257612	20251007	202510	2025	2025.7589											GOV	STATE ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	5	1	5	-4.97819767441861	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007134500	https://www.eff.org/deeplinks/2025/10/flock-safety-and-texas-sheriff-claimed-license-plate-search-was-missing-person-it
1267257613	20251007	202510	2025	2025.7589											GOV	STATE ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	2	1	2	-4.97819767441861	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007134500	https://www.eff.org/deeplinks/2025/10/flock-safety-and-texas-sheriff-claimed-license-plate-search-was-missing-person-it
1267257614	20251007	202510	2025	2025.7589											GOV	STATE OFFICIAL						GOV			0	0353	035	03	1	7.0	6	1	6	-1.46862483311081	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007134500	https://www.citizensvoice.com/2025/10/06/are-pa-governors-mansion-repairs-going-beyond-what-insurance-will-cover/
1267257615	20251007	202510	2025	2025.7589											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.44927536231884	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007134500	https://www.thehindu.com/news/cities/Madurai/survey-and-submit-plan-with-centre-to-seek-1000-cr-for-rejuvenation-of-badly-polluted-tamirabharani-says-anbumani-ramadoss/article70135164.ece
