1270039107	20241022	202410	2024	2024.8000	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-5.01535312180144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022131500	https://www.dailysabah.com/life/health/struggling-with-flight-anxiety-simple-ways-to-find-calm
1270039108	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.43988269794721	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	Russia	RS	RS		60	100	RS	20251022131500	https://www.dailysabah.com/business/defense/turkiye-steps-up-push-for-eurofighter-f-35-jets-to-reinforce-air-power
1270039109	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-0.0995024875621899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022131500	https://www.arabnews.com/node/2619819/middle-east
1270039110	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.43988269794721	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022131500	https://www.dailysabah.com/business/defense/turkiye-steps-up-push-for-eurofighter-f-35-jets-to-reinforce-air-power
1270039111	20250922	202509	2025	2025.7178	NLDGOV	NETHERLANDS	NLD					GOV													1	192	192	19	4	-9.5	2	1	2	-5.65371024734983	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022131500	https://www.cnbc.com/2025/10/22/volkswagen-warns-of-output-stoppages-amid-nexperia-chip-disruption.html
1270039112	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	2	1	2	-4.75113122171946	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022131500	https://www.ibtimes.com/un-chief-calls-fight-against-climate-disinformation-3788029
1270039113	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CHEGOV	SWITZERLAND	CHE					GOV			1	026	026	02	1	4.0	2	1	2	-4.75113122171946	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251022131500	https://www.ibtimes.com/un-chief-calls-fight-against-climate-disinformation-3788029
1270039114	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CHEGOV	SWITZERLAND	CHE					GOV			1	111	111	11	3	-2.0	2	1	2	-4.75113122171946	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022131500	https://www.ibtimes.com/un-chief-calls-fight-against-climate-disinformation-3788029
1270039115	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	8	1	8	-4.75113122171946	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251022131500	https://www.ibtimes.com/un-chief-calls-fight-against-climate-disinformation-3788029
1270039116	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-4.75113122171946	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022131500	https://www.ibtimes.com/un-chief-calls-fight-against-climate-disinformation-3788029
1270039117	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.0995024875621899	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022131500	https://www.arabnews.com/node/2619819/middle-east
1270039118	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-0.0995024875621899	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022131500	https://www.arabnews.com/node/2619819/middle-east
1270039119	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.0995024875621899	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022131500	https://www.arabnews.com/node/2619819/middle-east
1270039120	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.43988269794721	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251022131500	https://www.dailysabah.com/business/defense/turkiye-steps-up-push-for-eurofighter-f-35-jets-to-reinforce-air-power
1270039121	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	0.43988269794721	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								1	Russia	RS	RS		60	100	RS	20251022131500	https://www.dailysabah.com/business/defense/turkiye-steps-up-push-for-eurofighter-f-35-jets-to-reinforce-air-power
1270039122	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-0.0995024875621899	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251022131500	https://www.arabnews.com/node/2619819/middle-east
1270039123	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	-1.10410094637224	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022131500	https://www.dailysabah.com/world/asia-pacific/north-korea-tests-ballistic-missiles-ahead-of-trump-trip-to-asia
1270039124	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-1.19047619047619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251022131500	https://peoplesdailyng.com/gov-diri-deserves-removal-over-resignation-from-party-ex-party-legal-adviser/
1270039125	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-5.06555423122765	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251022131500	https://www.dailymail.co.uk/news/article-15213779/Asylum-seeker-accused-killing-migrant-hotel-worker-screwdriver-denies-lied-age-claiming-19-arrived-UK-despite-carrying-ID-card-saying-27.html
1270039126	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.10410094637224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022131500	https://www.dailysabah.com/world/asia-pacific/north-korea-tests-ballistic-missiles-ahead-of-trump-trip-to-asia
1270039127	20251015	202510	2025	2025.7808	USAGOV	RICHMOND	USA					GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.80878552971576	4	Winnipeg River, Manitoba, Canada	CA	CA03	12585	50.6167	-96.3333	-576100	4	Winnipeg River, Manitoba, Canada	CA	CA03	12585	50.6167	-96.3333	-576100	4	Winnipeg River, Manitoba, Canada	CA	CA03	12585	50.6167	-96.3333	-576100	20251022131500	https://edmontonsun.com/opinion/columnists/lorne-gunter-b-c-land-claim-court-decision-muddies-reconciliation-waters
1270039128	20251021	202510	2025	2025.7973	COKELI	JOHN BRYAN	COK					ELI			SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	-0.53333333333333	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022131500	https://www.independent.ie/farming/news/ifa-insists-it-remains-apolitical-as-former-leaders-endorse-humphreys/a1892466722.html
1270039129	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	8	1	8	-15.3846153846154	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022131500	https://kiss1045fm.iheart.com/content/2025-10-22-man-sentenced-to-12-years-for-stabbing/
1270039130	20251021	202510	2025	2025.7973	MED	TELEVISION						MED			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	6	1	6	-1.19047619047619	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251022131500	https://peoplesdailyng.com/gov-diri-deserves-removal-over-resignation-from-party-ex-party-legal-adviser/
1270039131	20251021	202510	2025	2025.7973	SYR	SYRIA	SYR								COKELI	JOHN BRYAN	COK					ELI			0	057	057	05	1	8.0	2	1	2	-0.53333333333333	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022131500	https://www.independent.ie/farming/news/ifa-insists-it-remains-apolitical-as-former-leaders-endorse-humphreys/a1892466722.html
1270039132	20251021	202510	2025	2025.7973	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-2.41935483870968	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251022131500	http://jamaica-star.com/article/news/20251022/tensions-high-linstead
1270039133	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-5.84415584415584	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251022131500	https://www.citizen.co.za/news/katiso-molefe-threat-bribes-transnet-tender-madlanga-commission/
1270039134	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-5.84415584415584	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022131500	https://www.citizen.co.za/news/katiso-molefe-threat-bribes-transnet-tender-madlanga-commission/
1270039135	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	3	1	3	-5.84415584415584	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251022131500	https://www.citizen.co.za/news/katiso-molefe-threat-bribes-transnet-tender-madlanga-commission/
1270039136	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	3.63924050632911	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022131500	https://peoplesdailyng.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship/
1270039137	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	7	1	7	3.63924050632911	0								1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20251022131500	https://peoplesdailyng.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship/
1270039138	20251022	202510	2025	2025.8000											AGR	FISHER						AGR			0	042	042	04	1	1.9	3	1	3	2.34375	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022131500	https://thedailycougar.com/2025/10/22/melodies-on-the-stairs-how-spirit-of-houstons-flute-section-leader-lives-breathes-music/
1270039139	20251022	202510	2025	2025.8000											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	3.07414104882459	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251022131500	https://www.arabnews.com/node/2619814/business-economy
1270039140	20251022	202510	2025	2025.8000											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	6.75381263616555	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022131500	https://www.el-balad.com/6740867
1270039141	20251022	202510	2025	2025.8000											AUSEDU	MELBOURNE	AUS					EDU			1	040	040	04	1	1.0	10	1	10	-4	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022131500	https://www.siliconrepublic.com/enterprise/amazon-aws-outage-risks-cloud-monopoly-google-azure-microsoft
1270039142	20251022	202510	2025	2025.8000											BRA	RECIFE	BRA								1	042	042	04	1	1.9	10	1	10	1.62748643761302	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251022131500	https://www.koimoi.com/what-to-watch/the-secret-agent-3-reasons-why-this-upcoming-political-thriller-deserves-a-spot-on-your-watchlist/
1270039143	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	-0.0697836706210699	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022131500	https://www.agri-pulse.com/articles/23637-ags-hope-for-aviation-biofuel-market-buffeted-by-shifting-government-support
1270039144	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	4.81927710843373	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022131500	https://www.belfasttelegraph.co.uk/business/northern-ireland/belfast-tech-firm-announces-80-new-jobs-in-push-to-triple-turnover/a422737214.html
1270039145	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	9.42068218733078	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251022131500	https://business-review.eu/profiles1/interviews-interviews/investing-in-talent-building-romanias-cultural-future-inside-the-margareta-of-romania-royal-foundations-mission-290076
1270039146	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	7.85992217898832	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022131500	https://www.cantechletter.com/newswires/andriani-announces-official-opening-of-first-north-american-production-plant-in-london-ontario/
1270039147	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	7.85992217898832	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022131500	https://www.cantechletter.com/newswires/andriani-announces-official-opening-of-first-north-american-production-plant-in-london-ontario/
1270039148	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	4	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	20251022131500	https://www.businesstimes.com.sg/lifestyle/style-travel/heists-hallmarks-your-chance-see-fabulous-diamond-tiara-close
1270039149	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	4	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022131500	https://www.businesstimes.com.sg/lifestyle/style-travel/heists-hallmarks-your-chance-see-fabulous-diamond-tiara-close
1270039150	20251022	202510	2025	2025.8000											CHN	CHENGDU	CHN								0	173	173	17	4	-5.0	7	1	7	-4.06976744186046	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039151	20251022	202510	2025	2025.8000											CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								0								0								20251022131500	https://www.jamestownsun.com/community/friendship-supper-set-at-jamestown-seventh-day-adventist-church-13
1270039152	20251022	202510	2025	2025.8000											COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-5.24193548387097	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251022131500	https://www.salon.com/2025/10/22/ice-keeps-detaining-pregnant-immigrants-against-federal-policy/
1270039153	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.03248259860788	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039154	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.03248259860788	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039155	20251022	202510	2025	2025.8000											COP	PRISON						COP			1	043	043	04	1	2.8	20	1	20	-15.3846153846154	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022131500	https://kiss1045fm.iheart.com/content/2025-10-22-man-sentenced-to-12-years-for-stabbing/
1270039156	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-4.06976744186046	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039157	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.40569395017793	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022131500	https://www.ibtimes.com/spacex-says-disabled-2500-starlink-devices-myanmar-scam-centres-3788031
1270039158	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.41935483870968	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251022131500	http://jamaica-star.com/article/news/20251022/tensions-high-linstead
1270039159	20251022	202510	2025	2025.8000											COPELI	DETECTIVE						COP	ELI		1	112	112	11	3	-2.0	3	1	3	-5.84415584415584	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022131500	https://www.citizen.co.za/news/katiso-molefe-threat-bribes-transnet-tender-madlanga-commission/
1270039160	20251022	202510	2025	2025.8000											COPGOV	POLICE						COP	GOV		1	030	030	03	1	4.0	6	1	6	-3.40314136125655	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251022131500	https://www.citizen.co.za/news/ashley-sauls-agrees-senzo-mchunu-disbandment-pktt/
