1262997965	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997966	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	3	1	3	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997967	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997968	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997969	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	6	1	6	1.19225037257824	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997970	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997971	20250814	202508	2025	2025.6137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	3	1	3	1.19225037257824	4	Sumgait, Sumqayit*, Azerbaijan	AJ	AJ54	534	40.5897	49.6686	-2708720	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997972	20250814	202508	2025	2025.6137	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	-0.51020408163265	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250913191500	https://www.philstar.com/business/2025/09/14/2472560/doc-dante-torchbearer-pig-sty
1262997973	20250814	202508	2025	2025.6137	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	1	1	1	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997974	20250814	202508	2025	2025.6137	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997975	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997976	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997977	20250814	202508	2025	2025.6137	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997978	20250814	202508	2025	2025.6137	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.16216216216216	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997979	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.16216216216216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://www.bssnews.net/news/311234
1262997980	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	4	1	4	-4.09638554216867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262997981	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	2	1	2	-1.70183798502383	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262997982	20250913	202509	2025	2025.6932											ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	7	1	7	1.19225037257824	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997983	20250913	202509	2025	2025.6932											ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	3	1	3	1.19225037257824	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262997984	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								1	045	045	04	1	5.0	4	1	4	12.0370370370371	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/others/311448
1262997985	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-0.28985507246377	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262997986	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-0.51020408163265	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250913191500	https://www.philstar.com/business/2025/09/14/2472560/doc-dante-torchbearer-pig-sty
1262997987	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	5	1	5	-1.90311418685121	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913191500	https://theeagleonline.com.ng/air-peace-crew-member-accused-of-illicit-drug-usage-speaks/
1262997988	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	5	1	5	1.23711340206185	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250913191500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/13/silver-foxes-help-kick-off-terry-fox-run-weekend/
1262997989	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-2.16825672159584	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262997990	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.87474332648871	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262997991	20250913	202509	2025	2025.6932											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	1	1	1	-1.70183798502383	0								3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262997992	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	10	1	10	-1.99789695057834	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262997993	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-4.86111111111111	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913191500	https://www.thejournal.ie/tommy-robinson-march-rally-london-elon-musk-6816062-Sep2025/
1262997994	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	0.98039215686275	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913191500	https://www.marthastewart.com/neighbor-permission-to-put-up-a-fence-11807793
1262997995	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.38967136150234	0								4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	20250913191500	https://www.mod.go.ke/news/kdf-strengthens-community-ties-at-bodhei-junction/
1262997996	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	2.43902439024391	0								4	Pakil, Laguna, Philippines	RP	RP33	24234	14.3835	121.479	-2443220	4	Pakil, Laguna, Philippines	RP	RP33	24234	14.3835	121.479	-2443220	20250913191500	https://www.philstar.com/business/2025/09/14/2472562/ahunan-power-rise-against-hunger-partner-support-student-nutrition
1262997997	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	5.52995391705069	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	College Of Central Florida, Florida, United States	US	USFL		29.1647	-82.174	280257	20250913191500	https://www.chronicleonline.com/opinion/columnists/what-is-save-our-waters-week/article_c0f27871-8697-5b51-8804-7ebad0eb63d5.html
1262997998	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	6	4.62287104622871	0								5	Hartfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hartfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913191500	https://www.hampshirechronicle.co.uk/news/25464943.mucky-weekender-2025-hundreds-enjoy-festival-enters-final-hours/
1262997999	20250913	202509	2025	2025.6932											GHA	ACCRA	GHA								0	190	190	19	4	-10.0	3	1	3	-1.33333333333333	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913191500	https://www.graphic.com.gh/news/general-news/ghana-national-fire-service-contain-fire-at-timber-market-two-fighters-injured.html
1262998000	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-1.51898734177216	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913191500	https://theeagleonline.com.ng/dangote-refinery-tackles-nupeng-over-allegations/
1262998001	20250913	202509	2025	2025.6932											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-2.27695167286246	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998002	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.06382978723405	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913191500	https://indianexpress.com/article/cities/mumbai/will-gr-for-kunbi-status-impact-sebc-quota-for-marathas-can-both-coexist-bombay-hc-to-govt-10248431/
1262998003	20250913	202509	2025	2025.6932											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	190	190	19	4	-10.0	4	1	4	-2.73684210526316	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250913191500	https://www.philstar.com/business/2025/09/14/2472563/repopulation-program-saved-philippines-pig-count-asf-study
1262998004	20250913	202509	2025	2025.6932											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	190	190	19	4	-10.0	6	1	6	-2.73684210526316	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913191500	https://www.philstar.com/business/2025/09/14/2472563/repopulation-program-saved-philippines-pig-count-asf-study
1262998005	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.16825672159584	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998006	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.16825672159584	0								1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998007	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-2.16825672159584	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998008	20250913	202509	2025	2025.6932											JEWHLH	JEWISH				JEW		HLH			0	020	020	02	1	3.0	7	1	7	-6.63390663390664	0								4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	20250913191500	https://www.israelnationalnews.com/news/414866
1262998009	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-9.25644916540207	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998010	20250913	202509	2025	2025.6932											LEG	SENATOR						LEG			0	173	173	17	4	-5.0	5	1	5	-8.02005012531328	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913191500	https://twitchy.com/dougp/2025/09/13/dem-sen-ed-markey-n2418899
1262998011	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-0.28985507246377	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998012	20250913	202509	2025	2025.6932											NAM	NAMIBIA	NAM								1	100	100	10	3	-5.0	2	1	2	-3.0188679245283	0								4	Ondangwa, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	4	Ondangwa, Oshana, Namibia	WA	WA37	22326	-17.9167	15.95	-2585186	20250913191500	https://www.namibian.com.na/ondangwa-is-very-dirty-sankwasa/
1262998013	20250913	202509	2025	2025.6932											OMN	OMAN	OMN								0	042	042	04	1	1.9	5	1	5	3.57142857142858	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20250913191500	https://www.muscatdaily.com/2025/09/13/oman-sets-regional-benchmark-with-child-focused-climate-study/
1262998014	20250913	202509	2025	2025.6932											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	5	1	5	2.43902439024391	0								4	Pakil, Laguna, Philippines	RP	RP33	24234	14.3835	121.479	-2443220	4	Pakil, Laguna, Philippines	RP	RP33	24234	14.3835	121.479	-2443220	20250913191500	https://www.philstar.com/business/2025/09/14/2472562/ahunan-power-rise-against-hunger-partner-support-student-nutrition
1262998015	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	2.62582056892779	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250913191500	https://www.muscatdaily.com/2025/09/13/oman-qatar-step-up-trade-and-investment-cooperation/
1262998016	20250913	202509	2025	2025.6932											QATCOP	QATARI	QAT					COP			1	190	190	19	4	-10.0	6	1	6	-5.58510638297873	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913191500	https://www.muscatdaily.com/2025/09/13/qatar-preparers-for-collective-response-to-israel-attack/
1262998017	20250913	202509	2025	2025.6932											REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	2.62793914246197	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913191500	https://gazettetimes.com/corvallis/news/article_602aca4c-2ecb-57b9-b546-982b78491481.html
1262998018	20250913	202509	2025	2025.6932											RUS	KAZAN	RUS								0	040	040	04	1	1.0	10	1	10	-2.27695167286246	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998019	20250913	202509	2025	2025.6932											RUSSPY	RUSSIA	RUS					SPY			0	130	130	13	3	-4.4	4	1	4	-7.45762711864406	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
