1266786380	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	6	3	6	-1.97486535008976	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004120000	https://www.stratford-herald.com/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266786381	20251004	202510	2025	2025.7507											ALB	TIRANA	ALB								1	046	046	04	1	7.0	7	1	3	-8.37988826815639	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786382	20251004	202510	2025	2025.7507											ALB	TIRANA	ALB								0	046	046	04	1	7.0	2	1	1	-8.37988826815639	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786383	20251004	202510	2025	2025.7507											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	2.92397660818713	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786384	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	20	1	10	5.76131687242798	0								4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	20251004120000	https://lichfieldlive.co.uk/2025/10/04/business-hosts-event-to-showcase-plans-for-expansion-of-local-production-facility/
1266786385	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	9	1	9	1.30718954248366	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/rajinder-gupta-aaps-candidate-punjab-rajya-sabha-seat-10287419/
1266786386	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	173	173	17	4	-5.0	12	2	12	-7.28355474118186	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786387	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	173	173	17	4	-5.0	20	2	20	-7.28355474118186	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786388	20251004	202510	2025	2025.7507											CRM	MAFFIA						CRM			0	020	020	02	1	3.0	2	1	2	-7.98165137614679	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786389	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-0.11587485515643	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786390	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	3	1	3	-0.50468637346792	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004120000	https://qconline.com/news/local/government-politics/elections/article_4db6ff42-0814-5e63-8e7b-971fa831e1d5.html
1266786391	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-0.11587485515643	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786392	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	1.04257167680278	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786393	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	-2.45677888989991	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004120000	https://redstate.com/adam-turner/2025/10/04/the-fundamentals-favor-the-gop-in-the-new-jersey-governors-race-n2194640
1266786394	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-7.98165137614679	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786395	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-2.89429530201342	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786396	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.711157455683	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251004120000	https://www.harwichandmanningtreestandard.co.uk/news/national/25517516.dominic-monaghan-hails-one-off-patricia-routledge-death-aged-96/
1266786397	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	3	6	-1.97486535008976	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004120000	https://www.stratford-herald.com/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266786398	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	8	2	8	-7.28355474118186	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786399	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	3.65384615384616	0								4	The Solent, United Kingdom (general), United Kingdom	UK	UK00	40116	50.75	-1.41667	-2608101	4	The Solent, United Kingdom (general), United Kingdom	UK	UK00	40116	50.75	-1.41667	-2608101	20251004120000	https://www.getsurrey.co.uk/whats-on/whats-on-news/autumn-coastal-walk-panoramic-sea-32585064
1266786400	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	3.65384615384616	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004120000	https://www.getsurrey.co.uk/whats-on/whats-on-news/autumn-coastal-walk-panoramic-sea-32585064
1266786401	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	12	2	12	-7.28355474118186	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786402	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	16	2	8	-7.28355474118186	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786403	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	2	4	-7.28355474118186	0								4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786404	20251004	202510	2025	2025.7507											GOV	RULER						GOV			0	040	040	04	1	1.0	2	1	2	3.1104199066874	0								4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	20251004120000	https://hallmarknews.com/president-tinubu-hails-gov-otti-as-miracle-worker-in-abia/
1266786405	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	2.7972027972028	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004120000	https://indianexpress.com/article/cities/kolkata/booth-wise-plans-rally-puja-carnival-day-bjp-bengal-polls-10287627/
1266786406	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	6	1	6	-2.69607843137255	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004120000	https://www.myjoyonline.com/galamsey-water-turbidity-level-now-90k-and-you-say-state-of-emergency-isnt-necessary-john-darko/
1266786407	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.52173913043478	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004120000	https://www.enviweb.cz/rss/385897
1266786408	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	1724	172	17	4	-5.0	6	1	6	-2.69607843137255	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004120000	https://www.myjoyonline.com/galamsey-water-turbidity-level-now-90k-and-you-say-state-of-emergency-isnt-necessary-john-darko/
1266786409	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.89510489510489	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004120000	https://www.cp24.com/local/toronto/2025/10/04/woman-rushed-to-hospital-after-being-struck-by-car-in-cabbagetown/
1266786410	20251004	202510	2025	2025.7507											ISRMED	ISRAELI	ISR					MED			0	042	042	04	1	1.9	5	1	5	-2.58899676375405	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786411	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	040	040	04	1	1.0	6	1	6	-5.57768924302789	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004120000	https://www.indiablooms.com/news/indian-couple-from-nagpur-killed-in-road-accident-in-italy/details
1266786412	20251004	202510	2025	2025.7507											ITA	NAPLES	ITA								1	043	043	04	1	2.8	6	1	6	6.74002751031637	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251004120000	https://hauteliving.com/2025/10/naples-winter-wine-festival-2026-returns-to-showcase-global-wine-and-culinary-masters/777189/
1266786413	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	040	040	04	1	1.0	5	1	5	-2.89429530201342	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786414	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	046	046	04	1	7.0	1	1	1	-2.89429530201342	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786415	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	046	046	04	1	7.0	4	1	4	-2.89429530201342	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786416	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-0.81632653061224	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/delhi/dpcc-employees-plastic-bottles-10287606/
1266786417	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004120000	https://www.cobrapost.com/blog/poll-body-chief/13762
1266786418	20251004	202510	2025	2025.7507											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	10	1	10	-4.8062015503876	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004120000	https://dailyprogress.com/opinion/column/article_d9680c5c-4c7d-5ac6-acbc-ccabc9f13383.html
1266786419	20251004	202510	2025	2025.7507											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	10	1	10	2.76243093922652	0								0								0								20251004120000	https://www.ross-shirejournal.co.uk/news/dingwall-community-champion-heads-west-393927/
1266786420	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-5.29801324503311	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004120000	https://www.channelstv.com/2025/10/04/court-dismisses-suit-against-akpabio-senate-over-natashas-suspension/
1266786421	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	10	1	10	-7.83410138248848	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004120000	https://www.indiablooms.com/world/pok-unrest-pakistan-signs-agreement-with-joint-awami-action-committee-after-deadly-protests/details
1266786422	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.04257167680278	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786423	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.04257167680278	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786424	20251004	202510	2025	2025.7507											REL	RELIGION									0	130	130	13	3	-4.4	3	1	3	-12.4183006535948	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786425	20251004	202510	2025	2025.7507											REL	RELIGION									0	130	130	13	3	-4.4	2	1	2	-12.4183006535948	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786426	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	112	112	11	3	-2.0	5	1	5	-6.77966101694916	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004120000	https://www.freepressjournal.in/world/2-indian-tourists-jailed-for-5-years-caned-12-times-for-robbing-assaulting-sex-workers-in-singapore
1266786427	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.89429530201342	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786428	20251004	202510	2025	2025.7507											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	1.11111111111111	0								3	Bethany Lutheran Church, Tennessee, United States	US	USTN		35.1448	-89.8984	1325464	3	Bethany Lutheran Church, Tennessee, United States	US	USTN		35.1448	-89.8984	1325464	20251004120000	https://kearneyhub.com/life-entertainment/local/faith-values/article_867c3d2d-f714-4871-8a57-1c993717a6d3.html
1266786429	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-2.89429530201342	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786430	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.16550116550116	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004120000	https://www.wbez.org/immigration/2025/10/04/broadview-mayor-katrina-thompson-ice-detention-center-arrests-kristi-noem-gregory-bovino
1266786431	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.11111111111111	0								3	First Lutheran Church, Tennessee, United States	US	USTN		35.1795	-84.8605	1313668	3	First Lutheran Church, Tennessee, United States	US	USTN		35.1795	-84.8605	1313668	20251004120000	https://kearneyhub.com/life-entertainment/local/faith-values/article_867c3d2d-f714-4871-8a57-1c993717a6d3.html
1266786432	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	8.6261980830671	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251004120000	https://www.herald-dispatch.com/features_entertainment/local-volunteers-bring-new-life-to-fairfield-east-community-center-playground/article_fb5c41ac-99c7-441b-95c6-b4689fa55f81.html
