1268185855	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.364522417154	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012160000	https://www.foxnews.com/politics/marc-benioff-urges-trump-deploy-national-guard-san-francisco-after-donating-millions-liberal-causes
1268185856	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.364522417154	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012160000	https://www.foxnews.com/politics/marc-benioff-urges-trump-deploy-national-guard-san-francisco-after-donating-millions-liberal-causes
1268185857	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-1.63934426229508	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012160000	https://indianexpress.com/article/india/muttaqi-mehbooba-poser-taliban-animosity-people-10303019/
1268185858	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	10	1	10	-1.63934426229508	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012160000	https://indianexpress.com/article/india/muttaqi-mehbooba-poser-taliban-animosity-people-10303019/
1268185859	20251012	202510	2025	2025.7726											AGR	FISHER						AGR			1	042	042	04	1	1.9	6	1	6	-1.51371807000947	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012160000	https://wpst.com/ixp/385/p/baby-mix-up-south-jersey/
1268185860	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-5.06134969325154	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251012160000	https://myedmondsnews.com/2025/10/another-lawsuit-filed-over-was-new-taxes-on-services/
1268185861	20251012	202510	2025	2025.7726											BUS	EMPLOYER						BUS			0	060	060	06	2	6.0	3	1	3	3.22128851540616	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012160000	https://www.globaltimes.cn/page/202510/1345445.shtml
1268185862	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	084	084	08	2	7.0	10	1	10	-5.06134969325154	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251012160000	https://myedmondsnews.com/2025/10/another-lawsuit-filed-over-was-new-taxes-on-services/
1268185863	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	5	1	5	-5.05836575875486	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012160000	https://www.thehindu.com/news/national/karnataka/new-system-has-already-made-a-difference-north-commissioner-pommala-sunil-kumar/article70152628.ece
1268185864	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-2.83018867924528	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251012160000	https://www.therecord.com/politics/political-opinion/how-do-you-solve-torontos-speeding-problem-by-doing-pretty-much-the-complete-opposite-of/article_c5d81a08-5b4a-5189-8034-d8d7d8db4d04.html
1268185865	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.83018867924528	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012160000	https://www.therecord.com/politics/political-opinion/how-do-you-solve-torontos-speeding-problem-by-doing-pretty-much-the-complete-opposite-of/article_c5d81a08-5b4a-5189-8034-d8d7d8db4d04.html
1268185866	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-4.73186119873817	0								1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012160000	https://indianexpress.com/article/explained/explained-global/china-this-week-rare-earths-tariff-uk-spy-10302991/
1268185867	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	120	120	12	3	-4.0	10	1	10	-11.231884057971	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.echolive.ie/corknews/arid-41722125.html
1268185868	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			1	042	042	04	1	1.9	1	1	1	3.57751277683135	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251012160000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/visited-beautiful-town-maldives-liverpool-32650555
1268185869	20251012	202510	2025	2025.7726											CVL	HUNTER						CVL			1	084	084	08	2	7.0	3	1	3	1.60965794768611	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012160000	https://comicbook.com/anime/news/hunter-x-hunter-creator-shares-promising-update-on-upcoming-chapters/
1268185870	20251012	202510	2025	2025.7726											CVL	TOURIST						CVL			0	120	120	12	3	-4.0	5	1	5	-0.942126514131897	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012160000	https://www.walesonline.co.uk/news/uk-news/warning-longer-waits-new-border-32662053
1268185871	20251012	202510	2025	2025.7726											CVL	TOURIST						CVL			0	122	122	12	3	-4.0	5	1	5	-0.942126514131897	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012160000	https://www.walesonline.co.uk/news/uk-news/warning-longer-waits-new-border-32662053
1268185872	20251012	202510	2025	2025.7726											DNK	DANE	DNK								1	190	190	19	4	-10.0	5	1	5	3.53535353535353	0								0								0								20251012160000	https://comicbook.com/comics/feature/why-black-knight-was-always-more-interesting-than-thor/
1268185873	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-3.26530612244898	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012160000	https://morungexpress.com/womens-safety-cannot-be-conditional-ncw-on-suggestions-for-not-stepping-out-at-night
1268185874	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.13986013986014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012160000	https://www.forbes.com/sites/ericwood/2025/10/12/when-private-practice-laws-cross-paths-with-campus-counseling-centers/
1268185875	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.13986013986014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012160000	https://www.forbes.com/sites/ericwood/2025/10/12/when-private-practice-laws-cross-paths-with-campus-counseling-centers/
1268185876	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	2	1	2	-3.26530612244898	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012160000	https://morungexpress.com/womens-safety-cannot-be-conditional-ncw-on-suggestions-for-not-stepping-out-at-night
1268185877	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.47895335608646	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268185878	20251012	202510	2025	2025.7726											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	-0.942126514131897	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012160000	https://www.walesonline.co.uk/news/uk-news/warning-longer-waits-new-border-32662053
1268185879	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	10	1	10	-1.47058823529412	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268185880	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	025	025	02	1	-0.3	2	1	2	4.0084388185654	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012160000	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Flagbearer-Race-Kwabena-Agyepong-calls-for-debate-to-elevate-campaign-discourse-2004763
1268185881	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								0	120	120	12	3	-4.0	2	1	2	4.0084388185654	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012160000	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Flagbearer-Race-Kwabena-Agyepong-calls-for-debate-to-elevate-campaign-discourse-2004763
1268185882	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.36518771331058	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185883	20251012	202510	2025	2025.7726											HLH	MEDICAL PRACTITIONER						HLH			0	042	042	04	1	1.9	6	1	6	-2.62123197903014	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012160000	https://www.dailymail.co.uk/health/article-15168739/DR-BRAD-MCKAY-new-treatment-erectile-dysfunction-premature-ejaculation.html
1268185884	20251012	202510	2025	2025.7726											IND	KARNATAKA	IND								0	036	036	03	1	4.0	1	1	1	-1.36518771331058	0								4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185885	20251012	202510	2025	2025.7726											IND	KARNATAKA	IND								0	036	036	03	1	4.0	1	1	1	-1.36518771331058	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012160000	https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-dinner-meeting-cabinet-rejig-10303032/
1268185886	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	3.30188679245283	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251012160000	https://www.thejournal.ie/irish-author-and-doctor-among-activists-released-from-israeli-prison-6842405-Oct2025/
1268185887	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	3.30188679245283	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012160000	https://www.thejournal.ie/irish-author-and-doctor-among-activists-released-from-israeli-prison-6842405-Oct2025/
1268185888	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	5	1	5	-2.41935483870968	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012160000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252753&Language=en
1268185889	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.80668756530826	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012160000	https://www.forbes.com/sites/tylerroush/2025/10/12/why-trump-and-the-right-want-to-take-down-billionaire-george-soros/
1268185890	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.80668756530826	0								1	Germany	GM	GM		51.5	10.5	GM	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251012160000	https://www.forbes.com/sites/tylerroush/2025/10/12/why-trump-and-the-right-want-to-take-down-billionaire-george-soros/
1268185891	20251012	202510	2025	2025.7726											ISRLEG	ISRAEL	ISR					LEG			0	036	036	03	1	4.0	3	1	3	-1.1443661971831	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268185892	20251012	202510	2025	2025.7726											ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	3.2312925170068	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251012160000	https://hallmarknews.com/peter-obi-takes-nigerias-challenges-to-god-during-pilgrimage-to-rome/
1268185893	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			1	0841	084	08	2	7.0	2	1	2	-4.51127819548872	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251012160000	https://www.fox5atlanta.com/news/off-duty-atlanta-police-officer-shoots-kills-man-outside-buckhead-bar
1268185894	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-7.98548094373869	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012160000	https://www.ksdk.com/article/news/local/missouri-politics-cori-bush-husband-seeks-dismissal-of-fraud-case/63-ef7ea31c-3e6d-4e1b-915e-e4b16dae11f3
1268185895	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	1.60965794768611	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012160000	https://comicbook.com/anime/news/hunter-x-hunter-creator-shares-promising-update-on-upcoming-chapters/
1268185896	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	3.2312925170068	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251012160000	https://hallmarknews.com/peter-obi-takes-nigerias-challenges-to-god-during-pilgrimage-to-rome/
1268185897	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-4.55486542443064	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251012160000	https://hallmarknews.com/insecurity-service-chiefs-must-be-more-ruthless-apc-chieftain/
1268185898	20251012	202510	2025	2025.7726											THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	0	0								4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251012160000	https://www.irishnews.com/news/northern-ireland/death-of-belfast-man-in-thailand-devastating-family-say-4PUYMY47GZALLMUTJFUHRXUHLU/
1268185899	20251012	202510	2025	2025.7726											UAF	TERRORIST GROUP						UAF			0	050	050	05	1	3.5	6	1	6	-4.55486542443064	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251012160000	https://hallmarknews.com/insecurity-service-chiefs-must-be-more-ruthless-apc-chieftain/
1268185900	20251012	202510	2025	2025.7726											UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	6	1	6	-4.55486542443064	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251012160000	https://hallmarknews.com/insecurity-service-chiefs-must-be-more-ruthless-apc-chieftain/
1268185901	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.78125	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251012160000	https://wpst.com/ixp/385/p/halloween-expenses-in-2025/
1268185902	20251012	202510	2025	2025.7726											USA	CONNECTICUT	USA								1	036	036	03	1	4.0	5	1	5	-4.49438202247191	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251012160000	https://www.yahoo.com/news/articles/noreaster-may-slam-ct-50-134721240.html
1268185903	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-4.23529411764705	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012160000	https://www.el-balad.com/6730328
1268185904	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	0.78125	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251012160000	https://wpst.com/ixp/385/p/halloween-expenses-in-2025/
1268185905	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	0.78125	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251012160000	https://wpst.com/ixp/385/p/halloween-expenses-in-2025/
1268185906	20251012	202510	2025	2025.7726											USAAGR	JERSEY	USA					AGR			1	042	042	04	1	1.9	2	1	2	-1.51371807000947	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012160000	https://wpst.com/ixp/385/p/baby-mix-up-south-jersey/
1268185907	20251012	202510	2025	2025.7726											USAEDU	MARYLAND	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.85430463576159	0								3	Buzzard Point, District of Columbia, United States	US	USDC		38.8723	-77.0108	529329	3	Buzzard Point, District of Columbia, United States	US	USDC		38.8723	-77.0108	529329	20251012160000	https://www.washingtonblade.com/2025/10/12/august-henney-so-late-into-the-night-rorschach-theatre/
1268185908	20251012	202510	2025	2025.7726											USAEDU	MARYLAND	USA					EDU			1	042	042	04	1	1.9	6	1	6	1.85430463576159	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012160000	https://www.washingtonblade.com/2025/10/12/august-henney-so-late-into-the-night-rorschach-theatre/
1268185909	20251012	202510	2025	2025.7726											USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	10	1	10	3.61842105263158	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012160000	https://dunyanews.tv/en/World/911550-us-ambassador-to-india-gor-says-he-discussed-bilateral-issues-with-pm-
1268185910	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	2	1	2	-5.72019297036527	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251012160000	https://thezimbabwemail.com/main-headline/power-treason-and-succession-leaked-chiwenga-dossier-exposes-deep-rift-in-zanu-pf-ahead-of-mutare-conference/
1268185911	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		0	130	130	13	3	-4.4	2	1	2	-5.29327610872675	4	Changez, Samangan, Afghanistan	AF	AF32	3728	35.6007	67.9843	-3371863	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012160000	https://economictimes.indiatimes.com/news/defence/pakistan-and-afghanistan-clash-along-durand-line-whats-unfolding-between-indias-neighbours/articleshow/124503846.cms
