1263022818	20250815	202508	2025	2025.6164	BUS	AIRWAY						BUS			COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	1	1	1	-2.76497695852535	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263022819	20250815	202508	2025	2025.6164	MIL	CRUISER						MIL			COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	7	1	7	-2.76497695852535	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263022820	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	2	1	2	-2.76497695852535	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263022821	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	4	2	4	-3.87275982920371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.thestar.com.my/news/world/2025/09/14/us-f-35s-seen-landing-in-puerto-rico-amid-venezuela-tensions
1263022822	20250907	202509	2025	2025.6767	MNCUSA	BLACKROCK	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.5830258302583	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914010000	https://www.marketscreener.com/news/uk-us-to-sign-multibillion-dollar-tech-deal-during-trump-s-visit-ce7d59d3df80ff23
1263022823	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	6	1	6	-4.59726443768997	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022824	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.14814814814815	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914010000	https://www.khaleejtimes.com/kt-network/the-ai-academy-launches-regions-first-executive-programme-for-chief-ai-officer
1263022825	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	4.04172099087353	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022826	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	1053	105	10	3	-5.0	5	1	5	4.04172099087353	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022827	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.63157894736842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914010000	https://www.niagarafallsreview.ca/politics/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm/article_6bac7a6c-8c8f-5d46-a900-5b0c0fab72fd.html
1263022828	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	-4.90196078431373	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250914010000	https://www.wfnc640am.com/news/foreign-travelers-avoiding-us/
1263022829	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-4.90196078431373	0								1	Canada	CA	CA		60	-96	CA	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250914010000	https://www.wfnc640am.com/news/foreign-travelers-avoiding-us/
1263022830	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.4446227929374	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022831	20250914	202509	2025	2025.6959											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	10	1	10	-3.78787878787879	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914010000	https://www.columbian.com/news/2025/sep/13/seven-people-displaced-one-firefighter-injured-in-apartment-fire-in-minnehaha-area-of-vancouver/
1263022832	20250914	202509	2025	2025.6959											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	4.14814814814815	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914010000	https://www.khaleejtimes.com/kt-network/the-ai-academy-launches-regions-first-executive-programme-for-chief-ai-officer
1263022833	20250914	202509	2025	2025.6959											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	-3.87221684414327	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022834	20250914	202509	2025	2025.6959											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	6	1	6	-3.87221684414327	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022835	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.16666666666667	0								0								0								20250914010000	https://www.winknews.com/news/lee/lee-county-school-district-addresses-social-media-posts-on-charlie-kirk/article_c588ccb6-2f32-4761-8a25-64f7282766e9.html
1263022836	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.51465798045602	0								3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250914010000	https://wchstv.com/news/local/calhoun-county-commissioner-charged-with-50-counts-of-child-sexual-abuse
1263022837	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	0.28901734104046	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250914010000	https://www.nigerianeye.com/2025/09/my-mother-thought-i-wanted-to-be.html
1263022838	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.51228733459357	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
1263022839	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.5830258302583	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914010000	https://www.marketscreener.com/news/uk-us-to-sign-multibillion-dollar-tech-deal-during-trump-s-visit-ce7d59d3df80ff23
1263022840	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.87393526405452	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914010000	https://perezhilton.com/prince-harry-regrets-about-leaving-royal-family-reconciliation/
1263022841	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.94117647058823	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://www.balls.ie/horse-racing/irish-champion-festival-delight-for-delacroix-and-aidan-obrien-640002
1263022842	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	1.87393526405452	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914010000	https://perezhilton.com/prince-harry-regrets-about-leaving-royal-family-reconciliation/
1263022843	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	1.87393526405452	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914010000	https://perezhilton.com/prince-harry-regrets-about-leaving-royal-family-reconciliation/
1263022844	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	1	20	-4.59726443768997	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022845	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	5.34351145038168	0								0								0								20250914010000	https://kxly920.com/2025/09/13/experience-firefighting-fun-at-spokane-valley-fire-departments-open-house/
1263022846	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	3	1	3	-2.10355987055016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263022847	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.10091743119266	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250914010000	https://www.nigerianeye.com/2025/09/ohaneze-sets-up-committee-to-revive.html
1263022848	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.10091743119266	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914010000	https://www.nigerianeye.com/2025/09/ohaneze-sets-up-committee-to-revive.html
1263022849	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	080	080	08	2	5.0	6	1	6	1.87393526405452	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250914010000	https://perezhilton.com/prince-harry-regrets-about-leaving-royal-family-reconciliation/
1263022850	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	110	110	11	3	-2.0	6	1	6	1.87393526405452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914010000	https://perezhilton.com/prince-harry-regrets-about-leaving-royal-family-reconciliation/
1263022851	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-0.46271094175286	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022852	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-0.46271094175286	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022853	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	5.64516129032258	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.walb.com/2025/09/13/volunteers-come-together-build-beds-children-need/
1263022854	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	3	1	3	-6.62393162393163	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022855	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	1	1	1	-6.62393162393163	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022856	20250914	202509	2025	2025.6959											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	10	1	10	-7.54573170731707	0								0								0								20250914010000	https://www.dailyrecordnews.com/crimes/defense-attorney-seeks-to-have-criminal-case-against-doctor-tossed-from-court/article_cab529af-0789-4f95-99b8-af39d9f9bc3d.html
1263022857	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-2.50855188141391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263022858	20250914	202509	2025	2025.6959											LAB	UNIONS						LAB			1	051	051	05	1	3.4	5	1	5	2.57510729613734	0								0								0								20250914010000	https://www.ladysmithchronicle.com/local-news/ladysmith-labour-day-picnic-celebrates-workers-unity-and-gains-8238016
1263022859	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	1.4446227929374	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022860	20250914	202509	2025	2025.6959											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	10	1	10	4.36817472698908	0								0								0								20250914010000	https://www.dailybulletin.com/2025/09/13/wanting-author-claire-jia-shares-the-book-covers-shes-obsessed-with/
1263022861	20250914	202509	2025	2025.6959											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	3	1	3	-6.62393162393163	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022862	20250914	202509	2025	2025.6959											MMR	MYANMAR	MMR								0	043	043	04	1	2.8	10	1	10	-4.59726443768997	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022863	20250914	202509	2025	2025.6959											NGO	SPECIAL OLYMPICS						NGO			1	043	043	04	1	2.8	2	1	2	5.81395348837209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914010000	https://www.aol.com/articles/maureen-mccormick-reveals-heartwarming-reason-001848226.html
1263022864	20250914	202509	2025	2025.6959											NGO	SPECIAL OLYMPICS						NGO			1	043	043	04	1	2.8	3	1	3	5.81395348837209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250914010000	https://www.aol.com/articles/maureen-mccormick-reveals-heartwarming-reason-001848226.html
1263022865	20250914	202509	2025	2025.6959											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-6.49350649350649	0								0								0								20250914010000	https://www.greenocktelegraph.co.uk/news/25460751.port-glasgow-milk-van-crash-boy-tampers-breaks-1950/
1263022866	20250914	202509	2025	2025.6959											REF	REFUGEE						REF			1	112	112	11	3	-2.0	20	1	20	-4.59726443768997	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022867	20250914	202509	2025	2025.6959											USA	ILLINOIS	USA								1	014	014	01	1	0.0	10	1	10	-0.66889632107023	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://myq1075.com/ixp/463/p/illinois-winter-ryan-hall/
1263022868	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.32100396301189	0								3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263022869	20250914	202509	2025	2025.6959											USA	ALASKA	USA								0	036	036	03	1	4.0	6	1	6	1.33333333333333	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914010000	https://www.adn.com/alaska-life/travel/2025/09/13/want-to-maximize-hotel-bookings-consider-using-points-package-deals-and-other-factors/
1263022870	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.33333333333333	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914010000	https://www.adn.com/alaska-life/travel/2025/09/13/want-to-maximize-hotel-bookings-consider-using-points-package-deals-and-other-factors/
1263022871	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								0	036	036	03	1	4.0	10	1	10	1.32100396301189	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263022872	20250914	202509	2025	2025.6959											USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	10	1	10	3.08123249299719	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250914010000	https://wchstv.com/news/local/charlestons-be-my-neighbor-day-unites-community-with-pbs-characters-spreading-kindness
1263022873	20250914	202509	2025	2025.6959											USA	OHIO	USA								0	042	042	04	1	1.9	4	1	4	2.33977619532044	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263022874	20250914	202509	2025	2025.6959											USA	OHIO	USA								0	042	042	04	1	1.9	1	1	1	2.33977619532044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263022875	20250914	202509	2025	2025.6959											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	5.46697038724373	0								0								0								20250914010000	https://perezhilton.com/brittany-cartwright-confirms-new-boyfriend-after-packing-on-pda-jax-taylor-divorce/
1263022876	20250914	202509	2025	2025.6959											USA	CALIF	USA								0	043	043	04	1	2.8	8	1	8	-0.10928961748634	0								3	Lafayette Reservoir, California, United States	US	USCA		37.8813	-122.142	226751	3	Lafayette Reservoir, California, United States	US	USCA		37.8813	-122.142	226751	20250914010000	https://www.santacruzsentinel.com/2025/09/13/wildfire-threats-to-water-resources-demand-attention-group-warns/
1263022877	20250914	202509	2025	2025.6959											USA	CALIF	USA								0	043	043	04	1	2.8	2	1	2	-0.10928961748634	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.santacruzsentinel.com/2025/09/13/wildfire-threats-to-water-resources-demand-attention-group-warns/
1263022878	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-1.14942528735632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914010000	https://www.burntorangenation.com/post/t1fNdd2Q--ca
