1270804120	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	0.15625	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251026211500	https://www.kolotv.com/2025/10/24/investigatetv-program-provides-training-support-help-reduce-repeat-offenses/
1270804121	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.97435897435902	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026211500	https://www.kens5.com/article/news/local/sapd-robbery-crime-san-antonio-westside-machete-cutting/273-deb75357-50f7-445a-ac41-518ab8592a3a
1270804122	20251026	202510	2025	2025.8110											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-2.34604105571848	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026211500	https://www.yahoo.com/news/articles/search-missing-9-old-centers-200001729.html
1270804123	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-8.28402366863905	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251026211500	https://timesofindia.indiatimes.com/city/varanasi/girl-10-raped-in-kashi-accused-held/articleshow/124833173.cms
1270804124	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.93945720250522	0								3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026211500	https://www.dailymail.co.uk/news/article-15228683/Colorado-High-School-Senior-religious-imagery-ban.html
1270804125	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	8.47058823529412	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804126	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	8.47058823529412	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804127	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	8.47058823529412	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804128	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	6	1	6	8.47058823529412	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804129	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	045	045	04	1	5.0	4	1	4	8.47058823529412	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804130	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	8.47058823529412	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804131	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	8.47058823529412	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251026211500	https://theindianawaaz.com/oakridge-bachupally-welcomes-top-us-universities-for-student-engagement-fair/
1270804132	20251026	202510	2025	2025.8110											EDUCVL	UNIVERSITY						EDU	CVL		1	051	051	05	1	3.4	5	1	5	1.92926045016077	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026211500	https://www.collegiatetimes.com/news/virginia-tech-green-rfp-program-open-for-submissions/article_2f956642-b918-45ef-baf6-84ed52f66ef2.html
1270804133	20251026	202510	2025	2025.8110											EGY	CAIRO	EGY								0	173	173	17	4	-5.0	7	1	7	-6.70859538784067	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026211500	https://www.fox13news.com/news/homeowner-arrested-after-armed-clash-teen-prankster-report
1270804134	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-5	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251026211500	https://biztoc.com/x/02a50ec008cf9c69
1270804135	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.2038567493113	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026211500	https://armenianweekly.com/2025/10/26/aewc-convenes-in-glendale-welcomes-new-leadership-and-honors-longtime-service/
1270804136	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-0.68181818181818	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251026211500	https://www.bluemountainsgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270804137	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-0.68181818181818	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251026211500	https://www.bluemountainsgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270804138	20251026	202510	2025	2025.8110											IND	AMRITSAR	IND								0	042	042	04	1	1.9	9	1	6	-0.904977375565615	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251026211500	https://www.tribuneindia.com/news/punjab/ensure-millers-get-paddy-in-vicinity-majha-officials-told/
1270804139	20251026	202510	2025	2025.8110											IND	AMRITSAR	IND								0	042	042	04	1	1.9	3	1	3	-0.904977375565615	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251026211500	https://www.tribuneindia.com/news/punjab/ensure-millers-get-paddy-in-vicinity-majha-officials-told/
1270804140	20251026	202510	2025	2025.8110											IND	HARYANA	IND								1	060	060	06	2	6.0	10	1	10	-4.10557184750733	0								0								0								20251026211500	https://www.tribuneindia.com/news/haryana/govt-has-failed-to-give-msp-relief-to-farmers-hooda/
1270804141	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	3	1	3	0.19607843137255	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026211500	https://www.livemint.com/news/us-news/us-treasury-secretary-scott-bessent-says-us-and-china-reached-a-final-tiktok-deal-for-trump-xi-to-seal-11761503829251.html
1270804142	20251026	202510	2025	2025.8110											LBN	LEBANON	LBN								0	183	183	18	4	-10.0	1	1	1	-2.51428571428572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251026211500	https://www.livemint.com/news/us-news/israel-pm-benjamin-netanyahu-pushes-back-on-us-influence-in-gaza-it-is-our-own-security-policy-11761502607764.html
1270804143	20251026	202510	2025	2025.8110											LBN	LEBANON	LBN								0	183	183	18	4	-10.0	4	1	4	-2.51428571428572	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026211500	https://www.livemint.com/news/us-news/israel-pm-benjamin-netanyahu-pushes-back-on-us-influence-in-gaza-it-is-our-own-security-policy-11761502607764.html
1270804144	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-1.96560196560197	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Flatbush, New York, United States	US	USNY		40.6537	-73.9304	949069	20251026211500	https://nypost.com/2025/10/26/us-news/ex-gop-nyc-council-chief-borelli-plugs-cuomo-over-sliwa-to-stop-mamdani/
1270804145	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								1	100	100	10	3	-5.0	4	1	4	-2.56410256410257	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026211500	https://www.el-balad.com/6745840
1270804146	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-2.56410256410257	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026211500	https://www.el-balad.com/6745840
1270804147	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	8.89679715302491	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251026211500	https://timesofmalta.com/article/record-45-sponsors-next-month-financemalta-annual-conference.1118466
1270804148	20251026	202510	2025	2025.8110											MNCUSA	COSTCO	USA					MNC			1	060	060	06	2	6.0	10	1	10	-1.50862068965517	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026211500	https://www.fox13news.com/news/recall-golden-island-korean-barbecue-pork-jerky-sams-costco
1270804149	20251026	202510	2025	2025.8110											NGO	AID GROUP						NGO			1	062	062	06	2	7.4	10	1	10	-4.85436893203883	0								0								0								20251026211500	https://www.tvguide.co.uk/schedule/7780b700-6917-59ac-b3dd-29d5d0245ad6/road-wars
1270804150	20251026	202510	2025	2025.8110											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	042	042	04	1	1.9	6	1	6	-2.91120815138283	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026211500	https://www.yahoo.com/news/articles/egypt-red-cross-join-search-203928188.html
1270804151	20251026	202510	2025	2025.8110											OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-5.32786885245901	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026211500	https://www.islamicinvitationturkey.com/islamic-jihad-demands-un-security-council-approval-for-gaza-stabilization-force-rejects-trumps-involvement/
1270804152	20251026	202510	2025	2025.8110											OPP	PRISONER						OPP			0	042	042	04	1	1.9	4	1	4	-5.32786885245901	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026211500	https://www.islamicinvitationturkey.com/islamic-jihad-demands-un-security-council-approval-for-gaza-stabilization-force-rejects-trumps-involvement/
1270804153	20251026	202510	2025	2025.8110											PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-4.64135021097046	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026211500	https://www.military.com/daily-news/2025/10/26/trump-says-he-will-solve-afghanistan-pakistan-crisis-very-quickly-peace-talks-enter-second-day.html
1270804154	20251026	202510	2025	2025.8110											POL	POLE	POL								1	190	190	19	4	-10.0	3	1	3	-6.25	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026211500	https://www.yahoo.com/news/articles/driver-killed-vehicle-crashes-utility-144407743.html
1270804155	20251026	202510	2025	2025.8110											RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	-4.87012987012987	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251026211500	https://spectator.sme.sk/opinion/c/last-week-a-spy-chief-threatens-a-slovak-terrorist-is-convicted-and-a-smer-mp-salutes-kremlin-propaganda-in-moscow
1270804156	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-0.93457943925233	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026211500	https://www.islamicinvitationturkey.com/russian-military-claims-to-encircle-over-10000-ukrainian-troops/
1270804157	20251026	202510	2025	2025.8110											THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	6.23376623376623	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026211500	https://news.webindia123.com/news/Articles/World/20251027/4376790.html
1270804158	20251026	202510	2025	2025.8110											USA	MAINE	USA								1	020	020	02	1	3.0	6	1	6	4.3731778425656	0								3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251026211500	https://949whom.com/ixp/698/p/spring-creek-bbq-monson-maine/
1270804159	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.3731778425656	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Spring Creek, Texas, United States	US	USTX		31.3532	-98.822	1380584	20251026211500	https://949whom.com/ixp/698/p/spring-creek-bbq-monson-maine/
1270804160	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.96560196560197	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Flatbush, New York, United States	US	USNY		40.6537	-73.9304	949069	20251026211500	https://nypost.com/2025/10/26/us-news/ex-gop-nyc-council-chief-borelli-plugs-cuomo-over-sliwa-to-stop-mamdani/
1270804161	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.65116279069767	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026211500	https://www.mlive.com/news/2025/10/21-year-old-found-dead-after-hit-and-run-crash-in-southwest-michigan.html
1270804162	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.29100529100529	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804163	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.29100529100529	0								3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804164	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.29100529100529	0								3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804165	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.29100529100529	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804166	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.29100529100529	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804167	20251026	202510	2025	2025.8110											USA	WYOMING	USA								1	190	190	19	4	-10.0	20	2	20	-4.47154471544716	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026211500	https://www.kens5.com/article/news/cat-among-survivors-as-idaho-drivers-potato-laden-semi-crashes-in-alleged-dui-incident-crime/277-fa6bd74d-f9cd-4b37-b62a-f89459511fc9
1270804168	20251026	202510	2025	2025.8110											USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	1	1	1	-5.29100529100529	0								3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	20251026211500	https://www.kxlf.com/news/crime-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270804169	20251026	202510	2025	2025.8110											USAEDU	CONNECTICUT	USA					EDU			1	043	043	04	1	2.8	3	1	3	-2.58467023172906	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026211500	https://www.washingtonexaminer.com/in_focus/3863464/bigotry-and-privilege-defines-the-bernie-wing-of-the-democratic-party/
1270804170	20251026	202510	2025	2025.8110											VENGOV	VENEZUELAN	VEN					GOV			1	051	051	05	1	3.4	3	1	3	-8.98203592814375	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026211500	https://ticotimes.net/2025/10/26/venezuelas-maduro-asks-court-to-strip-opposition-leader-of-citizenship
1270804171	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	010	010	01	1	0.0	10	1	10	-8.50515463917528	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026211500	https://www.rferl.org/a/pakistan-afghanistan-taliban-clashes-istanbul-trump/33570927.html
1270804172	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	012	012	01	1	-0.4	8	1	8	-8.50515463917528	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251026211500	https://www.rferl.org/a/pakistan-afghanistan-taliban-clashes-istanbul-trump/33570927.html
1270804173	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	-2.39520958083833	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026211500	https://www.rollingstone.com/politics/politics-news/scott-bessent-soybean-farmers-500-million-1235454482/
1270804174	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	084	084	08	2	7.0	10	1	10	2.05278592375366	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251026211500	https://www.wjfw.com/news/local/national-weather-service-farmers-almanac-predicts-incoming-la-ni-a-winter/article_eb759f64-4449-4b54-aa42-f7864d0de6cf.html
1270804175	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	-1.20845921450151	0								0								0								20251026211500	https://www.tribuneindia.com/news/punjab/farmers-come-together-to-revive-fields/
1270804176	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								IND	DELHI	IND								1	042	042	04	1	1.9	7	1	7	-0.62893081761006	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026211500	https://www.tribuneindia.com/news/delhi/man-apprehended-with-gold-hidden-in-bottle-cap-at-airport/
1270804177	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	-0.62893081761006	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026211500	https://www.tribuneindia.com/news/delhi/man-apprehended-with-gold-hidden-in-bottle-cap-at-airport/
1270804178	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.2038567493113	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026211500	https://armenianweekly.com/2025/10/26/aewc-convenes-in-glendale-welcomes-new-leadership-and-honors-longtime-service/
