1263099273	20240914	202409	2024	2024.6959	IRL	IRELAND	IRL								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	6	1	6	-5.21978021978022	1	Ireland	EI	EI		53	-8	EI	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099274	20240914	202409	2024	2024.6959	IRL	IRELAND	IRL								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	2	1	2	-5.21978021978022	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099275	20240914	202409	2024	2024.6959	MED	CORRESPONDENT						MED			EDU	SCHOOL						EDU			1	139	139	13	3	-7.0	10	1	10	-5.86854460093897	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250914164500	https://www.zimeye.net/2025/09/14/government-targets-mushrooming-bogus-private-schools/
1263099276	20240914	202409	2024	2024.6959	NOR	NORWAY	NOR								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	1	1	1	-5.21978021978022	1	Ireland	EI	EI		53	-8	EI	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099277	20240914	202409	2024	2024.6959	NOR	NORWAY	NOR								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	2	1	2	-5.21978021978022	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099278	20240914	202409	2024	2024.6959	NOR	NORWAY	NOR								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	5	1	5	-5.21978021978022	1	Norway	NO	NO		62	10	NO	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099279	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	2.39852398523985	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914164500	https://www.bworldonline.com/world/2025/09/14/698229/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/
1263099280	20250815	202508	2025	2025.6164	AUS	AUSTRALIA	AUS								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	2.39852398523985	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914164500	https://www.bworldonline.com/world/2025/09/14/698229/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/
1263099281	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-4.642166344294	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099282	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-4.642166344294	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099283	20250907	202509	2025	2025.6767	COP	PRISON						COP			CRM	GANG						CRM			1	182	182	18	4	-9.5	10	1	10	-10.3004291845493	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250914164500	https://www.eyeradio.org/wau-court-jails-five-gang-members-for-deadly-birthday-party-attack/
1263099284	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.3004291845493	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250914164500	https://www.eyeradio.org/wau-court-jails-five-gang-members-for-deadly-birthday-party-attack/
1263099285	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-10.3004291845493	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250914164500	https://www.eyeradio.org/wau-court-jails-five-gang-members-for-deadly-birthday-party-attack/
1263099286	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	-1.43678160919541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914164500	https://www.macombdaily.com/2025/09/14/religions-leaders-gather-to-support-warren-mosque/
1263099287	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	051	051	05	1	3.4	10	1	10	-1.43678160919541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914164500	https://www.macombdaily.com/2025/09/14/religions-leaders-gather-to-support-warren-mosque/
1263099288	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	DETROIT	USA								1	1712	171	17	4	-9.2	10	1	10	-1.43678160919541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914164500	https://www.macombdaily.com/2025/09/14/religions-leaders-gather-to-support-warren-mosque/
1263099289	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	2	4	-5.8145390070922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914164500	https://www.rockymounttelegram.com/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_d39f7ce1-b34c-50db-abdb-b75c08032804.html
1263099290	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	2	4	-5.8145390070922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://www.rockymounttelegram.com/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_d39f7ce1-b34c-50db-abdb-b75c08032804.html
1263099291	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.10864745011087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914164500	https://www.kmjnow.com/2025/09/14/ex-border-agent-to-newsmax-us-must-stay-free-even-after-kirk-shooting/
1263099292	20250907	202509	2025	2025.6767	QAT	QATAR	QAT																		0	020	020	02	1	3.0	1	1	1	-4.642166344294	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099293	20250907	202509	2025	2025.6767	QAT	QATAR	QAT																		0	020	020	02	1	3.0	1	1	1	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099294	20250907	202509	2025	2025.6767	QAT	QATAR	QAT																		0	040	040	04	1	1.0	1	1	1	-4.642166344294	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099295	20250907	202509	2025	2025.6767	QAT	QATAR	QAT																		0	040	040	04	1	1.0	1	1	1	-4.642166344294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://dominicanrepublicpost.com/attacking-qatar-shows-israel-doesnt-want-a-gaza-ceasefire/
1263099296	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	2	4	-5.8145390070922	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914164500	https://www.rockymounttelegram.com/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_d39f7ce1-b34c-50db-abdb-b75c08032804.html
1263099297	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	2	4	-5.8145390070922	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914164500	https://www.rockymounttelegram.com/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_d39f7ce1-b34c-50db-abdb-b75c08032804.html
1263099298	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-10.3004291845493	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250914164500	https://www.eyeradio.org/wau-court-jails-five-gang-members-for-deadly-birthday-party-attack/
1263099299	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-10.3004291845493	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250914164500	https://www.eyeradio.org/wau-court-jails-five-gang-members-for-deadly-birthday-party-attack/
1263099300	20250907	202509	2025	2025.6767	USA	DETROIT	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.43678160919541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914164500	https://www.macombdaily.com/2025/09/14/religions-leaders-gather-to-support-warren-mosque/
1263099301	20250907	202509	2025	2025.6767	USAOPP	UNITED STATES	USA					OPP			USA	TEXAS	USA								1	0841	084	08	2	7.0	1	1	1	-1.10864745011087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914164500	https://www.kmjnow.com/2025/09/14/ex-border-agent-to-newsmax-us-must-stay-free-even-after-kirk-shooting/
1263099302	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	013	013	01	1	0.4	1	1	1	-4.04624277456648	3	Caesar Rodney School District, Delaware, United States	US	USDE	DE001	39.119	-75.5416	2053078	3	Caesar Rodney High School, Delaware, United States	US	USDE		39.1181	-75.5411	214907	3	Caesar Rodney School District, Delaware, United States	US	USDE		39.119	-75.5416	2053078	20250914164500	https://www.aol.com/articles/14-old-boy-killed-1-150927241.html
1263099303	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	013	013	01	1	0.4	1	1	1	-4.04624277456648	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914164500	https://www.aol.com/articles/14-old-boy-killed-1-150927241.html
1263099304	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	2	1	2	-4.04624277456648	3	Caesar Rodney School District, Delaware, United States	US	USDE	DE001	39.119	-75.5416	2053078	3	Caesar Rodney High School, Delaware, United States	US	USDE		39.1181	-75.5411	214907	3	Caesar Rodney School District, Delaware, United States	US	USDE		39.119	-75.5416	2053078	20250914164500	https://www.aol.com/articles/14-old-boy-killed-1-150927241.html
1263099305	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	2	1	2	-4.04624277456648	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914164500	https://www.aol.com/articles/14-old-boy-killed-1-150927241.html
1263099306	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-4.04624277456648	3	Caesar Rodney School District, Delaware, United States	US	USDE	DE001	39.119	-75.5416	2053078	3	Caesar Rodney High School, Delaware, United States	US	USDE		39.1181	-75.5411	214907	3	Caesar Rodney School District, Delaware, United States	US	USDE		39.119	-75.5416	2053078	20250914164500	https://www.aol.com/articles/14-old-boy-killed-1-150927241.html
1263099307	20250914	202509	2025	2025.6959											AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-1.55844155844156	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914164500	https://aninews.in/news/world/asia/afghanistan-us-reportedly-agree-on-prisoner-exchange-during-kabul-talks20250914212311/
1263099308	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-2.74725274725275	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914164500	https://www.echolive.ie/corknews/arid-41705261.html
1263099309	20250914	202509	2025	2025.6959											BOL	BOLIVIAN	BOL								1	036	036	03	1	4.0	8	1	8	2.31660231660232	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250914164500	https://www.rockymounttelegram.com/features/entertainment/coca-leaves-remain-a-huge-source-of-work-faith-and-identity-in-bolivia/article_e7621db5-210c-4127-827f-c5b057f7b289.html
1263099310	20250914	202509	2025	2025.6959											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	6	1	6	2.31660231660232	0								4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250914164500	https://www.rockymounttelegram.com/features/entertainment/coca-leaves-remain-a-huge-source-of-work-faith-and-identity-in-bolivia/article_e7621db5-210c-4127-827f-c5b057f7b289.html
1263099311	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.83333333333333	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20250914164500	https://www.cbc.ca/news/canada/british-columbia/us-outdoor-group-licence-application-1.7632942
1263099312	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.83333333333333	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914164500	https://www.cbc.ca/news/canada/british-columbia/us-outdoor-group-licence-application-1.7632942
1263099313	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	3	1	3	-2.71493212669684	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698301/manila-urged-to-revisit-2016-ruling-as-china-pushes-nature-reserve/
1263099314	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.77304964539007	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914164500	https://kdhnews.com/news/local/struggles-and-stories-of-killeen-s-unhoused-residents-many-have-no-where-to-go/article_436bda45-655b-413e-a3f9-5849e42b8fea.html
1263099315	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-0.54495912806539	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250914164500	https://www.localmemphis.com/article/news/local/advocates-urge-memphians-to-know-their-rights-ahead-of-national-guard-deployment/522-719256ef-1d98-421f-b5d3-a87e60b8f7cd
1263099316	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-2.40870240870241	0								4	Alvor, Faro, Portugal	PO	PO09	24768	37.1293	-8.5931	-2158139	4	Alvor, Faro, Portugal	PO	PO09	24768	37.1293	-8.5931	-2158139	20250914164500	https://www.theportugalnews.com/news/2025-09-14/letters-to-the-editor/880886
1263099317	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-2.40870240870241	0								4	Monte Gordo, Faro, Portugal	PO	PO09	25780	37.1819	-7.45225	-2170022	4	Monte Gordo, Faro, Portugal	PO	PO09	25780	37.1819	-7.45225	-2170022	20250914164500	https://www.theportugalnews.com/news/2025-09-14/letters-to-the-editor/880886
1263099318	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-2.40870240870241	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Monte Gordo, Faro, Portugal	PO	PO09	25780	37.1819	-7.45225	-2170022	20250914164500	https://www.theportugalnews.com/news/2025-09-14/letters-to-the-editor/880886
1263099319	20250914	202509	2025	2025.6959											CVL	HIKER						CVL			1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								3	Methow, Washington, United States	US	USWA	WA047	48.1301	-120.004	1523030	3	Methow, Washington, United States	US	USWA	WA047	48.1301	-120.004	1523030	20250914164500	https://www.islands.com/1963580/twisp-washington-north-cascades-vibrant-mountain-town-riverfront-trails-charming-farmers-markets/
1263099320	20250914	202509	2025	2025.6959											CVL	LANDOWNER						CVL			1	100	100	10	3	-5.0	5	1	5	-3.2258064516129	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250914164500	https://www.eyeradio.org/dep-governor-lukudu-launches-diggala-land-allocation-diggala-to-curb-grabbing/
1263099321	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								0	036	036	03	1	4.0	4	1	4	-0.8816120906801	0								5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	20250914164500	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-gaining-ground/live-73986739
1263099322	20250914	202509	2025	2025.6959											DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	6	1	6	-2.94573643410852	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250914164500	https://www.worthynews.com/108677-israel-fires-air-launched-ballistic-missiles-at-hamas-leaders-in-qatar
1263099323	20250914	202509	2025	2025.6959											DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	2	1	2	-2.94573643410852	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914164500	https://www.worthynews.com/108677-israel-fires-air-launched-ballistic-missiles-at-hamas-leaders-in-qatar
