1260677761	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	-6.35103926096997	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250901130000	https://www.naturalnews.com/2025-09-01-china-rejects-us-russia-nuclear-disarmament-talks.html
1260677762	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.87296669248644	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Iran	IR	IR		32	53	IR	20250901130000	https://www.livemint.com/news/sco-summit-shanghai-cooperation-organization-tianjin-declaration-post-trump-world-11756722371117.html
1260677763	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-6.35103926096997	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250901130000	https://www.naturalnews.com/2025-09-01-china-rejects-us-russia-nuclear-disarmament-talks.html
1260677764	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.36434108527132	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901130000	https://www.hrmagazine.co.uk/content/news/fight-breaks-out-in-mexican-senate-hr-lessons-on-workplace-violence
1260677765	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.82608695652174	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901130000	https://www.nbcphiladelphia.com/news/local/child-teen-injured-in-2-separate-philly-shootings-police-say/4262243/
1260677766	20250901	202509	2025	2025.6603											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	10	1	10	-4.34782608695652	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901130000	https://www.yahoo.com/news/articles/immigration-raid-washington-blaze-stokes-120004567.html
1260677767	20250901	202509	2025	2025.6603											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	-0.54945054945055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901130000	https://www.freepressjournal.in/business/carmakers-see-dip-in-august-sales-buyers-wait-for-gst-cut-before-festive-rush
1260677768	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-5.55555555555555	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901130000	https://bilkulonline.com/2025/09/01/will-expose-vote-theft-engineered-by-bjp-lop-gandhi/
1260677769	20250901	202509	2025	2025.6603											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	10	1	10	-4.98220640569396	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901130000	https://www.tuko.co.ke/people/family/601504-woman-returns-saudi-arabia-severe-leg-injury-undergoes-surgeries/
1260677770	20250901	202509	2025	2025.6603											CVL	MINORITIES						CVL			0	043	043	04	1	2.8	3	1	3	-2.87044220325834	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901130000	https://www.terradaily.com/reports/Evicted_from_their_forests_Kenyan_hunter-gatherers_fight_for_rights_999.html
1260677771	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-5.55555555555555	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901130000	https://bilkulonline.com/2025/09/01/will-expose-vote-theft-engineered-by-bjp-lop-gandhi/
1260677772	20250901	202509	2025	2025.6603											CVLEDU	COMMUNITY						CVL	EDU		0	190	190	19	4	-10.0	1	1	1	-3.13537440059019	0								3	Little North Santiam River, Oregon, United States	US	USOR		44.7862	-122.61	1145216	3	Little North Santiam River, Oregon, United States	US	USOR		44.7862	-122.61	1145216	20250901130000	https://www.oregonlive.com/environment/2025/09/can-opal-creek-a-treasured-natural-area-devastated-by-the-2020-labor-day-wildfires-come-back-to-life.html
1260677773	20250901	202509	2025	2025.6603											DEU	HANOVER	DEU								1	061	061	06	2	6.4	10	1	10	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901130000	https://www.12onyourside.com/2025/09/01/hanover-sheriffs-office-several-arrests-made-after-marijuana-sold-vape-stores/
1260677774	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.48583877995643	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901130000	https://www.birminghammail.co.uk/news/midlands-news/tipton-school-urges-parents-not-32386127
1260677775	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	17	1	10	-0.60240963855422	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901130000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/853170/how-to-feel-good-empty-nest-women-who-have-been-there/
1260677776	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-3.61271676300578	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250901130000	https://www.tuko.co.ke/kenya/counties/601506-siaya-orengo-pushes-university-county-headquarters/
1260677777	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.83383685800604	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250901130000	https://www.tuko.co.ke/kenya/counties/601516-narok-parents-raise-concern-grade-9-student-dead-school/
1260677778	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	062	062	06	2	7.4	9	1	9	-0.78125	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250901130000	https://www.sakshipost.com/news/bollywood/manoj-bajpayee-and-rgv-reunion-soured-fan-outrage-over-ai-poster-447120
1260677779	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	6.89029918404352	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250901130000	https://www.hellomagazine.com/royalty/853183/george-charlotte-louis-first-day-at-school-photos/
1260677780	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.89029918404352	0								4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250901130000	https://www.hellomagazine.com/royalty/853183/george-charlotte-louis-first-day-at-school-photos/
1260677781	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	0.20391517128875	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250901130000	https://theheraldghana.com/cronyism-private-profit-motive-politics-want-gh%C2%A297-million-nss-tech-killed/
1260677782	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-0.53404539385848	0								4	Takorase, Ghana (general), Ghana	GH	GH00	190682	5.78352	-0.619796	-2077818	4	Takorase, Ghana (general), Ghana	GH	GH00	190682	5.78352	-0.619796	-2077818	20250901130000	https://theheraldghana.com/akwatia-to-chooses-between-lawyer-and-his-galamsey-client-tomorrow/
1260677783	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.72046109510087	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901130000	https://www.dhakatribune.com/business/390442/which-reforms-will-be-implemented-and-which-are
1260677784	20250901	202509	2025	2025.6603											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	1.04529616724739	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250901130000	https://www.cntravellerme.com/story/how-to-travel-by-train-in-saudi-arabia
1260677785	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	0.20391517128875	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250901130000	https://theheraldghana.com/cronyism-private-profit-motive-politics-want-gh%C2%A297-million-nss-tech-killed/
1260677786	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	0.97087378640777	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250901130000	https://www.lbc.co.uk/article/keir-starmers-comms-chief-quits-and-pm-creates-new-secretary-to-the-pm-role-5HjdBhj_2/
1260677787	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	0.97087378640777	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250901130000	https://www.lbc.co.uk/article/keir-starmers-comms-chief-quits-and-pm-creates-new-secretary-to-the-pm-role-5HjdBhj_2/
1260677788	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-2.87044220325834	0								4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	20250901130000	https://www.terradaily.com/reports/Evicted_from_their_forests_Kenyan_hunter-gatherers_fight_for_rights_999.html
1260677789	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			1	1124	112	11	3	-2.0	5	1	5	-4.34782608695652	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901130000	https://www.yahoo.com/news/articles/immigration-raid-washington-blaze-stokes-120004567.html
1260677790	20250901	202509	2025	2025.6603											GOVLAB	LABOUR MINIST						GOV	LAB		1	164	164	16	4	-7.0	10	1	10	-2.04778156996587	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250901130000	https://cyprus-mail.com/2025/09/01/unions-meeting-on-strike-measures-after-cola-talks-fail
1260677791	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.83383685800604	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250901130000	https://www.tuko.co.ke/kenya/counties/601516-narok-parents-raise-concern-grade-9-student-dead-school/
1260677792	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.47961630695443	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20250901130000	https://www.saltwire.com/newfoundland-labrador/youth-seriously-injured-in-collision-between-dirt-bike-and-pickup-truck
1260677793	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	0.814332247557	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901130000	https://www.aspendailynews.com/opinion/getting-a-healthy-start-on-the-school-year/article_e01dd10e-46a6-4769-9d65-6879363b52b7.html
1260677794	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-2.04023802776991	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901130000	https://thewalrus.ca/who-is-mark-carney/
1260677795	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	8	1	8	-2.04023802776991	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901130000	https://thewalrus.ca/who-is-mark-carney/
1260677796	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-0.764818355640535	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901130000	https://www.rte.ie/news/munster/2025/0901/1531185-school-meals/
1260677797	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	2	1	2	-2.1689497716895	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Cooraclare, Clare, Ireland	EI	EI03	18285	52.7008	-9.42083	-1501965	20250901130000	https://clarechampion.ie/walsh-family-call-foul-on-parole-rules/
1260677798	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	6	1	6	-2.1689497716895	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20250901130000	https://clarechampion.ie/walsh-family-call-foul-on-parole-rules/
1260677799	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-8.54922279792745	0								4	Karun, Khorasan-e Ra?avi, Iran	IR	IR42	41120	33.9196	57.1589	-3072130	4	Karun, Khorasan-e Ra?avi, Iran	IR	IR42	41120	33.9196	57.1589	-3072130	20250901130000	https://irannewsupdate.com/news/general/irans-mandegan-dam-sparks-fierce-environmental-social-and-cultural-opposition/
1260677800	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-2.58620689655172	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250901130000	https://www.lbc.co.uk/article/taliban-migrants-sensible-transaction-tice-5HjdBjF_2/
1260677801	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-8.54922279792745	0								4	Mandegan, Esfahan, Iran	IR	IR28	40914	31.096	51.4404	-3073893	4	Mandegan, Esfahan, Iran	IR	IR28	40914	31.096	51.4404	-3073893	20250901130000	https://irannewsupdate.com/news/general/irans-mandegan-dam-sparks-fierce-environmental-social-and-cultural-opposition/
1260677802	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-8.54922279792745	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250901130000	https://irannewsupdate.com/news/general/irans-mandegan-dam-sparks-fierce-environmental-social-and-cultural-opposition/
1260677803	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-3.34788937409025	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901130000	https://www.lbc.co.uk/article/d361b1ced94c4740af5027014d59853a-5HjdBj2_2/
1260677804	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								1	191	191	19	4	-9.5	2	1	2	-6.66666666666667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901130000	https://imemc.org/article/soldiers-assault-a-palestinian-near-nablus/
1260677805	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	-4.83383685800604	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250901130000	https://www.tuko.co.ke/kenya/counties/601516-narok-parents-raise-concern-grade-9-student-dead-school/
1260677806	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-4.86725663716815	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901130000	https://www.the-star.co.ke/news/2025-09-01-ex-iebc-commissioner-akombe-back-in-kenya
