1267539487	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								1	036	036	03	1	4.0	3	1	3	4.78395061728395	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008220000	https://www.usmagazine.com/entertainment/news/love-on-the-spectrums-dani-bowman-shares-glimpse-into-her-new-romance/
1267539488	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-8.6505190311419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza
1267539489	20241008	202410	2024	2024.7616	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-8.6505190311419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza
1267539490	20241008	202410	2024	2024.7616	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.11210398050366	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008220000	https://www.perthnow.com.au/news/politics/kemi-badenochs-speech-savages-keir-starmer-and-nigel-farage-pledges-to-scrap-stamp-duty-and-cut-deficit--c-20287580
1267539491	20241008	202410	2024	2024.7616	USAAGR	MINNESOTA	USA					AGR													1	020	020	02	1	3.0	6	1	6	1.27388535031847	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251008220000	https://www.brownfieldagnews.com/news/minnesota-farmer-tightens-input-costs-to-boost-margins/
1267539492	20241008	202410	2024	2024.7616	USAAGR	UNITED STATES	USA					AGR			USA	MINNESOTA	USA								1	020	020	02	1	3.0	4	1	4	1.27388535031847	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251008220000	https://www.brownfieldagnews.com/news/minnesota-farmer-tightens-input-costs-to-boost-margins/
1267539493	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.74074074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://nypost.com/2025/10/08/us-news/hochul-wont-commit-to-stopping-mamdani-from-removing-police-commish-from-disciplinary-process/
1267539494	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.4585152838428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/spains-parliament-formally-approves-israel-arms-embargo
1267539495	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-5.4585152838428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/spains-parliament-formally-approves-israel-arms-embargo
1267539496	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								JOR	JORDAN	JOR								1	084	084	08	2	7.0	5	1	5	3.77358490566038	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008220000	https://www.gq.com/story/air-jordan-5-anniversary-release-date
1267539497	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	153	153	15	4	-7.2	8	1	8	-4.18149466192171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008220000	https://www.nbclosangeles.com/news/national-international/trump-admin-seriously-discussing-insurrection-act-sources/3788744/
1267539498	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			MED	NEWS ORGANIZATION						MED			1	050	050	05	1	3.5	10	1	10	-3.33333333333333	0								0								0								20251008220000	https://biztoc.com/x/eae8d6ea7a5fc08d
1267539499	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG			MED	NEWS ORGANIZATION						MED			1	084	084	08	2	7.0	10	1	10	-3.33333333333333	0								0								0								20251008220000	https://biztoc.com/x/eae8d6ea7a5fc08d
1267539500	20250908	202509	2025	2025.6795	MED	NEWS ORGANIZATION						MED			LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	10	1	10	-3.33333333333333	0								0								0								20251008220000	https://biztoc.com/x/eae8d6ea7a5fc08d
1267539501	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.09289617486339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	http://www.bignewsnetwork.com/news/278625382/russia-backs-trumps-gaza-peace-plan
1267539502	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	1.09289617486339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	http://www.bignewsnetwork.com/news/278625382/russia-backs-trumps-gaza-peace-plan
1267539503	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.4585152838428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/spains-parliament-formally-approves-israel-arms-embargo
1267539504	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-5.4585152838428	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	https://www.aljazeera.com/news/2025/10/8/spains-parliament-formally-approves-israel-arms-embargo
1267539505	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0256	025	02	1	-0.3	2	1	2	1.09289617486339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008220000	http://www.bignewsnetwork.com/news/278625382/russia-backs-trumps-gaza-peace-plan
1267539506	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			1	036	036	03	1	4.0	2	1	2	-0.74074074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://nypost.com/2025/10/08/us-news/hochul-wont-commit-to-stopping-mamdani-from-removing-police-commish-from-disciplinary-process/
1267539507	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	2	1	2	-0.74074074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://nypost.com/2025/10/08/us-news/hochul-wont-commit-to-stopping-mamdani-from-removing-police-commish-from-disciplinary-process/
1267539508	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POSSE						COP			0	153	153	15	4	-7.2	2	1	2	-4.18149466192171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008220000	https://www.nbclosangeles.com/news/national-international/trump-admin-seriously-discussing-insurrection-act-sources/3788744/
1267539509	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	1.09289617486339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008220000	http://www.bignewsnetwork.com/news/278625382/russia-backs-trumps-gaza-peace-plan
1267539510	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.00250626566416	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008220000	https://www.canberratimes.com.au/story/9084394/how-close-was-andrew-barr-to-losing-chief-minister-job/
1267539511	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	1.00250626566416	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008220000	https://www.canberratimes.com.au/story/9084394/how-close-was-andrew-barr-to-losing-chief-minister-job/
1267539512	20251001	202510	2025	2025.7425	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-0.86956521739131	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008220000	https://www.brownfieldagnews.com/news/shutdown-delaying-key-u-s-agriculture-trade-activities/
1267539513	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-0.86956521739131	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008220000	https://www.brownfieldagnews.com/news/shutdown-delaying-key-u-s-agriculture-trade-activities/
1267539514	20251008	202510	2025	2025.7616											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	036	036	03	1	4.0	60	3	30	-1.56898950974096	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008220000	https://www.canberratimes.com.au/story/9084611/smelter-bailout-may-not-be-the-last/
1267539515	20251008	202510	2025	2025.7616											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	60	3	30	-1.56898950974096	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008220000	https://www.canberratimes.com.au/story/9084611/smelter-bailout-may-not-be-the-last/
1267539516	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	1.11524163568774	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251008220000	https://www.news4jax.com/news/local/2025/10/08/marineland-dolphin-adventure-could-soon-be-in-the-hands-of-a-northeast-florida-developer-dolphins-not-included/
1267539517	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	3.23741007194244	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008220000	https://www.rashtranews.com/up-pitches-investor-friendly-policy-regime-to-global-investors/
1267539518	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	1.11524163568774	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251008220000	https://www.news4jax.com/news/local/2025/10/08/marineland-dolphin-adventure-could-soon-be-in-the-hands-of-a-northeast-florida-developer-dolphins-not-included/
1267539519	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.11524163568774	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20251008220000	https://www.news4jax.com/news/local/2025/10/08/marineland-dolphin-adventure-could-soon-be-in-the-hands-of-a-northeast-florida-developer-dolphins-not-included/
1267539520	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.11524163568774	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20251008220000	https://www.news4jax.com/news/local/2025/10/08/marineland-dolphin-adventure-could-soon-be-in-the-hands-of-a-northeast-florida-developer-dolphins-not-included/
1267539521	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	073	073	07	2	7.4	3	1	3	-6.12244897959183	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251008220000	https://www.nbcnews.com/health/recall/listeria-outbreak-precooked-pasta-recall-walmart-kroger-what-know-rcna236494
1267539522	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	073	073	07	2	7.4	2	1	2	-6.12244897959183	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008220000	https://www.nbcnews.com/health/recall/listeria-outbreak-precooked-pasta-recall-walmart-kroger-what-know-rcna236494
1267539523	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	-8.23529411764706	0								3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	20251008220000	https://www.walb.com/2025/10/08/man-arrested-after-failing-register-sex-offender-police-say/
1267539524	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	4	1	4	-8.23529411764706	0								3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008220000	https://www.walb.com/2025/10/08/man-arrested-after-failing-register-sex-offender-police-say/
1267539525	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0.99009900990099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008220000	https://nationalpost.com/news/politics/carney-puts-keystone-xl-on-the-table-as-he-hopes-for-progress-on-steel-and-aluminum-tariffs-in-coming-weeks
1267539526	20251008	202510	2025	2025.7616											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008220000	https://nowtoronto.com/event/pixel-grip/
1267539527	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-9.37500000000003	0								4	Willow River, British Columbia, Canada	CA	CA02	154724	54.0833	-122.483	-576041	4	Willow River, British Columbia, Canada	CA	CA02	154724	54.0833	-122.483	-576041	20251008220000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_man_who_drugged_and_molested_children_denied_parole_again/
1267539528	20251008	202510	2025	2025.7616											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	20	1	10	-3.07692307692308	0								0								0								20251008220000	https://www.wbng.com/2025/10/08/conklin-presbyterian-church-host-its-annual-harvest-festival-rummage-sale/
1267539529	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-2.80503518683715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://www.greanvillepost.com/2025/10/08/scahills-scoop-senior-hamas-leader-mousa-abu-marzouk-on-trumps-gaza-plan-and-the-future-of-hamas/
1267539530	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-0.74074074074074	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008220000	https://nypost.com/2025/10/08/us-news/hochul-wont-commit-to-stopping-mamdani-from-removing-police-commish-from-disciplinary-process/
1267539531	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	0.76923076923077	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008220000	https://www.benningtonbanner.com/local-news/missing-boaters-body-found-in-somerset-reservoir/article_bdac42b5-f083-4981-9586-8e825f71d6fd.html
1267539532	20251008	202510	2025	2025.7616											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-8.23529411764706	0								3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	20251008220000	https://www.walb.com/2025/10/08/man-arrested-after-failing-register-sex-offender-police-say/
1267539533	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-12.3287671232877	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251008220000	https://www.benningtonbanner.com/local-news/breaking-cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting-sentenced-to-four-years/article_ed9be98c-a882-446c-ae5b-2dc5ba3ee5db.html
1267539534	20251008	202510	2025	2025.7616											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	5	1	5	-3.48837209302326	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008220000	https://www.jamaicaobserver.com/2025/10/08/ksamc-pledges-support-trafalgar-park-flood-victims/
1267539535	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-3.58078602620087	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251008220000	https://www.rnz.co.nz/international/pacific-news/575414/third-narco-sub-found-in-solomon-islands-as-cocaine-and-meth-trafficking-comes-to-the-pacific
1267539536	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008220000	https://www.canberratimes.com.au/story/9084455/cit-solutions-closure-leaves-act-school-student-in-language-limbo/
1267539537	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.3728813559322	0								3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	3	Owego, New York, United States	US	USNY	NY107	42.1034	-76.2622	959672	20251008220000	https://www.wbng.com/2025/10/08/broome-tioga-boces-hosts-construction-technology-career-day/
1267539538	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.01002506265664	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008220000	https://tucson.com/life-entertainment/local/events/article_61a81ea8-0df9-484b-8e09-96bfe152b886.html
1267539539	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	6	1	6	-2.11210398050366	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008220000	https://www.perthnow.com.au/news/politics/kemi-badenochs-speech-savages-keir-starmer-and-nigel-farage-pledges-to-scrap-stamp-duty-and-cut-deficit--c-20287580
1267539540	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-3.05343511450381	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251008220000	https://www.cubaheadlines.com/articles/312590
1267539541	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-12.3287671232877	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251008220000	https://www.benningtonbanner.com/local-news/breaking-cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting-sentenced-to-four-years/article_ed9be98c-a882-446c-ae5b-2dc5ba3ee5db.html
