1264975195	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	011	011	01	1	-0.1	1	1	1	-3.30459770114943	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975196	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975197	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-3.30459770114943	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975198	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	164	164	16	4	-7.0	2	1	2	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975199	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	164	164	16	4	-7.0	1	1	1	-3.30459770114943	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975200	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975201	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.30459770114943	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975202	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.30459770114943	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975203	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.30459770114943	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924163000	https://www.smdailyjournal.com/business/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_26a0a70e-8e65-57c3-8980-fdafeb15a948.html
1264975204	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	10	1	10	0.96774193548387	3	Voyager Elementary School, Minnesota, United States	US	USMN	MN041	45.9103	-95.3744	2069825	3	Voyager Elementary School, Minnesota, United States	US	USMN		45.9103	-95.3744	2069825	3	Voyager Elementary School, Minnesota, United States	US	USMN		45.9103	-95.3744	2069825	20250924163000	https://www.echopress.com/opinion/columns/from-the-echo-press-archives-1999-clerks-get-bonus-for-catching-68
1264975205	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-8.88888888888889	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Valenzuela City, City of Valenzuela, Philippines	RP	RPO7	24210	14.7167	120.967	-2459641	20250924163000	https://www.philstar.com/nation/2025/09/25/2475200/2-kids-dead-valenzuela-explosion
1264975206	20250923	202509	2025	2025.7205	GOV	UNDERSECRETARY						GOV			MIL	ARMY						MIL			1	036	036	03	1	4.0	3	1	3	5.55555555555555	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924163000	https://www.philstar.com/nation/2025/09/25/2475201/p16-billion-bonus-army-personnel-released
1264975207	20250923	202509	2025	2025.7205	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	4	1	4	5.55555555555555	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924163000	https://www.philstar.com/nation/2025/09/25/2475201/p16-billion-bonus-army-personnel-released
1264975208	20250923	202509	2025	2025.7205	MIL	ARMY						MIL			GOV	UNDERSECRETARY						GOV			1	036	036	03	1	4.0	3	1	3	5.55555555555555	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924163000	https://www.philstar.com/nation/2025/09/25/2475201/p16-billion-bonus-army-personnel-released
1264975209	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								GOV	UNDERSECRETARY						GOV			1	036	036	03	1	4.0	4	1	4	5.55555555555555	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924163000	https://www.philstar.com/nation/2025/09/25/2475201/p16-billion-bonus-army-personnel-released
1264975210	20250923	202509	2025	2025.7205	PHL	MANILA	PHL								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-9.63172804532581	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924163000	https://www.philstar.com/nation/2025/09/25/2475203/suspect-mendiola-stabbing-surrenders
1264975211	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	130	130	13	3	-4.4	4	1	4	-1.26582278481013	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924163000	https://www.rfdtv.com/china-scoops-up-argentine-soybeans-after-export-tax-drop
1264975212	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	130	130	13	3	-4.4	6	1	6	-1.26582278481013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924163000	https://www.rfdtv.com/china-scoops-up-argentine-soybeans-after-export-tax-drop
1264975213	20250924	202509	2025	2025.7233											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	-4.98891352549889	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924163000	https://www.dailymail.co.uk/news/article-15127939/Salim-Mehajer-tesla-louis-vuitton.html
1264975214	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.80687093779016	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975215	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-3.80687093779016	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975216	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.80687093779016	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975217	20250924	202509	2025	2025.7233											BGD	SYLHET	BGD								1	040	040	04	1	1.0	20	1	10	2.07253886010362	0								0								0								20250924163000	https://www.bssnews.net/district/315119
1264975218	20250924	202509	2025	2025.7233											BGD	SYLHET	BGD								1	046	046	04	1	7.0	10	1	10	2.07253886010362	0								0								0								20250924163000	https://www.bssnews.net/district/315119
1264975219	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	5.2539404553415	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924163000	https://www.bssnews.net/news/315126
1264975220	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0.82508250825082	0								4	Pinto Martins, CearáR, Brazil	BR	BR06	18585	-3.76667	-38.5333	-662019	4	Pinto Martins, CearáR, Brazil	BR	BR06	18585	-3.76667	-38.5333	-662019	20250924163000	https://thepointsguy.com/news/latam-airlines-embraer-order-route-options/
1264975221	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.16216216216216	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250924163000	https://newsroompanama.com/2025/09/24/panama-black-weekend-2025-expects-75-million-in-sales/
1264975222	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	5	1	5	9.05797101449276	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250924163000	https://www.offalyindependent.ie/2025/09/24/pharmacy-plus-birr-celebrates-national-business-all-star-success/
1264975223	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	-3.36134453781513	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924163000	https://www.bssnews.net/news/315113
1264975224	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-3.70994940978078	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924163000	https://www.printweek.com/content/news/it-issues-blamed-as-eudr-delayed-again
1264975225	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924163000	https://www.insurancejournal.com/news/west/2025/09/24/840380.htm
1264975226	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924163000	https://www.insurancejournal.com/news/west/2025/09/24/840380.htm
1264975227	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.50467289719627	0								4	Gangmen, Jiangsu, China	CH	CH04	13155	32.5601	119.86	11441940	4	Gangmen, Jiangsu, China	CH	CH04	13155	32.5601	119.86	11441940	20250924163000	https://www.zmescience.com/future/chinas-colossal-submarine-drones-emerge-in-the-south-china-sea/
1264975228	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	6	1	6	1.75438596491228	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924163000	https://www.catholicregister.org/item/2836-pope-leo-asks-everyone-to-pray-the-rosary-for-peace-throughout-october
1264975229	20250924	202509	2025	2025.7233											CHRCTH	CATHOLICISM				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-0.81190798376184	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924163000	https://www.dazeddigital.com/life-culture/article/68730/1/dimes-square-matthew-gasda-play-explores-crisis-ai-openai-sam-altman-london
1264975230	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-4.89130434782609	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250924163000	https://www.belgrade-news.com/news/belgrade-police-track-down-vehicle-theft-suspect/article_9f95b8f4-f8f7-485a-9abe-dd743004daef.html
1264975231	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-9.63172804532581	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924163000	https://www.philstar.com/nation/2025/09/25/2475203/suspect-mendiola-stabbing-surrenders
1264975232	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-13.75	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250924163000	https://www.independent.com.mt/articles/2025-09-24/local-news/Woman-injured-as-car-crashes-into-wall-6736273391
1264975233	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-9.94475138121545	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250924163000	https://lancasteronline.com/news/local/6-law-enforcement-officers-have-been-killed-in-the-line-of-duty-in-lancaster-county/article_00a88d9d-64c9-48c3-a105-84c776a1e5e2.html
1264975234	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	130	130	13	3	-4.4	5	1	5	-9.12996777658431	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924163000	https://www.theolivepress.es/spain-news/2025/09/24/mocro-maffia-belgian-teen-hitman-fuengirola/
1264975235	20250924	202509	2025	2025.7233											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	6	1	6	-6.85279187817259	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250924163000	https://www.echo-news.co.uk/news/25491841.southend-ex-soldier-paedophile-jailed-13-years-11-months/
1264975236	20250924	202509	2025	2025.7233											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-6.85279187817259	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924163000	https://www.echo-news.co.uk/news/25491841.southend-ex-soldier-paedophile-jailed-13-years-11-months/
1264975237	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	0.5050505050505	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924163000	https://www.jamaicaobserver.com/2025/09/24/seiveright-meets-smokey-vale-residents-following-teens-murder/
1264975238	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-5.61555075593952	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20250924163000	https://www.manilatimes.net/2025/09/25/regions/18-village-heads-ask-court-to-halt-suspension-against-them/2189809
1264975239	20250924	202509	2025	2025.7233											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	5	1	5	-0.71656050955414	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924163000	https://www.oudaily.com/news/oklahoma-turnpike-authority-south-extension-turnpike-alignment/article_72a16f60-cc67-4fd1-a539-3b041bd6248e.html
1264975240	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.52918287937743	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924163000	https://hellenicnews.com/2025/09/24/daughters-of-penelope-donates-10000-to-meals-on-wheels-america-to-support-senior-nutrition-and-wellness/
1264975241	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	2.52918287937743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924163000	https://hellenicnews.com/2025/09/24/daughters-of-penelope-donates-10000-to-meals-on-wheels-america-to-support-senior-nutrition-and-wellness/
1264975242	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	8	1	8	4.74516695957821	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924163000	https://www.prnewswire.com/news-releases/reworld-honors-world-cleanup-day-with-community-engagement-events-across-the-country-302566084.html
1264975243	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	6	1	6	0.5050505050505	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924163000	https://www.jamaicaobserver.com/2025/09/24/seiveright-meets-smokey-vale-residents-following-teens-murder/
1264975244	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.00334448160535	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20250924163000	https://www.centralmaine.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264975245	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	1.00334448160535	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924163000	https://www.centralmaine.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264975246	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.82409177820267	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-psychology-medicine-appeal-students
1264975247	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	5.84269662921348	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250924163000	https://www.businessreport.com/sponsored/discover-the-possibilities-magnet-mania-returns-to-ebr-schools
1264975248	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	3.82409177820267	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-psychology-medicine-appeal-students
1264975249	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.24625267665953	0								3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20250924163000	https://blueribbonnews.com/2025/09/update-from-rockwall-isd-board-of-trustees-meeting/
1264975250	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	3	1	3	1.00334448160535	0								3	Buckfield Junior Senior High School, Maine, United States	US	USME		44.2989	-70.3614	1907947	3	Buckfield Junior Senior High School, Maine, United States	US	USME		44.2989	-70.3614	1907947	20250924163000	https://www.centralmaine.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
