1274348621	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	4.01785714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348622	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	7.98403193612775	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115140000	https://www.jagranjosh.com/general-knowledge/milk-capital-of-the-world-1820004110-1
1274348623	20251115	202511	2025	2025.8630											AUT	VIENNA	AUT								1	042	042	04	1	1.9	3	1	3	3.67892976588629	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115140000	https://www.mirror.co.uk/travel/fairytale-city-direct-20-flights-36239656
1274348624	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-1.07913669064748	0								4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	20251115140000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-will-prioritise-teesta-farakka-issues-if-voted-power-fakhrul-4035516
1274348625	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	-2.19244823386114	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115140000	https://www.bgr.com/2021910/how-autonomous-robot-solving-major-issue-ocean-debris-trash/
1274348626	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.25157232704402	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251115140000	https://www.theguardian.com/environment/2025/nov/15/indigenous-lands-must-be-recognised-as-part-of-climate-policy-says-brazilian-minister
1274348627	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	0.81855388813096	0								4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20251115140000	https://thenewswheel.com/xpeng-unveils-three-robotaxi-models-challenges-tesla/
1274348628	20251115	202511	2025	2025.8630											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	-0.54347826086957	0								4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274348629	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-8.0503144654088	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115140000	https://www.aol.co.uk/articles/inside-el-salvador-hellish-supermax-121046051.html
1274348630	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-3.6480686695279	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115140000	https://aleteia.org/2025/11/15/archbishop-praises-governor-for-granting-man-clemency/
1274348631	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	6	1	6	-2.45454545454546	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.newsday.com/news/nation/naturalized-citizens-immigration-fears-r19261
1274348632	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	1	-4.02384500745157	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348633	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	5.54272517321016	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251115140000	https://www.belfastlive.co.uk/news/tv/late-late-show-viewers-praise-32879656
1274348634	20251115	202511	2025	2025.8630											FRAPYF	FRENCH POLYNESIA	FRA								1	040	040	04	1	1.0	4	1	4	3.72340425531915	0								4	Makatea, French Polynesia (general), French Polynesia	FP	FP00	16355	-15.8333	-148.25	-1310522	4	Makatea, French Polynesia (general), French Polynesia	FP	FP00	16355	-15.8333	-148.25	-1310522	20251115140000	https://www.wknofm.org/book-of-the-day/2025-11-15/richard-powers-new-novel-playground-is-filled-with-awe-for-the-ocean-book-of-the-day
1274348635	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.41732283464567	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115140000	https://www.news18.com/lifestyle/kylie-jenner-shuts-down-split-buzz-by-liking-timothee-chalamets-new-post-aa-ws-l-9705510.html
1274348636	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-2.04498977505113	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115140000	https://www.bristolpost.co.uk/news/uk-world-news/arctic-blast-could-bring-snow-10645584
1274348637	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	1.5323846463179	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.aol.co.uk/articles/only-benjamin-britten-could-seen-133458200.html
1274348638	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								1	193	193	19	4	-10.0	1	1	1	1.41732283464567	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.news18.com/lifestyle/kylie-jenner-shuts-down-split-buzz-by-liking-timothee-chalamets-new-post-aa-ws-l-9705510.html
1274348639	20251115	202511	2025	2025.8630											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	9	1	9	2.03045685279188	0								4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	20251115140000	https://www.thehindu.com/news/national/andhra-pradesh/birsa-munda-statue-to-be-unveiled-in-paderu-odisha-cm-to-attend/article70283956.ece
1274348640	20251115	202511	2025	2025.8630											GOV	ENVOY						GOV			1	036	036	03	1	4.0	3	1	3	-7.07865168539326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274348641	20251115	202511	2025	2025.8630											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	9	1	9	2.03045685279188	0								4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	20251115140000	https://www.thehindu.com/news/national/andhra-pradesh/birsa-munda-statue-to-be-unveiled-in-paderu-odisha-cm-to-attend/article70283956.ece
1274348642	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.7496251874063	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274348643	20251115	202511	2025	2025.8630											GOV	GOVERNMENT OFFICIAL						GOV			0	182	182	18	4	-9.5	10	1	10	-8.0503144654088	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115140000	https://www.aol.co.uk/articles/inside-el-salvador-hellish-supermax-121046051.html
1274348644	20251115	202511	2025	2025.8630											IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	2	1	2	4.56140350877193	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115140000	https://www.thehindu.com/news/cities/Visakhapatnam/piyush-goyal-visits-medtech-zone-in-vizag/article70283586.ece
1274348645	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-0.54347826086957	0								4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274348646	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	5.54272517321016	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251115140000	https://www.belfastlive.co.uk/news/tv/late-late-show-viewers-praise-32879656
1274348647	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	1	1	1	-0.77041602465331	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115140000	https://news.sky.com/story/blue-islands-airline-suspends-operations-cancelling-all-flights-13470716
1274348648	20251115	202511	2025	2025.8630											IRL	CORK	IRL								1	046	046	04	1	7.0	5	1	5	0.526315789473686	0								0								0								20251115140000	https://www.echolive.ie/corknews/arid-41743149.html
1274348649	20251115	202511	2025	2025.8630											IRLLEG	IRISH	IRL					LEG			1	040	040	04	1	1.0	24	4	24	-2.37094645819545	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274348650	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-2.85935085007728	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274348651	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-2.85935085007728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274348652	20251115	202511	2025	2025.8630											JUD	DISTRICT COURT						JUD			0	111	111	11	3	-2.0	1	1	1	-9.45273631840792	0								4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	20251115140000	https://www.news18.com/world/at-least-5-killed-dozens-injured-in-explosion-at-firecracker-factory-in-pakistans-sindh-ws-kl-9710419.html
1274348653	20251115	202511	2025	2025.8630											LKA	SRI LANKA	LKA								0	100	100	10	3	-5.0	10	1	10	-7.49999999999998	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348654	20251115	202511	2025	2025.8630											LVA	RIGA	LVA								0	036	036	03	1	4.0	3	1	3	3.67892976588629	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115140000	https://www.mirror.co.uk/travel/fairytale-city-direct-20-flights-36239656
1274348655	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	3.47826086956522	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115140000	https://www.hindustantimes.com/entertainment/telugu-cinema/inside-globe-trotter-event-in-hyderabad-giant-screen-set-up-mahesh-babu-fans-rush-to-catch-a-better-glimpse-101763204882613.html
1274348656	20251115	202511	2025	2025.8630											MED	PUBLISHER						MED			1	0874	087	08	2	10.0	5	1	5	-4.2	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251115140000	https://www.express.co.uk/news/royal/2134322/sarah-ferguson-book-publication-withdrawn
1274348657	20251115	202511	2025	2025.8630											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.4869109947644	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115140000	https://creators.yahoo.com/lifestyle/story/first-impressions-of-disneys-newest-cruise-ship-disney-destiny-133047524.html
1274348658	20251115	202511	2025	2025.8630											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	7.40740740740741	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115140000	https://news.webindia123.com/news/Articles/Business/20251115/4384143.html
1274348659	20251115	202511	2025	2025.8630											MOS	ISLAM				MOS					0	043	043	04	1	2.8	6	1	6	-1.07913669064748	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251115140000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-will-prioritise-teesta-farakka-issues-if-voted-power-fakhrul-4035516
1274348660	20251115	202511	2025	2025.8630											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	050	050	05	1	3.5	8	1	8	-5.52268244575937	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274348661	20251115	202511	2025	2025.8630											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	050	050	05	1	3.5	2	1	2	-5.52268244575937	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274348662	20251115	202511	2025	2025.8630											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	057	057	05	1	8.0	6	1	6	-5.52268244575937	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274348663	20251115	202511	2025	2025.8630											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	057	057	05	1	8.0	2	1	2	-5.52268244575937	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274348664	20251115	202511	2025	2025.8630											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	057	057	05	1	8.0	2	1	2	-5.52268244575937	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274348665	20251115	202511	2025	2025.8630											PAKJUD	PAKISTAN	PAK					JUD			0	111	111	11	3	-2.0	2	1	2	-9.45273631840792	0								4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	4	Kachehri, Balochistan, Pakistan	PK	PK02	40300	27.3182	67.069	10680188	20251115140000	https://www.news18.com/world/at-least-5-killed-dozens-injured-in-explosion-at-firecracker-factory-in-pakistans-sindh-ws-kl-9710419.html
1274348666	20251115	202511	2025	2025.8630											POL	POLAND	POL								1	042	042	04	1	1.9	8	1	8	-1.64383561643836	0								4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274348667	20251115	202511	2025	2025.8630											POL	POLAND	POL								1	042	042	04	1	1.9	3	1	3	-1.64383561643836	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274348668	20251115	202511	2025	2025.8630											POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-1.64383561643836	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274348669	20251115	202511	2025	2025.8630											REF	ASYLUM SEEKER						REF			1	051	051	05	1	3.4	4	1	4	-2.43271221532091	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115140000	https://www.bbc.com/news/articles/c874v0x91evo
1274348670	20251115	202511	2025	2025.8630											REF	ASYLUM SEEKER						REF			1	051	051	05	1	3.4	6	1	6	-2.43271221532091	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.bbc.com/news/articles/c874v0x91evo
1274348671	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-5.27926549349656	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274348672	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-5.27926549349656	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274348673	20251115	202511	2025	2025.8630											SAUGOV	SAUDI	SAU					GOV			0	036	036	03	1	4.0	3	1	3	4.01785714285715	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348674	20251115	202511	2025	2025.8630											SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	3	1	3	4.01785714285715	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274348675	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	0.7496251874063	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274348676	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.02384500745157	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348677	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-6.99186991869919	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115140000	https://radaronline.com/p/donald-trump-michael-wolff-white-house-releases-scathing-dossier-epstein-emails/
1274348678	20251115	202511	2025	2025.8630											USA	DALLAS	USA								1	031	031	03	1	5.2	9	1	9	0.81632653061224	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115140000	https://www.magnoliareporter.com/news_and_business/ouachita_county/article_b0799785-01cf-4cdd-94ee-03e7b9e5d677.html
1274348679	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	0.81632653061224	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115140000	https://www.magnoliareporter.com/news_and_business/ouachita_county/article_b0799785-01cf-4cdd-94ee-03e7b9e5d677.html
1274348680	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.0561797752809	0								3	College Of Pharmacy, Nebraska, United States	US	USNE		41.255	-95.9753	1900266	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
