1271744629	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-5.34855769230769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031130000	https://www.yahoo.com/news/articles/ny-school-students-restrained-put-110513666.html
1271744630	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.758725341426406	0								3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	20251031130000	https://www.yahoo.com/news/articles/albany-academy-co-ed-next-110020265.html
1271744631	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.758725341426406	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031130000	https://www.yahoo.com/news/articles/albany-academy-co-ed-next-110020265.html
1271744632	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	7.15197956577267	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031130000	https://vietnamnews.vn/society/1728652/atu-net-delegates-meet-in-ha-no-i-to-promote-education-cooperation.html
1271744633	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	20	1	10	7.15197956577267	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031130000	https://vietnamnews.vn/society/1728652/atu-net-delegates-meet-in-ha-no-i-to-promote-education-cooperation.html
1271744634	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	0.758725341426406	0								3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	20251031130000	https://www.yahoo.com/news/articles/albany-academy-co-ed-next-110020265.html
1271744635	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.758725341426406	0								3	Shipley School, Pennsylvania, United States	US	USPA		40.0262	-75.3146	1187551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031130000	https://www.yahoo.com/news/articles/albany-academy-co-ed-next-110020265.html
1271744636	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.758725341426406	0								3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	3	Germantown Academy, Pennsylvania, United States	US	USPA		40.0318	-75.1746	1175563	20251031130000	https://www.yahoo.com/news/articles/albany-academy-co-ed-next-110020265.html
1271744637	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	062	062	06	2	7.4	10	1	10	-1.08043217286915	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031130000	https://indianexpress.com/article/entertainment/telugu/savitri-was-involved-in-scandalous-marriage-with-gemini-ganesan-his-infidelity-broke-her-10337749/
1271744638	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	6	1	6	-4.08163265306123	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031130000	https://www.enstarz.com/articles/242834/20251031/brad-pitts-legal-team-accuses-angelina-jolie-withholding-key-emails-winery-dispute.htm
1271744639	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.18848167539267	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744640	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.18848167539267	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744641	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.18848167539267	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	1	Saudi Arabia	SA	SA		25	45	SA	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744642	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	8	9.82905982905983	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251031130000	https://www.thenorthernecho.co.uk/news/25583477.waters-edge-pub-south-shields-auction-675-000/
1271744643	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.18848167539267	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251031130000	https://www.eppingforestguardian.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
1271744644	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	9.82905982905983	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251031130000	https://www.thenorthernecho.co.uk/news/25583477.waters-edge-pub-south-shields-auction-675-000/
1271744645	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	9.66666666666667	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251031130000	https://www.ecofinagency.com/news-digital/3110-50018-senegal-taps-its-citizens-to-build-a-digital-government
1271744646	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	9.66666666666667	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251031130000	https://www.ecofinagency.com/news-digital/3110-50018-senegal-taps-its-citizens-to-build-a-digital-government
1271744647	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-4.13354531001589	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031130000	https://www.israelnationalnews.com/news/417117
1271744648	20251031	202510	2025	2025.8247											GOV	THE PM						GOV			1	192	192	19	4	-9.5	2	1	2	1.99600798403193	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251031130000	https://northeasttoday.in/northeast/tripura-tops-in-ne-for-pm-kusum-implementation-state-has-potential-to-set-up-hydrogen-valley-hub-power-minister-ratan-lal-nath/
1271744649	20251031	202510	2025	2025.8247											GOV	THE PM						GOV			1	192	192	19	4	-9.5	4	1	4	1.99600798403193	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251031130000	https://northeasttoday.in/northeast/tripura-tops-in-ne-for-pm-kusum-implementation-state-has-potential-to-set-up-hydrogen-valley-hub-power-minister-ratan-lal-nath/
1271744650	20251031	202510	2025	2025.8247											HIN	HINDU				HIN					0	020	020	02	1	3.0	6	1	6	-2.34138972809668	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031130000	https://www.dailytargum.com:443/article/u-students-faculty-community-members-silently-protest-anti-hindutva-lecture-20251030
1271744651	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.8165548098434	0								4	Northern Bypass, Sindh, Pakistan	PK	PK05	40395	24.9624	66.9206	10526230	4	Northern Bypass, Sindh, Pakistan	PK	PK05	40395	24.9624	66.9206	10526230	20251031130000	https://tribune.com.pk/story/2575121/blaze-in-karachis-baldia-area-extinguished-after-21-hours
1271744652	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.8165548098434	0								4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	20251031130000	https://tribune.com.pk/story/2575121/blaze-in-karachis-baldia-area-extinguished-after-21-hours
1271744653	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	2	1	2	-6.58682634730539	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251031130000	https://www.cbc.ca/news/canada/kitchener-waterloo/teen-girl-charged-collision-clyde-road-9.6961345
1271744654	20251031	202510	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-7.34126984126984	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031130000	https://www.independent.ie/regionals/dublin/dublin-news/dublin-poster-campaign-highlights-ongoing-neglect-of-disabled-people/a1066018672.html
1271744655	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.69344042838019	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251031130000	https://accesswdun.com/ap_article/hospital-officials-in-gaza-say-israel-has-handed-over-the-bodies-of-30-palestinians
1271744656	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.69344042838019	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031130000	https://accesswdun.com/ap_article/hospital-officials-in-gaza-say-israel-has-handed-over-the-bodies-of-30-palestinians
1271744657	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-6.69344042838019	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251031130000	https://accesswdun.com/ap_article/hospital-officials-in-gaza-say-israel-has-handed-over-the-bodies-of-30-palestinians
1271744658	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-6.69344042838019	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031130000	https://accesswdun.com/ap_article/hospital-officials-in-gaza-say-israel-has-handed-over-the-bodies-of-30-palestinians
1271744659	20251031	202510	2025	2025.8247											JORELIGOV	HASSAN	JOR					ELI	GOV		0	040	040	04	1	1.0	3	1	3	-2.39445494643983	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251031130000	https://www.middleeasteye.net/news/inside-uae-secret-operation-somalia-sudan-bosaso
1271744660	20251031	202510	2025	2025.8247											KHM	CAMBODIAN	KHM								0	130	130	13	3	-4.4	7	1	7	-4.4750430292599	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031130000	https://www.bangkokpost.com/thailand/general/3129376/tensions-flare-as-activists-threaten-to-evict-cambodians
1271744661	20251031	202510	2025	2025.8247											KORGOV	SOUTH KOREAN	KOR					GOV			0	042	042	04	1	1.9	3	1	3	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031130000	https://www.firstpost.com/world/as-trump-skips-apec-summit-xi-takes-centrestage-with-resets-and-multilateral-push-13946764.html
1271744662	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-5.78512396694215	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031130000	https://www.yahoo.com/news/articles/editorial-unions-share-blame-layoff-104511177.html
1271744663	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-2.88220551378446	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251031130000	https://news.webindia123.com/news/Articles/India/20251031/4378501.html
1271744664	20251031	202510	2025	2025.8247											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-3.04268846503179	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031130000	https://www.fox5dc.com/news/snap-benefits-government-shutdown-full-list-what-states-doing-help-families
1271744665	20251031	202510	2025	2025.8247											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	4	1	4	-3.04268846503179	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031130000	https://www.fox5dc.com/news/snap-benefits-government-shutdown-full-list-what-states-doing-help-families
1271744666	20251031	202510	2025	2025.8247											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	7.15197956577267	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031130000	https://vietnamnews.vn/society/1728652/atu-net-delegates-meet-in-ha-no-i-to-promote-education-cooperation.html
1271744667	20251031	202510	2025	2025.8247											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	7.15197956577267	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031130000	https://vietnamnews.vn/society/1728652/atu-net-delegates-meet-in-ha-no-i-to-promote-education-cooperation.html
1271744668	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	055	055	05	1	7.0	6	1	6	-2.88220551378446	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251031130000	https://news.webindia123.com/news/Articles/India/20251031/4378501.html
1271744669	20251031	202510	2025	2025.8247											LEG	LEGISLATURE						LEG			0	084	084	08	2	7.0	2	1	2	-3.04268846503179	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031130000	https://www.fox5dc.com/news/snap-benefits-government-shutdown-full-list-what-states-doing-help-families
1271744670	20251031	202510	2025	2025.8247											LEG	LEGISLATURE						LEG			0	084	084	08	2	7.0	4	1	4	-3.04268846503179	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031130000	https://www.fox5dc.com/news/snap-benefits-government-shutdown-full-list-what-states-doing-help-families
1271744671	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	6	1	6	-2.88220551378446	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251031130000	https://news.webindia123.com/news/Articles/India/20251031/4378501.html
1271744672	20251031	202510	2025	2025.8247											MCO	MONACO	MCO								1	042	042	04	1	1.9	20	1	20	3.85354867062184	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251031130000	https://monacolife.net/charity-petanque-challenge-returns-to-cap-dail-for-organ-donation-awareness/
1271744673	20251031	202510	2025	2025.8247											MCOELI	ALBERT	MCO					ELI			1	057	057	05	1	8.0	10	1	10	-4.8780487804878	0								0								0								20251031130000	https://www.7newsbelize.com/printstory.php?func=print&nid=76057
1271744674	20251031	202510	2025	2025.8247											MCOELI	ALBERT	MCO					ELI			1	057	057	05	1	8.0	10	1	10	-4.78927203065134	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031130000	https://www.7newsbelize.com/sstory.php?nid=76057
1271744675	20251031	202510	2025	2025.8247											MED	PUBLICATION						MED			0	042	042	04	1	1.9	5	1	5	-1.20643431635389	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031130000	https://www.straitstimes.com/world/europe/Andrews-banishment-from-royal-life-welcomed-by-politicians-press-in-UK
