1263087620	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-3.55191256830601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914144500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-meet-high-level-talks-begin-in-madrid-tariffs-and-tiktok-top-the-table/articleshow/123883206.cms
1263087621	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-4.45387062566277	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.spectator.co.uk/article/starmers-survival-depends-on-going-against-his-instincts/
1263087622	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	4	1	4	-4.45387062566277	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.spectator.co.uk/article/starmers-survival-depends-on-going-against-his-instincts/
1263087623	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-4.45387062566277	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.spectator.co.uk/article/starmers-survival-depends-on-going-against-his-instincts/
1263087624	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-3.55191256830601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914144500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-meet-high-level-talks-begin-in-madrid-tariffs-and-tiktok-top-the-table/articleshow/123883206.cms
1263087625	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.1851851851852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914144500	https://www.irishexaminer.com/world/arid-41705159.html
1263087626	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.1851851851852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://www.irishexaminer.com/world/arid-41705159.html
1263087627	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-10.1851851851852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914144500	https://www.irishexaminer.com/world/arid-41705159.html
1263087628	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.9445073612684	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/government-politics/article_4b096a80-ec91-486c-8e74-bc3f92bdd219.html
1263087629	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-6.94444444444444	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914144500	https://athens-times.com/ukraine-launches-major-drone-attack-on-russias-largest-oil-refinery/
1263087630	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-6.94444444444444	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914144500	https://athens-times.com/ukraine-launches-major-drone-attack-on-russias-largest-oil-refinery/
1263087631	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-6.94444444444444	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914144500	https://athens-times.com/ukraine-launches-major-drone-attack-on-russias-largest-oil-refinery/
1263087632	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-6.94444444444444	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914144500	https://athens-times.com/ukraine-launches-major-drone-attack-on-russias-largest-oil-refinery/
1263087633	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
1263087634	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
1263087635	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	4.92341356673961	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	1	Australia	AS	AS		-25	135	AS	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
1263087636	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	4.92341356673961	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
1263087637	20250914	202509	2025	2025.6959											ALBGOV	ALBANIA	ALB					GOV			1	040	040	04	1	1.0	10	1	10	-2.56410256410257	0								4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	20250914144500	https://www.jagonews24.com/en/feature/news/85598
1263087638	20250914	202509	2025	2025.6959											CAN	MONTREAL	CAN								0	061	061	06	2	6.4	2	1	2	-5.23138832997988	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087639	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-6.76328502415459	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087640	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	084	084	08	2	7.0	10	1	10	-6.76328502415459	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087641	20250914	202509	2025	2025.6959											COL	COLOMBIA	COL								0	063	063	06	2	7.4	6	1	6	-5.71338383838384	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087642	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-8.8235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://kogt.com/using-urine-didnt-deter-dog/
1263087643	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	0	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914144500	https://www.longfordleader.ie/news/local-news/1893286/longford-td-says-party-is-backing-humphries-bid-for-aras-and-refutes-blocking-criticism.html
1263087644	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.01392757660168	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250914144500	https://www.mangalorean.com/maoist-with-rs-2-lakh-bounty-arrested-in-maharashtras-gadchiroli/
1263087645	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-5.71338383838384	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087646	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	3.39506172839506	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087647	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	051	051	05	1	3.4	5	1	5	3.39506172839506	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087648	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			0	063	063	06	2	7.4	2	1	2	-5.71338383838384	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087649	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			0	063	063	06	2	7.4	8	1	8	-5.71338383838384	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087650	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-5.71338383838384	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087651	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			0	084	084	08	2	7.0	8	1	8	-5.71338383838384	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087652	20250914	202509	2025	2025.6959											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-8.73786407766992	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/fitna-al-khawarij-turning-mosques-afghan-immigrants-homes-into-bomb-factories
1263087653	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.77777777777778	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914144500	https://universitytimes.ie/2025/09/dear-fresher-me-emmy-award-winning-director-and-writer-niall-mckay/
1263087654	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	10.9649122807018	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914144500	https://www.thedailystar.net/business/organisation-news/press-releases/news/sir-john-wilson-school-celebrates-30th-anniversary-3985681
1263087655	20250914	202509	2025	2025.6959											ELIHLH	RETIRED						ELI	HLH		1	043	043	04	1	2.8	5	1	5	1.69851380042463	0								0								0								20250914144500	https://www.gazetteherald.co.uk/news/25465551.classic-vehicle-show-york-racecourse---pictures/
1263087656	20250914	202509	2025	2025.6959											ETHBUS	ETHIOPIA	ETH					BUS			1	061	061	06	2	6.4	2	1	2	-5.23138832997988	0								1	Ethiopia	ET	ET		8	38	ET	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087657	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.39833159541189	0								4	Bar-Sur-Seine, Champagne-Ardenne, France	FR	FRA4	16267	48.1129	4.37656	-1410517	4	Bar-Sur-Seine, Champagne-Ardenne, France	FR	FRA4	16267	48.1129	4.37656	-1410517	20250914144500	https://universitytimes.ie/2025/09/the-national-gallerys-wild-beast-of-glass-maurice-marinot-dublin-ireland-exhibition/
1263087658	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.39833159541189	0								1	Ireland	EI	EI		53	-8	EI	4	Bar-Sur-Seine, Champagne-Ardenne, France	FR	FRA4	16267	48.1129	4.37656	-1410517	20250914144500	https://universitytimes.ie/2025/09/the-national-gallerys-wild-beast-of-glass-maurice-marinot-dublin-ireland-exhibition/
1263087659	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-4.06386066763425	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914144500	https://nypost.com/2025/09/14/opinion/charlie-kirk-lived-out-the-mission-our-universities-betrayed/
1263087660	20250914	202509	2025	2025.6959											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	10	1	10	0.7168458781362	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250914144500	https://www.chronicleonline.com/news/local/inverness-city-council-to-weigh-10-million-grant-application-for-medical-arts-district/article_bcbf1a76-916b-5bcd-8fa5-45a674df2800.html
1263087661	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-2.56410256410257	0								4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	20250914144500	https://www.jagonews24.com/en/feature/news/85598
1263087662	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.01465201465202	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250914144500	https://www.dawn.com/news/1941945/pakistan-china-will-continue-to-expand-collaboration-in-defence-production-aviation-president-zardari
1263087663	20250914	202509	2025	2025.6959											GOV	CABINET						GOV			0	043	043	04	1	2.8	8	1	8	-2.01058201058201	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914144500	https://www.cbc.ca/news/canada/manitoba/pc-landfill-search-freedom-of-information-1.7633536
1263087664	20250914	202509	2025	2025.6959											GOV	MINISTRY						GOV			0	043	043	04	1	2.8	10	1	10	3.39506172839506	0								3	Hart Ranch, Wyoming, United States	US	USWY		42.7636	-105.509	1589347	3	Hart Ranch, Wyoming, United States	US	USWY		42.7636	-105.509	1589347	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087665	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	5	1	5	-3.71900826446281	0								4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263087666	20250914	202509	2025	2025.6959											GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	-3.38461538461539	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914144500	https://www.news18.com/world/nato-allies-scramble-jets-after-romania-reports-russian-drone-violation-over-its-airspace-ws-kl-9571599.html
1263087667	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.43952802359882	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20250914144500	https://www.tuko.co.ke/kenya/602970-kirinyaga-2-killed-3-injured-speeding-probox-ferrying-miraa-collides-boda-boda/
1263087668	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-9.43952802359882	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914144500	https://www.tuko.co.ke/kenya/602970-kirinyaga-2-killed-3-injured-speeding-probox-ferrying-miraa-collides-boda-boda/
1263087669	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	-5.97014925373135	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20250914144500	https://timesofindia.indiatimes.com/city/patna/driver-shot-dead-over-divorce-dispute-with-his-wife-in-khagaria/articleshow/123882884.cms
1263087670	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	0	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250914144500	https://www.irishexaminer.com/farming/arid-41704010.html
1263087671	20250914	202509	2025	2025.6959											IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	0.83333333333333	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914144500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41705057.html
1263087672	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	0	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250914144500	https://www.irishexaminer.com/farming/arid-41704010.html
1263087673	20250914	202509	2025	2025.6959											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.16666666666667	0								1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914144500	https://www.nbcnews.com/world/israel/rubio-israel-us-support-qatar-attack-gaza-ceasefire-west-bank-rcna231095
1263087674	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	060	060	06	2	6.0	6	1	6	-1.51515151515152	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914144500	https://news.cnrs.fr/articles/fukushima-insects-tested-for-cognition
1263087675	20250914	202509	2025	2025.6959											KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	4	1	4	3.59435173299101	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250914144500	https://www.omanobserver.om/article/1176519/world/asia/tokayev-outlines-vision-for-kazakhstans-digital-future
1263087676	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	3.20197044334975	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914144500	https://www.yahoo.com/news/articles/eleven-old-activist-recognized-fighting-140000377.html
