1270676440	20251025	202510	2025	2025.8082											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	30	1	10	-0.83798882681564	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025200000	https://aninews.in/news/national/general-news/telangana-jagruti-president-k-kavitha-begins-state-wide-padyatra-from-nizamabad20251026005844/
1270676441	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.3003300330033	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270676442	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-3.3003300330033	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270676443	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	-2.79329608938547	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025200000	https://hotair.com/headlines/2025/10/25/a-bright-new-energy-dawn-in-the-uk-n3808170
1270676444	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-3.36633663366336	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676445	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.9344262295082	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251025200000	https://aninews.in/news/national/general-news/rss-issue-raked-up-by-karnataka-govt-to-cover-their-own-failures-kumaraswamy20251026000336/
1270676446	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	8	1	8	-1.6304347826087	0								4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676447	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-1.6304347826087	0								3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676448	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-1.6304347826087	0								3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676449	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.53475935828877	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676450	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-4.17193426042983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025200000	https://kmhk.com/ixp/119/p/montana-recession-economic-challenges/
1270676451	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-0.5736137667304	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676452	20251025	202510	2025	2025.8082											GOV	MINIST						GOV			1	110	110	11	3	-2.0	10	1	10	-2.56410256410257	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025200000	https://www.thehindu.com/news/national/tamil-nadu/disappointed-with-minister-duraimurugans-remarks-on-chembarambakkam-lake-issue-says-selvaperunthagai/article70201554.ece
1270676453	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.9344262295082	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251025200000	https://aninews.in/news/national/general-news/rss-issue-raked-up-by-karnataka-govt-to-cover-their-own-failures-kumaraswamy20251026000336/
1270676454	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-3.17460317460318	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025200000	https://www.kimt.com/news/federal-freeze-snap-benefits-for-440-000-minnesotans-at-risk/article_30a2a429-4100-4bff-bfc0-46b8ce86e604.html
1270676455	20251025	202510	2025	2025.8082											GUY	GUYANA	GUY								0	051	051	05	1	3.4	1	1	1	-4.95283018867925	0								1	Guyana	GY	GY		5	-59	GY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270676456	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676457	20251025	202510	2025	2025.8082											IND	VADODARA	IND								1	1823	182	18	4	-10.0	6	1	6	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676458	20251025	202510	2025	2025.8082											IRL	GALWAY	IRL								0	042	042	04	1	1.9	23	1	10	-0.53475935828877	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676459	20251025	202510	2025	2025.8082											IRL	GALWAY	IRL								1	042	042	04	1	1.9	3	1	3	1.3262599469496	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676460	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	1.3262599469496	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676461	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	-0.53475935828877	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676462	20251025	202510	2025	2025.8082											IRL	GALWAY	IRL								1	051	051	05	1	3.4	3	1	3	1.3262599469496	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20251025200000	https://connachttribune.ie/galway-comes-out-in-force-to-back-new-president-763/
1270676463	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-1.53172866520788	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676464	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-1.53172866520788	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025200000	https://timesofindia.indiatimes.com/city/bhubaneswar/paid-period-leave-is-a-matter-of-humane-working-conditions/articleshow/124817079.cms
1270676465	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	2	10	-4.89174017642342	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025200000	https://people.com/thieves-raided-second-french-museum-hours-after-louvre-heist-11837175
1270676466	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	7	1	7	-3.49386213408876	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
1270676467	20251025	202510	2025	2025.8082											TTO	TRINIDAD AND TOBAGO	TTO								0	036	036	03	1	4.0	4	1	4	8.47058823529412	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025200000	https://nationnews.com/2025/10/25/cdb-awards-us100000-grant-to-local-firm-to-develop-caribbean-stock-photography-platform/
1270676468	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.78125	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025200000	https://www.nbcdfw.com/news/national-international/kamala-harris-possibly-run-president-again/3936864/
1270676469	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.40080160320642	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025200000	https://www.nbcchicago.com/news/national-international/kamala-harris-possibly-run-president-again/3843441/
1270676470	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.36054421768708	0								3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20251025200000	https://www.wfaa.com/article/news/education/schools/cedar-hill-isd-employees-on-leave-amid-investigation-into-allegations-involving-former-students-school-official-says/287-9aa1b014-5a9c-4ed5-8fd4-8200c4b0b1a5
1270676471	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	0211	021	02	1	3.4	4	1	4	-2.10249671484888	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025200000	https://nypost.com/2025/10/25/us-news/hey-beautiful-virginia-grandmother-drawn-in-by-romance-scam-fights-off-the-feds/
1270676472	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.62893081761006	0								3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	20251025200000	https://www.mi-reporter.com/news/restoration-event-on-tap-nov-1-at-luther-burbank-park-south-shoreline-trail/
1270676473	20251025	202510	2025	2025.8082											USA	OKLAHOMA	USA								1	036	036	03	1	4.0	10	1	10	1.78571428571429	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025200000	https://www.yahoo.com/news/articles/best-great-state-pawnee-bill-184318847.html
1270676474	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025200000	https://www.wbrz.com/news/lhsc-hosts-second-annual-1-million-steps-2-safety-5k-at-louisiana-state-police-headquarters
1270676475	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.6	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://www.baltimoresun.com/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270676476	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.6	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://www.baltimoresun.com/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270676477	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.59760956175299	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	20251025200000	https://www.wdio.com/ap-top-news/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/
1270676478	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5	0								3	Louisiana State Police Headquarters, Louisiana, United States	US	USLA		30.446	-91.108	2334241	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025200000	https://www.wbrz.com/news/lhsc-hosts-second-annual-1-million-steps-2-safety-5k-at-louisiana-state-police-headquarters
1270676479	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.74626865671641	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270676480	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.74626865671641	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270676481	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.5736137667304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676482	20251025	202510	2025	2025.8082											USA	UTAH	USA								0	141	141	14	3	-6.5	5	1	5	0.9478672985782	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025200000	https://www.yahoo.com/news/articles/major-outdoor-trade-show-moving-161954278.html
1270676483	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.25531914893617	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025200000	https://www.mercurynews.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270676484	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	2	1	2	-12.8654970760234	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://nripress.com/jashanpreet-truck-driver-arrested-for-deadly-crash-on-10-freeway-los-angeles-under-influence-of-drugs/
1270676485	20251025	202510	2025	2025.8082											USAEDU	VIRGINIA	USA					EDU			1	030	030	03	1	4.0	10	1	10	7.53623188405797	0								0								0								20251025200000	https://www.el-balad.com/6744731
