1272268232	20241104	202411	2024	2024.8329	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-0.738007380073799	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104000000	https://english.news.cn/20251104/8eade743e75944c0a602fbf2ab64f878/c.html
1272268233	20241104	202411	2024	2024.8329	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.738007380073799	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104000000	https://english.news.cn/20251104/8eade743e75944c0a602fbf2ab64f878/c.html
1272268234	20241104	202411	2024	2024.8329	USA	DALLAS	USA																		0	035	035	03	1	7.0	10	1	10	1.03374885983582	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
1272268235	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	4	1	4	0.51993067590988	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268236	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.51993067590988	3	Vancouver Mall, Washington, United States	US	USWA	WA011	45.656	-122.589	1513542	0								3	Vancouver Mall, Washington, United States	US	USWA		45.656	-122.589	1513542	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268237	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	2	1	2	-0.738007380073799	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104000000	https://english.news.cn/20251104/8eade743e75944c0a602fbf2ab64f878/c.html
1272268238	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	8	1	8	-0.738007380073799	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104000000	https://english.news.cn/20251104/8eade743e75944c0a602fbf2ab64f878/c.html
1272268239	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.63795853269538	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268240	20251005	202510	2025	2025.7534											MNCBRA	PETROBRAS	BRA					MNC			0	190	190	19	4	-10.0	8	1	8	-4.04040404040404	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104000000	https://www.ashleycountyledger.com/news/national/brazil-records-biggest-annual-fall-in-emissions-in-15-years-report/article_7c9c475e-c1dd-5973-9b9a-0a3b725a1959.html
1272268241	20251005	202510	2025	2025.7534											MNCBRA	PETROBRAS	BRA					MNC			0	190	190	19	4	-10.0	2	1	2	-4.04040404040404	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.ashleycountyledger.com/news/national/brazil-records-biggest-annual-fall-in-emissions-in-15-years-report/article_7c9c475e-c1dd-5973-9b9a-0a3b725a1959.html
1272268242	20251005	202510	2025	2025.7534											PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-0.63795853269538	0								1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268243	20251005	202510	2025	2025.7534											PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-0.63795853269538	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268244	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	5	1	5	-4.74833808167142	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251104000000	https://www.wgauradio.com/news/business/what-do-if-your/YL6OHH4XW43HDKE7U546DABWNE/
1272268245	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	1.03374885983582	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
1272268246	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268247	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	12	2	12	-7.78210116731517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272268248	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268249	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.63795853269538	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268250	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-1.15207373271889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104000000	https://www.washingtonexaminer.com/news/world/3873443/hamas-returns-body-american-israeli-idf-soldier-omer-neutra/
1272268251	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	8	1	8	-1.15207373271889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.washingtonexaminer.com/news/world/3873443/hamas-returns-body-american-israeli-idf-soldier-omer-neutra/
1272268252	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	1	1	1	-1.15207373271889	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104000000	https://www.washingtonexaminer.com/news/world/3873443/hamas-returns-body-american-israeli-idf-soldier-omer-neutra/
1272268253	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268254	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268255	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268256	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	2	1	2	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268257	20251005	202510	2025	2025.7534	MNCBRA	PETROBRAS	BRA					MNC													0	190	190	19	4	-10.0	8	1	8	-4.04040404040404	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104000000	https://www.ashleycountyledger.com/news/national/brazil-records-biggest-annual-fall-in-emissions-in-15-years-report/article_7c9c475e-c1dd-5973-9b9a-0a3b725a1959.html
1272268258	20251005	202510	2025	2025.7534	MNCBRA	PETROBRAS	BRA					MNC													0	190	190	19	4	-10.0	2	1	2	-4.04040404040404	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.ashleycountyledger.com/news/national/brazil-records-biggest-annual-fall-in-emissions-in-15-years-report/article_7c9c475e-c1dd-5973-9b9a-0a3b725a1959.html
1272268259	20251005	202510	2025	2025.7534	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	2	1	2	-0.63795853269538	1	North Korea	KN	KN		40	127	KN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268260	20251005	202510	2025	2025.7534	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	2	1	2	-0.63795853269538	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268261	20251005	202510	2025	2025.7534	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-0.63795853269538	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268262	20251005	202510	2025	2025.7534	PRKGOV	NORTH KOREA	PRK					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.63795853269538	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272268263	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	8	2	8	-7.78210116731517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272268264	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	-0.89686098654709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104000000	https://www.biometricupdate.com/202511/idemia-ps-highlights-efficiency-of-new-law-enforcement-biometrics-platform-for-canada
1272268265	20251028	202510	2025	2025.8164	LEG	REPRESENTATIVES						LEG			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-0.89686098654709	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104000000	https://www.biometricupdate.com/202511/idemia-ps-highlights-efficiency-of-new-law-enforcement-biometrics-platform-for-canada
1272268266	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL													1	192	192	19	4	-9.5	2	2	2	-5.55555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268267	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	8	2	8	-5.55555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268268	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	8	2	8	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268269	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	2	2	2	-5.55555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268270	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.51216389244558	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://www.krgv.com/news/texas-cities-grapple-with-order-to-remove-rainbow-crosswalks-as-state-deadline-approaches
1272268271	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-7.00389105058366	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://www.kmjnow.com/2025/11/03/amid-antisemitism-controversy-a-top-official-at-heritage-resigns/
1272268272	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	2	1	2	0.46040515653775	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104000000	https://www.wfmj.com/story/53212679/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272268273	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	3	1	3	0.46040515653775	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.wfmj.com/story/53212679/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272268274	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	1	1	1	0.46040515653775	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104000000	https://www.wfmj.com/story/53212679/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272268275	20251028	202510	2025	2025.8164	USALEG	MASSACHUSETTS	USA					LEG			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	6	1	6	-2.61324041811846	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104000000	https://www.boston.com/news/politics/2025/11/03/a-bipartisan-group-of-mass-lawmakers-called-on-markey-and-warren-to-help-end-the-shutdown/
1272268276	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	1.84615384615385	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251104000000	https://www.miragenews.com/indigenous-affairs-ministers-meeting-1563229/
1272268277	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			idg	INDIGENOUS			idg						1	046	046	04	1	7.0	10	1	10	1.84615384615385	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251104000000	https://www.miragenews.com/indigenous-affairs-ministers-meeting-1563229/
1272268278	20251103	202511	2025	2025.8301	idg	INDIGENOUS			idg						GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.84615384615385	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251104000000	https://www.miragenews.com/indigenous-affairs-ministers-meeting-1563229/
1272268279	20251103	202511	2025	2025.8301	idg	INDIGENOUS			idg						GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	1.84615384615385	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251104000000	https://www.miragenews.com/indigenous-affairs-ministers-meeting-1563229/
1272268280	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	9	1	9	5.30973451327433	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104000000	https://english.news.cn/20251104/c620a17ab7714d3ab221f766b864f5b0/c.html
1272268281	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	5.30973451327433	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104000000	https://english.news.cn/20251104/c620a17ab7714d3ab221f766b864f5b0/c.html
1272268282	20251104	202511	2025	2025.8329											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	10	1	10	-1.72537742631201	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104000000	https://www.queenslandcountrylife.com.au/story/9103493/debate-reignites-over-queenslands-speed-limit/
1272268283	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	1	1	1	0.1410437235543	0								4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	20251104000000	https://www.queenslandcountrylife.com.au/story/9102888/historic-nappa-merrie-station-for-sale-with-80m-plus-pricetag/
