1261168536	20240903	202409	2024	2024.6658	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	4	1	4	-0.80882352941177	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250903221500	https://www.stuttgartdailyleader.com/basis-sinking-faster-than-the-mississippi-at-memphis/
1261168537	20240903	202409	2024	2024.6658	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	1	1	1	-0.80882352941177	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Mexico	MX	MX		23	-102	MX	20250903221500	https://www.stuttgartdailyleader.com/basis-sinking-faster-than-the-mississippi-at-memphis/
1261168538	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	6	1	6	-9.85221674876843	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168539	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-9.85221674876843	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168540	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-9.85221674876843	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168541	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	7	1	7	-9.85221674876843	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168542	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.39882697947214	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250903221500	https://www.yahoo.com/news/articles/father-says-iphone-feature-saved-213845269.html
1261168543	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.39882697947214	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250903221500	https://www.yahoo.com/news/articles/father-says-iphone-feature-saved-213845269.html
1261168544	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-3.41614906832298	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903221500	https://www.dailymail.co.uk/news/article-15063355/donald-trump-new-orleans-crime-war-national-guard.html
1261168545	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.9731173224141	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903221500	https://www.ivpressonline.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_1e4e11cb-9c9f-5b53-8253-370782943437.html
1261168546	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-2.9731173224141	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903221500	https://www.ivpressonline.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_1e4e11cb-9c9f-5b53-8253-370782943437.html
1261168547	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	1	1	1	-2.9731173224141	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903221500	https://www.ivpressonline.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_1e4e11cb-9c9f-5b53-8253-370782943437.html
1261168548	20250827	202508	2025	2025.6493											USA	ATLANTA	USA								0	052	052	05	1	3.5	3	1	3	-0.71258907363421	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903221500	https://newschannel9.com/features/pay-it-forward/friendship-triumphs-over-adversity-as-two-high-school-acquaintances-fight-cancer-together
1261168549	20250827	202508	2025	2025.6493	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	4	1	4	-4.76947535771065	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	20250903221500	https://www.clevelandjewishnews.com/columnists/cliff_savren/is-netanyahu-s-luck-finally-running-out/article_962750d0-6cb3-4a31-9a23-97a7125b10cb.html
1261168550	20250827	202508	2025	2025.6493	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-4.76947535771065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	20250903221500	https://www.clevelandjewishnews.com/columnists/cliff_savren/is-netanyahu-s-luck-finally-running-out/article_962750d0-6cb3-4a31-9a23-97a7125b10cb.html
1261168551	20250827	202508	2025	2025.6493	ISR	ISRAELI	ISR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	-4.76947535771065	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	4	Abu Ghosh, Yerushalayim, Israel	IS	IS06	18315	31.8059	35.1093	-779122	20250903221500	https://www.clevelandjewishnews.com/columnists/cliff_savren/is-netanyahu-s-luck-finally-running-out/article_962750d0-6cb3-4a31-9a23-97a7125b10cb.html
1261168552	20250827	202508	2025	2025.6493	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	10	1	10	0.4149377593361	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903221500	https://www.yahoo.com/news/articles/unceremonious-start-missouri-special-session-211421772.html
1261168553	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-1.16279069767442	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250903221500	https://abc17news.com/news/top-stories/2025/09/03/naacp-sues-to-stop-special-session-on-redistricting/
1261168554	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-1.16279069767442	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903221500	https://abc17news.com/news/top-stories/2025/09/03/naacp-sues-to-stop-special-session-on-redistricting/
1261168555	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	0.48192771084337	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903221500	https://www.bunburymail.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261168556	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-1.37772675086107	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903221500	https://www.dailymail.co.uk/news/article-15063199/oakland-califoria-mural-town-nudity.html
1261168557	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.44927536231884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903221500	https://democratherald.com/news/local/government-politics/article_97ee5485-35f7-41a3-a639-574c5e5b090d.html
1261168558	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.959232613908875	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250903221500	https://dailyhive.com/vancouver/bc-village-weather-september-canadian-record
1261168559	20250903	202509	2025	2025.6658											CAN	VANCOUVER	CAN								1	0874	087	08	2	10.0	5	1	5	-0.959232613908875	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903221500	https://dailyhive.com/vancouver/bc-village-weather-september-canadian-record
1261168560	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	-2.85714285714286	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903221500	https://www.castanetkamloops.net/news/Penticton/570241/Former-Penticton-woman-who-murdered-great-grandson-s-mother-continues-on-day-parole
1261168561	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.85714285714286	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903221500	https://www.castanetkamloops.net/news/Penticton/570241/Former-Penticton-woman-who-murdered-great-grandson-s-mother-continues-on-day-parole
1261168562	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.9731173224141	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903221500	https://www.ivpressonline.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_1e4e11cb-9c9f-5b53-8253-370782943437.html
1261168563	20250903	202509	2025	2025.6658											CHN	TIANJIN	CHN								0	046	046	04	1	7.0	16	2	16	0.56160512656806	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250903221500	https://www.yahoo.com/news/articles/experts-see-fissures-despite-xi-205800386.html
1261168564	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-2.9731173224141	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903221500	https://www.ivpressonline.com/news/nation/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_1e4e11cb-9c9f-5b53-8253-370782943437.html
1261168565	20250903	202509	2025	2025.6658											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	10	1	10	4.4	0								0								0								20250903221500	https://myedmondsnews.com/2025/09/edmonds-st-albans-episcopal-church-hosts-free-food-distribution-sept-10/
1261168566	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.02645502645503	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250903221500	https://www.mid-day.com/entertainment/television-news/article/molkki-actor-ashish-kapoor-arrested-on-rape-charges-in-pune-23592366
1261168567	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-8.55018587360595	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250903221500	https://www.cosmopolitan.com/uk/reports/a65966885/william-beggs-now/
1261168568	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-2.2140221402214	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903221500	https://democratherald.com/news/local/crime-courts/article_08c2b373-089d-427e-864c-6821313470e3.html
1261168569	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-12.1468926553672	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250903221500	https://www.yahoo.com/news/articles/midland-police-19-old-accused-205058622.html
1261168570	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-12.1468926553672	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903221500	https://www.yahoo.com/news/articles/midland-police-19-old-accused-205058622.html
1261168571	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.87566988210075	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903221500	https://www.yahoo.com/news/articles/women-going-viral-sharing-slightly-212835094.html
1261168572	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	2	-3.49576271186441	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903221500	https://www.cbsnews.com/baltimore/news/baltimore-residents-president-trump-national-guard-maryland/
1261168573	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-5.49792531120332	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903221500	https://www.amny.com/news/nyc-immigraiton-lawyers-ice-agents-arrests-courts/
1261168574	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.47222222222222	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903221500	http://www.koreatimes.com/article/20250903/1579445
1261168575	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	5	1	5	-6.05427974947808	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903221500	http://www.koreatimes.com/article/20250903/1579446
1261168576	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-0.51282051282051	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250903221500	https://www.jamaicaobserver.com/2025/09/03/pnp-worker-orders-jlps-robert-chin-leave-polling-station/
1261168577	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-6.38297872340425	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903221500	https://newschannel9.com/news/crisis-in-the-classroom
1261168578	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-6.3076923076923	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Spain	SP	SP		40	-4	SP	20250903221500	https://www.yahoo.com/news/articles/know-fatal-lisbon-funicular-derailment-213328796.html
1261168579	20250903	202509	2025	2025.6658											ESPGOV	SPAIN	ESP					GOV			0	111	111	11	3	-2.0	1	1	1	-6.3076923076923	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250903221500	https://www.yahoo.com/news/articles/know-fatal-lisbon-funicular-derailment-213328796.html
1261168580	20250903	202509	2025	2025.6658											ESPGOV	SPAIN	ESP					GOV			0	111	111	11	3	-2.0	3	1	3	-6.3076923076923	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903221500	https://www.yahoo.com/news/articles/know-fatal-lisbon-funicular-derailment-213328796.html
1261168581	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.27272727272727	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20250903221500	https://www.theupcoming.co.uk/2025/09/03/kokum-partners-with-hop-burns-black-for-first-natural-wine-supper-club-in-east-dulwich/
1261168582	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.97032640949554	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903221500	https://www.cnn.com/2025/09/03/uk/uk-farage-free-speech-linehan-latam-intl
1261168583	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.97032640949554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903221500	https://www.cnn.com/2025/09/03/uk/uk-farage-free-speech-linehan-latam-intl
1261168584	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-8.55018587360595	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903221500	https://www.cosmopolitan.com/uk/reports/a65966885/william-beggs-now/
1261168585	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	4	-8.55018587360595	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250903221500	https://www.cosmopolitan.com/uk/reports/a65966885/william-beggs-now/
1261168586	20250903	202509	2025	2025.6658											GOV	FIRE DEPARTMENT						GOV			1	030	030	03	1	4.0	10	1	10	2.06185567010309	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250903221500	https://1350kman.com/2025/09/city-reaches-agreement-to-design-new-fire-department-training-facility/
1261168587	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-11.1111111111111	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903221500	https://allafrica.com/stories/202509030484.html
1261168588	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-6.50851581508516	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250903221500	https://www.clevelandjewishnews.com/jns/houthis-keep-the-rockets-coming/article_e637bb79-17d8-575f-b476-82b9e12ee983.html
1261168589	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	2.1865889212828	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903221500	http://www.calcuttanews.net/news/278551047/mutual-interest-jaishankar-calls-for-stronger-india-germany-ties-amid-us-tariff
1261168590	20250903	202509	2025	2025.6658											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	1.46520146520146	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250903221500	https://www.newkerala.com/news/o/gujarat-census-finds-891-lions-7672-wild-asses-state-166
1261168591	20250903	202509	2025	2025.6658											IRL	WATERFORD	IRL								1	043	043	04	1	2.8	10	1	10	5.15463917525773	0								0								0								20250903221500	https://www.waterford-news.ie/news/its-a-fair-cop_arid-69649.html
1261168592	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-3.43725019984013	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903221500	https://www.yahoo.com/news/articles/nationalists-consolidate-us-one-small-213054945.html
