1265804170	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													1	112	112	11	3	-2.0	3	1	3	-2.90791599353796	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250929121500	https://www.bizcommunity.com/article/anger-over-delays-at-durban-housing-project-843023a
1265804171	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-2.90791599353796	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250929121500	https://www.bizcommunity.com/article/anger-over-delays-at-durban-housing-project-843023a
1265804172	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	020	020	02	1	3.0	4	1	4	-7.30337078651687	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250929121500	https://www.euractiv.com/news/heavy-rains-hit-eastern-spain-reviving-memories-of-deadly-floods/
1265804173	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	020	020	02	1	3.0	1	1	1	-7.30337078651687	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929121500	https://www.euractiv.com/news/heavy-rains-hit-eastern-spain-reviving-memories-of-deadly-floods/
1265804174	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-6.8870523415978	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929121500	https://www.kwbu.org/news-from-across-texas/2025-09-29/texas-judges-weigh-paxtons-authority-to-enforce-criminal-case-reporting-rules-on-democratic-das
1265804175	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	PITTSBURGH	USA								0	043	043	04	1	2.8	4	1	4	-6.73076923076922	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	3	Strip District, Pennsylvania, United States	US	USPA		40.454	-79.9842	1196497	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804176	20250922	202509	2025	2025.7178	JUD	COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	8	1	8	-6.8870523415978	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929121500	https://www.kwbu.org/news-from-across-texas/2025-09-29/texas-judges-weigh-paxtons-authority-to-enforce-criminal-case-reporting-rules-on-democratic-das
1265804177	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								USA	PITTSBURGH	USA								0	043	043	04	1	2.8	2	1	2	-6.73076923076922	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	3	Strip District, Pennsylvania, United States	US	USPA		40.454	-79.9842	1196497	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804178	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								USA	PITTSBURGH	USA								0	043	043	04	1	2.8	1	1	1	-6.73076923076922	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804179	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								USA	PITTSBURGH	USA								0	043	043	04	1	2.8	1	1	1	-6.73076923076922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804180	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV													0	080	080	08	2	5.0	10	1	10	-7.66045548654244	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250929121500	https://www.news18.com/world/pok-in-lockdown-all-roads-shut-internet-services-suspended-exclusive-on-the-protests-ws-l-9603913.html
1265804181	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV													0	100	100	10	3	-5.0	10	1	10	-7.66045548654244	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250929121500	https://www.news18.com/world/pok-in-lockdown-all-roads-shut-internet-services-suspended-exclusive-on-the-protests-ws-l-9603913.html
1265804182	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV													0	164	164	16	4	-7.0	10	1	10	-7.66045548654244	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250929121500	https://www.news18.com/world/pok-in-lockdown-all-roads-shut-internet-services-suspended-exclusive-on-the-protests-ws-l-9603913.html
1265804183	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-6.73076923076922	3	Strip District, Pennsylvania, United States	US	USPA	PA003	40.454	-79.9842	1196497	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804184	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-6.8870523415978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929121500	https://www.kwbu.org/news-from-across-texas/2025-09-29/texas-judges-weigh-paxtons-authority-to-enforce-criminal-case-reporting-rules-on-democratic-das
1265804185	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	4	1	4	-6.73076923076922	3	Strip District, Pennsylvania, United States	US	USPA	PA003	40.454	-79.9842	1196497	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804186	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	010	010	01	1	0.0	1	1	1	-6.73076923076922	3	Strip District, Pennsylvania, United States	US	USPA	PA003	40.454	-79.9842	1196497	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804187	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-6.73076923076922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804188	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-6.73076923076922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804189	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-6.73076923076922	3	Strip District, Pennsylvania, United States	US	USPA	PA003	40.454	-79.9842	1196497	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804190	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-6.73076923076922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804191	20250922	202509	2025	2025.7178	USA	PITTSBURGH	USA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-6.73076923076922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250929121500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-releases-statement-on-threats-charge/68111096
1265804192	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	9.95670995670993	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929121500	https://www.bizcommunity.com/article/heineken-launches-special-edition-track-bottle-collection-409649a
1265804193	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	9.95670995670993	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929121500	https://www.bizcommunity.com/article/heineken-launches-special-edition-track-bottle-collection-409649a
1265804194	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	062	062	06	2	7.4	5	1	5	4.49141347424042	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929121500	https://www.cgiar.org/news-events/news/building-bridges-for-resilient-landscapes-mfl-collaboration-with-zim-aekn/
1265804195	20250929	202509	2025	2025.7370											AUS	GREAT BARRIER REEF	AUS								0	051	051	05	1	3.4	10	1	10	2.57925846319183	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265804196	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929121500	https://www.dailymail.co.uk/tvshowbiz/article-15143805/AFL-Dee-Salmin-Darcy-Moore-claps-back.html
1265804197	20250929	202509	2025	2025.7370											AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	2	1	2	-1	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804198	20250929	202509	2025	2025.7370											AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	1	1	1	-1	0								1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804199	20250929	202509	2025	2025.7370											AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	2	1	2	-1	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804200	20250929	202509	2025	2025.7370											AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	5	1	5	-1	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804201	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	4.33673469387755	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250929121500	https://www.trend.az/business/4097016.html
1265804202	20250929	202509	2025	2025.7370											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	-1.83673469387755	0								1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	20250929121500	https://cyprus-mail.com/2025/09/29/president-not-engaged-in-blame-game-at-ny-meeting
1265804203	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	5	1	5	2.56410256410256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929121500	https://www.thehindubusinessline.com/news/wagh-bakris-paras-desai-elected-as-faitta-chairman/article70108661.ece
1265804204	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.19230769230769	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250929121500	https://www.theborneopost.com/2025/09/29/prepare-for-listings-at-least-two-years-in-advance/
1265804205	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	6.51310563939635	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.dailyrecord.co.uk/lifestyle/money/universal-credit-receive-bonus-payment-35982148
1265804206	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	2.27152667723191	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929121500	https://www.directorstalkinterviews.com/union-jack-oil-delivers-strong-operational-progress-in-h1-2025/4121218319
1265804207	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	2.27152667723191	0								3	Wilzetta, Oklahoma, United States	US	USOK	OK081	35.5503	-96.7356	1100942	3	Wilzetta, Oklahoma, United States	US	USOK	OK081	35.5503	-96.7356	1100942	20250929121500	https://www.directorstalkinterviews.com/union-jack-oil-delivers-strong-operational-progress-in-h1-2025/4121218319
1265804208	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	6.51310563939635	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.dailyrecord.co.uk/lifestyle/money/universal-credit-receive-bonus-payment-35982148
1265804209	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	-3.125	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929121500	https://www.moneycontrol.com/news/business/personal-finance/big-changes-from-october-1-nps-rules-rbi-cheque-clearing-new-railway-rules-bank-charges-and-more-13588354.html
1265804210	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	3	1	3	-3.50194552529183	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250929121500	https://scnow.com/news/state-regional/government-politics/article_9b2ca085-baca-5b54-9243-241049cba8bb.html
1265804211	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	3	1	3	-3.50194552529183	0								3	Sea Pines, South Carolina, United States	US	USSC		32.1335	-80.7948	1237367	3	Sea Pines, South Carolina, United States	US	USSC		32.1335	-80.7948	1237367	20250929121500	https://scnow.com/news/state-regional/government-politics/article_9b2ca085-baca-5b54-9243-241049cba8bb.html
1265804212	20250929	202509	2025	2025.7370											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	2	1	2	-0.21299254526092	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929121500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/29/its-our-mission-inner-city-church-driven-to-help-refugees
1265804213	20250929	202509	2025	2025.7370											CAN	CANADIAN	CAN								1	057	057	05	1	8.0	2	1	2	-0.21299254526092	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929121500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/29/its-our-mission-inner-city-church-driven-to-help-refugees
1265804214	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-1.08275328692962	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929121500	https://www.dailysabah.com/opinion/op-ed/from-allies-to-ambiguity-quad-awaits-trumps-next-move
1265804215	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	2.97619047619048	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929121500	https://www.gizmochina.com/2025/09/29/xiaomi-17-vs-iphone-17-sales-analysis-reveals-surprising-numbers/
1265804216	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	100	100	10	3	-5.0	8	1	8	2.97619047619048	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250929121500	https://www.gizmochina.com/2025/09/29/xiaomi-17-vs-iphone-17-sales-analysis-reveals-surprising-numbers/
1265804217	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	192	192	19	4	-9.5	5	1	5	0.33277870216306	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.dutchnews.nl/2025/09/right-wing-parties-cluster-around-anti-migrant-stance-analysis/
1265804218	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-3.56564019448946	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/india/karur-stampede-vijay-stayed-inside-van-for-long-time-caused-overcrowding-says-fir-ws-l-9603662.html
1265804219	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	-3.56564019448946	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929121500	https://www.news18.com/india/karur-stampede-vijay-stayed-inside-van-for-long-time-caused-overcrowding-says-fir-ws-l-9603662.html
1265804220	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-8.62573099415208	0								1	Mauritania	MR	MR		20	-12	MR	1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804221	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-8.62573099415208	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804222	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-8.62573099415208	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804223	20250929	202509	2025	2025.7370											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-4.39024390243903	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250929121500	https://www.rashtranews.com/national-news-96-civilians-366-terrorists-killed-in-kashmir-post-article-370-repeal-govt-india-news-rashtra-news/
