1268107949	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.40174672489083	0								4	Champagne Castle, KwaZulu-Natal, South Africa	SF	SF02	18951	-29.0496	29.4171	-1217625	4	Sun City, North-West, South Africa	SF	SF10	77346	-25.3464	27.0973	-1288281	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-bookings-open-as-south-africas-first-club-med-resort-takes-shape-on-kzns-north-coast/
1268107950	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.40174672489083	0								4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-bookings-open-as-south-africas-first-club-med-resort-takes-shape-on-kzns-north-coast/
1268107951	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-5.4354944335298	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268107952	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	-2.9126213592233	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012004500	https://www.thehindu.com/news/national/maharashtra/uddhav-thackeray-criticizes-govts-flood-relief-package-for-farmers-during-rally/article70152190.ece
1268107953	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-2.9126213592233	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012004500	https://www.thehindu.com/news/national/maharashtra/uddhav-thackeray-criticizes-govts-flood-relief-package-for-farmers-during-rally/article70152190.ece
1268107954	20251012	202510	2025	2025.7726											BHR	BAHRAIN	BHR								1	112	112	11	3	-2.0	5	1	5	-16.1290322580645	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251012004500	https://www.gdnonline.com:443/Details/1365482/Tenant-accused-of-defying-eviction-notice-and-assault
1268107955	20251012	202510	2025	2025.7726											BHR	BAHRAIN	BHR								1	128	128	12	3	-5.0	5	1	5	-16.1290322580645	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251012004500	https://www.gdnonline.com:443/Details/1365482/Tenant-accused-of-defying-eviction-notice-and-assault
1268107956	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	4.71567267683772	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251012004500	https://indianewengland.com/university-of-zurich-announces-nobel-laureates-esther-duflo-and-abhijit-banerjee-to-join-uzh-in-2026/
1268107957	20251012	202510	2025	2025.7726											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	5.38461538461539	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012004500	https://www.nny360.com/top_stories/st-lawrence-county-chamber-to-host-oct-29-event-focused-on-local-hiring-workforce-development/article_aaff97fe-e6a9-50e5-b26d-828bfdb4b753.html
1268107958	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	18	3	18	1.14285714285714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012004500	https://www.wgrz.com/article/news/nation-world/neil-young-boycott-amazon-music/507-61adad63-571f-481c-af5d-42b92ea3aaf5
1268107959	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	3.39506172839506	0								0								0								20251012004500	https://www.wjfw.com/news/christian-childcare-center-opens-new-location-in-three-lakes/article_a70bb897-38b5-4be4-bd76-491e1726ec81.html
1268107960	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-5.4354944335298	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268107961	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	6	1	6	-3.25765054294175	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/opinion/2025-10-11-makhudu-sefara-we-must-tread-carefully-amid-the-battles-between-our-top-cops/
1268107962	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.38095238095238	0								0								0								20251012004500	https://www.hudsonstarobserver.com/news/hudson-school-board-plans-to-make-some-type-of-closure-decision-on-monday/article_a4dfec35-17a1-40d0-9519-98a2ee0e5915.html
1268107963	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	-3.30788804071247	0								4	Vaniyambadi, Tamil Nadu, India	IN	IN25	70254	12.6833	78.6167	-2114185	4	Vaniyambadi, Tamil Nadu, India	IN	IN25	70254	12.6833	78.6167	-2114185	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
1268107964	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	5	1	5	0.60189165950129	0								0								0								20251012004500	https://www.nny360.com/communitynews/communitynotes/adirondack-rail-trail-officially-opens-in-full-capacity/article_a2a7dcaa-32e0-5612-8ae5-ddff3435dcc9.html
1268107965	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.38095238095238	0								0								0								20251012004500	https://www.hudsonstarobserver.com/news/hudson-school-board-plans-to-make-some-type-of-closure-decision-on-monday/article_a4dfec35-17a1-40d0-9519-98a2ee0e5915.html
1268107966	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.28169014084507	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	http://www.asiabulletin.com/news/278631122/education-ministry-encourages-inclusion-of-upi-in-schools-under-digital-transformation-reforms-for-fee-submission
1268107967	20251012	202510	2025	2025.7726											EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	0	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268107968	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	-5.29100529100529	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012004500	https://www.e-n.org.uk/comment/2025-10-comedy-free-speech-and-warnings-from-the-past/
1268107969	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-1.19047619047619	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012004500	https://www.ksl.com:443/article/51388677/military-will-use-rd-money-to-pay-troops-if-shutdown-persists
1268107970	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	3	3	3	3.60824742268042	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268107971	20251012	202510	2025	2025.7726											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	0	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012004500	https://www.gdnonline.com:443/Details/1365537
1268107972	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-7.56501182033097	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012004500	https://www.yahoo.com/news/articles/bryan-kohberger-spotted-shopping-costco-224925681.html
1268107973	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-9.44123314065511	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012004500	https://aninews.in/news/world/asia/pakistan-tlp-protesters-set-up-overnight-camp-at-muridke-after-clashes-with-police20251012054954/
1268107974	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	30	3	30	3.60824742268042	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012004500	http://www.russiaherald.com/news/278631120/us-ambassador-designate-meets-eam-jaishankar-says-looking-forward-to-working-closely-with-him-to-deepen-strategic-partnership
1268107975	20251012	202510	2025	2025.7726											HINAST700	YOGA				HIN					1	173	173	17	4	-5.0	5	1	5	1.84581976112921	0								0								0								20251012004500	https://www.santacruzsentinel.com/2025/10/11/first-ever-yoga-for-all-day-celebrated-in-downtown-santa-cruz/
1268107976	20251012	202510	2025	2025.7726											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	-3.67107195301027	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012004500	https://www.gdnonline.com:443/Details/1365533
1268107977	20251012	202510	2025	2025.7726											JPN	OKINAWA	JPN								0	190	190	19	4	-10.0	3	1	3	1.956745623069	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251012004500	https://www.yahoo.com/news/articles/world-war-ii-marine-cuyahoga-194607344.html
1268107978	20251012	202510	2025	2025.7726											MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	-2.16346153846154	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012004500	https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-and-kashmir-lg-manoj-sinha-says-time-to-present-true-narrative-as-it-was-manipulated-for-decades/article70152980.ece
1268107979	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	2.93083235638922	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-in-pics-celebrating-a-long-walk-to-economic-freedom/
1268107980	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	-2.16346153846154	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012004500	https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-and-kashmir-lg-manoj-sinha-says-time-to-present-true-narrative-as-it-was-manipulated-for-decades/article70152980.ece
1268107981	20251012	202510	2025	2025.7726											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	2	3.87596899224806	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012004500	https://www.ttnworldwide.com:443/ArticleTA/329132/Countdown-to-Expo-2030-Riyadh-begins-with-From-Osaka-to-Riyadh-showcase
1268107982	20251012	202510	2025	2025.7726											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	-3.74531835205992	0								0								0								20251012004500	https://www.northern-times.co.uk/news/national/article/man-arrested-on-suspicion-of-firearms-offence-after-police-receive-intelligence-142638/
1268107983	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	20	1	20	-6.6860465116279	0								1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268107984	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-6.14828209764918	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012004500	https://www.wthr.com/article/news/politics/indiana-supreme-court-dismisses-latest-disciplinary-case-against-todd-rokita/531-7aa89ec1-fd3b-4d6e-a459-e02b1a7cb218
1268107985	20251012	202510	2025	2025.7726											USA	PHOENIX	USA								0	036	036	03	1	4.0	10	1	10	3.60934182590233	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012004500	https://www.phoenixnewtimes.com/music/behind-the-lens-with-henry-diltz-40610884/
1268107986	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.60934182590233	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012004500	https://www.phoenixnewtimes.com/music/behind-the-lens-with-henry-diltz-40610884/
1268107987	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.14828209764918	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012004500	https://www.wthr.com/article/news/politics/indiana-supreme-court-dismisses-latest-disciplinary-case-against-todd-rokita/531-7aa89ec1-fd3b-4d6e-a459-e02b1a7cb218
1268107988	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.14828209764918	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012004500	https://www.wthr.com/article/news/politics/indiana-supreme-court-dismisses-latest-disciplinary-case-against-todd-rokita/531-7aa89ec1-fd3b-4d6e-a459-e02b1a7cb218
1268107989	20251012	202510	2025	2025.7726											USA	ATLANTA	USA								0	042	042	04	1	1.9	10	1	10	-4.23600605143721	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012004500	https://www.ksl.com:443/article/51387639/how-is-the-government-shutdown-impacting-air-travel-
1268107990	20251012	202510	2025	2025.7726											USA	BUFFALO	USA								1	042	042	04	1	1.9	1	1	1	0.44052863436124	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012004500	https://www.wgrz.com/article/news/national/military-news/wny-celebrates-first-all-female-honor-flight-to-washington/71-7dade57f-50d6-4e57-8304-77047e676c0a
1268107991	20251012	202510	2025	2025.7726											USA	BUFFALO	USA								1	042	042	04	1	1.9	6	1	6	0.44052863436124	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012004500	https://www.wgrz.com/article/news/national/military-news/wny-celebrates-first-all-female-honor-flight-to-washington/71-7dade57f-50d6-4e57-8304-77047e676c0a
1268107992	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.956745623069	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251012004500	https://www.yahoo.com/news/articles/world-war-ii-marine-cuyahoga-194607344.html
1268107993	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.63091482649842	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251012004500	https://wtop.com/dc/2025/10/government-shutdown-causes-a-real-boo-at-the-zoo/
1268107994	20251012	202510	2025	2025.7726											USA	CHICAGO	USA								1	043	043	04	1	2.8	5	1	5	-0.63091482649842	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012004500	https://wtop.com/dc/2025/10/government-shutdown-causes-a-real-boo-at-the-zoo/
1268107995	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	046	046	04	1	7.0	2	1	2	3.60934182590233	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012004500	https://www.phoenixnewtimes.com/music/behind-the-lens-with-henry-diltz-40610884/
1268107996	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.97600564573042	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268107997	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.97600564573042	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268107998	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.63091482649842	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012004500	https://wtop.com/dc/2025/10/government-shutdown-causes-a-real-boo-at-the-zoo/
1268107999	20251012	202510	2025	2025.7726											USA	FLORIDA	USA								1	110	110	11	3	-2.0	6	1	6	-0.63091482649842	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012004500	https://wtop.com/dc/2025/10/government-shutdown-causes-a-real-boo-at-the-zoo/
1268108000	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-7.56501182033097	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012004500	https://www.yahoo.com/news/articles/bryan-kohberger-spotted-shopping-costco-224925681.html
1268108001	20251012	202510	2025	2025.7726											USA	INDIANA	USA								1	173	173	17	4	-5.0	5	1	5	-9.93377483443709	0								0								0								20251012004500	https://www.cbsnews.com/pittsburgh/news/indiana-county-man-arrested-threatening-woman-setting-fire-to-couch/
1268108002	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.56501182033097	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012004500	https://www.yahoo.com/news/articles/bryan-kohberger-spotted-shopping-costco-224925681.html
1268108003	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.25	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20251012004500	https://journalstar.com/news/nation-world/article_f6edd15a-4433-54e9-9c18-d9b223ce9bf3.html
1268108004	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.25	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012004500	https://journalstar.com/news/nation-world/article_f6edd15a-4433-54e9-9c18-d9b223ce9bf3.html
1268108005	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.56501182033097	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012004500	https://www.yahoo.com/news/articles/bryan-kohberger-spotted-shopping-costco-224925681.html
