1270183569	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	2.60869565217391	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183570	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183571	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183572	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	2.60869565217391	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183573	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183574	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183575	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	3	1	3	2.60869565217391	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183576	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183577	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183578	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	2.60869565217391	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183579	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183580	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183581	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183582	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183583	20251016	202510	2025	2025.7836	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	100	100	10	3	-5.0	2	1	2	-1.18577075098815	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023054500	https://cyprus-mail.com/2025/10/23/eu-split-over-sustainability-law-as-foreign-pressure-mounts-on-brussels
1270183584	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183585	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183586	20251016	202510	2025	2025.7836	SAUMED	SAUDI ARABIA	SAU					MED			MAR	MOROCCO	MAR								0	050	050	05	1	3.5	1	1	1	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183587	20251016	202510	2025	2025.7836	SAUMED	SAUDI	SAU					MED			MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183588	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023054500	https://www.newindianexpress.com/world/2025/Oct/23/they-are-going-to-stop-trump-repeats-claims-india-will-phase-out-russian-oil-imports-by-year-end
1270183589	20251023	202510	2025	2025.8027											ABR010	FREEMASON									1	051	051	05	1	3.4	5	1	5	7.01754385964913	0								0								0								20251023054500	https://www.somersetcountygazette.co.uk/news/25561996.queen-camel-community-project-reopens-two-years/
1270183590	20251023	202510	2025	2025.8027											ABR010	FREEMASON									1	070	070	07	2	7.0	5	1	5	7.01754385964913	0								0								0								20251023054500	https://www.somersetcountygazette.co.uk/news/25561996.queen-camel-community-project-reopens-two-years/
1270183591	20251023	202510	2025	2025.8027											AUS	MURRAY	AUS								0	014	014	01	1	0.0	6	1	6	2.13815789473684	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251023054500	https://www.sunlive.co.nz/news/373436-margaret-murray-benge-announced-as-deputy-mayor.html
1270183592	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	16	1	4	-1.45985401459854	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251023054500	https://www.portstephensexaminer.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270183593	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0.20449897750512	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20251023054500	https://www.edenmagnet.com.au/story/9095825/rex-airlines-sale-and-its-impact-on-south-coast-creditors/
1270183594	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	6.85358255451713	0								4	Warrigal, New South Wales, Australia	AS	AS02	5096	-31.6	147.267	-1608110	4	Warrigal, New South Wales, Australia	AS	AS02	5096	-31.6	147.267	-1608110	20251023054500	https://www.australianageingagenda.com.au/noticeboard/seaquills-writing-group-celebrates-new-book/
1270183595	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	5.48159749412686	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251023054500	https://www.singletonargus.com.au/story/9095611/young-agricultural-leaders-join-2026-ras-awards/
1270183596	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	5.48159749412686	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251023054500	https://www.singletonargus.com.au/story/9095611/young-agricultural-leaders-join-2026-ras-awards/
1270183597	20251023	202510	2025	2025.8027											BUS	CREDIT UNION						BUS			0	036	036	03	1	4.0	5	1	5	4.38538205980067	0								3	Flushing, Michigan, United States	US	USMI	MI049	43.0631	-83.8511	626199	3	Flushing, Michigan, United States	US	USMI	MI049	43.0631	-83.8511	626199	20251023054500	https://davisonindex.mihomepaper.com/articles/halloween-happenings-17/
1270183598	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	5.2924791086351	0								4	Visp, Switzerland (general), Switzerland	SZ	SZ00	26307	46.2945	7.88474	-2554716	4	Visp, Switzerland (general), Switzerland	SZ	SZ00	26307	46.2945	7.88474	-2554716	20251023054500	https://www.finanznachrichten.de/nachrichten-2025-10/66768345-adhoc-lonza-group-ag-lonza-delivers-a-strong-q3-2025-and-confirms-full-year-2025-outlook-for-its-cdmo-and-chi-businesses-023.htm
1270183599	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-8.95522388059701	0								3	Morgan County Jail, Ohio, United States	US	USOH		39.6492	-81.8526	1079783	3	Morgan County Jail, Ohio, United States	US	USOH		39.6492	-81.8526	1079783	20251023054500	http://sedaliademocrat.com/stories/sedalia-police-reports-for-oct-23,50069
1270183600	20251023	202510	2025	2025.8027											BUS	CREDIT UNION						BUS			0	042	042	04	1	1.9	10	1	10	4.38538205980067	0								3	Flushing, Michigan, United States	US	USMI	MI049	43.0631	-83.8511	626199	3	Flushing, Michigan, United States	US	USMI	MI049	43.0631	-83.8511	626199	20251023054500	https://davisonindex.mihomepaper.com/articles/halloween-happenings-17/
1270183601	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-3.2934131736527	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023054500	https://www.rnz.co.nz/news/indonz/576763/umesh-patel-gets-nine-months-home-detention-sentence-for-immigration-fraud
1270183602	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-8.95522388059701	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023054500	http://sedaliademocrat.com/stories/sedalia-police-reports-for-oct-23,50069
1270183603	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	5.50847457627119	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251023054500	https://www.pressreleasepoint.com/murli-pawar-unveils-technoscore%E2%80%99s-ai-powered-future-exclusive-itprofiles-interview
1270183604	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	8	1	8	1.98863636363636	0								3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	20251023054500	https://www.cleveland.com/travel/2025/10/work-begins-this-month-on-cleveland-hopkins-16-billion-overhaul.html
1270183605	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	2	1	2	1.98863636363636	0								3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023054500	https://www.cleveland.com/travel/2025/10/work-begins-this-month-on-cleveland-hopkins-16-billion-overhaul.html
1270183606	20251023	202510	2025	2025.8027											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023054500	https://aninews.in/news/world/asia/india-invites-canadian-pm-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media20251023101712/
1270183607	20251023	202510	2025	2025.8027											CHE	BALE	CHE								1	051	051	05	1	3.4	5	1	5	1.82481751824817	0								0								0								20251023054500	https://www.impartialreporter.com/news/25546079.fermanagh-pupils-picking-pumpkins-lappins-farm/
