1262266302	20250910	202509	2025	2025.6849											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-5.57341907824223	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910044500	http://harrisondaily.com/stories/brazils-supreme-court-nears-a-verdict-in-coup-plot-trial-of-former-president-jair-bolsonaro,321351
1262266303	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-0.837988826815641	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=770E2767-8D72-4292-AAAF-779C9E845E2A
1262266304	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	0	0								4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	4	Ben Nevis, Highland, United Kingdom	UK	UKV3	40172	56.8	-4.98333	-2603895	20250910044500	https://www.lancashiretelegraph.co.uk/news/25452803.blackburn-staff-take-gruelling-trek-help-nightsafe/
1262266305	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.30035335689046	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910044500	https://koolfmabilene.com/ixp/174/p/texas-road-rage-battle-on-grass/
1262266306	20250910	202509	2025	2025.6849											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	0	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250910044500	https://woub.org/2025/09/04/two-hour-season-2-premiere-of-big-cats-24-7-september-10-at-8-pm/
1262266307	20250910	202509	2025	2025.6849											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	3.07365023474178	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910044500	https://nowtoronto.com/event/train-dreams-w-open-captions/
1262266308	20250910	202509	2025	2025.6849											CHN	ZHUHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.08695652173913	0								4	Taipa, Fujian, China	CH	CH07	13163	24.9858	116.635	-1927561	4	Taipa, Fujian, China	CH	CH07	13163	24.9858	116.635	-1927561	20250910044500	https://macaudailytimes.com.mo/ferries-between-macau-and-the-mainland-resume-after-typhoon.html
1262266309	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.07100591715976	0								4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250910044500	https://www.yahoo.com/news/articles/watch-dozens-containers-slide-off-033821832.html
1262266310	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.22388059701492	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910044500	https://www.fox6now.com/news/racine-suspect-arrested-after-domestic-dispute-leads-police-chase
1262266311	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-6.88888888888889	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250910044500	https://www.perthnow.com.au/news/vic/dezi-freeman-harrowing-details-emerge-of-the-moment-alleged-cop-killer-shot-two-officers-c-19968854
1262266312	20250910	202509	2025	2025.6849											COPCVL	PRISON						COP	CVL		0	046	046	04	1	7.0	6	1	6	-4.04538727183029	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910044500	https://www.theguardian.com/world/2025/sep/10/beatrice-zavarro-on-defending-dominique-pelicot
1262266313	20250910	202509	2025	2025.6849											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	4	1	4	0.2568053415511	0								4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	20250910044500	https://thecostaricanews.com/discovering-the-pura-vida-a-familys-first-journey-through-costa-rica/
1262266314	20250910	202509	2025	2025.6849											CRI	COSTA RICA	CRI								1	046	046	04	1	7.0	4	1	4	-1.52990264255911	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250910044500	https://www.aol.com/articles/malcolm-jamal-warner-recalled-tension-011000392.html
1262266315	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-11.6504854368932	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910044500	https://www.ibtimes.co.uk/decarlos-brown-jr-seasoned-criminal-age-criminal-records-does-he-deserve-death-penalty-1743622
1262266316	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-6.75944333996023	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910044500	https://www.dailyrecord.co.uk/news/politics/shoplifting-crackdown-promised-under-plans-35874037
1262266317	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-6.99029126213593	0								4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266318	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-6.99029126213593	0								4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266319	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	5	-5.02392344497608	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910044500	https://www.yahoo.com/news/articles/hawaii-reports-13th-travel-related-035500687.html
1262266320	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910044500	https://www.positivelynaperville.com/2025/09/09/american-flags-were-everywhere-by-mid-september-2001/152970
1262266321	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	051	051	05	1	3.4	8	1	8	-0.29732408325074	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250910044500	https://www.thenational.scot/politics/25454304.continuity-wont-cut-labour-new-indyref/
1262266322	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-0.29732408325074	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910044500	https://www.thenational.scot/politics/25454304.continuity-wont-cut-labour-new-indyref/
1262266323	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-3.20197044334975	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910044500	https://www.thestar.com.my/news/nation/2025/09/10/bullying-remains-deep-rooted-problem-needing-urgent-action-says-speaker-johari
1262266324	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	8.13648293963255	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910044500	https://www.lancashiretelegraph.co.uk/news/25452057.burnley-college-students-recognised-awards-ceremony/
1262266325	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-7.9136690647482	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910044500	https://www.brisbanetimes.com.au/national/nsw/man-charged-after-allegedly-sexually-touching-schoolgirls-in-sydney-s-inner-west-20250910-p5mtv4.html
1262266326	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.11899313501144	0								3	Port Alexander, Alaska, United States	US	USAK		56.2497	-134.644	1424551	3	Port Alexander, Alaska, United States	US	USAK		56.2497	-134.644	1424551	20250910044500	https://sanilaccountynews.mihomepaper.com/articles/cps-student-joins-science-arts-program-in-alaska/
1262266327	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-4.42930153321976	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20250910044500	https://www.wtsp.com/article/news/local/pascocounty/pasco-county-schools-wesley-chapel-bus-driver-shortage-delays-start-times-arrival/67-c017044d-a7c9-4ffd-afb1-9aafcba124a8
1262266328	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	10	1	10	-0.43402777777778	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910044500	https://newsday.co.tt/2025/09/10/stuart-nursing-programme-suspension-affecting-quality-of-healthcare/
1262266329	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	1.94986072423399	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910044500	https://www.thestar.com.my/news/nation/2025/09/10/macc-to-launch-keep-malaysia-clean-initiative-on-58th-anniversary
1262266330	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	5	-4.83028720626632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910044500	https://newsday.co.tt/2025/09/10/brave-return-to-holy-faith-student-back-in-class-after-horrific-assault/
1262266331	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-4.83028720626632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910044500	https://newsday.co.tt/2025/09/10/brave-return-to-holy-faith-student-back-in-class-after-horrific-assault/
1262266332	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-1.52990264255911	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250910044500	https://www.aol.com/articles/malcolm-jamal-warner-recalled-tension-011000392.html
1262266333	20250910	202509	2025	2025.6849											FJI	FIJI	FJI								1	057	057	05	1	8.0	8	1	8	1.96506550218341	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20250910044500	https://www.postcourier.com.pg/institute-signs-academic-cooperation-deal-with-fiji/
1262266334	20250910	202509	2025	2025.6849											FJI	FIJI	FJI								1	057	057	05	1	8.0	2	1	2	1.96506550218341	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	1	Fiji	FJ	FJ		-18	178	FJ	20250910044500	https://www.postcourier.com.pg/institute-signs-academic-cooperation-deal-with-fiji/
1262266335	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-7.0857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910044500	https://www.thenational.scot/news/25454337.isaac-herzog-arrested-arrival-uk/
1262266336	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-2.37885462555066	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250910044500	https://www.thenational.scot/politics/25454297.sick-irony-far-rights-bid-appropriate-scotlands-saltire/
1262266337	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-7.0857142857143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910044500	https://www.thenational.scot/news/25454337.isaac-herzog-arrested-arrival-uk/
1262266338	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.81690140845071	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910044500	https://www.thenational.scot/news/25453882.falkirk-hotel-protest-group-branded-far-right-trojan-horse/
1262266339	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.47524752475248	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910044500	https://www.geo.tv/latest/622868-prince-harry-red-marked-for-hypocrisy-with-uk-public
1262266340	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								0	052	052	05	1	3.5	3	1	3	-3.75782881002088	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910044500	https://news.sky.com/story/britain-out-of-whack-on-free-speech-warns-nick-clegg-13427927
