1264302934	20250921	202509	2025	2025.7151											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	2.89855072463768	0								4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250921034500	https://www.businessworld.in/article/india-loses-75-bn-annually-on-foreign-ship-leasing-pm-modi-572448
1264302935	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-1.36054421768708	0								1	Canada	CA	CA		60	-96	CA	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264302936	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	190	190	19	4	-10.0	7	1	7	-0.29239766081871	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250921034500	https://www.ch-aviation.com/news/158442-canadas-coulson-challenges-us135mn-q400-conversion-deal
1264302937	20250921	202509	2025	2025.7151											CHN	BEIJING	CHN								0	051	051	05	1	3.4	2	1	2	-0.44164037854889	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264302938	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	6	1	6	-5.03432494279176	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264302939	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	5	1	5	-5.03432494279176	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264302940	20250921	202509	2025	2025.7151											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	3.84615384615384	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.chilecomparte.cl/foros/topic/5110211-artificial-intelligence-for-natural-language-processing-2026-yedurkar-dhanalekshmi-prasad/
1264302941	20250921	202509	2025	2025.7151											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	5	1	5	2.09059233449477	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.wabi.tv/2025/09/20/representatives-launch-congressional-postal-service-caucus/
1264302942	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	8.11594202898551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.thetelegraphandargus.co.uk/news/25481704.status-quo-drummer-jeff-rich-comes-peel-park-primary/
1264302943	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.13314447592068	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.nydailynews.com/2025/09/20/nyc-mayoral-campaign-cuomo-visits-another-mosque-mamdani-grabs-another-endorsement/
1264302944	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	-0.540540540540539	0								0								0								20250921034500	https://www.dcourier.com/news/embry-riddle-approved-for-faa-air-traffic-control-training-initiative/article_36ef3e9e-c95f-417e-828d-3a90780c71b5.html
1264302945	20250921	202509	2025	2025.7151											FJI	SUVA	FJI								1	036	036	03	1	4.0	10	1	10	5.62770562770562	0								4	Colo-I-Suva, Central, Fiji	FJ	FJ01	40197	-18.05	178.45	-1195134	4	Colo-I-Suva, Central, Fiji	FJ	FJ01	40197	-18.05	178.45	-1195134	20250921034500	https://fijisun.com.fj:443/living/travel/exploring-fijis-colo-i-suva-forest-park
1264302946	20250921	202509	2025	2025.7151											GBR	WALES	GBR								0	042	042	04	1	1.9	5	1	5	-2.14067278287462	0								0								0								20250921034500	https://www.walesonline.co.uk/news/wales-news/mum-five-kids-evicted-after-32504559
1264302947	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0	0								4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20250921034500	https://www.tvguide.co.uk/schedule/d1f54105-e94d-5f40-bd25-a2caac07da6c/landward
1264302948	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	-5.49828178694158	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250921034500	https://www.ghanaweb.com/GhanaHomePage/regional/Gbinyiri-Conflict-NADMO-intensifies-efforts-to-facilitate-return-of-displaced-persons-2001639
1264302949	20250921	202509	2025	2025.7151											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	036	036	03	1	4.0	2	1	2	2.26628895184136	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264302950	20250921	202509	2025	2025.7151											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	043	043	04	1	2.8	10	1	10	2.26628895184136	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264302951	20250921	202509	2025	2025.7151											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	1.75855513307985	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264302952	20250921	202509	2025	2025.7151											GRC	CRETE	GRC								1	040	040	04	1	1.0	10	1	10	3.63636363636364	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250921034500	https://www.tvguide.co.uk/schedule/b9c969fe-bdd8-561f-8059-d0a5f03b684e/cruising-with-susan-calman
1264302953	20250921	202509	2025	2025.7151											HLH	NURSE						HLH			1	190	190	19	4	-10.0	3	1	3	-8.98876404494384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264302954	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-3.01441677588467	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264302955	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-3.01441677588467	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264302956	20250921	202509	2025	2025.7151											IND	SRINAGAR	IND								1	036	036	03	1	4.0	10	1	10	-6.85279187817259	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921034500	https://www.ivpressonline.com/news/world/photos-of-stray-dogs-in-indian-controlled-kashmir-and-attempts-to-control-their-population/article_5cc10cc6-cfd6-59b6-b8ac-f1eff3dfde20.html
1264302957	20250921	202509	2025	2025.7151											IND	BOMBAY	IND								1	042	042	04	1	1.9	2	1	2	0.814332247557	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921034500	https://www.indiablooms.com/showbiz/seema-biswas-speaks-on-raktabeej-2-her-personal-bond-with-shiboprosad-and-experience-with-victor-banerjee/details
1264302958	20250921	202509	2025	2025.7151											IND	GUJARAT	IND								1	057	057	05	1	8.0	5	1	5	2.89855072463768	0								4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250921034500	https://www.businessworld.in/article/india-loses-75-bn-annually-on-foreign-ship-leasing-pm-modi-572448
1264302959	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-15.8798283261803	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921034500	https://www.rashtranews.com/iran-execution-of-juvenile-offender-deeply-alarming-and-shocking-world-news/
1264302960	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-15.8798283261803	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921034500	https://www.rashtranews.com/iran-execution-of-juvenile-offender-deeply-alarming-and-shocking-world-news/
1264302961	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-15.8798283261803	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921034500	https://www.rashtranews.com/iran-execution-of-juvenile-offender-deeply-alarming-and-shocking-world-news/
1264302962	20250921	202509	2025	2025.7151											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	6	1	6	-5.03432494279176	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264302963	20250921	202509	2025	2025.7151											NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	2.66429840142095	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264302964	20250921	202509	2025	2025.7151											NPLJUD	NEPAL	NPL					JUD			1	040	040	04	1	1.0	3	1	3	2.66429840142095	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264302965	20250921	202509	2025	2025.7151											PHLBUS	PHILIPPINE	PHL					BUS			1	020	020	02	1	3.0	3	1	3	-0.40650406504065	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250921034500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-journalism-flood-control-projects/
1264302966	20250921	202509	2025	2025.7151											PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	4	1	4	10.0961538461538	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250921034500	https://www.postcourier.com.pg/olo-pai-wards-3-to-7-marks-50th-golden-jubilee-celebrations-in-unity/
1264302967	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	4	1	4	-1.93548387096775	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264302968	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-13.1481481481482	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://imemc.org/article/saturday-update-gaza-death-toll-rises-to-107-dozens-injured/
1264302969	20250921	202509	2025	2025.7151											REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	10	1	10	0.84925690021231	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25479894.monmouthshire-council-produce-county-sanctuary-plan/
1264302970	20250921	202509	2025	2025.7151											REL	ARCHBISHOP									1	043	043	04	1	2.8	3	1	3	1.03092783505155	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264302971	20250921	202509	2025	2025.7151											REL	ARCHBISHOP									1	043	043	04	1	2.8	2	1	2	1.03092783505155	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264302972	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.85802469135802	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921034500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/tarrant-county-commissioner-who-skipped-meeting-to-prevent-tax-vote-will-be-no-show-at-next-meeting/287-7e8310a1-fdd3-4fa5-8080-573fd0a2cd61
1264302973	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.28136882129277	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250921034500	https://local12.com/news/nation-world/man-receives-letter-late-mother-911-victim-24-years-later-perished-kindergarten-teacher-terrorist-attacks-twin-towers-united-airlines-flight-attendant-former-detective-piece-hostpru
1264302974	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.85802469135802	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250921034500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/tarrant-county-commissioner-who-skipped-meeting-to-prevent-tax-vote-will-be-no-show-at-next-meeting/287-7e8310a1-fdd3-4fa5-8080-573fd0a2cd61
1264302975	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-5.69444444444445	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921034500	https://redstate.com/beccalower/2025/09/20/suspect-in-drive-by-shooting-of-abc-affiliate-n2194167
1264302976	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.15217391304347	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921034500	https://www.hindustantimes.com/trending/us/gujarati-woman-shot-dead-in-south-carolina-21-year-old-arrested-after-hours-long-standoff-101758424037449.html
1264302977	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.15217391304347	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921034500	https://www.hindustantimes.com/trending/us/gujarati-woman-shot-dead-in-south-carolina-21-year-old-arrested-after-hours-long-standoff-101758424037449.html
1264302978	20250921	202509	2025	2025.7151											USAGOVBUS	ARKANSAS	USA					GOV	BUS		0	040	040	04	1	1.0	3	1	3	-0.77459333849729	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264302979	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	1	1	1	-1.53374233128834	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302980	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	3	1	3	-1.53374233128834	1	Poland	PL	PL		52	20	PL	0								1	Ukraine	UP	UP		49	32	UP	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302981	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	1	1	1	-1.53374233128834	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302982	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-1.53374233128834	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Estonia	EN	EN		59	26	EN	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302983	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.16666666666667	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	20250921034500	https://www.tvguide.co.uk/schedule/10cb0bdf-9def-53c9-8f67-cab53c35129e/seal-team
1264302984	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264302985	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	3	1	3	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264302986	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264302987	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB																		1	051	051	05	1	3.4	1	1	1	6.84931506849315	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302988	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB																		1	051	051	05	1	3.4	1	1	1	6.84931506849315	1	Kosovo	KV	KV		42.583333	21	KV	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302989	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB								ALBCVL	ALBANIA	ALB					CVL			1	051	051	05	1	3.4	1	1	1	6.84931506849315	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302990	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB								ALBCVL	ALBANIA	ALB					CVL			1	051	051	05	1	3.4	1	1	1	6.84931506849315	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302991	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.84931506849315	1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	1	Albania	AL	AL		41	20	AL	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302992	20250921	202509	2025	2025.7151	ALB	ALBANIAN	ALB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	6.84931506849315	1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
