1260672806	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-5.03432494279176	4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	0								4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	20250901123000	https://allafrica.com/stories/202509010361.html
1260672807	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-5.03432494279176	4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	0								4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	20250901123000	https://allafrica.com/stories/202509010361.html
1260672808	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	4	1	4	-5.03432494279176	4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	4	Adigrat, Tigray, Ethiopia	ET	ET53	40851	14.2769	39.4608	-602927	20250901123000	https://allafrica.com/stories/202509010361.html
1260672809	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	186	186	18	4	-10.0	6	1	6	-7.27002967359051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901123000	https://www.news18.com/world/houthis-storm-un-buildings-detain-personnel-in-yemen-capital-after-israeli-strikes-kill-pm-ws-kl-9541865.html
1260672810	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-5.35372848948375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250901123000	https://www.asianews.it/news-en/Afghanistan,-magnitude-6-earthquake-in-Kunar:-over-600-dead-63767.html
1260672811	20250831	202508	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-5.35372848948375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250901123000	https://www.asianews.it/news-en/Afghanistan,-magnitude-6-earthquake-in-Kunar:-over-600-dead-63767.html
1260672812	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-5.35372848948375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.asianews.it/news-en/Afghanistan,-magnitude-6-earthquake-in-Kunar:-over-600-dead-63767.html
1260672813	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-5.35372848948375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250901123000	https://www.asianews.it/news-en/Afghanistan,-magnitude-6-earthquake-in-Kunar:-over-600-dead-63767.html
1260672814	20250831	202508	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-5.35372848948375	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.asianews.it/news-en/Afghanistan,-magnitude-6-earthquake-in-Kunar:-over-600-dead-63767.html
1260672815	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-6.33802816901409	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901123000	https://www.helsinkitimes.fi/world-int/27817-over-800-killed-as-earthquake-flattens-villages-in-eastern-afghanistan.html
1260672816	20250901	202509	2025	2025.6603											AZE	BAKU	AZE								1	040	040	04	1	1.0	7	1	7	3.80228136882129	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901123000	https://www.panarmenian.net/eng/news/325573/
1260672817	20250901	202509	2025	2025.6603											AZE	BAKU	AZE								1	046	046	04	1	7.0	8	1	8	3.80228136882129	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901123000	https://www.panarmenian.net/eng/news/325573/
1260672818	20250901	202509	2025	2025.6603											AZE	BAKU	AZE								1	046	046	04	1	7.0	2	1	2	3.80228136882129	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250901123000	https://www.panarmenian.net/eng/news/325573/
1260672819	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	2.76923076923077	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901123000	https://www.dhakatribune.com/bangladesh/390435/ti-chairperson-fran%C3%A7ois-val%C3%A9rian-to-visit-dhaka
1260672820	20250901	202509	2025	2025.6603											BGR	PLOVDIV	BGR								0	040	040	04	1	1.0	10	1	10	-5.87301587301588	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250901123000	https://www.helsinkitimes.fi/world-int/27819-ft-russian-gps-jamming-suspected-in-von-der-leyen-plane-incident.html
1260672821	20250901	202509	2025	2025.6603											BGR	PLOVDIV	BGR								1	043	043	04	1	2.8	10	1	10	-5.87301587301588	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901123000	https://www.helsinkitimes.fi/world-int/27819-ft-russian-gps-jamming-suspected-in-von-der-leyen-plane-incident.html
1260672822	20250901	202509	2025	2025.6603											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0.840336134453779	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250901123000	https://ibcworldnews.com/2025/09/01/world-running-out-of-time-on-climate-action-cop30-chief/
1260672823	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.638297872340422	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901123000	https://www.ots.at/presseaussendung/EQS_20250901_EQS0002/eqs-adhoc-marinomed-biotech-ag-agreement-on-the-key-terms-of-the-issue-of-a-secured-eur-25mn-convertible-bond
1260672824	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	8.19964349376114	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20250901123000	https://www.shropshirelive.com/business/2025/09/01/the-friendly-voice-and-face-of-salop-leisure-celebrates-50-years-service/
1260672825	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	8.19964349376114	0								4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	20250901123000	https://www.shropshirelive.com/business/2025/09/01/the-friendly-voice-and-face-of-salop-leisure-celebrates-50-years-service/
1260672826	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	2.04081632653061	0								4	River Otter, Devon, United Kingdom	UK	UKD4	40104	50.6333	-3.3	-2604784	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250901123000	https://www.tvguide.co.uk/schedule/1a3e102e-1850-590f-bf82-512a910e2710/great-coastal-railway-journeys
1260672827	20250901	202509	2025	2025.6603											BUS	ENTREPRENEUR						BUS			0	045	045	04	1	5.0	10	1	10	11.890243902439	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901123000	https://ghanaiantimes.com.gh/over-45-business-leaders-honoured-at-2025-national-governance-business-leadership-awards/
1260672828	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	8.19964349376114	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20250901123000	https://www.shropshirelive.com/business/2025/09/01/the-friendly-voice-and-face-of-salop-leisure-celebrates-50-years-service/
1260672829	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-0.928792569659442	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901123000	https://www.dailylobo.com/article/2025/09/asunm-fails-to-provide-notice-of-first-fall-full-senate-meeting
1260672830	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-0.88163265306123	0								0								0								20250901123000	https://github.com/DeluxeOwl/chronicle
1260672831	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	110	110	11	3	-2.0	10	1	10	-0.35906642728905	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250901123000	https://ghanaiantimes.com.gh/prudential-bank-re-commits-to-prostate-cancer-awareness-education/
1260672832	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.73010380622837	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250901123000	https://www.kmuw.org/podcast/book-review/2025-09-01/darkly-comic-discontent-follows-the-inner-world-of-a-mid-level-marketing-executive
1260672833	20250901	202509	2025	2025.6603											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	2	1	2	-0.57330057330057	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250901123000	https://www.agweek.com/livestock/dairy/discussions-over-riverview-farms-planned-dairies-becomes-discussion-on-property-water-rights
1260672834	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								0	057	057	05	1	8.0	2	1	2	4.81265039532485	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901123000	https://www.india-briefing.com/news/indias-free-trade-agreements-updates-2025-36271.html
1260672835	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								0	057	057	05	1	8.0	2	1	2	4.81265039532485	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Chile	CI	CI		-30	-71	CI	20250901123000	https://www.india-briefing.com/news/indias-free-trade-agreements-updates-2025-36271.html
1260672836	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								0	057	057	05	1	8.0	6	1	6	4.81265039532485	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250901123000	https://www.india-briefing.com/news/indias-free-trade-agreements-updates-2025-36271.html
1260672837	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	5.77557755775578	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250901123000	https://www.trend.az/azerbaijan/politics/4085934.html
1260672838	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-2.44628099173554	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250901123000	https://www.theepochtimes.com/china/experts-warn-us-of-ccp-duplicity-as-trade-talks-continue-5868243
1260672839	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.0574809805579	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901123000	https://www.belfastlive.co.uk/news/belfast-news/north-belfast-representatives-condemn-appalling-32386629
1260672840	20250901	202509	2025	2025.6603											COP	CONSTABLE						COP			1	042	042	04	1	1.9	1	1	1	2.95454545454546	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901123000	https://www.express.co.uk/news/uk/2102821/uk-new-police-chief-sends
1260672841	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	-4.0574809805579	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901123000	https://www.belfastlive.co.uk/news/belfast-news/north-belfast-representatives-condemn-appalling-32386629
1260672842	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.0574809805579	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901123000	https://www.belfastlive.co.uk/news/belfast-news/north-belfast-representatives-condemn-appalling-32386629
1260672843	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	4.14507772020725	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250901123000	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=9751:tourism-exposure-crucial-in-boosting-the-atm-strategy-chakwera&Itemid=371
1260672844	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.16279069767442	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	20250901123000	https://www.thehindu.com/news/national/andhra-pradesh/super-six-government-is-a-super-hit-says-mp-shabari/article69999633.ece
1260672845	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	1.16279069767442	0								4	Nandyal, Andhra Pradesh, India	IN	IN02	17557	15.4833	78.4833	-2105650	4	Pagidyala, Andhra Pradesh, India	IN	IN02	17558	15.9333	78.3333	-2106699	20250901123000	https://www.thehindu.com/news/national/andhra-pradesh/super-six-government-is-a-super-hit-says-mp-shabari/article69999633.ece
1260672846	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	1.16279069767442	0								4	Pagidyala, Andhra Pradesh, India	IN	IN02	17558	15.9333	78.3333	-2106699	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	20250901123000	https://www.thehindu.com/news/national/andhra-pradesh/super-six-government-is-a-super-hit-says-mp-shabari/article69999633.ece
1260672847	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	1.16279069767442	0								4	Pagidyala, Andhra Pradesh, India	IN	IN02	17558	15.9333	78.3333	-2106699	4	Pagidyala, Andhra Pradesh, India	IN	IN02	17558	15.9333	78.3333	-2106699	20250901123000	https://www.thehindu.com/news/national/andhra-pradesh/super-six-government-is-a-super-hit-says-mp-shabari/article69999633.ece
1260672848	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	-4.00400400400401	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	1	Japan	JA	JA		36	138	JA	20250901123000	https://www.theamericanconservative.com/war-powers-to-the-people/
1260672849	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	-4.00400400400401	0								4	Panay, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.6487	59.1259	-3077625	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250901123000	https://www.theamericanconservative.com/war-powers-to-the-people/
1260672850	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-4.00400400400401	0								4	Panay, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.6487	59.1259	-3077625	4	Panay, Khorasan-e Ra?avi, Iran	IR	IR42	40959	33.6487	59.1259	-3077625	20250901123000	https://www.theamericanconservative.com/war-powers-to-the-people/
1260672851	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-0.57581573896353	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250901123000	https://ghanaiantimes.com.gh/akoefe-tokor-chief-constructs-5-mechanised-water-systems-for-community/
1260672852	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	10	1	10	-4.0574809805579	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901123000	https://www.belfastlive.co.uk/news/belfast-news/north-belfast-representatives-condemn-appalling-32386629
1260672853	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	120	120	12	3	-4.0	10	1	10	-3.09597523219815	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250901123000	https://www.standardspeaker.com/2025/09/01/luzerne-county-ordering-new-provisional-ballot-envelopes-to-reduce-errors/
1260672854	20250901	202509	2025	2025.6603											CZE	CZECH	CZE								1	042	042	04	1	1.9	7	1	7	1.15740740740741	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901123000	https://www.dailymail.co.uk/money/markets/article-15054257/Royal-Mail-returns-profit-time-3-6bn-Czech-Sphinx-takeover.html
1260672855	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.94536817102138	0								4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20250901123000	https://www.christiantoday.com/news/botrus-mansour-on-his-appointment-as-new-head-of-the-world-evangelical-alliance-i-would-like-to-be-a-bridge
1260672856	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	3.20284697508897	0								3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	3	Moundville, Alabama, United States	US	USAL	AL065	32.9976	-87.63	160145	20250901123000	https://www.al.com/life/2025/08/do-you-remember-these-alabama-field-trips.html
1260672857	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.20284697508897	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901123000	https://www.al.com/life/2025/08/do-you-remember-these-alabama-field-trips.html
1260672858	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	051	051	05	1	3.4	8	1	6	8.38445807770961	0								4	Caragiale, Romania (general), Romania	RO	RO00	25017	44.9167	25.7	-1161941	4	Caragiale, Romania (general), Romania	RO	RO00	25017	44.9167	25.7	-1161941	20250901123000	https://www.stiripesurse.ro/aurelian-culea-wins-the-grand-prize-at-the-young-actors-gala-hop-28_3807150
